LRMC,team_index,LRMC_rank,index,name,ngames
0.009483955099616524,206,1.0,206,Notre Dame,33
0.009038835258031909,302,2.0,302,UConn,33
0.00880966208582252,21,3.0,21,Baylor,32
0.008377679186830455,169,4.0,169,Mississippi St.,32
0.008011481696493034,216,5.0,216,Oregon,32
0.007064264309632963,148,6.0,148,Louisville,32
0.007055348849076249,155,7.0,155,Marquette,33
0.007018932786444013,276,8.0,276,Stanford,32
0.006630494571696585,124,9.0,124,Iowa St.,33
0.005987068376917854,123,10.0,123,Iowa,32
0.005846381731974426,217,11.0,217,Oregon St.,31
0.005552578718579327,157,12.0,157,Maryland,32
0.0054510155377729685,12,13.0,12,Arizona St.,30
0.00525932132607339,44,14.0,44,Central Mich.,32
0.005255032197341169,264,15.0,264,South Dakota St.,32
0.00525190202258672,301,16.0,301,UCLA,32
0.005177747893342782,182,17.0,182,NC State,31
0.005175512886327176,133,18.0,133,Kentucky,31
0.005174362652865698,64,19.0,64,DePaul,33
0.0051485586149199345,171,20.0,171,Missouri,33
0.005133910921917215,279,21.0,279,Syracuse,32
0.005127523022745953,261,22.0,261,South Carolina,30
0.005123586199371351,162,23.0,162,Miami (FL),32
0.005081161049577935,285,24.0,285,Texas,32
0.0050474454097789645,100,25.0,100,Gonzaga,32
0.004785370943540622,286,26.0,286,Texas A&M,31
0.004769625445242405,334,27.0,334,West Virginia,30
0.004713806120970766,88,28.0,88,Florida St.,31
0.004690564912359616,69,29.0,69,Drake,32
0.004668464665324898,319,30.0,319,Utah,30
0.004663538096326532,39,31.0,39,California,31
0.0046540613331848436,165,32.0,165,Michigan St.,31
0.0046245279293815455,164,33.0,164,Michigan,32
0.004607975158501309,194,34.0,194,North Carolina,32
0.004576742616375948,263,35.0,263,South Dakota,31
0.004543140594126404,11,36.0,11,Arizona,31
0.0044994010312005344,282,37.0,282,Tennessee,31
0.0044188452482468886,238,38.0,238,Rutgers,31
0.004404090149195821,14,39.0,14,Arkansas,34
0.004364932824347075,33,40.0,33,Buffalo,31
0.004338769588935348,280,41.0,280,TCU,30
0.004332246942626179,120,42.0,120,Indiana,32
0.004305580823558856,22,43.0,22,Belmont,32
0.004303950286200562,17,44.0,17,Auburn,30
0.004290996562568213,268,45.0,268,Southern California,30
0.004261875434594371,204,46.0,204,Northwestern,30
0.004211719349842822,130,47.0,130,Kansas St.,32
0.00415994262929201,229,48.0,229,Purdue,34
0.004133748602393296,328,49.0,328,Virginia Tech,31
0.004119240214615959,168,50.0,168,Minnesota,30
0.004077238398970075,97,51.0,97,Georgia,30
0.0040632807114824076,208,52.0,208,Ohio,31
