LRMC,team_index,LRMC_rank,index,name,ngames
0.009259661669158417,206,1.0,206,Notre Dame,33
0.009134327995930747,302,2.0,302,UConn,33
0.008903490053561417,21,3.0,21,Baylor,32
0.008453547231689033,169,4.0,169,Mississippi St.,32
0.008036507863925799,216,5.0,216,Oregon,32
0.00740624316810501,155,6.0,155,Marquette,33
0.006982008526344159,148,7.0,148,Louisville,32
0.006826301878548368,276,8.0,276,Stanford,32
0.006776889302391088,124,9.0,124,Iowa St.,33
0.005822830627385982,123,10.0,123,Iowa,32
0.005639581010220878,217,11.0,217,Oregon St.,31
0.0055201555360541825,157,12.0,157,Maryland,32
0.005304824554984278,264,13.0,264,South Dakota St.,32
0.005272323619700979,12,14.0,12,Arizona St.,30
0.005270813225686226,301,15.0,301,UCLA,32
0.005265977862075825,44,16.0,44,Central Mich.,32
0.005263051460153877,171,17.0,171,Missouri,33
0.0052432811660581705,133,18.0,133,Kentucky,31
0.005225068766810934,182,19.0,182,NC State,31
0.005213969781916319,162,20.0,162,Miami (FL),32
0.005155738650357267,279,21.0,279,Syracuse,32
0.005141812988404904,100,22.0,100,Gonzaga,32
0.005112523185188905,261,23.0,261,South Carolina,30
0.005097919592903712,64,24.0,64,DePaul,33
0.0050173037971947545,285,25.0,285,Texas,32
0.004916533740129087,286,26.0,286,Texas A&M,31
0.004880189715677648,69,27.0,69,Drake,32
0.004755603591133751,194,28.0,194,North Carolina,32
0.004741824122691391,39,29.0,39,California,31
0.0047036221702013836,319,30.0,319,Utah,30
0.004680371997552635,334,31.0,334,West Virginia,30
0.0046640729423305305,263,32.0,263,South Dakota,31
0.004642039066581168,88,33.0,88,Florida St.,31
0.004576752060681458,165,34.0,165,Michigan St.,31
0.004493752542276297,33,35.0,33,Buffalo,31
0.004491069628041625,282,36.0,282,Tennessee,31
0.004428098426394086,164,37.0,164,Michigan,32
0.004410823173375767,14,38.0,14,Arkansas,34
0.004391394110518028,238,39.0,238,Rutgers,31
0.004378492574099497,22,40.0,22,Belmont,32
0.004323761004613546,11,41.0,11,Arizona,31
0.00428630897665067,229,42.0,229,Purdue,34
0.004254839333147647,268,43.0,268,Southern California,30
0.004253350649553147,120,44.0,120,Indiana,32
0.004244077198407541,280,45.0,280,TCU,30
0.004225859019465625,185,46.0,185,Nebraska,30
0.004212226446375162,168,47.0,168,Minnesota,30
0.0042014260208442615,328,48.0,328,Virginia Tech,31
0.004189931438405703,204,49.0,204,Northwestern,30
0.004166858259478403,130,50.0,130,Kansas St.,32
0.004160935542921575,300,51.0,300,UCF,32
0.004159081944490368,17,52.0,17,Auburn,30
0.004104373635743756,32,53.0,32,Bucknell,33
0.004075528695121354,208,54.0,208,Ohio,31
0.004075505623826694,265,55.0,265,South Fla.,33
0.004057033140303569,247,56.0,247,Saint Mary's (CA),31
0.004019790606150456,34,57.0,34,Butler,30
0.004019142243944142,103,58.0,103,Green Bay,30
0.004006785472125183,172,59.0,172,Missouri St.,32
0.003997308338230789,326,60.0,326,Villanova,30
0.003988661928676261,275,61.0,275,St. John's (NY),31
0.003988453971232681,50,62.0,50,Clemson,31
0.003963711884175934,231,63.0,231,Quinnipiac,32
0.00396077255347949,97,64.0,97,Georgia,30
0.003956976571917866,296,65.0,296,UC Davis,30
