LRMC,team_index,LRMC_rank,index,name,ngames
0.00924823659807739,302,1.0,302,UConn,33
0.009233231909090393,206,2.0,206,Notre Dame,33
0.008611812597694174,21,3.0,21,Baylor,32
0.0085683771042749,169,4.0,169,Mississippi St.,32
0.008041056570965108,216,5.0,216,Oregon,32
0.007478357407726325,155,6.0,155,Marquette,33
0.0070273263975364555,148,7.0,148,Louisville,32
0.0068161131814224105,276,8.0,276,Stanford,32
0.006480418898309411,124,9.0,124,Iowa St.,33
0.005838310006995338,217,10.0,217,Oregon St.,31
0.005816253348288886,123,11.0,123,Iowa,32
0.005615908520881136,157,12.0,157,Maryland,32
0.005457087525846145,279,13.0,279,Syracuse,32
0.005338300354292626,301,14.0,301,UCLA,32
0.005265310132354522,171,15.0,171,Missouri,33
0.005220307903768587,44,16.0,44,Central Mich.,32
0.005190883059771362,12,17.0,12,Arizona St.,30
0.005186455378356108,261,18.0,261,South Carolina,30
0.005137837774290795,133,19.0,133,Kentucky,31
0.005126038790868777,182,20.0,182,NC State,31
0.005078111953629403,64,21.0,64,DePaul,33
0.005067234786259898,264,22.0,264,South Dakota St.,32
0.00506338255348833,100,23.0,100,Gonzaga,32
0.005059095489444201,162,24.0,162,Miami (FL),32
0.005017113254163113,285,25.0,285,Texas,32
0.0049265604635718675,286,26.0,286,Texas A&M,31
0.004697006449077508,69,27.0,69,Drake,32
0.004657016275228494,39,28.0,39,California,31
0.00461509413734013,194,29.0,194,North Carolina,32
0.004580195972025202,334,30.0,334,West Virginia,30
0.0045603047795104,319,31.0,319,Utah,30
0.0045514344176350915,88,32.0,88,Florida St.,31
0.0045208887397519635,164,33.0,164,Michigan,32
0.004505709267384725,263,34.0,263,South Dakota,31
0.004488853609390957,11,35.0,11,Arizona,31
0.004481162108088955,22,36.0,22,Belmont,32
0.004423864789458138,165,37.0,165,Michigan St.,31
0.0043845752042675845,14,38.0,14,Arkansas,34
0.00438212026830358,33,39.0,33,Buffalo,31
0.0043813891232832,130,40.0,130,Kansas St.,32
0.00435947143611575,282,41.0,282,Tennessee,31
0.004328592038003539,17,42.0,17,Auburn,30
0.004241908895967765,238,43.0,238,Rutgers,31
0.004237213676892329,265,44.0,265,South Fla.,33
0.00422764328064584,120,45.0,120,Indiana,32
0.0042267263513845535,229,46.0,229,Purdue,34
0.004225954599276996,328,47.0,328,Virginia Tech,31
0.004202950594826951,168,48.0,168,Minnesota,30
0.004190698263130361,208,49.0,208,Ohio,31
0.004144469544587555,268,50.0,268,Southern California,30
0.004107484210123558,97,51.0,97,Georgia,30
0.004102996014920843,280,52.0,280,TCU,30
0.004071498846438409,300,53.0,300,UCF,32
0.004050595083337802,185,54.0,185,Nebraska,30
0.004050447829743906,204,55.0,204,Northwestern,30
0.004038226165759338,32,56.0,32,Bucknell,33
0.004024197696244729,103,57.0,103,Green Bay,30
0.004016219231570266,135,58.0,135,LSU,29
0.003999154400269883,234,59.0,234,Rice,31
0.003983125787086747,247,60.0,247,Saint Mary's (CA),31
0.003955244907511915,71,61.0,71,Duke,30
0.0039543659725968135,34,62.0,34,Butler,30
