LRMC,team_index,LRMC_rank,index,name,ngames
0.009116253091875724,302,1.0,302,UConn,33
0.009086704474250442,206,2.0,206,Notre Dame,33
0.008854073981109642,21,3.0,21,Baylor,32
0.008663145027964487,169,4.0,169,Mississippi St.,32
0.008121597375653771,216,5.0,216,Oregon,32
0.007527998942963877,155,6.0,155,Marquette,33
0.006862709221367712,148,7.0,148,Louisville,32
0.006780395934899392,276,8.0,276,Stanford,32
0.006538173569811766,124,9.0,124,Iowa St.,33
0.005771227061036253,217,10.0,217,Oregon St.,31
0.005763429190481657,123,11.0,123,Iowa,32
0.005327500719093797,264,12.0,264,South Dakota St.,32
0.0053067117444440546,162,13.0,162,Miami (FL),32
0.005294157923886187,133,14.0,133,Kentucky,31
0.0052860080277945184,157,15.0,157,Maryland,32
0.005251471923324098,12,16.0,12,Arizona St.,30
0.005216856146222245,171,17.0,171,Missouri,33
0.005213775760185175,279,18.0,279,Syracuse,32
0.005183950165122797,301,19.0,301,UCLA,32
0.005172941111691547,261,20.0,261,South Carolina,30
0.005163784866526557,182,21.0,182,NC State,31
0.0051275639724972,44,22.0,44,Central Mich.,32
0.005086015780302941,100,23.0,100,Gonzaga,32
0.005013297892834383,285,24.0,285,Texas,32
0.005002906133143332,64,25.0,64,DePaul,33
0.004701456222593955,88,26.0,88,Florida St.,31
0.0046910811009302,286,27.0,286,Texas A&M,31
0.004689186096530755,69,28.0,69,Drake,32
0.004624884412119564,194,29.0,194,North Carolina,32
0.0046232149785752534,263,30.0,263,South Dakota,31
0.004621494213924399,319,31.0,319,Utah,30
0.0046128459613165975,334,32.0,334,West Virginia,30
0.004548995411092468,39,33.0,39,California,31
0.004536179166833749,164,34.0,164,Michigan,32
0.00453547741089952,165,35.0,165,Michigan St.,31
0.004510472734656667,22,36.0,22,Belmont,32
0.004473455941642603,11,37.0,11,Arizona,31
0.004461290655068482,14,38.0,14,Arkansas,34
0.004448345907846588,282,39.0,282,Tennessee,31
0.00440838326559617,130,40.0,130,Kansas St.,32
0.004334256828374705,33,41.0,33,Buffalo,31
0.004301172941937183,238,42.0,238,Rutgers,31
0.004286894357825154,17,43.0,17,Auburn,30
0.0042679119006902595,172,44.0,172,Missouri St.,32
0.004248851105713356,328,45.0,328,Virginia Tech,31
0.004237912054521574,229,46.0,229,Purdue,34
0.004219272306882434,120,47.0,120,Indiana,32
0.004210305922063814,204,48.0,204,Northwestern,30
0.0041556365556068816,265,49.0,265,South Fla.,33
0.004127073334961088,208,50.0,208,Ohio,31
0.004123126021472907,268,51.0,268,Southern California,30
0.004103059225176001,34,52.0,34,Butler,30
0.004097922119440948,280,53.0,280,TCU,30
0.004095231324248983,168,54.0,168,Minnesota,30
0.004089056601167232,300,55.0,300,UCF,32
0.004026662658023403,231,56.0,231,Quinnipiac,32
0.004015965899699123,97,57.0,97,Georgia,30
0.003984529070953451,247,58.0,247,Saint Mary's (CA),31
0.003982069926484141,32,59.0,32,Bucknell,33
0.003970251873080585,103,60.0,103,Green Bay,30
0.003961357052451283,185,61.0,185,Nebraska,30
0.003940238674624208,275,62.0,275,St. John's (NY),31
0.00393735564812655,234,63.0,234,Rice,31
0.003936536814470164,71,64.0,71,Duke,30
0.0039143581426221786,135,65.0,135,LSU,29
0.003909758280358257,50,66.0,50,Clemson,31
0.003903736316112377,128,67.0,128,James Madison,30
0.003854382370680256,96,68.0,96,Georgetown,31
0.0038488070715714216,326,69.0,326,Villanova,30
0.003839101433365633,344,70.0,344,Wright St.,32
0.003819455544769785,296,71.0,296,UC Davis,30
0.0038095406373519596,60,72.0,60,Creighton,31
0.003805727440851563,99,73.0,99,Georgia Tech,30
0.00374091997305463,19,74.0,19,BYU,30
0.003715759633840862,49,75.0,49,Cincinnati,31
0.003706309247924694,188,76.0,188,New Mexico,30
0.0036348191324028735,211,77.0,211,Oklahoma St.,30
0.0036170800626544185,166,78.0,166,Middle Tenn.,32
0.0035897247413950273,289,79.0,289,Texas Tech,31
0.0035652618761741295,81,80.0,81,FGCU,28
0.003559052542365585,258,81.0,258,Seton Hall,30
0.0035523478450440473,25,82.0,25,Boise St.,30
0.0035361125404503807,227,83.0,227,Princeton,31
0.003532273284710452,129,84.0,129,Kansas,31
0.0035225252151449395,314,85.0,314,UT Arlington,30
0.0035221478700728304,342,86.0,342,Wisconsin,33
0.003507335363620911,219,87.0,219,Penn,28
0.0035027514940779133,322,88.0,322,VCU,32
0.0035018005211526148,63,89.0,63,Dayton,30
0.0034797843128913045,290,90.0,290,Toledo,31
0.003475104637865828,331,91.0,331,Washington,32
0.003474326550741567,89,92.0,89,Fordham,33
0.003464101794194996,70,93.0,70,Drexel,32
0.0034492589027180047,114,94.0,114,IUPUI,30
0.0034263658183109687,163,95.0,163,Miami (OH),30
0.0034030473216914957,152,96.0,152,Maine,32
0.0033919577797468857,4,97.0,4,Alabama,31
0.0033732457755971793,332,98.0,332,Washington St.,30
0.0033435110704833006,111,99.0,111,Houston,30
0.003322862029205561,345,100.0,345,Wyoming,28
0.003284832799442935,209,101.0,209,Ohio St.,28
0.003282774359989142,106,102.0,106,Harvard,28
0.003282718378652576,348,103.0,348,Youngstown St.,29
0.0032630018726647913,132,104.0,132,Kent St.,30
0.003261845683087777,202,105.0,202,Northern Ill.,32
