LRMC,team_index,LRMC_rank,index,name,ngames
0.009345001789482736,302,1.0,302,UConn,33
0.009179936322785295,206,2.0,206,Notre Dame,33
0.008645148760469137,21,3.0,21,Baylor,32
0.008446933681464751,169,4.0,169,Mississippi St.,32
0.0077048227443127235,216,5.0,216,Oregon,32
0.007681863836495471,155,6.0,155,Marquette,33
0.0069522002196464325,148,7.0,148,Louisville,32
0.0066754481505121475,276,8.0,276,Stanford,32
0.0063219611911322195,124,9.0,124,Iowa St.,33
0.005949025043972596,217,10.0,217,Oregon St.,31
0.005595160356488489,123,11.0,123,Iowa,32
0.005566096037162826,157,12.0,157,Maryland,32
0.00535171626414517,44,13.0,44,Central Mich.,32
0.005253588632140661,301,14.0,301,UCLA,32
0.005216346797108548,264,15.0,264,South Dakota St.,32
0.005199282275111876,133,16.0,133,Kentucky,31
0.0051881732851241,261,17.0,261,South Carolina,30
0.005171975910642634,171,18.0,171,Missouri,33
0.005122099170393211,100,19.0,100,Gonzaga,32
0.005106885669049261,279,20.0,279,Syracuse,32
0.0051001787906442084,12,21.0,12,Arizona St.,30
0.005011420114079712,162,22.0,162,Miami (FL),32
0.005004263822019183,64,23.0,64,DePaul,33
0.0049228196971883575,182,24.0,182,NC State,31
0.004851305386779483,286,25.0,286,Texas A&M,31
0.004823434022452944,39,26.0,39,California,31
0.004752921262011711,334,27.0,334,West Virginia,30
0.0047398335752686285,69,28.0,69,Drake,32
0.004727741343325352,285,29.0,285,Texas,32
0.004669454692655835,319,30.0,319,Utah,30
0.004636998317462885,194,31.0,194,North Carolina,32
0.004605646709290432,263,32.0,263,South Dakota,31
0.004593946163383412,164,33.0,164,Michigan,32
0.004565910494618699,165,34.0,165,Michigan St.,31
0.004543790935750013,11,35.0,11,Arizona,31
0.004510034237567622,88,36.0,88,Florida St.,31
0.004503044526391607,14,37.0,14,Arkansas,34
0.00447768003346915,282,38.0,282,Tennessee,31
0.004468046676755014,238,39.0,238,Rutgers,31
