LRMC,team_index,LRMC_rank,index,name,ngames
0.009363481116557418,206,1.0,206,Notre Dame,33
0.009190309939292029,302,2.0,302,UConn,33
0.00872932491105236,21,3.0,21,Baylor,32
0.008452855293596944,169,4.0,169,Mississippi St.,32
0.007802622933957894,216,5.0,216,Oregon,32
0.007356889533713094,155,6.0,155,Marquette,33
0.007097482282311838,148,7.0,148,Louisville,32
0.006716265746676527,276,8.0,276,Stanford,32
0.006270382969293476,124,9.0,124,Iowa St.,33
0.005841148968354071,217,10.0,217,Oregon St.,31
0.005682439638598257,123,11.0,123,Iowa,32
0.005355503581692016,12,12.0,12,Arizona St.,30
0.00532797158546493,301,13.0,301,UCLA,32
0.005235400230248114,157,14.0,157,Maryland,32
0.005218185346430307,279,15.0,279,Syracuse,32
0.005202057462541152,44,16.0,44,Central Mich.,32
0.005177806329865035,100,17.0,100,Gonzaga,32
0.0051761009638090945,133,18.0,133,Kentucky,31
0.005125016331290248,171,19.0,171,Missouri,33
0.005092556726235123,182,20.0,182,NC State,31
0.005050004186130418,264,21.0,264,South Dakota St.,32
0.0050477912068117815,64,22.0,64,DePaul,33
0.0050270100910474996,162,23.0,162,Miami (FL),32
0.005010184645875667,261,24.0,261,South Carolina,30
0.004961466293961743,285,25.0,285,Texas,32
0.00491171960466807,69,26.0,69,Drake,32
0.00489471469572255,286,27.0,286,Texas A&M,31
0.0048125569602984995,334,28.0,334,West Virginia,30
0.004797776615555555,319,29.0,319,Utah,30
0.004684319713222698,194,30.0,194,North Carolina,32
0.004577791404494963,88,31.0,88,Florida St.,31
0.0045703414101016535,39,32.0,39,California,31
0.004516637930495845,282,33.0,282,Tennessee,31
0.004471616257181026,164,34.0,164,Michigan,32
0.004468244947413966,263,35.0,263,South Dakota,31
0.004457780397252669,165,36.0,165,Michigan St.,31
0.004440711570892985,238,37.0,238,Rutgers,31
0.004412243770123236,22,38.0,22,Belmont,32
0.004408610747123295,11,39.0,11,Arizona,31
0.004389093968623145,14,40.0,14,Arkansas,34
0.004364948064950183,130,41.0,130,Kansas St.,32
0.00429040631686404,33,42.0,33,Buffalo,31
0.004290041986957658,17,43.0,17,Auburn,30
0.004277583059690833,229,44.0,229,Purdue,34
0.0042062378853196716,328,45.0,328,Virginia Tech,31
0.004197735003680947,168,46.0,168,Minnesota,30
0.0041808512831767765,208,47.0,208,Ohio,31
0.004173320101567516,120,48.0,120,Indiana,32
0.004160057129783083,300,49.0,300,UCF,32
0.00415879324540188,280,50.0,280,TCU,30
0.004141345347192992,265,51.0,265,South Fla.,33
0.004137392381904431,268,52.0,268,Southern California,30
0.004119922618146131,172,53.0,172,Missouri St.,32
0.0041177320424416524,103,54.0,103,Green Bay,30
0.004068394088039409,34,55.0,34,Butler,30
0.004019781756853627,234,56.0,234,Rice,31
0.004016497608631966,97,57.0,97,Georgia,30
0.004006799184010356,247,58.0,247,Saint Mary's (CA),31
0.003990873724799067,135,59.0,135,LSU,29
0.003959726164339992,32,60.0,32,Bucknell,33
0.003958778053848838,50,61.0,50,Clemson,31
0.003957836027206382,185,62.0,185,Nebraska,30
0.003937282597600784,231,63.0,231,Quinnipiac,32
0.0039347641432862695,71,64.0,71,Duke,30
0.003926894277815366,204,65.0,204,Northwestern,30
0.0039095377300177175,275,66.0,275,St. John's (NY),31
0.0038500598072424156,99,67.0,99,Georgia Tech,30
0.0038429056036595197,128,68.0,128,James Madison,30
0.0038269190245852997,326,69.0,326,Villanova,30
0.0037987474721570603,344,70.0,344,Wright St.,32
0.003780022171199046,296,71.0,296,UC Davis,30
0.003772174268719471,49,72.0,49,Cincinnati,31
0.0037398924501801088,19,73.0,19,BYU,30
0.0037175083937943357,96,74.0,96,Georgetown,31
0.003698401008226929,188,75.0,188,New Mexico,30
0.003614704965629032,211,76.0,211,Oklahoma St.,30
0.0036072995406557814,89,77.0,89,Fordham,33
0.003591861909726917,25,78.0,25,Boise St.,30
0.003554188590706957,152,79.0,152,Maine,32
0.0035388213663530405,163,80.0,163,Miami (OH),30
0.0035336140780691003,258,81.0,258,Seton Hall,30
0.0035243140818218416,227,82.0,227,Princeton,31
0.003513627665514263,166,83.0,166,Middle Tenn.,32
0.00351031238234695,289,84.0,289,Texas Tech,31
0.0035012231507600662,4,85.0,4,Alabama,31
0.0034988899747809186,60,86.0,60,Creighton,31
0.0034861543942419043,129,87.0,129,Kansas,31
0.0034836984811205327,290,88.0,290,Toledo,31
0.0034813888416228385,342,89.0,342,Wisconsin,33
0.003473588517604793,219,90.0,219,Penn,28
0.003469877233368712,332,91.0,332,Washington St.,30
0.0034658432037816154,70,92.0,70,Drexel,32
0.00345851841254185,81,93.0,81,FGCU,28
0.0034188865291742833,322,94.0,322,VCU,32
0.003414430414515065,331,95.0,331,Washington,32
0.0033941585101356373,345,96.0,345,Wyoming,28
0.0033893593449621467,314,97.0,314,UT Arlington,30
0.003386851726116248,111,98.0,111,Houston,30
0.0033807422409146332,114,99.0,114,IUPUI,30
0.0033566924801259287,63,100.0,63,Dayton,30
0.0033499659773240974,348,101.0,348,Youngstown St.,29
0.003339347139596036,106,102.0,106,Harvard,28
0.0033174252851917267,224,103.0,224,Portland St.,31
0.003306915786946225,209,104.0,209,Ohio St.,28
0.003282249915976377,105,105.0,105,Hartford,33
0.0032747982384095037,295,106.0,295,UAB,29
0.003272509785814947,228,107.0,228,Providence,32
0.0032438120382331436,26,108.0,26,Boston College,30
0.0032400799509522305,132,109.0,132,Kent St.,30
0.0032262916497388765,202,110.0,202,Northern Ill.,32
0.0032224362966439186,210,111.0,210,Oklahoma,30
0.0032142460795625775,55,112.0,55,Colorado,30
0.0031675170117668574,220,113.0,220,Penn St.,30
0.0031663756008205118,72,114.0,72,Duquesne,32
0.0031500649552999426,143,115.0,143,Little Rock,31
0.003147196087908588,311,116.0,311,UNI,31
0.00314604740266812,218,117.0,218,Pacific,30
0.00314027596376606,151,118.0,151,Loyola Marymount,32
0.003113069705211497,90,119.0,90,Fresno St.,29
0.0030978786474421477,327,120.0,327,Virginia,31
0.0030890358046228947,337,121.0,337,Western Ky.,30
0.003077694673517219,324,122.0,324,Vanderbilt,29
0.003071800770206475,221,123.0,221,Pepperdine,30
0.003068118137890046,9,124.0,9,American,32
0.0030340084659717507,67,125.0,67,Denver,30
0.003031569576927199,115,126.0,115,Idaho,31
0.00302727774678669,269,127.0,269,Southern Ill.,30
0.0030084171399172564,201,128.0,201,Northern Colo.,31
0.0030060115896242117,292,129.0,292,Troy,29
0.0029957331374644283,161,130.0,161,Mercer,32
0.0029925564186279053,281,131.0,281,Temple,30
0.0029752276256129443,154,132.0,154,Marist,33
