LRMC,team_index,LRMC_rank,index,name,ngames
0.009339126723228364,206,1.0,206,Notre Dame,33
0.00893451542394233,302,2.0,302,UConn,33
0.008847951839159894,21,3.0,21,Baylor,32
0.008796212263823627,169,4.0,169,Mississippi St.,32
0.008060040131433499,216,5.0,216,Oregon,32
0.00712211737451795,155,6.0,155,Marquette,33
0.006868614548511222,148,7.0,148,Louisville,32
0.0067309332777564105,276,8.0,276,Stanford,32
0.006530730520559947,124,9.0,124,Iowa St.,33
0.005845641372766317,123,10.0,123,Iowa,32
0.005837509793466161,217,11.0,217,Oregon St.,31
0.005479000695251949,157,12.0,157,Maryland,32
0.005305421731318606,171,13.0,171,Missouri,33
0.005288542845205494,264,14.0,264,South Dakota St.,32
0.005244057204426137,12,15.0,12,Arizona St.,30
0.00523900069627022,301,16.0,301,UCLA,32
0.005217101431933959,279,17.0,279,Syracuse,32
0.0051984236706236,162,18.0,162,Miami (FL),32
0.005134017259728851,261,19.0,261,South Carolina,30
0.005107364016685632,133,20.0,133,Kentucky,31
0.0050977939880732966,64,21.0,64,DePaul,33
0.005087191888068031,285,22.0,285,Texas,32
0.005076495436176279,100,23.0,100,Gonzaga,32
0.005003722404438099,44,24.0,44,Central Mich.,32
0.004966659872029002,182,25.0,182,NC State,31
0.004750584931366577,69,26.0,69,Drake,32
0.004738263713735527,39,27.0,39,California,31
0.004695345152797057,286,28.0,286,Texas A&M,31
0.004690959899595134,334,29.0,334,West Virginia,30
0.004656652880736388,11,30.0,11,Arizona,31
0.004641116159912946,319,31.0,319,Utah,30
0.004626272396661719,263,32.0,263,South Dakota,31
0.0046083515057375075,194,33.0,194,North Carolina,32
0.004561688881559457,88,34.0,88,Florida St.,31
0.004560061693000968,164,35.0,164,Michigan,32
0.004495129061828243,165,36.0,165,Michigan St.,31
0.004429819390103497,238,37.0,238,Rutgers,31
0.00441484981584656,14,38.0,14,Arkansas,34
0.0044067249157770634,282,39.0,282,Tennessee,31
0.004363505499782577,22,40.0,22,Belmont,32
0.004318292294514251,33,41.0,33,Buffalo,31
0.004314356296235504,229,42.0,229,Purdue,34
0.004271487249126984,280,43.0,280,TCU,30
0.0042610565553135105,268,44.0,268,Southern California,30
0.004261024261808902,130,45.0,130,Kansas St.,32
0.004236772061950631,120,46.0,120,Indiana,32
0.0042277708916174115,208,47.0,208,Ohio,31
0.004221548337620222,17,48.0,17,Auburn,30
0.004169605068939071,185,49.0,185,Nebraska,30
0.004157760235259411,204,50.0,204,Northwestern,30
0.004140259445615689,328,51.0,328,Virginia Tech,31
0.004137409851244868,135,52.0,135,LSU,29
0.004124813280122598,168,53.0,168,Minnesota,30
0.00412283383681212,265,54.0,265,South Fla.,33
0.0041164582160247935,300,55.0,300,UCF,32
0.004103011635474869,97,56.0,97,Georgia,30
0.0040465981297435165,103,57.0,103,Green Bay,30
0.004023738094149903,231,58.0,231,Quinnipiac,32
0.004009474721434856,247,59.0,247,Saint Mary's (CA),31
0.003998998591404604,50,60.0,50,Clemson,31
0.0039955895645572,172,61.0,172,Missouri St.,32
0.003978517626837969,234,62.0,234,Rice,31
0.0039613124799320375,32,63.0,32,Bucknell,33
0.003944394314306788,34,64.0,34,Butler,30
0.003909611082825589,99,65.0,99,Georgia Tech,30
0.003877597642263532,275,66.0,275,St. John's (NY),31
0.0038771703836901986,71,67.0,71,Duke,30
0.0038729203856369024,296,68.0,296,UC Davis,30
0.0038396382396069756,128,69.0,128,James Madison,30
0.0038329257490321215,326,70.0,326,Villanova,30
0.0037993726349523655,344,71.0,344,Wright St.,32
0.0037781049052338003,227,72.0,227,Princeton,31
0.0037681557177944637,19,73.0,19,BYU,30
0.0037636908301165476,96,74.0,96,Georgetown,31
0.003715357845316504,49,75.0,49,Cincinnati,31
0.0036973469238747634,211,76.0,211,Oklahoma St.,30
0.0036857157058185273,289,77.0,289,Texas Tech,31
