LRMC,team_index,LRMC_rank,index,name,ngames
0.00937346402784156,206,1.0,206,Notre Dame,33
0.009041091042995905,302,2.0,302,UConn,33
0.00870509866293077,21,3.0,21,Baylor,32
0.008656597735752277,169,4.0,169,Mississippi St.,32
0.008069147474724044,216,5.0,216,Oregon,32
0.0076330415343301514,155,6.0,155,Marquette,33
0.007147241771753762,148,7.0,148,Louisville,32
0.006837270298386683,276,8.0,276,Stanford,32
0.006357315788134747,124,9.0,124,Iowa St.,33
0.005811819940518727,123,10.0,123,Iowa,32
0.005720704257335473,217,11.0,217,Oregon St.,31
0.005556742746241553,157,12.0,157,Maryland,32
0.005311241272880258,12,13.0,12,Arizona St.,30
0.005295052725477348,279,14.0,279,Syracuse,32
0.005215571320231543,261,15.0,261,South Carolina,30
0.005181118583386979,182,16.0,182,NC State,31
0.005169822720728561,301,17.0,301,UCLA,32
0.005150856777656203,133,18.0,133,Kentucky,31
0.005126094797034807,64,19.0,64,DePaul,33
0.005125808714859349,264,20.0,264,South Dakota St.,32
0.005092615194817679,44,21.0,44,Central Mich.,32
0.00508221365078905,100,22.0,100,Gonzaga,32
0.00507746208924581,162,23.0,162,Miami (FL),32
0.00504121347311613,285,24.0,285,Texas,32
0.005020122084809778,171,25.0,171,Missouri,33
0.004915153156554667,286,26.0,286,Texas A&M,31
0.004812179259084548,39,27.0,39,California,31
0.004773910328398832,69,28.0,69,Drake,32
0.004741518170983857,194,29.0,194,North Carolina,32
0.004720537895098218,164,30.0,164,Michigan,32
0.004713649704222774,88,31.0,88,Florida St.,31
0.004708072537631735,334,32.0,334,West Virginia,30
0.004626945397635012,263,33.0,263,South Dakota,31
0.00454994634474097,33,34.0,33,Buffalo,31
0.004525546076203169,165,35.0,165,Michigan St.,31
0.00449591690906715,14,36.0,14,Arkansas,34
0.0044666713246716274,319,37.0,319,Utah,30
0.004457553573570157,11,38.0,11,Arizona,31
0.004363980258303532,22,39.0,22,Belmont,32
0.004315243582358285,238,40.0,238,Rutgers,31
0.004287882430596581,120,41.0,120,Indiana,32
0.004284703101063464,282,42.0,282,Tennessee,31
0.004277672865291846,130,43.0,130,Kansas St.,32
0.004204824689255138,229,44.0,229,Purdue,34
0.004184677455173392,185,45.0,185,Nebraska,30
0.0041596069347946225,268,46.0,268,Southern California,30
0.0041530067117595895,204,47.0,204,Northwestern,30
0.004144959406549953,208,48.0,208,Ohio,31
0.004127727450561645,328,49.0,328,Virginia Tech,31
0.004117782630071124,265,50.0,265,South Fla.,33
0.004111502876257991,280,51.0,280,TCU,30
0.004109290384133653,97,52.0,97,Georgia,30
