LRMC,team_index,LRMC_rank,index,name,ngames
0.009497379841467432,206,1.0,206,Notre Dame,33
0.009132183159523029,302,2.0,302,UConn,33
0.008755891825366853,21,3.0,21,Baylor,32
0.008362634037773927,169,4.0,169,Mississippi St.,32
0.008186762152097796,216,5.0,216,Oregon,32
0.007672379878962512,155,6.0,155,Marquette,33
0.00733854390059461,148,7.0,148,Louisville,32
0.006854941773855176,276,8.0,276,Stanford,32
0.006579585054808805,124,9.0,124,Iowa St.,33
0.0058921916994418705,217,10.0,217,Oregon St.,31
0.0058350771086720515,123,11.0,123,Iowa,32
0.005394502451888981,157,12.0,157,Maryland,32
0.005326718850452597,261,13.0,261,South Carolina,30
0.0053252479922653905,301,14.0,301,UCLA,32
0.005258734111719647,279,15.0,279,Syracuse,32
0.005219822292310577,44,16.0,44,Central Mich.,32
0.005198938812714983,264,17.0,264,South Dakota St.,32
0.005185654822116622,133,18.0,133,Kentucky,31
0.005162428396268638,162,19.0,162,Miami (FL),32
0.0051337935415262945,171,20.0,171,Missouri,33
0.0051078720005331485,12,21.0,12,Arizona St.,30
0.005094693459343367,100,22.0,100,Gonzaga,32
0.005016232442534737,182,23.0,182,NC State,31
0.005001071531562875,64,24.0,64,DePaul,33
0.004964866947397689,285,25.0,285,Texas,32
0.0048564449922326065,286,26.0,286,Texas A&M,31
0.004714649740207546,334,27.0,334,West Virginia,30
0.004683761970248456,194,28.0,194,North Carolina,32
0.004615781738146842,39,29.0,39,California,31
0.0046131250043694476,88,30.0,88,Florida St.,31
0.0046007699602321,11,31.0,11,Arizona,31
0.004598198545962634,319,32.0,319,Utah,30
0.004587462389327988,69,33.0,69,Drake,32
0.0045753301880364075,164,34.0,164,Michigan,32
0.004511329145305721,263,35.0,263,South Dakota,31
0.00448829669559585,165,36.0,165,Michigan St.,31
0.004416511608939876,33,37.0,33,Buffalo,31
0.004398923348742064,14,38.0,14,Arkansas,34
0.0043974857630773665,282,39.0,282,Tennessee,31
