LRMC,team_index,LRMC_rank,index,name,ngames
0.009491933683834015,302,1.0,302,UConn,33
0.009245823818297333,206,2.0,206,Notre Dame,33
0.008636673005792156,21,3.0,21,Baylor,32
0.008115662588425467,169,4.0,169,Mississippi St.,32
0.007927380381983548,216,5.0,216,Oregon,32
0.007337388757955454,155,6.0,155,Marquette,33
0.006894283913738856,148,7.0,148,Louisville,32
0.006758980544584492,276,8.0,276,Stanford,32
0.0064344593782953525,124,9.0,124,Iowa St.,33
0.006026091141507763,123,10.0,123,Iowa,32
0.0057987469301734144,217,11.0,217,Oregon St.,31
0.0056999628425840766,157,12.0,157,Maryland,32
0.005397384825125494,264,13.0,264,South Dakota St.,32
0.0052037019625103655,133,14.0,133,Kentucky,31
0.005200872212292232,12,15.0,12,Arizona St.,30
0.005184218758365947,301,16.0,301,UCLA,32
0.005172636187759264,44,17.0,44,Central Mich.,32
0.0051690544003148335,64,18.0,64,DePaul,33
0.005142297078320784,100,19.0,100,Gonzaga,32
0.005122438006625977,261,20.0,261,South Carolina,30
0.005087821028237199,182,21.0,182,NC State,31
0.005073273162434597,279,22.0,279,Syracuse,32
0.005056572498156564,162,23.0,162,Miami (FL),32
0.005039683742074333,171,24.0,171,Missouri,33
0.004946308017223204,285,25.0,285,Texas,32
0.004911542438938483,286,26.0,286,Texas A&M,31
0.00476563025172815,39,27.0,39,California,31
0.004745810294199433,165,28.0,165,Michigan St.,31
0.004728304252744805,69,29.0,69,Drake,32
0.004653633868187699,334,30.0,334,West Virginia,30
0.004626085462598026,164,31.0,164,Michigan,32
0.0046195976482797645,194,32.0,194,North Carolina,32
0.004608292963233533,319,33.0,319,Utah,30
0.004593005644475916,263,34.0,263,South Dakota,31
0.004513944004033598,11,35.0,11,Arizona,31
0.004512357734829962,238,36.0,238,Rutgers,31
0.0044946800834838345,282,37.0,282,Tennessee,31
0.0044861458360771385,22,38.0,22,Belmont,32
0.004469649779224967,33,39.0,33,Buffalo,31
0.004415128761405119,14,40.0,14,Arkansas,34
0.004412314954201347,88,41.0,88,Florida St.,31
0.004356300714784142,229,42.0,229,Purdue,34
0.004356155352444427,208,43.0,208,Ohio,31
0.004302072989652428,268,44.0,268,Southern California,30
0.0043014897548026825,130,45.0,130,Kansas St.,32
0.004254906964099855,265,46.0,265,South Fla.,33
0.0042348006234878685,120,47.0,120,Indiana,32
0.004228855479794181,328,48.0,328,Virginia Tech,31
0.0041649791430143825,204,49.0,204,Northwestern,30
0.004127088599508622,168,50.0,168,Minnesota,30
0.0041028137000525666,17,51.0,17,Auburn,30
0.00408965630428121,300,52.0,300,UCF,32
0.004079430976049492,172,53.0,172,Missouri St.,32
0.004073612895300859,247,54.0,247,Saint Mary's (CA),31
0.004062246712598773,185,55.0,185,Nebraska,30
0.004056188604549418,103,56.0,103,Green Bay,30
0.004034329025921183,97,57.0,97,Georgia,30
0.004027279104239835,34,58.0,34,Butler,30
0.004024185222105877,280,59.0,280,TCU,30
0.003984328534590597,50,60.0,50,Clemson,31
0.003971147479189615,234,61.0,234,Rice,31
0.003962033869285899,135,62.0,135,LSU,29
0.003930587420975122,99,63.0,99,Georgia Tech,30
0.0039199548341802256,71,64.0,71,Duke,30
0.003875034187387894,231,65.0,231,Quinnipiac,32
0.0038724727916782577,344,66.0,344,Wright St.,32
0.0038241940422585633,32,67.0,32,Bucknell,33
0.0038145460894837458,275,68.0,275,St. John's (NY),31
0.0037979532763825746,128,69.0,128,James Madison,30
0.003770330659219299,96,70.0,96,Georgetown,31
0.0037346219832607493,326,71.0,326,Villanova,30
0.003730301162648963,60,72.0,60,Creighton,31
0.0037229407467186857,188,73.0,188,New Mexico,30
0.0036938298061842457,296,74.0,296,UC Davis,30
0.003678942105932454,19,75.0,19,BYU,30
0.0036675488364167155,49,76.0,49,Cincinnati,31
0.003615251804556673,166,77.0,166,Middle Tenn.,32
0.003613320400617539,342,78.0,342,Wisconsin,33
0.0035936858348512833,211,79.0,211,Oklahoma St.,30
0.0035796389770476585,258,80.0,258,Seton Hall,30
0.003525835151111612,63,81.0,63,Dayton,30
0.0035210189696684687,25,82.0,25,Boise St.,30
0.003515967479705169,81,83.0,81,FGCU,28
0.003514058230683704,322,84.0,322,VCU,32
0.0035010983447631605,227,85.0,227,Princeton,31
0.003495014501675844,314,86.0,314,UT Arlington,30
0.0034894130839131267,289,87.0,289,Texas Tech,31
0.003480564622380895,219,88.0,219,Penn,28
0.0034769913316846615,152,89.0,152,Maine,32
0.0034759170463616413,114,90.0,114,IUPUI,30
0.0034708039708079034,332,91.0,332,Washington St.,30
0.003457718092898762,163,92.0,163,Miami (OH),30
0.003448797961525998,89,93.0,89,Fordham,33
0.003444374958784323,129,94.0,129,Kansas,31
0.0034348823144384247,111,95.0,111,Houston,30
0.003422263717183975,331,96.0,331,Washington,32
