LRMC,team_index,LRMC_rank,index,name,ngames
0.009201370685541665,206,1.0,206,Notre Dame,33
0.009026188175831194,302,2.0,302,UConn,33
0.008617134379451566,169,3.0,169,Mississippi St.,32
0.008535130459280798,21,4.0,21,Baylor,32
0.007785246884362948,216,5.0,216,Oregon,32
0.007382540637379267,155,6.0,155,Marquette,33
0.007045490438927017,148,7.0,148,Louisville,32
0.006813375211297228,276,8.0,276,Stanford,32
0.006589375681143823,124,9.0,124,Iowa St.,33
0.0060249994921954785,217,10.0,217,Oregon St.,31
0.005723957959625365,123,11.0,123,Iowa,32
0.005542801294246453,157,12.0,157,Maryland,32
0.005351712408412622,12,13.0,12,Arizona St.,30
0.005302146974871729,64,14.0,64,DePaul,33
0.005218727736617193,44,15.0,44,Central Mich.,32
0.0052008971886049775,162,16.0,162,Miami (FL),32
0.005188734221136909,171,17.0,171,Missouri,33
0.005166020622289767,301,18.0,301,UCLA,32
0.005152022410744417,279,19.0,279,Syracuse,32
0.005094102473554207,264,20.0,264,South Dakota St.,32
0.005087097123837704,133,21.0,133,Kentucky,31
0.0050644234254326684,285,22.0,285,Texas,32
0.005045748295176014,100,23.0,100,Gonzaga,32
0.005022196904334251,261,24.0,261,South Carolina,30
0.005009132455985843,182,25.0,182,NC State,31
0.0047548541738876805,286,26.0,286,Texas A&M,31
0.004724902326908753,334,27.0,334,West Virginia,30
0.004719604455381711,319,28.0,319,Utah,30
0.004690026882458097,11,29.0,11,Arizona,31
0.004612022149558832,194,30.0,194,North Carolina,32
0.00460286955610145,39,31.0,39,California,31
0.0045624538164328295,69,32.0,69,Drake,32
0.004553021995321664,238,33.0,238,Rutgers,31
0.004551111461885531,88,34.0,88,Florida St.,31
0.004534337773403877,165,35.0,165,Michigan St.,31
0.0045154507516871984,164,36.0,164,Michigan,32
0.004468913941845048,263,37.0,263,South Dakota,31
0.00446262299576974,14,38.0,14,Arkansas,34
0.004433992771210596,22,39.0,22,Belmont,32
0.004411178871746471,33,40.0,33,Buffalo,31
0.0043096922608961774,282,41.0,282,Tennessee,31
0.00428278323135084,328,42.0,328,Virginia Tech,31
0.00426818022903698,120,43.0,120,Indiana,32
0.004263375212584814,130,44.0,130,Kansas St.,32
0.004221478848663976,17,45.0,17,Auburn,30
0.004175889438235267,208,46.0,208,Ohio,31
0.004156877601835888,229,47.0,229,Purdue,34
0.004138329672321238,265,48.0,265,South Fla.,33
0.00412970274044194,34,49.0,34,Butler,30
0.00412250679278737,168,50.0,168,Minnesota,30
0.004099321188890655,268,51.0,268,Southern California,30
0.004099129848664001,204,52.0,204,Northwestern,30
0.004090002012130673,280,53.0,280,TCU,30
0.004079221827091742,32,54.0,32,Bucknell,33
0.004041694265804327,185,55.0,185,Nebraska,30
0.004040247983874663,247,56.0,247,Saint Mary's (CA),31
0.0040360784047570675,135,57.0,135,LSU,29
0.004004840681379861,326,58.0,326,Villanova,30
0.004003822023207134,300,59.0,300,UCF,32
0.004000125350013049,172,60.0,172,Missouri St.,32
0.003983799416646615,231,61.0,231,Quinnipiac,32
0.003971779219181695,50,62.0,50,Clemson,31
0.003970372889202768,97,63.0,97,Georgia,30
0.00396906018731887,275,64.0,275,St. John's (NY),31
0.003938131001719366,234,65.0,234,Rice,31
0.003928050919705749,103,66.0,103,Green Bay,30
0.0039277355720568705,128,67.0,128,James Madison,30
0.003885047954985592,71,68.0,71,Duke,30
0.003875215299275733,296,69.0,296,UC Davis,30
0.0038716325795515654,99,70.0,99,Georgia Tech,30
0.003862487538326404,96,71.0,96,Georgetown,31
0.0037993483287266016,166,72.0,166,Middle Tenn.,32
0.0037418199117449764,344,73.0,344,Wright St.,32
0.003733702246294423,49,74.0,49,Cincinnati,31
0.003707819859954135,60,75.0,60,Creighton,31
0.0037016104962521858,188,76.0,188,New Mexico,30
0.0036625348289727197,211,77.0,211,Oklahoma St.,30
0.003655569756129242,19,78.0,19,BYU,30
0.0035915425483012673,81,79.0,81,FGCU,28
0.003581619960890992,227,80.0,227,Princeton,31
0.0035752696713552577,314,81.0,314,UT Arlington,30
0.003566428137964242,258,82.0,258,Seton Hall,30
0.003553323424738082,70,83.0,70,Drexel,32
0.003550527444197608,25,84.0,25,Boise St.,30
0.003549095807236663,63,85.0,63,Dayton,30
0.0035360727855149473,322,86.0,322,VCU,32
0.00353293667550514,289,87.0,289,Texas Tech,31
0.0035219349482741406,342,88.0,342,Wisconsin,33
0.003517008316582554,129,89.0,129,Kansas,31
0.003506212673771608,89,90.0,89,Fordham,33
0.0034972185414214453,219,91.0,219,Penn,28
0.0034963906020018774,332,92.0,332,Washington St.,30
0.003496139506091377,331,93.0,331,Washington,32
0.003451571114869676,228,94.0,228,Providence,32
0.00342859862019052,209,95.0,209,Ohio St.,28
0.0034278688534298365,111,96.0,111,Houston,30
0.0034275036801864407,290,97.0,290,Toledo,31
0.003401319851715038,4,98.0,4,Alabama,31
0.0033795863016813743,152,99.0,152,Maine,32
0.0033560843048588843,163,100.0,163,Miami (OH),30
0.003329802539932909,106,101.0,106,Harvard,28
0.0033278842297550706,220,102.0,220,Penn St.,30
0.0033273638460148227,295,103.0,295,UAB,29
0.003324507994570194,202,104.0,202,Northern Ill.,32
0.0033054379635027486,345,105.0,345,Wyoming,28
0.003280360710063136,114,106.0,114,IUPUI,30
0.0032643433868671597,55,107.0,55,Colorado,30
0.0032565587841941698,132,108.0,132,Kent St.,30
0.003246370279883717,348,109.0,348,Youngstown St.,29
0.0032349785872958113,210,110.0,210,Oklahoma,30
0.003222876378889847,327,111.0,327,Virginia,31
0.00320533792859448,143,112.0,143,Little Rock,31
0.0031888796271785863,115,113.0,115,Idaho,31
0.0031810031603437443,105,114.0,105,Hartford,33
0.00316942383375378,151,115.0,151,Loyola Marymount,32
0.003166601375459296,224,116.0,224,Portland St.,31
0.003166378678769481,26,117.0,26,Boston College,30
0.0031576452378765463,281,118.0,281,Temple,30
0.003139930856539617,90,119.0,90,Fresno St.,29
0.0031371768485886835,218,120.0,218,Pacific,30
0.0030957699357710613,292,121.0,292,Troy,29
0.003083824853382674,311,122.0,311,UNI,31
0.0030599192248350225,9,123.0,9,American,32
0.003052353097909863,72,124.0,72,Duquesne,32
0.0030486307172376305,337,125.0,337,Western Ky.,30
0.003024883802886906,117,126.0,117,Illinois,30
0.003004386279138358,232,127.0,232,Radford,31
0.002996782011576001,212,128.0,212,Old Dominion,31
0.002981597427140489,221,129.0,221,Pepperdine,30
0.0029758736187481434,315,130.0,315,UT Martin,30
0.00295598102687089,324,131.0,324,Vanderbilt,29
0.002951241922570802,260,132.0,260,South Alabama,32
0.002945962210033817,154,133.0,154,Marist,33
0.0029357441980208208,161,134.0,161,Mercer,32
0.0029289903264579204,36,135.0,36,CSUN,30
0.002919859435969064,199,136.0,199,Northeastern,31
0.002911386985034619,201,137.0,201,Northern Colo.,31
0.002903323245624939,293,138.0,293,Tulane,30
0.0028952658089757173,167,139.0,167,Milwaukee,30
0.00289098126339897,116,140.0,116,Idaho St.,28
0.0028867803295674135,67,141.0,67,Denver,30
0.0028440265083827477,222,142.0,222,Pittsburgh,31
0.00284176272248106,62,143.0,62,Davidson,30
