LRMC,team_index,LRMC_rank,index,name,ngames
0.00929389933567235,302,1.0,302,UConn,33
0.009152619746835289,206,2.0,206,Notre Dame,33
0.008869279581509706,21,3.0,21,Baylor,32
0.008667476084249386,169,4.0,169,Mississippi St.,32
0.008197803591109462,216,5.0,216,Oregon,32
0.00711198842297156,155,6.0,155,Marquette,33
0.006888027557138425,148,7.0,148,Louisville,32
0.006733684195708772,276,8.0,276,Stanford,32
0.006466294605371467,124,9.0,124,Iowa St.,33
0.005744837003767951,217,10.0,217,Oregon St.,31
0.005701420407964183,123,11.0,123,Iowa,32
0.005552988738096679,157,12.0,157,Maryland,32
0.005254338588364978,301,13.0,301,UCLA,32
0.00524267057338464,171,14.0,171,Missouri,33
0.005236083631888533,162,15.0,162,Miami (FL),32
0.005232559569229985,133,16.0,133,Kentucky,31
0.00518422871758478,12,17.0,12,Arizona St.,30
0.0051816096506573685,279,18.0,279,Syracuse,32
0.005147914414790393,44,19.0,44,Central Mich.,32
0.0051073891361103204,261,20.0,261,South Carolina,30
0.005044108803836223,182,21.0,182,NC State,31
0.005041573014332747,64,22.0,64,DePaul,33
0.005038018453963851,264,23.0,264,South Dakota St.,32
0.004971559150198479,286,24.0,286,Texas A&M,31
0.004942948092197077,100,25.0,100,Gonzaga,32
0.004923378510239063,285,26.0,285,Texas,32
0.004756168009834132,334,27.0,334,West Virginia,30
0.004700906978697791,88,28.0,88,Florida St.,31
0.0046566375085328226,69,29.0,69,Drake,32
0.004629039896615177,194,30.0,194,North Carolina,32
0.0045909519382392435,11,31.0,11,Arizona,31
0.004581783309637826,319,32.0,319,Utah,30
0.004542978320825998,39,33.0,39,California,31
0.004475753807994353,14,34.0,14,Arkansas,34
0.004474693650045948,164,35.0,164,Michigan,32
0.004454584284645741,263,36.0,263,South Dakota,31
0.004430161562143556,130,37.0,130,Kansas St.,32
0.004410057479123223,282,38.0,282,Tennessee,31
0.00437565074207136,165,39.0,165,Michigan St.,31
0.0043407425005672195,33,40.0,33,Buffalo,31
0.004333514294613793,22,41.0,22,Belmont,32
0.004303989383646703,238,42.0,238,Rutgers,31
