LRMC,team_index,LRMC_rank,index,name,ngames
0.00952156066394177,302,1.0,302,UConn,33
0.00902850357669542,206,2.0,206,Notre Dame,33
0.008721856849369278,169,3.0,169,Mississippi St.,32
0.008692321184415574,21,4.0,21,Baylor,32
0.007839376199793755,216,5.0,216,Oregon,32
0.0075385266023395014,155,6.0,155,Marquette,33
0.007015500185728761,148,7.0,148,Louisville,32
0.00682310025445025,276,8.0,276,Stanford,32
0.006348248368922068,124,9.0,124,Iowa St.,33
0.00581527445552977,217,10.0,217,Oregon St.,31
0.00574651446970386,123,11.0,123,Iowa,32
0.005448444647283754,157,12.0,157,Maryland,32
0.005364834701257704,264,13.0,264,South Dakota St.,32
0.0053353773066663265,171,14.0,171,Missouri,33
0.005322146502642599,182,15.0,182,NC State,31
0.005278377852141765,261,16.0,261,South Carolina,30
0.005244659597756069,301,17.0,301,UCLA,32
0.005233087056815302,12,18.0,12,Arizona St.,30
0.005186561031165706,44,19.0,44,Central Mich.,32
0.005142282504339261,100,20.0,100,Gonzaga,32
0.005061040987584152,279,21.0,279,Syracuse,32
0.0050513288254302995,133,22.0,133,Kentucky,31
0.004989518448201535,162,23.0,162,Miami (FL),32
0.00497787038633783,285,24.0,285,Texas,32
0.004938496439110385,64,25.0,64,DePaul,33
0.00482210988481055,286,26.0,286,Texas A&M,31
0.004755537814897036,334,27.0,334,West Virginia,30
0.0047413688642102825,164,28.0,164,Michigan,32
0.004696236345730774,194,29.0,194,North Carolina,32
0.004604978447659231,319,30.0,319,Utah,30
0.004592292222202157,11,31.0,11,Arizona,31
0.004591743728322187,69,32.0,69,Drake,32
0.00458251888305586,165,33.0,165,Michigan St.,31
0.004531370865367321,238,34.0,238,Rutgers,31
0.0045106047791257835,88,35.0,88,Florida St.,31
0.004480357320897602,39,36.0,39,California,31
0.004456994542791948,263,37.0,263,South Dakota,31
0.0044227010350045655,282,38.0,282,Tennessee,31
0.004386329996415464,14,39.0,14,Arkansas,34
0.004317066636677149,22,40.0,22,Belmont,32
0.0042879068226868355,130,41.0,130,Kansas St.,32
0.004287102455577182,120,42.0,120,Indiana,32
0.0042721234875287,33,43.0,33,Buffalo,31
0.004253423835485722,328,44.0,328,Virginia Tech,31
0.004233165835445047,229,45.0,229,Purdue,34
0.0042021868598451535,168,46.0,168,Minnesota,30
0.004201096839926031,204,47.0,204,Northwestern,30
0.004157156942326552,17,48.0,17,Auburn,30
0.004143707936490142,208,49.0,208,Ohio,31
