LRMC,team_index,LRMC_rank,index,name,ngames
0.008893860286331311,302,1.0,302,UConn,33
0.00888270836566979,206,2.0,206,Notre Dame,33
0.008542674908263171,21,3.0,21,Baylor,32
0.008384383499454948,169,4.0,169,Mississippi St.,32
0.007789855780823206,216,5.0,216,Oregon,32
0.007223249729287584,155,6.0,155,Marquette,33
0.006886102608752104,276,7.0,276,Stanford,32
0.006863177141886018,148,8.0,148,Louisville,32
0.00658704791406143,124,9.0,124,Iowa St.,33
0.005842103769718863,217,10.0,217,Oregon St.,31
0.005629235811188634,123,11.0,123,Iowa,32
0.00554758311112389,157,12.0,157,Maryland,32
0.005367587504601012,279,13.0,279,Syracuse,32
0.005313494642143876,264,14.0,264,South Dakota St.,32
0.005246704225866031,133,15.0,133,Kentucky,31
0.0052280364783938915,12,16.0,12,Arizona St.,30
0.005132740293011052,301,17.0,301,UCLA,32
0.005123234272564952,162,18.0,162,Miami (FL),32
0.005119548061359139,100,19.0,100,Gonzaga,32
0.005106794680158263,171,20.0,171,Missouri,33
0.00502391828655361,64,21.0,64,DePaul,33
0.004993456176029228,182,22.0,182,NC State,31
0.004980594489669002,261,23.0,261,South Carolina,30
0.004979795942571402,69,24.0,69,Drake,32
0.0049420883450913885,44,25.0,44,Central Mich.,32
0.004926638660925189,285,26.0,285,Texas,32
0.0048619014033852,334,27.0,334,West Virginia,30
0.004811138933334183,286,28.0,286,Texas A&M,31
0.004797713305366727,88,29.0,88,Florida St.,31
0.004743470931533957,263,30.0,263,South Dakota,31
0.0046935546731395085,194,31.0,194,North Carolina,32
0.004684596471806545,319,32.0,319,Utah,30
0.004536533221320316,14,33.0,14,Arkansas,34
0.004532940069102558,130,34.0,130,Kansas St.,32
0.004524570522625872,165,35.0,165,Michigan St.,31
0.004486088238598556,268,36.0,268,Southern California,30
0.004475528351938482,164,37.0,164,Michigan,32
0.004436400667422593,22,38.0,22,Belmont,32
0.004421834285381753,11,39.0,11,Arizona,31
0.0044196665751748175,39,40.0,39,California,31
0.004413210870316718,120,41.0,120,Indiana,32
0.004382848342366972,33,42.0,33,Buffalo,31
0.004347317514812589,238,43.0,238,Rutgers,31
0.004321226481313405,282,44.0,282,Tennessee,31
0.0042979682974404725,208,45.0,208,Ohio,31
0.0042708274649462,265,46.0,265,South Fla.,33
0.004251335589579287,229,47.0,229,Purdue,34
0.0042174348336104115,328,48.0,328,Virginia Tech,31
0.004191954053095195,17,49.0,17,Auburn,30
0.004154255641796516,204,50.0,204,Northwestern,30
0.004111719742032262,135,51.0,135,LSU,29
0.004103298798891026,280,52.0,280,TCU,30
0.004063683819938182,32,53.0,32,Bucknell,33
0.004035106229467502,300,54.0,300,UCF,32
0.004013110442739443,97,55.0,97,Georgia,30
0.004002153621804494,34,56.0,34,Butler,30
0.003996603108072349,172,57.0,172,Missouri St.,32
0.003987064332340615,326,58.0,326,Villanova,30
0.00397504012724916,168,59.0,168,Minnesota,30
0.003969714118972032,71,60.0,71,Duke,30
0.003961305218176508,185,61.0,185,Nebraska,30
0.0039396973411333185,247,62.0,247,Saint Mary's (CA),31
0.0039280640303654395,275,63.0,275,St. John's (NY),31
0.003864103177126457,231,64.0,231,Quinnipiac,32
0.003859960127769184,96,65.0,96,Georgetown,31
0.003853626152509707,234,66.0,234,Rice,31
0.003840086464350369,103,67.0,103,Green Bay,30
0.003832306217992265,296,68.0,296,UC Davis,30
0.003816039855851831,188,69.0,188,New Mexico,30
0.003805820227599738,81,70.0,81,FGCU,28
0.0037915801349962764,99,71.0,99,Georgia Tech,30
0.003774946498072879,50,72.0,50,Clemson,31
0.0037735401717314317,60,73.0,60,Creighton,31
0.0037675791871194836,128,74.0,128,James Madison,30
0.0037272155003959546,49,75.0,49,Cincinnati,31
0.0036994409327831975,129,76.0,129,Kansas,31
0.0036292839166008604,152,77.0,152,Maine,32
0.0036218405001060034,289,78.0,289,Texas Tech,31
0.003620236492044537,25,79.0,25,Boise St.,30
0.0035787841329020724,227,80.0,227,Princeton,31
0.003577585612237174,258,81.0,258,Seton Hall,30
0.0035745604613704727,166,82.0,166,Middle Tenn.,32
0.003566809194836105,344,83.0,344,Wright St.,32
0.003553391849993558,89,84.0,89,Fordham,33
0.0035442317148059376,331,85.0,331,Washington,32
0.003539599614960336,211,86.0,211,Oklahoma St.,30
0.003539278874038631,19,87.0,19,BYU,30
0.003518597228898719,114,88.0,114,IUPUI,30
0.0035073082725468946,314,89.0,314,UT Arlington,30
0.003485892947676035,111,90.0,111,Houston,30
0.0034574580485321406,219,91.0,219,Penn,28
0.0034480448654034524,70,92.0,70,Drexel,32
0.003445205205647202,342,93.0,342,Wisconsin,33
0.0034351003470807417,322,94.0,322,VCU,32
0.0034224693373294084,332,95.0,332,Washington St.,30
0.0034153286917248064,209,96.0,209,Ohio St.,28
0.003409516548527105,210,97.0,210,Oklahoma,30
0.0033868456750389205,63,98.0,63,Dayton,30
0.0033865602218187416,327,99.0,327,Virginia,31
0.003380103301867251,290,100.0,290,Toledo,31
0.0033686522482558926,55,101.0,55,Colorado,30
0.003351350568334964,163,102.0,163,Miami (OH),30
0.003348335914096564,345,103.0,345,Wyoming,28
0.0033321284527182476,228,104.0,228,Providence,32
0.0033302015174691735,4,105.0,4,Alabama,31
0.003317502886146696,295,106.0,295,UAB,29
0.0032986851941546507,143,107.0,143,Little Rock,31
0.0032757452205159432,348,108.0,348,Youngstown St.,29
0.003267544597822013,105,109.0,105,Hartford,33
0.0032560912924553503,132,110.0,132,Kent St.,30
0.0032437488057613863,224,111.0,224,Portland St.,31
0.0032354574717024303,202,112.0,202,Northern Ill.,32
0.00323240998370128,90,113.0,90,Fresno St.,29
0.003192334981750304,337,114.0,337,Western Ky.,30
0.0031915781591706624,26,115.0,26,Boston College,30
0.003186359022205634,106,116.0,106,Harvard,28
0.0031077987185577477,151,117.0,151,Loyola Marymount,32
0.0030992290901405927,311,118.0,311,UNI,31
0.0030952877478691286,9,119.0,9,American,32
0.0030934596733403533,67,120.0,67,Denver,30
0.003076887427303213,115,121.0,115,Idaho,31
0.0030661016589722755,218,122.0,218,Pacific,30
0.0030586249294395854,292,123.0,292,Troy,29
0.0030414229309466234,281,124.0,281,Temple,30
0.0030360081720204055,220,125.0,220,Penn St.,30
0.003023984603117905,201,126.0,201,Northern Colo.,31
0.0030087257418255735,315,127.0,315,UT Martin,30
0.0030007232549712844,72,128.0,72,Duquesne,32
0.0029963977373930473,176,129.0,176,Morehead St.,31
0.0029822173077094713,212,130.0,212,Old Dominion,31
0.0029711060171944536,167,131.0,167,Milwaukee,30
0.002967805615297936,269,132.0,269,Southern Ill.,30
0.0029481182913483404,86,133.0,86,Florida,31
0.0029368568799991155,161,134.0,161,Mercer,32
0.0029323649064768548,232,135.0,232,Radford,31
0.002924156130090151,324,136.0,324,Vanderbilt,29
0.0028856540210391276,221,137.0,221,Pepperdine,30
0.0028788749236025894,293,138.0,293,Tulane,30
0.002853735911271621,116,139.0,116,Idaho St.,28
0.0028490237390381254,154,140.0,154,Marist,33
0.002847252924331663,222,141.0,222,Pittsburgh,31
