LRMC,team_index,LRMC_rank,index,name,ngames
0.009077009975289624,206,1.0,206,Notre Dame,33
0.00905246958460137,302,2.0,302,UConn,33
0.008569002681826072,21,3.0,21,Baylor,32
0.008339307508108304,169,4.0,169,Mississippi St.,32
0.007845153039672469,216,5.0,216,Oregon,32
0.0073410826894437075,155,6.0,155,Marquette,33
0.007099366020295188,148,7.0,148,Louisville,32
0.006885420784294646,276,8.0,276,Stanford,32
0.006294628764662835,124,9.0,124,Iowa St.,33
0.00604646088796011,123,10.0,123,Iowa,32
0.005663106082908689,217,11.0,217,Oregon St.,31
0.005541881909638325,157,12.0,157,Maryland,32
0.005323681954892843,279,13.0,279,Syracuse,32
0.005321957861249169,162,14.0,162,Miami (FL),32
0.005283385448500688,44,15.0,44,Central Mich.,32
0.005260090354075597,264,16.0,264,South Dakota St.,32
0.005213088502301146,171,17.0,171,Missouri,33
0.005158102121637707,182,18.0,182,NC State,31
0.005138685942454762,12,19.0,12,Arizona St.,30
0.005137719795015544,133,20.0,133,Kentucky,31
0.005131752826611535,64,21.0,64,DePaul,33
0.005123043744179141,301,22.0,301,UCLA,32
0.00511363718845817,100,23.0,100,Gonzaga,32
0.004997085797715302,261,24.0,261,South Carolina,30
0.004863634211327804,285,25.0,285,Texas,32
0.004859818057089697,194,26.0,194,North Carolina,32
0.004843749540755485,286,27.0,286,Texas A&M,31
0.004732907020440418,334,28.0,334,West Virginia,30
0.004695835999515811,69,29.0,69,Drake,32
0.004692168634024545,39,30.0,39,California,31
0.004635333473253211,319,31.0,319,Utah,30
0.004611090037280781,33,32.0,33,Buffalo,31
0.004606523035843408,263,33.0,263,South Dakota,31
0.004555536655260888,88,34.0,88,Florida St.,31
0.00453921386233092,164,35.0,164,Michigan,32
0.004509274078155157,165,36.0,165,Michigan St.,31
0.00449346463096237,282,37.0,282,Tennessee,31
0.004469765014028142,238,38.0,238,Rutgers,31
0.004464718970700254,11,39.0,11,Arizona,31
0.004413455926427114,14,40.0,14,Arkansas,34
0.004410849079747019,22,41.0,22,Belmont,32
0.004376369258292792,17,42.0,17,Auburn,30
0.004299327728537321,229,43.0,229,Purdue,34
0.004288228865637531,208,44.0,208,Ohio,31
0.004278827081481145,120,45.0,120,Indiana,32
0.004259815769065422,268,46.0,268,Southern California,30
0.004225762129219176,97,47.0,97,Georgia,30
0.004216021362521449,328,48.0,328,Virginia Tech,31
0.004215782550686921,204,49.0,204,Northwestern,30
0.004182902981372966,280,50.0,280,TCU,30
0.004129092850408771,71,51.0,71,Duke,30
0.004127622184993895,135,52.0,135,LSU,29
0.004113262809280901,130,53.0,130,Kansas St.,32
0.004049358467144749,185,54.0,185,Nebraska,30
0.004024565820892644,300,55.0,300,UCF,32
0.004022283093029836,172,56.0,172,Missouri St.,32
0.004005481842841613,32,57.0,32,Bucknell,33
0.00400539187649093,99,58.0,99,Georgia Tech,30
0.004003774595973225,168,59.0,168,Minnesota,30
0.00399777932514118,265,60.0,265,South Fla.,33
0.003980904984022419,247,61.0,247,Saint Mary's (CA),31
0.003977618037762277,50,62.0,50,Clemson,31
0.003977594075848659,34,63.0,34,Butler,30
0.003968935106890978,326,64.0,326,Villanova,30
0.003935640735195068,231,65.0,231,Quinnipiac,32
0.003930250003675312,234,66.0,234,Rice,31
0.0038896959485036665,275,67.0,275,St. John's (NY),31
0.003862496509756152,96,68.0,96,Georgetown,31
0.003849860798988355,296,69.0,296,UC Davis,30
0.0038423857318081295,103,70.0,103,Green Bay,30
0.003801531996975045,60,71.0,60,Creighton,31
0.0037212622789445007,128,72.0,128,James Madison,30
0.003713056963651583,19,73.0,19,BYU,30
0.0036786003644895607,49,74.0,49,Cincinnati,31
0.0036472242439181705,342,75.0,342,Wisconsin,33
0.003646378982048849,211,76.0,211,Oklahoma St.,30
0.0036447969022509424,344,77.0,344,Wright St.,32
0.0036346906572257334,188,78.0,188,New Mexico,30
0.00361375816612307,25,79.0,25,Boise St.,30
0.00361035659822011,258,80.0,258,Seton Hall,30
0.00355079087422774,166,81.0,166,Middle Tenn.,32
0.0035477269798977087,227,82.0,227,Princeton,31
0.0035397784740422078,331,83.0,331,Washington,32
0.003509637094323976,290,84.0,290,Toledo,31
0.0034962843475739983,163,85.0,163,Miami (OH),30
0.0034918545227663757,89,86.0,89,Fordham,33
0.0034650815886023943,152,87.0,152,Maine,32
0.0034519702166331285,322,88.0,322,VCU,32
0.0034437935361205396,4,89.0,4,Alabama,31
0.003440157635433471,289,90.0,289,Texas Tech,31
0.0034366652623972465,314,91.0,314,UT Arlington,30
0.003425274767233173,219,92.0,219,Penn,28
0.003419216597113582,209,93.0,209,Ohio St.,28
0.003396687169602576,129,94.0,129,Kansas,31
0.003379165443609493,114,95.0,114,IUPUI,30
0.0033755063780853017,63,96.0,63,Dayton,30
0.003375360342639338,81,97.0,81,FGCU,28
0.0033675272980261467,106,98.0,106,Harvard,28
0.00335741822291065,70,99.0,70,Drexel,32
0.003350559799918392,210,100.0,210,Oklahoma,30
0.003332498183009424,348,101.0,348,Youngstown St.,29
0.003325082752968116,228,102.0,228,Providence,32
0.0032986204014008604,132,103.0,132,Kent St.,30
0.0032794234158562124,105,104.0,105,Hartford,33
0.003276535437834191,332,105.0,332,Washington St.,30
0.003266026416885303,345,106.0,345,Wyoming,28
0.003259008649945838,26,107.0,26,Boston College,30
0.003255855344169702,111,108.0,111,Houston,30
0.003237446425800695,295,109.0,295,UAB,29
0.003225790768617028,55,110.0,55,Colorado,30
0.0031992287309326626,224,111.0,224,Portland St.,31
0.00319541978231315,143,112.0,143,Little Rock,31
0.0031945742766084774,202,113.0,202,Northern Ill.,32
0.0031858208595945446,327,114.0,327,Virginia,31
0.0031688033012470846,9,115.0,9,American,32
0.0031513997124468862,151,116.0,151,Loyola Marymount,32
0.0031489171911541743,218,117.0,218,Pacific,30
0.0031363224354990847,90,118.0,90,Fresno St.,29
0.003109755901320559,221,119.0,221,Pepperdine,30
0.0031092428759141835,220,120.0,220,Penn St.,30
0.0031086655467418103,115,121.0,115,Idaho,31
0.003101778982328078,311,122.0,311,UNI,31
0.0030999083358506014,281,123.0,281,Temple,30
0.0030821765396902936,67,124.0,67,Denver,30
0.003053551725197076,201,125.0,201,Northern Colo.,31
0.0030461348257676125,167,126.0,167,Milwaukee,30
0.003027465067007913,324,127.0,324,Vanderbilt,29
0.0030104995074828173,72,128.0,72,Duquesne,32
0.003001881993893771,161,129.0,161,Mercer,32
0.0029937247916052875,292,130.0,292,Troy,29
0.002973938388122028,154,131.0,154,Marist,33
0.002970720428916271,116,132.0,116,Idaho St.,28
0.0029643819403650925,337,133.0,337,Western Ky.,30
0.0029605808558541137,117,134.0,117,Illinois,30
0.0029559943241617287,215,135.0,215,Oral Roberts,29
0.0029505872714721765,232,136.0,232,Radford,31
0.0029017684072070076,293,137.0,293,Tulane,30
0.002901154790553407,212,138.0,212,Old Dominion,31
0.002881081784099563,222,139.0,222,Pittsburgh,31
0.002858217290534871,176,140.0,176,Morehead St.,31
0.0028568702854359007,62,141.0,62,Davidson,30
0.002854636832069989,320,142.0,320,Utah St.,30
0.002853837154664723,260,143.0,260,South Alabama,32
0.0028500034265575916,315,144.0,315,UT Martin,30
0.0028440977346852856,213,145.0,213,Ole Miss,31
0.0028357331255987384,36,146.0,36,CSUN,30
0.002827741990792046,199,147.0,199,Northeastern,31
0.0028033442260776142,330,148.0,330,Wake Forest,30
0.002798864527673779,291,149.0,291,Towson,32
0.002798233727918795,269,150.0,269,Southern Ill.,30
0.0027884147205134995,298,151.0,298,UC Riverside,31
0.002749369236087847,140,152.0,140,Lehigh,30
0.0027275604062915455,139,153.0,139,Lamar University,26
0.002714646721224017,239,154.0,239,SFA,27
0.0026910343246466274,3,155.0,3,Akron,29
0.002689600337857114,77,156.0,77,Eastern Mich.,30
0.00268194935784865,86,157.0,86,Florida,31
0.0026726659081654147,294,158.0,294,Tulsa,31
0.0026702963097929963,118,159.0,118,Illinois St.,30
0.0026690010358401033,346,160.0,346,Xavier,29
0.002660485595065503,246,161.0,246,Saint Louis,31
0.002648492598662298,347,162.0,347,Yale,29
0.0026390698969497783,65,163.0,65,Delaware,31
0.002607795513033594,10,164.0,10,Appalachian St.,32
0.002599664568237528,241,165.0,241,SMU,30
0.002599464126772659,252,166.0,252,San Diego St.,31
0.0025804921312545946,255,167.0,255,Santa Clara,30
0.0025696572883677324,278,168.0,278,Stony Brook,30
0.0025645128491530254,107,169.0,107,Hawaii,30
0.00255461963344629,46,170.0,46,Charlotte,29
0.0025544382109744064,237,171.0,237,Robert Morris,31
0.0025295272731113805,253,172.0,253,San Francisco,31
0.0025286426295442897,186,173.0,186,Nevada,30
0.0025253610434993684,20,174.0,20,Ball St.,30
0.0025182659349044486,340,175.0,340,William & Mary,31
0.0025158860378591856,312,176.0,312,UNLV,30
0.0024923994741158015,284,177.0,284,Tennessee Tech,29
0.0024861773379964884,147,178.0,147,Louisiana Tech,29
0.002471589591235849,74,179.0,74,East Carolina,31
0.0024526100729809173,198,180.0,198,North Texas,27
0.0024492362328249603,47,181.0,47,Chattanooga,30
0.002444740911566206,158,182.0,158,Massachusetts,32
0.0024438959254472754,29,183.0,29,Bradley,29
0.0024357303204840704,175,184.0,175,Montana St.,30
0.0024247950258081286,28,185.0,28,Bowling Green,29
0.0024086029788540904,94,186.0,94,George Mason,30
0.002392278662812777,98,187.0,98,Georgia St.,30
0.0023858427603052116,127,188.0,127,Jacksonville St.,29
0.0023791759063285702,339,189.0,339,Wichita St.,30
0.0023722700980700244,189,190.0,189,New Mexico St.,28
0.0023718961582223134,245,191.0,245,Saint Joseph's,31
0.002359704259055243,61,192.0,61,Dartmouth,27
0.002343221655684022,180,193.0,180,N.C. A&T,29
0.0023429820565046217,1,194.0,1,Abilene Christian,28
0.002341488231563341,297,195.0,297,UC Irvine,30
0.0023307098121084784,110,196.0,110,Holy Cross,31
0.0023292580711015403,91,197.0,91,Furman,30
0.0023223261887640725,308,198.0,308,UNC Asheville,30
0.002314111549714612,223,199.0,223,Portland,28
0.002313321249500454,78,200.0,78,Eastern Wash.,32
0.002309974145039934,108,201.0,108,High Point,28
0.0023089887334542393,95,202.0,95,George Washington,30
0.0022939598243377074,310,203.0,310,UNCW,28
0.002290097232831491,160,204.0,160,Memphis,31
0.0022798138605597826,203,205.0,203,Northern Ky.,28
0.002276294124249789,270,206.0,270,Southern Miss.,28
0.0022705751918766235,236,207.0,236,Rider,31
0.0022599817204470886,195,208.0,195,North Dakota,30
0.0022592701241385873,243,209.0,243,Sacred Heart,31
0.0022567894962535716,15,210.0,15,Arkansas St.,30
0.0022420957204550267,52,211.0,52,Coastal Caro.,29
0.002241523506607229,149,212.0,149,Loyola Chicago,31
0.0022371031487458974,27,213.0,27,Boston U.,29
0.0022366080792245685,288,214.0,288,Texas St.,29
0.0022335320977943936,121,215.0,121,Indiana St.,29
0.0022330204149200086,338,216.0,338,Western Mich.,29
0.002231145978971069,306,217.0,306,UMKC,27
0.002227564527990197,73,218.0,73,ETSU,31
0.002227207639329067,141,219.0,141,Liberty,29
0.0022219084767863325,57,220.0,57,Columbia,27
0.002203729750181271,200,221.0,200,Northern Ariz.,30
0.0022030086905981483,51,222.0,51,Cleveland St.,28
0.0021946279094122306,305,223.0,305,UMES,29
0.0021777981746863915,277,224.0,277,Stetson,27
0.002176375347947142,101,225.0,101,Grambling,32
0.002171016118288826,174,226.0,174,Montana,29
0.0021671136946734863,156,227.0,156,Marshall,29
0.0021591272108947047,59,228.0,59,Cornell,26
0.0021402773051121407,40,229.0,40,Campbell,31
0.002120450643068121,240,230.0,240,SIUE,28
0.0021184333866362823,18,231.0,18,Austin Peay,28
0.002108712475645324,316,232.0,316,UTEP,31
0.0021073854283548054,56,233.0,56,Colorado St.,28
0.002106263837480712,336,234.0,336,Western Ill.,28
0.002097107920868898,7,235.0,7,Albany (NY),31
0.002089867368131277,113,236.0,113,Howard,31
0.0020796130387004596,193,237.0,193,Norfolk St.,30
0.0020728399838261954,104,238.0,104,Hampton,29
0.0020713520413472215,244,239.0,244,Saint Francis (PA),32
0.0020712339774259085,125,240.0,125,Jackson St.,30
