LRMC,team_index,LRMC_rank,index,name,ngames
0.009450561011933182,206,1.0,206,Notre Dame,33
0.008999238763196735,302,2.0,302,UConn,33
0.008738122289755729,21,3.0,21,Baylor,32
0.008400949247956742,169,4.0,169,Mississippi St.,32
0.007731288196901105,216,5.0,216,Oregon,32
0.007277949538228637,155,6.0,155,Marquette,33
0.006872034021479563,148,7.0,148,Louisville,32
0.006738346187668735,276,8.0,276,Stanford,32
0.00648028466236338,124,9.0,124,Iowa St.,33
0.00568379142491066,217,10.0,217,Oregon St.,31
0.00549715425865659,123,11.0,123,Iowa,32
0.005276181635555928,157,12.0,157,Maryland,32
0.005251133748499327,279,13.0,279,Syracuse,32
0.005247298698257028,133,14.0,133,Kentucky,31
0.005207754156943067,64,15.0,64,DePaul,33
0.00514765959596358,182,16.0,182,NC State,31
0.005136947664122405,162,17.0,162,Miami (FL),32
0.00511820775618286,301,18.0,301,UCLA,32
0.005113241699195005,171,19.0,171,Missouri,33
0.005089283249278348,12,20.0,12,Arizona St.,30
0.0050637609928714765,261,21.0,261,South Carolina,30
0.0050463438853528665,285,22.0,285,Texas,32
0.005022311123113232,264,23.0,264,South Dakota St.,32
0.004971742520338521,44,24.0,44,Central Mich.,32
0.004956424629701636,100,25.0,100,Gonzaga,32
0.004915415760216019,286,26.0,286,Texas A&M,31
0.004818656326975186,334,27.0,334,West Virginia,30
0.004690066998830179,194,28.0,194,North Carolina,32
0.004642625968706329,69,29.0,69,Drake,32
0.004588971695692169,282,30.0,282,Tennessee,31
0.004576880030136838,164,31.0,164,Michigan,32
0.004548911760535148,11,32.0,11,Arizona,31
0.004540190289438816,39,33.0,39,California,31
0.0045329588408155805,319,34.0,319,Utah,30
0.00453165392487096,263,35.0,263,South Dakota,31
0.004515311264311684,88,36.0,88,Florida St.,31
0.00449403671083662,14,37.0,14,Arkansas,34
0.004490204350632502,165,38.0,165,Michigan St.,31
0.004420949724795481,33,39.0,33,Buffalo,31
0.0044178760006197675,22,40.0,22,Belmont,32
0.00441632367835835,328,41.0,328,Virginia Tech,31
0.004381981402735626,238,42.0,238,Rutgers,31
0.004271831567603507,120,43.0,120,Indiana,32
0.004220759322475887,130,44.0,130,Kansas St.,32
0.004215186420086563,17,45.0,17,Auburn,30
0.004160301133600382,280,46.0,280,TCU,30
