LRMC,team_index,LRMC_rank,index,name,ngames
0.009385727766716248,302,1.0,302,UConn,33
0.008831469661813965,206,2.0,206,Notre Dame,33
0.008715421924176047,21,3.0,21,Baylor,32
0.008347085172416184,169,4.0,169,Mississippi St.,32
0.007970850697935019,216,5.0,216,Oregon,32
0.007407234902327287,155,6.0,155,Marquette,33
0.006791717192985661,148,7.0,148,Louisville,32
0.006690100409387141,276,8.0,276,Stanford,32
0.006467411485765998,124,9.0,124,Iowa St.,33
0.005620673657195091,123,10.0,123,Iowa,32
0.005470888263762931,217,11.0,217,Oregon St.,31
0.005332803446985865,157,12.0,157,Maryland,32
0.0053182489263769285,44,13.0,44,Central Mich.,32
0.005275735431613594,279,14.0,279,Syracuse,32
0.005271329818284134,264,15.0,264,South Dakota St.,32
0.005229543481827687,171,16.0,171,Missouri,33
0.005185725649189211,162,17.0,162,Miami (FL),32
0.0051628469254949,182,18.0,182,NC State,31
0.005148228599625626,133,19.0,133,Kentucky,31
0.005097200905659341,64,20.0,64,DePaul,33
0.005096210550816141,261,21.0,261,South Carolina,30
0.005095943884440679,12,22.0,12,Arizona St.,30
0.005012002916697046,301,23.0,301,UCLA,32
0.004957677738028923,285,24.0,285,Texas,32
0.004886860883298837,100,25.0,100,Gonzaga,32
0.004752748247027711,286,26.0,286,Texas A&M,31
0.004745870032107309,334,27.0,334,West Virginia,30
0.004630532884659006,263,28.0,263,South Dakota,31
0.0046044206168838284,69,29.0,69,Drake,32
0.004543244657365336,88,30.0,88,Florida St.,31
0.004536661460146562,238,31.0,238,Rutgers,31
0.004501492091325756,194,32.0,194,North Carolina,32
0.00449865542360214,319,33.0,319,Utah,30
0.004479526552122367,39,34.0,39,California,31
0.004477048766484392,164,35.0,164,Michigan,32
0.0044666030085162714,165,36.0,165,Michigan St.,31
0.0044037350853516335,282,37.0,282,Tennessee,31
0.0043923449516371045,22,38.0,22,Belmont,32
0.0043738868893080495,11,39.0,11,Arizona,31
0.004361988565540847,120,40.0,120,Indiana,32
0.0043484052854390306,130,41.0,130,Kansas St.,32
0.004329727998474497,14,42.0,14,Arkansas,34
0.004309284710551794,33,43.0,33,Buffalo,31
0.004296396457354585,208,44.0,208,Ohio,31
0.004288038005176199,17,45.0,17,Auburn,30
0.004263243839119071,265,46.0,265,South Fla.,33
0.004256893454118983,229,47.0,229,Purdue,34
0.004202747465691494,204,48.0,204,Northwestern,30
0.004184339594017366,328,49.0,328,Virginia Tech,31
0.004161805078689546,280,50.0,280,TCU,30
0.0041405079361307275,300,51.0,300,UCF,32
0.004071395547875478,168,52.0,168,Minnesota,30
0.004071354118411547,247,53.0,247,Saint Mary's (CA),31
0.004063382418428931,268,54.0,268,Southern California,30
0.004029330202040299,97,55.0,97,Georgia,30
0.004027807874812532,34,56.0,34,Butler,30
0.004019783812834592,172,57.0,172,Missouri St.,32
0.004019057006260298,135,58.0,135,LSU,29
0.004017657446242356,275,59.0,275,St. John's (NY),31
0.0040175143171286,32,60.0,32,Bucknell,33
0.004016315041974555,185,61.0,185,Nebraska,30
0.004014130044125884,71,62.0,71,Duke,30
0.003994022766193147,103,63.0,103,Green Bay,30
0.003953342674412724,234,64.0,234,Rice,31
0.00393688361686781,231,65.0,231,Quinnipiac,32
0.003877042516744169,50,66.0,50,Clemson,31
0.0038635826648201928,128,67.0,128,James Madison,30
0.003855495942328854,296,68.0,296,UC Davis,30
0.003849718095872598,99,69.0,99,Georgia Tech,30
0.0038463876706943067,49,70.0,49,Cincinnati,31
0.0038356356740135494,96,71.0,96,Georgetown,31
0.003788645168965793,19,72.0,19,BYU,30
0.0037680690970182586,326,73.0,326,Villanova,30
0.003695474822751013,60,74.0,60,Creighton,31
0.0036672583175779015,344,75.0,344,Wright St.,32
0.003661930030603556,342,76.0,342,Wisconsin,33
0.0036405462483895816,188,77.0,188,New Mexico,30
0.0036096333258895733,211,78.0,211,Oklahoma St.,30
0.0035944089941247976,129,79.0,129,Kansas,31
0.0035691804476784585,166,80.0,166,Middle Tenn.,32
0.003565731293397869,227,81.0,227,Princeton,31
0.003563866285217379,290,82.0,290,Toledo,31
0.003562904234861261,163,83.0,163,Miami (OH),30
0.0035546735960732875,70,84.0,70,Drexel,32
0.0035345518411313043,289,85.0,289,Texas Tech,31
0.00352099568012057,322,86.0,322,VCU,32
0.0034794973042861187,314,87.0,314,UT Arlington,30
0.003476719892708214,89,88.0,89,Fordham,33
0.003467790181087035,331,89.0,331,Washington,32
0.0034528203576155063,63,90.0,63,Dayton,30
0.003438382149738123,25,91.0,25,Boise St.,30
0.0034312602038748027,295,92.0,295,UAB,29
0.0034231784048087545,4,93.0,4,Alabama,31
0.0034218351221145865,219,94.0,219,Penn,28
0.003417851461758792,258,95.0,258,Seton Hall,30
0.0034067623506489797,81,96.0,81,FGCU,28
0.0034054328273653966,111,97.0,111,Houston,30
0.0033825774840439077,152,98.0,152,Maine,32
0.0033733585577688315,228,99.0,228,Providence,32
0.0033606336340994882,202,100.0,202,Northern Ill.,32
0.0033509119033897266,209,101.0,209,Ohio St.,28
0.0033474489608822126,332,102.0,332,Washington St.,30
0.0033096456501180743,114,103.0,114,IUPUI,30
0.0033039920170271305,132,104.0,132,Kent St.,30
0.0032821496058968755,106,105.0,106,Harvard,28
0.0032801046653310392,26,106.0,26,Boston College,30
0.0032602739192297567,345,107.0,345,Wyoming,28
0.003243275816054797,348,108.0,348,Youngstown St.,29
0.003235543405009219,220,109.0,220,Penn St.,30
0.00323188740368513,311,110.0,311,UNI,31
0.0032222400701616915,224,111.0,224,Portland St.,31
0.0032220582143701712,55,112.0,55,Colorado,30
0.003211425553500315,218,113.0,218,Pacific,30
0.003207682557928542,327,114.0,327,Virginia,31
0.0032003810027185944,105,115.0,105,Hartford,33
0.0031831503439381423,151,116.0,151,Loyola Marymount,32
0.003168420025255759,143,117.0,143,Little Rock,31
0.0031642100409202596,210,118.0,210,Oklahoma,30
0.0031316238965493695,90,119.0,90,Fresno St.,29
0.0031289351999861507,212,120.0,212,Old Dominion,31
0.003092676380541581,337,121.0,337,Western Ky.,30
0.0030713171567675955,115,122.0,115,Idaho,31
0.0030517601054130174,117,123.0,117,Illinois,30
0.003037264379076233,161,124.0,161,Mercer,32
