LRMC,team_index,LRMC_rank,index,name,ngames
0.009410931328579883,206,1.0,206,Notre Dame,33
0.008996487791222047,302,2.0,302,UConn,33
0.0086064168964448,169,3.0,169,Mississippi St.,32
0.008482198512045363,21,4.0,21,Baylor,32
0.007907286574791818,216,5.0,216,Oregon,32
0.00744030450873353,155,6.0,155,Marquette,33
0.00704326747508734,148,7.0,148,Louisville,32
0.006625051395444795,276,8.0,276,Stanford,32
0.006361060383378867,124,9.0,124,Iowa St.,33
0.0057762995764685235,217,10.0,217,Oregon St.,31
0.005526023352144989,123,11.0,123,Iowa,32
0.005509272604340118,157,12.0,157,Maryland,32
0.005414932133776629,264,13.0,264,South Dakota St.,32
0.005217213065369425,171,14.0,171,Missouri,33
0.00516704157742068,261,15.0,261,South Carolina,30
0.005150872825091605,279,16.0,279,Syracuse,32
0.005149580290319813,12,17.0,12,Arizona St.,30
0.005131198051670314,301,18.0,301,UCLA,32
0.00512481244294633,64,19.0,64,DePaul,33
0.005112646192971951,182,20.0,182,NC State,31
0.005106864212223661,133,21.0,133,Kentucky,31
0.005044969977533694,44,22.0,44,Central Mich.,32
0.005022060082036038,285,23.0,285,Texas,32
0.005018521580096071,100,24.0,100,Gonzaga,32
0.004966112174132785,162,25.0,162,Miami (FL),32
0.004927610943578426,194,26.0,194,North Carolina,32
0.004905956672178889,286,27.0,286,Texas A&M,31
0.004755484746833398,334,28.0,334,West Virginia,30
0.004654213167328462,263,29.0,263,South Dakota,31
0.004618771909513248,88,30.0,88,Florida St.,31
0.00458412963723167,164,31.0,164,Michigan,32
0.004523736494549578,69,32.0,69,Drake,32
0.00450523105757982,14,33.0,14,Arkansas,34
0.004487092462015075,165,34.0,165,Michigan St.,31
0.004474060606865899,39,35.0,39,California,31
0.0044527455722661695,22,36.0,22,Belmont,32
0.004425688152950025,11,37.0,11,Arizona,31
0.004403476806707034,319,38.0,319,Utah,30
0.004370889205699285,280,39.0,280,TCU,30
0.004322076669990786,120,40.0,120,Indiana,32
0.0043215488374440175,282,41.0,282,Tennessee,31
0.004313019696494108,238,42.0,238,Rutgers,31
0.0042344261323226775,33,43.0,33,Buffalo,31
0.0042170827109929655,328,44.0,328,Virginia Tech,31
0.004187818345619792,268,45.0,268,Southern California,30
0.0041763916563888,265,46.0,265,South Fla.,33
0.004170614358479612,17,47.0,17,Auburn,30
0.004163586136786073,229,48.0,229,Purdue,34
0.0041516246446697954,172,49.0,172,Missouri St.,32
0.004125995219955752,97,50.0,97,Georgia,30
0.004108366038942257,130,51.0,130,Kansas St.,32
0.004081105532308866,185,52.0,185,Nebraska,30
0.004075408352510728,204,53.0,204,Northwestern,30
0.0040677025316885424,300,54.0,300,UCF,32
0.00403207052435797,135,55.0,135,LSU,29
0.004013688470839627,50,56.0,50,Clemson,31
0.00401087187531364,103,57.0,103,Green Bay,30
0.003993515784221552,168,58.0,168,Minnesota,30
0.003975578811549654,247,59.0,247,Saint Mary's (CA),31
0.003954755076768103,208,60.0,208,Ohio,31
0.003941573442394147,32,61.0,32,Bucknell,33
0.0039329158460104955,231,62.0,231,Quinnipiac,32
0.003913031991565375,99,63.0,99,Georgia Tech,30
0.003898391212179034,275,64.0,275,St. John's (NY),31
0.003888359167498906,234,65.0,234,Rice,31
0.003885080023131624,49,66.0,49,Cincinnati,31
0.0038848021777579235,326,67.0,326,Villanova,30
0.0038540516473263616,128,68.0,128,James Madison,30
0.00384522124817084,71,69.0,71,Duke,30
0.003806771312656951,34,70.0,34,Butler,30
0.0037881953330473448,188,71.0,188,New Mexico,30
0.003782587762041259,344,72.0,344,Wright St.,32
0.003778343791828481,96,73.0,96,Georgetown,31
0.0037347929491005185,296,74.0,296,UC Davis,30
0.0036756464755202593,81,75.0,81,FGCU,28
0.0036073688796102996,60,76.0,60,Creighton,31
0.0035996244776313464,89,77.0,89,Fordham,33
0.0035871377864645426,25,78.0,25,Boise St.,30
0.003587028442613474,129,79.0,129,Kansas,31
0.0035854245961569504,70,80.0,70,Drexel,32
0.003567806729840308,289,81.0,289,Texas Tech,31
0.003561336526752459,19,82.0,19,BYU,30
0.0035565055433198797,258,83.0,258,Seton Hall,30
0.00355189180145309,211,84.0,211,Oklahoma St.,30
0.0035240697231789507,314,85.0,314,UT Arlington,30
0.0035213636495023616,166,86.0,166,Middle Tenn.,32
0.0035062563953463166,342,87.0,342,Wisconsin,33
0.003493425788589015,219,88.0,219,Penn,28
0.003467629164942344,227,89.0,227,Princeton,31
0.00343977544762419,63,90.0,63,Dayton,30
0.0034335571067880466,332,91.0,332,Washington St.,30
0.00343222939324726,322,92.0,322,VCU,32
0.003427587190481672,152,93.0,152,Maine,32
0.003396232161452969,331,94.0,331,Washington,32
0.003380182634708994,163,95.0,163,Miami (OH),30
0.003374551364177008,348,96.0,348,Youngstown St.,29
0.003373987091299187,114,97.0,114,IUPUI,30
0.00337179981651454,290,98.0,290,Toledo,31
0.0033530692786498326,111,99.0,111,Houston,30
0.00333392362960439,4,100.0,4,Alabama,31
0.00333388154938579,209,101.0,209,Ohio St.,28
0.0033287278130861423,210,102.0,210,Oklahoma,30
0.0032988589764705815,228,103.0,228,Providence,32
0.0032791671400171467,132,104.0,132,Kent St.,30
0.0032544277429545137,345,105.0,345,Wyoming,28
0.003245152102219569,295,106.0,295,UAB,29
0.0032384502130355804,26,107.0,26,Boston College,30
0.0032351045213005396,55,108.0,55,Colorado,30
0.003232034663896828,224,109.0,224,Portland St.,31
0.0032313951615318037,106,110.0,106,Harvard,28
0.0032275182416145708,218,111.0,218,Pacific,30
0.003202799399073657,105,112.0,105,Hartford,33
0.0031911496475073194,327,113.0,327,Virginia,31
0.0031690869259479205,220,114.0,220,Penn St.,30
0.0031582276795715128,151,115.0,151,Loyola Marymount,32
0.0031527432984694544,143,116.0,143,Little Rock,31
0.003126825688351355,9,117.0,9,American,32
0.003118977079644125,202,118.0,202,Northern Ill.,32
