LRMC,team_index,LRMC_rank,index,name,ngames
0.009229981820453204,206,1.0,206,Notre Dame,33
0.008722490904072145,21,2.0,21,Baylor,32
0.008671738361548604,302,3.0,302,UConn,33
0.008199559424754926,169,4.0,169,Mississippi St.,32
0.007999330340356858,216,5.0,216,Oregon,32
0.007204138405586178,155,6.0,155,Marquette,33
0.006827247734760834,276,7.0,276,Stanford,32
0.006678403391989048,148,8.0,148,Louisville,32
0.006332005467232936,124,9.0,124,Iowa St.,33
0.005808047187189311,123,10.0,123,Iowa,32
0.005594321124727559,217,11.0,217,Oregon St.,31
0.005529717247853125,157,12.0,157,Maryland,32
0.005258632783655914,279,13.0,279,Syracuse,32
0.005244359122324188,301,14.0,301,UCLA,32
0.005208535886936561,182,15.0,182,NC State,31
0.005180339399518629,261,16.0,261,South Carolina,30
0.005164204447437551,44,17.0,44,Central Mich.,32
0.00516009585479785,171,18.0,171,Missouri,33
0.005149187265734386,162,19.0,162,Miami (FL),32
0.00514886219622917,12,20.0,12,Arizona St.,30
0.005131533833866166,264,21.0,264,South Dakota St.,32
0.005104781586194975,133,22.0,133,Kentucky,31
0.005079730623024212,64,23.0,64,DePaul,33
0.005006997189137623,100,24.0,100,Gonzaga,32
0.0048519284919344464,285,25.0,285,Texas,32
0.004776196465029526,286,26.0,286,Texas A&M,31
0.004729457339481174,194,27.0,194,North Carolina,32
0.004678688112172564,88,28.0,88,Florida St.,31
0.004624366904631395,164,29.0,164,Michigan,32
0.004551287233488307,39,30.0,39,California,31
0.004545524340839212,69,31.0,69,Drake,32
0.004540896100527083,263,32.0,263,South Dakota,31
0.004538523826415352,319,33.0,319,Utah,30
0.004534729325894589,165,34.0,165,Michigan St.,31
0.004527142641360912,22,35.0,22,Belmont,32
0.004511628809732384,334,36.0,334,West Virginia,30
0.004457952246402694,14,37.0,14,Arkansas,34
0.004328196157474416,33,38.0,33,Buffalo,31
0.0043131315696461215,11,39.0,11,Arizona,31
0.004291623833304513,120,40.0,120,Indiana,32
0.004266544079756477,282,41.0,282,Tennessee,31
0.004248601092530089,238,42.0,238,Rutgers,31
0.004229979646006934,229,43.0,229,Purdue,34
0.004223820212107664,265,44.0,265,South Fla.,33
0.0042193161358328604,130,45.0,130,Kansas St.,32
0.0042089675337851655,208,46.0,208,Ohio,31
0.00419338344834889,185,47.0,185,Nebraska,30
0.00417460218537956,300,48.0,300,UCF,32
0.0041380819357899855,328,49.0,328,Virginia Tech,31
0.0041250875670620695,204,50.0,204,Northwestern,30
0.0041175258482480164,168,51.0,168,Minnesota,30
0.004097585240794026,280,52.0,280,TCU,30
0.004083023925970572,268,53.0,268,Southern California,30
0.004039300078090323,135,54.0,135,LSU,29
0.004034135589046182,99,55.0,99,Georgia Tech,30
0.00402694480329693,97,56.0,97,Georgia,30
0.004015830986176869,34,57.0,34,Butler,30
0.003996782273127273,103,58.0,103,Green Bay,30
0.003995191663894428,17,59.0,17,Auburn,30
0.003995085925270048,50,60.0,50,Clemson,31
0.003985249428823867,247,61.0,247,Saint Mary's (CA),31
0.003978705253993466,32,62.0,32,Bucknell,33
0.003954508150536113,172,63.0,172,Missouri St.,32
0.003912431404244647,275,64.0,275,St. John's (NY),31
0.0038970439843949304,234,65.0,234,Rice,31
0.003877892392110476,71,66.0,71,Duke,30
0.0038688646080930794,296,67.0,296,UC Davis,30
0.0038659681076113088,231,68.0,231,Quinnipiac,32
0.00383059786227461,128,69.0,128,James Madison,30
0.003829581290519203,326,70.0,326,Villanova,30
0.0037829294792544334,96,71.0,96,Georgetown,31
0.0037423689118459436,344,72.0,344,Wright St.,32
0.003688037154481338,19,73.0,19,BYU,30
0.003687811117915495,129,74.0,129,Kansas,31
