LRMC,team_index,LRMC_rank,index,name,ngames
0.00918899702989523,302,1.0,302,UConn,33
0.008836143556968238,206,2.0,206,Notre Dame,33
0.008724212212150025,169,3.0,169,Mississippi St.,32
0.008695212602880444,21,4.0,21,Baylor,32
0.007950095862938513,216,5.0,216,Oregon,32
0.007116617216040114,155,6.0,155,Marquette,33
0.006935975280142013,148,7.0,148,Louisville,32
0.0067235500374937945,276,8.0,276,Stanford,32
0.0065851077814834775,124,9.0,124,Iowa St.,33
0.005827896963360929,217,10.0,217,Oregon St.,31
0.005580237535062249,123,11.0,123,Iowa,32
0.00547628548696833,157,12.0,157,Maryland,32
0.005413123986978576,133,13.0,133,Kentucky,31
0.005341047712540562,12,14.0,12,Arizona St.,30
0.005238914791323665,264,15.0,264,South Dakota St.,32
0.005223042070942207,162,16.0,162,Miami (FL),32
0.005220810957937353,301,17.0,301,UCLA,32
0.0052156082659849156,44,18.0,44,Central Mich.,32
0.005203764277035463,279,19.0,279,Syracuse,32
0.005163323101900862,171,20.0,171,Missouri,33
0.0050838179999104895,64,21.0,64,DePaul,33
0.00508180170649744,285,22.0,285,Texas,32
0.005056584012673144,261,23.0,261,South Carolina,30
0.005054053518208086,100,24.0,100,Gonzaga,32
0.0049552082718303915,182,25.0,182,NC State,31
0.004887420568664157,334,26.0,334,West Virginia,30
0.004718847120142236,88,27.0,88,Florida St.,31
0.004714188428008526,286,28.0,286,Texas A&M,31
0.004646379866054971,319,29.0,319,Utah,30
0.004633477534141153,39,30.0,39,California,31
0.004623252566614288,69,31.0,69,Drake,32
0.004607249641855901,263,32.0,263,South Dakota,31
0.004605379155657736,164,33.0,164,Michigan,32
0.004570256913945753,194,34.0,194,North Carolina,32
0.00441265330857411,14,35.0,14,Arkansas,34
0.004406529867420654,165,36.0,165,Michigan St.,31
0.004389474828663153,282,37.0,282,Tennessee,31
0.0043760239344255904,22,38.0,22,Belmont,32
0.004371046948070243,11,39.0,11,Arizona,31
0.004317965260151417,130,40.0,130,Kansas St.,32
0.004306648111218258,238,41.0,238,Rutgers,31
0.004282384179305097,120,42.0,120,Indiana,32
0.004272310983068973,229,43.0,229,Purdue,34
0.004238887653649957,328,44.0,328,Virginia Tech,31
0.004227617253150668,280,45.0,280,TCU,30
0.0042210059643443334,33,46.0,33,Buffalo,31
0.004117344918870084,265,47.0,265,South Fla.,33
0.004106198222957099,300,48.0,300,UCF,32
0.004104021206491339,172,49.0,172,Missouri St.,32
0.00406171722170724,97,50.0,97,Georgia,30
0.004034415877803169,208,51.0,208,Ohio,31
0.004032441334145444,17,52.0,17,Auburn,30
0.004031087859777563,71,53.0,71,Duke,30
0.004029769130834692,268,54.0,268,Southern California,30
0.0040230168469858425,32,55.0,32,Bucknell,33
0.0040067525199968534,247,56.0,247,Saint Mary's (CA),31
0.004003132466391938,168,57.0,168,Minnesota,30
0.003978168631833862,204,58.0,204,Northwestern,30
0.003960865702690212,185,59.0,185,Nebraska,30
0.003956040078837655,275,60.0,275,St. John's (NY),31
0.003946839531643825,231,61.0,231,Quinnipiac,32
0.00393283796965978,103,62.0,103,Green Bay,30
0.003928139858402803,135,63.0,135,LSU,29
0.00391656547175965,49,64.0,49,Cincinnati,31
0.003895734041242798,34,65.0,34,Butler,30
0.0038835532302671913,234,66.0,234,Rice,31
0.003869767272169509,99,67.0,99,Georgia Tech,30
0.00385857922102676,50,68.0,50,Clemson,31
0.0038464260152903363,128,69.0,128,James Madison,30
0.0038267642916785297,296,70.0,296,UC Davis,30
0.003818889976080233,344,71.0,344,Wright St.,32
0.003814196946189937,96,72.0,96,Georgetown,31
0.0037894969429176518,326,73.0,326,Villanova,30
0.003695369279645043,60,74.0,60,Creighton,31
0.003687497131164067,289,75.0,289,Texas Tech,31
0.0036694282358698716,129,76.0,129,Kansas,31
0.003659531681797873,211,77.0,211,Oklahoma St.,30
0.003653117394337557,166,78.0,166,Middle Tenn.,32
0.0036142202877255105,188,79.0,188,New Mexico,30
0.0036067005352534544,342,80.0,342,Wisconsin,33
0.0035908751146098063,314,81.0,314,UT Arlington,30
0.003581296991412613,227,82.0,227,Princeton,31
0.0035625225683828398,81,83.0,81,FGCU,28
0.003556642912404066,19,84.0,19,BYU,30
0.0035428321944559115,25,85.0,25,Boise St.,30
0.0035228504544413475,89,86.0,89,Fordham,33
0.0035133721281336745,163,87.0,163,Miami (OH),30
0.003500007080582411,70,88.0,70,Drexel,32
0.0034984740140912847,111,89.0,111,Houston,30
0.003476385669142569,290,90.0,290,Toledo,31
0.003474161008588547,332,91.0,332,Washington St.,30
0.003440395541756628,258,92.0,258,Seton Hall,30
0.0034279433499207015,114,93.0,114,IUPUI,30
0.003422724677601625,331,94.0,331,Washington,32
0.0034028626819130165,63,95.0,63,Dayton,30
0.0033959439043521195,4,96.0,4,Alabama,31
