LRMC,team_index,LRMC_rank,index,name,ngames
0.00941866652256915,206,1.0,206,Notre Dame,33
0.00878215551902809,302,2.0,302,UConn,33
0.008511523469210632,21,3.0,21,Baylor,32
0.008197527067549887,169,4.0,169,Mississippi St.,32
0.00758352883726678,216,5.0,216,Oregon,32
0.007295918439974061,155,6.0,155,Marquette,33
0.006999779211685995,148,7.0,148,Louisville,32
0.006940888960444711,276,8.0,276,Stanford,32
0.0063009538418277505,124,9.0,124,Iowa St.,33
0.005938596597879859,217,10.0,217,Oregon St.,31
0.005707967269254641,123,11.0,123,Iowa,32
0.005543526802576012,157,12.0,157,Maryland,32
0.005407999373335897,100,13.0,100,Gonzaga,32
0.005397957575577273,171,14.0,171,Missouri,33
0.005254502195494008,264,15.0,264,South Dakota St.,32
0.005250265440710694,44,16.0,44,Central Mich.,32
0.005229203541610526,162,17.0,162,Miami (FL),32
0.005222204187811681,279,18.0,279,Syracuse,32
0.005127784856688591,12,19.0,12,Arizona St.,30
0.005124389908385602,182,20.0,182,NC State,31
0.005096239178289509,133,21.0,133,Kentucky,31
0.0050861242589220375,301,22.0,301,UCLA,32
0.005018993775066997,64,23.0,64,DePaul,33
0.004959404765498658,261,24.0,261,South Carolina,30
0.004857736065566258,69,25.0,69,Drake,32
0.004779316998695358,164,26.0,164,Michigan,32
0.004758370709024818,285,27.0,285,Texas,32
0.004729017697823181,88,28.0,88,Florida St.,31
0.004720108001572078,286,29.0,286,Texas A&M,31
0.004674091742810502,39,30.0,39,California,31
0.0046574430321592785,263,31.0,263,South Dakota,31
0.0046346556003178906,194,32.0,194,North Carolina,32
0.004543038586414334,319,33.0,319,Utah,30
0.004531906060525494,165,34.0,165,Michigan St.,31
0.004428718205380199,334,35.0,334,West Virginia,30
0.004424063727352566,22,36.0,22,Belmont,32
0.004421678301737748,238,37.0,238,Rutgers,31
0.004398398282484991,11,38.0,11,Arizona,31
0.004348668083038515,120,39.0,120,Indiana,32
0.00434742556355426,282,40.0,282,Tennessee,31
0.004308224994366317,33,41.0,33,Buffalo,31
0.00427645895162481,14,42.0,14,Arkansas,34
0.004251413844077017,328,43.0,328,Virginia Tech,31
0.004247870643505262,229,44.0,229,Purdue,34
0.004233015657499546,204,45.0,204,Northwestern,30
0.004225737885460163,17,46.0,17,Auburn,30
0.004214224923659783,208,47.0,208,Ohio,31
0.004175191292272989,280,48.0,280,TCU,30
0.00415554911251595,268,49.0,268,Southern California,30
0.004116289678484328,130,50.0,130,Kansas St.,32
0.00410974483620838,168,51.0,168,Minnesota,30
0.004095861381929194,265,52.0,265,South Fla.,33
0.004067692489648644,172,53.0,172,Missouri St.,32
0.0040504596944117835,103,54.0,103,Green Bay,30
0.004026088252262186,50,55.0,50,Clemson,31
0.004014888634712427,300,56.0,300,UCF,32
0.003999448047784163,231,57.0,231,Quinnipiac,32
0.003994228412847035,99,58.0,99,Georgia Tech,30
0.003987711525163079,34,59.0,34,Butler,30
0.003970357014294872,185,60.0,185,Nebraska,30
0.003958488691083839,275,61.0,275,St. John's (NY),31
0.003956606941306162,71,62.0,71,Duke,30
0.003948753534424687,32,63.0,32,Bucknell,33
0.003918621244959122,326,64.0,326,Villanova,30
0.003917343969139392,97,65.0,97,Georgia,30
0.003907367492954471,234,66.0,234,Rice,31
0.0038572203855287627,247,67.0,247,Saint Mary's (CA),31
0.003843320869427658,135,68.0,135,LSU,29
0.0038158277700612417,296,69.0,296,UC Davis,30
