LRMC,team_index,LRMC_rank,index,name,ngames
0.009051464521988309,302,1.0,302,UConn,33
0.008929218307514121,206,2.0,206,Notre Dame,33
0.008823817988523226,21,3.0,21,Baylor,32
0.008541004396650082,169,4.0,169,Mississippi St.,32
0.007721374843444409,216,5.0,216,Oregon,32
0.007455769591448256,155,6.0,155,Marquette,33
0.006881380867540072,148,7.0,148,Louisville,32
0.006576621857292055,276,8.0,276,Stanford,32
0.006487611619811463,124,9.0,124,Iowa St.,33
0.0057267641031763464,217,10.0,217,Oregon St.,31
0.00569747615177064,123,11.0,123,Iowa,32
0.005500548407035056,157,12.0,157,Maryland,32
0.005410768790704395,279,13.0,279,Syracuse,32
0.005407170125900879,264,14.0,264,South Dakota St.,32
0.005399927184153598,301,15.0,301,UCLA,32
0.005270207824616161,261,16.0,261,South Carolina,30
0.0052439000969240306,171,17.0,171,Missouri,33
0.005152421755513363,162,18.0,162,Miami (FL),32
0.005126774435665636,100,19.0,100,Gonzaga,32
0.005116179066269201,12,20.0,12,Arizona St.,30
0.005101120623995725,64,21.0,64,DePaul,33
0.0050927532317863134,182,22.0,182,NC State,31
0.005079928594095309,133,23.0,133,Kentucky,31
0.005052348923180107,44,24.0,44,Central Mich.,32
0.005002093824573473,285,25.0,285,Texas,32
0.004836430601647455,69,26.0,69,Drake,32
0.004748042107982919,286,27.0,286,Texas A&M,31
0.004662006082604987,88,28.0,88,Florida St.,31
0.004653521279641611,334,29.0,334,West Virginia,30
0.004581485339046163,39,30.0,39,California,31
0.004568711848379931,194,31.0,194,North Carolina,32
0.004559861222206434,319,32.0,319,Utah,30
0.004555046171087811,164,33.0,164,Michigan,32
0.004546651101122042,263,34.0,263,South Dakota,31
0.004472042117996077,165,35.0,165,Michigan St.,31
0.004426107006107194,238,36.0,238,Rutgers,31
0.004420105342108253,33,37.0,33,Buffalo,31
0.00438949751883247,14,38.0,14,Arkansas,34
0.004383210087414086,11,39.0,11,Arizona,31
0.004346481879443546,120,40.0,120,Indiana,32
0.004337914203284841,282,41.0,282,Tennessee,31
0.004262400299957401,130,42.0,130,Kansas St.,32
0.00425836265280018,22,43.0,22,Belmont,32
0.0042553200030059505,229,44.0,229,Purdue,34
