LRMC,team_index,LRMC_rank,index,name,ngames
0.009271887241949767,206,1.0,206,Notre Dame,33
0.008977201412609237,302,2.0,302,UConn,33
0.008472035846864295,21,3.0,21,Baylor,32
0.008390166991334951,169,4.0,169,Mississippi St.,32
0.007728695848511025,216,5.0,216,Oregon,32
0.007277920645223835,155,6.0,155,Marquette,33
0.006824565909811039,148,7.0,148,Louisville,32
0.00662812146904867,276,8.0,276,Stanford,32
0.006478071565020139,124,9.0,124,Iowa St.,33
0.005810866066234175,217,10.0,217,Oregon St.,31
0.005683373561904843,157,11.0,157,Maryland,32
0.005609938046164563,123,12.0,123,Iowa,32
0.005320210465734249,162,13.0,162,Miami (FL),32
0.005261286415965066,171,14.0,171,Missouri,33
0.005242032948108458,279,15.0,279,Syracuse,32
0.005230948046772808,264,16.0,264,South Dakota St.,32
0.005200715962772207,301,17.0,301,UCLA,32
0.005174476463367971,64,18.0,64,DePaul,33
0.005169740611476655,44,19.0,44,Central Mich.,32
0.00516905355254883,133,20.0,133,Kentucky,31
0.005132220862497379,100,21.0,100,Gonzaga,32
0.005082740887319233,12,22.0,12,Arizona St.,30
0.005036572142228398,261,23.0,261,South Carolina,30
0.005031555638004692,182,24.0,182,NC State,31
0.004905309682111412,286,25.0,286,Texas A&M,31
0.004899294450769542,285,26.0,285,Texas,32
0.004746567113653862,69,27.0,69,Drake,32
0.004718014386058471,334,28.0,334,West Virginia,30
0.004603945969902597,194,29.0,194,North Carolina,32
0.004600594757055029,165,30.0,165,Michigan St.,31
0.004590435936807508,282,31.0,282,Tennessee,31
0.004578869042230598,14,32.0,14,Arkansas,34
0.0045782712028165215,319,33.0,319,Utah,30
0.004551031218440808,164,34.0,164,Michigan,32
0.004503443416890918,39,35.0,39,California,31
0.004479823754586146,88,36.0,88,Florida St.,31
0.004432033809070671,263,37.0,263,South Dakota,31
0.004403319026800487,238,38.0,238,Rutgers,31
0.004381664128496711,22,39.0,22,Belmont,32
0.004348859798977262,11,40.0,11,Arizona,31
