LRMC,team_index,LRMC_rank,index,name,ngames
0.009380662981560607,206,1.0,206,Notre Dame,33
0.00907674332155202,21,2.0,21,Baylor,32
0.009003480635648441,302,3.0,302,UConn,33
0.008532862992425689,169,4.0,169,Mississippi St.,32
0.008153891558830685,216,5.0,216,Oregon,32
0.00734462610317328,155,6.0,155,Marquette,33
0.006926353433431626,148,7.0,148,Louisville,32
0.006860180759462414,276,8.0,276,Stanford,32
0.006335824611587723,124,9.0,124,Iowa St.,33
0.005779404996015807,217,10.0,217,Oregon St.,31
0.005658711916450441,123,11.0,123,Iowa,32
0.005435449091071926,12,12.0,12,Arizona St.,30
0.005375948732694054,157,13.0,157,Maryland,32
0.005279694974688687,301,14.0,301,UCLA,32
0.00526317522549623,133,15.0,133,Kentucky,31
0.0052607502132393435,171,16.0,171,Missouri,33
0.00525161969140222,264,17.0,264,South Dakota St.,32
0.005229278337715375,44,18.0,44,Central Mich.,32
0.0052067317423082375,100,19.0,100,Gonzaga,32
0.005075733062233166,64,20.0,64,DePaul,33
0.005030412225036949,261,21.0,261,South Carolina,30
0.005026392464455505,279,22.0,279,Syracuse,32
0.004952632575153512,162,23.0,162,Miami (FL),32
0.004909965579474895,182,24.0,182,NC State,31
0.004852435562934154,319,25.0,319,Utah,30
0.004708894154708172,285,26.0,285,Texas,32
0.004688097993463027,263,27.0,263,South Dakota,31
0.004664669167580796,286,28.0,286,Texas A&M,31
0.004614051686091206,194,29.0,194,North Carolina,32
0.004605249646552601,39,30.0,39,California,31
0.004583977337115647,69,31.0,69,Drake,32
0.004565720833079649,164,32.0,164,Michigan,32
0.0045383197941532075,11,33.0,11,Arizona,31
0.00453186734735285,14,34.0,14,Arkansas,34
0.004480631572934642,88,35.0,88,Florida St.,31
0.004467461413179822,334,36.0,334,West Virginia,30
0.00446272410421622,282,37.0,282,Tennessee,31
0.004431797755709536,165,38.0,165,Michigan St.,31
0.0044211366220611795,120,39.0,120,Indiana,32
0.004396788685914563,33,40.0,33,Buffalo,31
0.0042563986989104415,130,41.0,130,Kansas St.,32
0.004252069941415366,238,42.0,238,Rutgers,31
0.004243317488021158,268,43.0,268,Southern California,30
0.0042283477652995645,22,44.0,22,Belmont,32
0.0041881831448539525,265,45.0,265,South Fla.,33
0.004186295690601117,17,46.0,17,Auburn,30
0.0041494897716730424,208,47.0,208,Ohio,31
0.004134527741530711,97,48.0,97,Georgia,30
0.004127119875481939,168,49.0,168,Minnesota,30
0.004115314734211937,247,50.0,247,Saint Mary's (CA),31
0.004112700629752993,328,51.0,328,Virginia Tech,31
0.004111512762119645,229,52.0,229,Purdue,34
0.004101783449804311,185,53.0,185,Nebraska,30
0.004095519176493622,300,54.0,300,UCF,32
0.0040610119405738365,204,55.0,204,Northwestern,30
0.00404908056543207,103,56.0,103,Green Bay,30
0.00403376776352679,34,57.0,34,Butler,30
0.004001502602572378,280,58.0,280,TCU,30
0.003955742733855991,172,59.0,172,Missouri St.,32
0.003954122408407846,71,60.0,71,Duke,30
0.003930722771248378,50,61.0,50,Clemson,31
0.003921650079894879,32,62.0,32,Bucknell,33
0.003907951673911244,344,63.0,344,Wright St.,32
0.00390721533831663,234,64.0,234,Rice,31
0.003888531677836963,231,65.0,231,Quinnipiac,32
0.003874817062185928,99,66.0,99,Georgia Tech,30
0.0038552041096834777,128,67.0,128,James Madison,30
0.0038353813991032644,275,68.0,275,St. John's (NY),31
0.0038219473277545514,326,69.0,326,Villanova,30
0.0038071122933805244,96,70.0,96,Georgetown,31
0.0038038034141332127,135,71.0,135,LSU,29
0.00376303182991034,49,72.0,49,Cincinnati,31
0.00372846018173197,60,73.0,60,Creighton,31
0.00371701605768703,227,74.0,227,Princeton,31
0.0036812496415034516,296,75.0,296,UC Davis,30
0.0036730061554575803,188,76.0,188,New Mexico,30
0.0036691312281959777,166,77.0,166,Middle Tenn.,32
0.003618669207783384,258,78.0,258,Seton Hall,30
0.0036135834464785647,25,79.0,25,Boise St.,30
0.0036007159762923334,19,80.0,19,BYU,30
0.0035468107608369473,342,81.0,342,Wisconsin,33
0.0035439892216077374,163,82.0,163,Miami (OH),30
0.0035212522795188303,289,83.0,289,Texas Tech,31
0.00351799712040018,89,84.0,89,Fordham,33
0.0035109700294384144,129,85.0,129,Kansas,31
0.003496645556269781,211,86.0,211,Oklahoma St.,30
0.0034844071090209725,290,87.0,290,Toledo,31
0.003476916711788139,114,88.0,114,IUPUI,30
0.003472634074520942,314,89.0,314,UT Arlington,30
0.003463865980493675,70,90.0,70,Drexel,32
0.003444281133923944,219,91.0,219,Penn,28
0.003427145261748099,63,92.0,63,Dayton,30
0.0034123159222974224,331,93.0,331,Washington,32
0.0033886748299873756,332,94.0,332,Washington St.,30
0.003374522043853458,322,95.0,322,VCU,32
0.0033700680409054083,228,96.0,228,Providence,32
0.0033631685312825515,152,97.0,152,Maine,32
0.0033550500174220634,209,98.0,209,Ohio St.,28
0.003352059629208998,81,99.0,81,FGCU,28
0.0033480700059838626,4,100.0,4,Alabama,31
0.0033412336630902796,345,101.0,345,Wyoming,28
0.003311978054157288,348,102.0,348,Youngstown St.,29
0.0032889074913446843,106,103.0,106,Harvard,28
0.00328581913236645,327,104.0,327,Virginia,31
0.0032683313266800833,202,105.0,202,Northern Ill.,32
0.0032659511050698634,132,106.0,132,Kent St.,30
0.003248583592403021,55,107.0,55,Colorado,30
0.003241223072264599,111,108.0,111,Houston,30
0.0032373830777832485,295,109.0,295,UAB,29
0.003230980735257873,26,110.0,26,Boston College,30
0.0032222360715286696,224,111.0,224,Portland St.,31
0.00322187374462523,143,112.0,143,Little Rock,31
0.003185564756704365,105,113.0,105,Hartford,33
0.0031810356280619775,151,114.0,151,Loyola Marymount,32
0.003163789772137342,218,115.0,218,Pacific,30
0.003163135575128704,9,116.0,9,American,32
0.0031620439769640242,292,117.0,292,Troy,29
0.003154338692359552,311,118.0,311,UNI,31
0.0031313836769265944,210,119.0,210,Oklahoma,30
0.003101643533719752,220,120.0,220,Penn St.,30
0.003100186056031378,115,121.0,115,Idaho,31
0.0030789624186409606,72,122.0,72,Duquesne,32
0.003066021562492283,337,123.0,337,Western Ky.,30
0.003042718302368709,90,124.0,90,Fresno St.,29
0.003036919132310317,221,125.0,221,Pepperdine,30
0.00303364877423039,167,126.0,167,Milwaukee,30
0.0030227794696905874,161,127.0,161,Mercer,32
0.0030074264127066914,281,128.0,281,Temple,30
0.002994359022524376,315,129.0,315,UT Martin,30
0.0029889617610190148,116,130.0,116,Idaho St.,28
0.00295563818496235,324,131.0,324,Vanderbilt,29
0.002950449855129776,212,132.0,212,Old Dominion,31
0.0029451213680226165,199,133.0,199,Northeastern,31
0.0029370220681933026,154,134.0,154,Marist,33
0.002930060239200925,36,135.0,36,CSUN,30
0.002929512673470189,117,136.0,117,Illinois,30
0.00292653395195403,201,137.0,201,Northern Colo.,31
0.0029247496252182235,67,138.0,67,Denver,30
0.0029193232366669006,260,139.0,260,South Alabama,32
0.0028935566701596546,269,140.0,269,Southern Ill.,30
0.0028908909905532246,232,141.0,232,Radford,31
0.0028839633242854967,293,142.0,293,Tulane,30
0.0028588890258056383,176,143.0,176,Morehead St.,31
0.0028319272828025975,77,144.0,77,Eastern Mich.,30
0.002831046989411114,62,145.0,62,Davidson,30
0.002826389439230008,291,146.0,291,Towson,32
0.0028118342471485825,213,147.0,213,Ole Miss,31
0.0027818583074488176,140,148.0,140,Lehigh,30
0.0027707102477251655,3,149.0,3,Akron,29
0.002757219923230446,215,150.0,215,Oral Roberts,29
0.0027511639241079243,139,151.0,139,Lamar University,26
0.002748991261494271,222,152.0,222,Pittsburgh,31
0.002748655783454364,86,153.0,86,Florida,31
0.0027405692413190017,10,154.0,10,Appalachian St.,32
0.002739567525121101,239,155.0,239,SFA,27
0.002737386931175111,330,156.0,330,Wake Forest,30
0.002731205828866679,320,157.0,320,Utah St.,30
0.0027307081540340946,246,158.0,246,Saint Louis,31
0.002729597146845616,294,159.0,294,Tulsa,31
0.0027251531085246803,298,160.0,298,UC Riverside,31
0.0027119019095778484,118,161.0,118,Illinois St.,30
0.002701114744470484,347,162.0,347,Yale,29
0.002683062339899678,312,163.0,312,UNLV,30
0.0026733282930341998,107,164.0,107,Hawaii,30
0.002662910959169963,346,165.0,346,Xavier,29
0.002640863811048538,65,166.0,65,Delaware,31
