LRMC,team_index,LRMC_rank,index,name,ngames
0.009347019444791133,206,1.0,206,Notre Dame,33
0.00875725152357715,302,2.0,302,UConn,33
0.008749434283846082,21,3.0,21,Baylor,32
0.00836056886168529,169,4.0,169,Mississippi St.,32
0.007844825775899872,216,5.0,216,Oregon,32
0.007180117490999763,155,6.0,155,Marquette,33
0.00694787416037207,148,7.0,148,Louisville,32
0.006769855769970744,276,8.0,276,Stanford,32
0.006411786029091997,124,9.0,124,Iowa St.,33
0.005750315172560666,123,10.0,123,Iowa,32
0.005635868059342368,217,11.0,217,Oregon St.,31
0.00555405538058059,157,12.0,157,Maryland,32
0.00530337780345117,12,13.0,12,Arizona St.,30
0.005259072761967456,133,14.0,133,Kentucky,31
0.005221877588825619,279,15.0,279,Syracuse,32
0.005213366436486379,301,16.0,301,UCLA,32
0.00519429624440824,264,17.0,264,South Dakota St.,32
0.005179975201803183,171,18.0,171,Missouri,33
0.005173957265301797,182,19.0,182,NC State,31
0.005135523652682659,285,20.0,285,Texas,32
0.0051211351478072835,162,21.0,162,Miami (FL),32
0.005088313096365043,44,22.0,44,Central Mich.,32
0.005046502305357384,64,23.0,64,DePaul,33
0.0049787310580113485,261,24.0,261,South Carolina,30
0.004923094193412174,100,25.0,100,Gonzaga,32
0.0049140417412091375,69,26.0,69,Drake,32
0.004853210055899039,286,27.0,286,Texas A&M,31
0.004678176109980297,334,28.0,334,West Virginia,30
0.004648953150637531,194,29.0,194,North Carolina,32
0.0045885694075891185,164,30.0,164,Michigan,32
0.004577831902472538,14,31.0,14,Arkansas,34
0.004566470844290257,319,32.0,319,Utah,30
0.004553880221849285,263,33.0,263,South Dakota,31
0.0045227431329313145,165,34.0,165,Michigan St.,31
0.0045067870870210925,238,35.0,238,Rutgers,31
0.004506174257171246,39,36.0,39,California,31
0.004499931573594665,88,37.0,88,Florida St.,31
0.0044904039561861914,282,38.0,282,Tennessee,31
0.00444264552739504,22,39.0,22,Belmont,32
0.004440125933540797,11,40.0,11,Arizona,31
0.004438856939482437,130,41.0,130,Kansas St.,32
0.004382133135966421,328,42.0,328,Virginia Tech,31
0.004249995330076381,97,43.0,97,Georgia,30
0.004240016580397253,120,44.0,120,Indiana,32
0.004207837175333792,229,45.0,229,Purdue,34
0.004195525722804801,208,46.0,208,Ohio,31
0.004184945034534272,33,47.0,33,Buffalo,31
0.004169787537200168,265,48.0,265,South Fla.,33
0.004143536742131541,168,49.0,168,Minnesota,30
0.004132796004476085,17,50.0,17,Auburn,30
0.00411817684706322,268,51.0,268,Southern California,30
0.004106204873526434,280,52.0,280,TCU,30
0.004043944282911704,204,53.0,204,Northwestern,30
0.004029741829813821,71,54.0,71,Duke,30
0.004028087743614935,185,55.0,185,Nebraska,30
0.004010279491885058,300,56.0,300,UCF,32
0.003982058708393691,247,57.0,247,Saint Mary's (CA),31
0.003980506972436347,172,58.0,172,Missouri St.,32
0.0039758286062174355,103,59.0,103,Green Bay,30
0.0039753902212097975,34,60.0,34,Butler,30
0.003940462712065361,99,61.0,99,Georgia Tech,30
0.003934277724560742,275,62.0,275,St. John's (NY),31
0.003926222173357363,135,63.0,135,LSU,29
0.003905942210649989,344,64.0,344,Wright St.,32
0.0038981621404928324,234,65.0,234,Rice,31
0.0038847612473974333,231,66.0,231,Quinnipiac,32
0.003876566073435013,32,67.0,32,Bucknell,33
0.0038634526156483833,50,68.0,50,Clemson,31
0.003859766756910903,128,69.0,128,James Madison,30
0.003768911531082897,326,70.0,326,Villanova,30
0.0037615530568211246,166,71.0,166,Middle Tenn.,32
0.003752663822521827,296,72.0,296,UC Davis,30
0.003751420570745275,60,73.0,60,Creighton,31
0.0037419497543830977,96,74.0,96,Georgetown,31
0.0037402557263422434,188,75.0,188,New Mexico,30
0.003717324488949119,49,76.0,49,Cincinnati,31
0.0036708459215741515,227,77.0,227,Princeton,31
0.003618189993264022,342,78.0,342,Wisconsin,33
0.0035946432630534165,289,79.0,289,Texas Tech,31
0.0035699059922618217,314,80.0,314,UT Arlington,30
0.0035534448309109457,211,81.0,211,Oklahoma St.,30
0.003550981356278352,290,82.0,290,Toledo,31
0.003538458510113714,25,83.0,25,Boise St.,30
0.003534954430038023,322,84.0,322,VCU,32
0.003498780505629755,89,85.0,89,Fordham,33
0.0034951058682611328,219,86.0,219,Penn,28
0.003485943500301556,163,87.0,163,Miami (OH),30
0.0034613187555424915,331,88.0,331,Washington,32
0.0034534294102030864,19,89.0,19,BYU,30
0.0034514985333728575,63,90.0,63,Dayton,30
0.0034392372026206194,258,91.0,258,Seton Hall,30
0.0034140720950919957,129,92.0,129,Kansas,31
0.003407646758748227,81,93.0,81,FGCU,28
0.0034076074230888595,152,94.0,152,Maine,32
0.0034011037009169394,114,95.0,114,IUPUI,30
0.0033885897412255094,70,96.0,70,Drexel,32
0.0033879623691511766,4,97.0,4,Alabama,31
0.0033726829303070156,111,98.0,111,Houston,30
0.0033712111623441106,209,99.0,209,Ohio St.,28
0.0033661553149839504,228,100.0,228,Providence,32
0.003314624101485361,26,101.0,26,Boston College,30
0.0033129280522459868,332,102.0,332,Washington St.,30
0.003294519268165207,132,103.0,132,Kent St.,30
0.003278937711179496,105,104.0,105,Hartford,33
0.0032647831478834458,210,105.0,210,Oklahoma,30
0.0032508123399815894,348,106.0,348,Youngstown St.,29
0.003239650949014508,202,107.0,202,Northern Ill.,32
0.0032297010322676198,55,108.0,55,Colorado,30
0.003222373985319378,295,109.0,295,UAB,29
0.0032165745536021596,345,110.0,345,Wyoming,28
0.0032031976163905524,106,111.0,106,Harvard,28
0.0032020304931266175,220,112.0,220,Penn St.,30
0.003184744127941081,327,113.0,327,Virginia,31
0.0031680447379342177,90,114.0,90,Fresno St.,29
0.0031308492178156243,224,115.0,224,Portland St.,31
0.0031270583420575653,143,116.0,143,Little Rock,31
0.00310883101510879,167,117.0,167,Milwaukee,30
0.0031079442794609592,337,118.0,337,Western Ky.,30
0.0031052680275274118,9,119.0,9,American,32
0.003102176835340762,212,120.0,212,Old Dominion,31
0.003097792141115845,324,121.0,324,Vanderbilt,29
0.0030927064951592914,72,122.0,72,Duquesne,32
0.003092203501596368,311,123.0,311,UNI,31
0.0030703067149093727,117,124.0,117,Illinois,30
0.0030524674742336455,281,125.0,281,Temple,30
0.003051443346576669,161,126.0,161,Mercer,32
0.003039862593128996,232,127.0,232,Radford,31
0.003028420327290754,115,128.0,115,Idaho,31
0.0030190448458904807,151,129.0,151,Loyola Marymount,32
0.0030118300541678673,292,130.0,292,Troy,29
0.0030049371756475747,260,131.0,260,South Alabama,32
0.002992401299414308,67,132.0,67,Denver,30
0.0029701389591209305,201,133.0,201,Northern Colo.,31
0.0029595003856028113,218,134.0,218,Pacific,30
0.0029451086542212025,176,135.0,176,Morehead St.,31
0.002943537741743378,315,136.0,315,UT Martin,30
0.0029301948185393428,154,137.0,154,Marist,33
0.0028764944181291483,215,138.0,215,Oral Roberts,29
0.002869377717527585,269,139.0,269,Southern Ill.,30
0.0028683234329889722,293,140.0,293,Tulane,30
0.0028625022418356594,239,141.0,239,SFA,27
0.0028427156398972107,222,142.0,222,Pittsburgh,31
0.0028403985271736112,291,143.0,291,Towson,32
0.002839949797468182,199,144.0,199,Northeastern,31
0.002823327589463707,139,145.0,139,Lamar University,26
0.002815122707315375,140,146.0,140,Lehigh,30
0.002811064384196197,320,147.0,320,Utah St.,30
0.002810528095648327,213,148.0,213,Ole Miss,31
0.0028097009977570545,86,149.0,86,Florida,31
0.002800854963328334,221,150.0,221,Pepperdine,30
0.0027979700298785353,116,151.0,116,Idaho St.,28
0.00279641776596681,36,152.0,36,CSUN,30
0.0027868303067081187,77,153.0,77,Eastern Mich.,30
0.0027770803623401005,330,154.0,330,Wake Forest,30
0.002766620370387379,62,155.0,62,Davidson,30
0.0027519870205211417,118,156.0,118,Illinois St.,30
0.002737585053806216,246,157.0,246,Saint Louis,31
0.0027214516429116663,347,158.0,347,Yale,29
0.0027012325872188808,346,159.0,346,Xavier,29
0.0026853057255708176,294,160.0,294,Tulsa,31
0.002683395597005539,3,161.0,3,Akron,29
0.002660213455351733,65,162.0,65,Delaware,31
0.0026423537083287824,278,163.0,278,Stony Brook,30
0.0026347427000920185,298,164.0,298,UC Riverside,31
0.00262780336875007,29,165.0,29,Bradley,29
0.0026181524711484444,107,166.0,107,Hawaii,30
0.0026084534886843327,10,167.0,10,Appalachian St.,32
0.00259721717088522,198,168.0,198,North Texas,27
0.0025824009995815424,312,169.0,312,UNLV,30
0.0025710377292606974,241,170.0,241,SMU,30
0.002565873132531199,237,171.0,237,Robert Morris,31
0.0025527715655562014,252,172.0,252,San Diego St.,31
0.002546572563310995,46,173.0,46,Charlotte,29
0.0025327275518463935,158,174.0,158,Massachusetts,32
0.0025190743544086253,186,175.0,186,Nevada,30
0.0025180606479369913,255,176.0,255,Santa Clara,30
0.002516579274046324,94,177.0,94,George Mason,30
0.0025120836853729832,340,178.0,340,William & Mary,31
0.002504056983615894,284,179.0,284,Tennessee Tech,29
0.0024716560544730316,147,180.0,147,Louisiana Tech,29
0.0024647390773578177,98,181.0,98,Georgia St.,30
0.002450129726662893,47,182.0,47,Chattanooga,30
0.002437363122524104,20,183.0,20,Ball St.,30
0.002428825781808922,74,184.0,74,East Carolina,31
0.0024101942652160727,189,185.0,189,New Mexico St.,28
0.0023913739059493798,245,186.0,245,Saint Joseph's,31
0.002381244509822943,1,187.0,1,Abilene Christian,28
0.0023805550385652564,175,188.0,175,Montana St.,30
0.002370878976232277,310,189.0,310,UNCW,28
0.002368904671521676,253,190.0,253,San Francisco,31
0.002365909451130679,95,191.0,95,George Washington,30
0.0023643386316314326,127,192.0,127,Jacksonville St.,29
0.0023552202658971727,297,193.0,297,UC Irvine,30
0.002342907994429881,28,194.0,28,Bowling Green,29
0.002330876176427376,73,195.0,73,ETSU,31
0.0023289677600479043,339,196.0,339,Wichita St.,30
0.0023266714300403096,108,197.0,108,High Point,28
0.002315999086913373,308,198.0,308,UNC Asheville,30
0.0023142885243649706,61,199.0,61,Dartmouth,27
0.002312366524607612,15,200.0,15,Arkansas St.,30
0.0023115519835525786,52,201.0,52,Coastal Caro.,29
0.0023064942206046787,149,202.0,149,Loyola Chicago,31
0.0023058274899094536,91,203.0,91,Furman,30
0.00230498611837164,156,204.0,156,Marshall,29
0.0023045620769634135,203,205.0,203,Northern Ky.,28
0.0022995938317859677,78,206.0,78,Eastern Wash.,32
0.0022940722404025714,160,207.0,160,Memphis,31
0.0022891446366750364,338,208.0,338,Western Mich.,29
0.0022818779888736976,270,209.0,270,Southern Miss.,28
0.0022751652995747947,288,210.0,288,Texas St.,29
0.0022719879628643204,306,211.0,306,UMKC,27
0.0022719573269232283,195,212.0,195,North Dakota,30
0.0022719451461004985,27,213.0,27,Boston U.,29
0.0022680332526056994,141,214.0,141,Liberty,29
0.0022663018490600567,243,215.0,243,Sacred Heart,31
0.0022312829566400886,40,216.0,40,Campbell,31
0.0022185698259698013,121,217.0,121,Indiana St.,29
0.0022144213946937216,180,218.0,180,N.C. A&T,29
0.002213980227948047,305,219.0,305,UMES,29
0.002210591849922665,51,220.0,51,Cleveland St.,28
0.002204195385556424,200,221.0,200,Northern Ariz.,30
0.0021970828190815087,110,222.0,110,Holy Cross,31
0.0021819964124890285,59,223.0,59,Cornell,26
0.002181669607387702,236,224.0,236,Rider,31
0.002176903876492943,18,225.0,18,Austin Peay,28
0.002170087911063064,277,226.0,277,Stetson,27
0.0021663239033185722,57,227.0,57,Columbia,27
0.0021609677091514673,109,228.0,109,Hofstra,32
0.0021553003960682105,223,229.0,223,Portland,28
0.002139770925610356,316,230.0,316,UTEP,31
0.0021279326026249234,2,231.0,2,Air Force,29
0.0021241907503751975,125,232.0,125,Jackson St.,30
0.002123231279036935,317,233.0,317,UTRGV,28
0.0020990401786583697,144,234.0,144,Long Beach St.,30
0.002097911040666345,174,235.0,174,Montana,29
0.0020959126940718635,192,236.0,192,Nicholls St.,29
0.002092054082440778,249,237.0,249,Sam Houston St.,26
0.002088693471825984,101,238.0,101,Grambling,32
0.0020856575588665523,336,239.0,336,Western Ill.,28
0.0020821631628601994,113,240.0,113,Howard,31
0.002074614232737431,240,241.0,240,SIUE,28
0.002073367563914398,225,242.0,225,Prairie View,28
0.002069697434916006,179,243.0,179,Murray St.,28
0.0020510539231068377,273,244.0,273,St. Bonaventure,30
0.00204948518227418,54,245.0,54,Colgate,29
0.0020412657385724597,323,246.0,323,Valparaiso,32
0.0020397304997027983,343,247.0,343,Wofford,28
0.0020229020352691223,38,248.0,38,Cal St. Fullerton,28
0.002022465044013607,266,249.0,266,Southeast Mo. St.,27
0.0020202015405395997,193,250.0,193,Norfolk St.,30
0.0020201396950272686,244,251.0,244,Saint Francis (PA),32
0.002017824136167051,35,252.0,35,CSU Bakersfield,27
0.0020001045535077517,153,253.0,153,Manhattan,31
0.0019955218900249657,104,254.0,104,Hampton,29
0.001992226445225097,251,255.0,251,San Diego,29
0.0019864681784364973,7,256.0,7,Albany (NY),31
0.00198516418924997,272,257.0,272,Southern Utah,31
0.001984021266108708,233,258.0,233,Rhode Island,29
0.001973101816277614,56,259.0,56,Colorado St.,28
0.001961224166638061,274,260.0,274,St. Francis Brooklyn,30
0.0019597978417142522,178,261.0,178,Mount St. Mary's,30
0.001959504386745497,93,262.0,93,Gardner-Webb,28
0.0019491347543898162,83,263.0,83,Fairfield,31
0.0019434420461974338,131,264.0,131,Kennesaw St.,28
0.0019351935675032538,173,265.0,173,Monmouth,31
0.0019343812435008352,79,266.0,79,Elon,29
0.0019246947405964535,299,267.0,299,UC Santa Barbara,29
0.0019197943755974555,146,268.0,146,Louisiana,29
0.0019042412452929033,254,269.0,254,San Jose St.,29
0.0018972945944142642,23,270.0,23,Bethune-Cookman,29
0.001896007059364556,235,271.0,235,Richmond,30
0.001893673327525344,150,272.0,150,Loyola Maryland,31
0.0018877565489969612,136,273.0,136,La Salle,31
0.0018782722352912132,184,274.0,184,Navy,28
0.0018658705335897626,24,275.0,24,Binghamton,28
0.001865710950896278,271,276.0,271,Southern U.,28
0.0018519024840465588,126,277.0,126,Jacksonville,25
0.001839933139445209,226,278.0,226,Presbyterian,31
0.001833611581839706,0,279.0,0,A&M-Corpus Christi,28
0.0018315777233296649,287,280.0,287,Texas Southern,28
0.0018299342892548877,16,281.0,16,Army West Point,29
0.0018271042549421312,41,282.0,41,Canisius,30
0.0018265292060337085,309,283.0,309,UNC Greensboro,26
0.0018233405739477094,333,284.0,333,Weber St.,30
0.0018182097033186068,138,285.0,138,Lafayette,31
0.0018162199039830267,45,286.0,45,Charleston So.,29
0.0018141012742575269,250,287.0,250,Samford,28
0.0017930378456866305,283,288.0,283,Tennessee St.,30
0.0017910241449885754,5,289.0,5,Alabama A&M,30
0.0017780312681005244,242,290.0,242,Sacramento St.,28
0.00177046383002266,259,291.0,259,Siena,30
0.0017461640453094887,191,292.0,191,Niagara,31
0.001742697407253552,207,293.0,207,Oakland,28
0.001736086751627138,30,294.0,30,Brown,28
0.0017242439644949627,42,295.0,42,Central Ark.,26
0.0017072980833790947,75,296.0,75,Eastern Ill.,26
0.0017062703493957718,214,297.0,214,Omaha,27
0.0017057583599847741,197,298.0,197,North Florida,24
0.0016887893479811374,262,299.0,262,South Carolina St.,30
0.0016857921488153949,257,300.0,257,Seattle U,28
0.001678584567261914,31,301.0,31,Bryant,30
0.0016665978949280337,196,302.0,196,North Dakota St.,28
0.001645979651992405,68,303.0,68,Detroit Mercy,28
0.0016380258783469707,53,304.0,53,Col. of Charleston,29
0.0016342088451748622,230,305.0,230,Purdue Fort Wayne,26
0.0016229977795801794,85,306.0,85,Fla. Atlantic,30
0.0016215687728523022,177,307.0,177,Morgan St.,29
0.001608940074409674,37,308.0,37,Cal Poly,26
0.0016074287430332648,321,309.0,321,Utah Valley,25
0.0016044265710076855,137,310.0,137,La.-Monroe,27
0.001591755222837785,341,311.0,341,Winthrop,29
0.0015745675638043713,92,312.0,92,Ga. Southern,28
0.0015419218820425361,80,313.0,80,Evansville,30
0.0015391606005950638,43,314.0,43,Central Conn. St.,28
0.0015301004713803973,318,315.0,318,UTSA,26
0.0014976179512754429,6,316.0,6,Alabama St.,28
0.001492347891387344,187,317.0,187,New Hampshire,29
0.001477328677225518,82,318.0,82,FIU,28
0.001473705588884291,122,319.0,122,Iona,31
0.00147327764064973,267,320.0,267,Southeastern La.,27
0.001467901758483226,325,321.0,325,Vermont,28
0.0014627960865566585,58,322.0,58,Coppin St.,30
0.0014589381051944548,183,323.0,183,NJIT,28
0.0014518606994035805,307,324.0,307,UMass Lowell,28
0.0014503623192230488,329,325.0,329,Wagner,29
0.0014330479692447903,119,326.0,119,Incarnate Word,29
0.0014279441484879912,303,327.0,303,UIC,29
0.0014160132048013534,170,328.0,170,Mississippi Val.,29
0.0014106893754213588,145,329.0,145,Longwood,30
0.0013981867208725843,304,330.0,304,UMBC,27
0.0013839347812038638,313,331.0,313,USC Upstate,27
0.0013670230198778515,181,332.0,181,N.C. Central,30
0.0013469730287198726,102,333.0,102,Grand Canyon,25
0.001341114184556446,76,334.0,76,Eastern Ky.,27
0.0013400143776780026,205,335.0,205,Northwestern St.,25
0.0013353129178547054,190,336.0,190,New Orleans,25
0.0013257223205505892,142,337.0,142,Lipscomb,27
0.0013253774740015914,248,338.0,248,Saint Peter's,30
0.0013043780493196923,112,339.0,112,Houston Baptist,24
0.001291855236124618,84,340.0,84,Fairleigh Dickinson,28
0.001256539901461574,87,341.0,87,Florida A&M,28
0.0012563480159479795,335,342.0,335,Western Caro.,27
0.0012521808626873587,66,343.0,66,Delaware St.,26
0.0012289245464816724,134,344.0,134,LIU Brooklyn,29
0.001174101785870188,159,345.0,159,McNeese,26
0.0010993865613012916,8,346.0,8,Alcorn,27
0.0010220218363061965,256,347.0,256,Savannah St.,24
0.0008672214151986397,48,348.0,48,Chicago St.,28
0.0007783621885771839,13,349.0,13,Ark.-Pine Bluff,21
