LRMC,team_index,LRMC_rank,index,name,ngames
0.00932676709499453,206,1.0,206,Notre Dame,33
0.008926449664523465,21,2.0,21,Baylor,32
0.008818939653973151,302,3.0,302,UConn,33
0.008506581356946912,169,4.0,169,Mississippi St.,32
0.008066729629605612,216,5.0,216,Oregon,32
0.007390293004409245,155,6.0,155,Marquette,33
0.007024388932587897,276,7.0,276,Stanford,32
0.006920059297412918,148,8.0,148,Louisville,32
0.006533763608946115,124,9.0,124,Iowa St.,33
0.005868226205008566,217,10.0,217,Oregon St.,31
0.0055790377979987715,123,11.0,123,Iowa,32
0.0054329354299247675,264,12.0,264,South Dakota St.,32
0.005365656799225895,44,13.0,44,Central Mich.,32
0.005363964114827792,157,14.0,157,Maryland,32
0.0053250136402870525,12,15.0,12,Arizona St.,30
0.005221338372080675,301,16.0,301,UCLA,32
0.005109380531602482,133,17.0,133,Kentucky,31
0.005108100493298604,279,18.0,279,Syracuse,32
0.005092671970349767,182,19.0,182,NC State,31
0.00508948091781586,171,20.0,171,Missouri,33
0.005078569266129434,162,21.0,162,Miami (FL),32
0.005056700497327367,261,22.0,261,South Carolina,30
0.005050612729182289,285,23.0,285,Texas,32
0.005035058315373098,100,24.0,100,Gonzaga,32
0.004896764964540086,64,25.0,64,DePaul,33
0.004849610937230919,334,26.0,334,West Virginia,30
0.004821496702727721,194,27.0,194,North Carolina,32
0.004778398574597373,286,28.0,286,Texas A&M,31
0.0046769639887721025,69,29.0,69,Drake,32
0.00456611550859776,319,30.0,319,Utah,30
0.004563387725095721,88,31.0,88,Florida St.,31
0.004562037231659718,11,32.0,11,Arizona,31
0.004512321620520132,263,33.0,263,South Dakota,31
0.004506275629338737,33,34.0,33,Buffalo,31
0.004499726736333172,282,35.0,282,Tennessee,31
0.0044720056445042705,164,36.0,164,Michigan,32
0.004457053502510211,39,37.0,39,California,31
0.004454491679419041,165,38.0,165,Michigan St.,31
0.004444178631822906,130,39.0,130,Kansas St.,32
0.004424522147065463,22,40.0,22,Belmont,32
0.00438328508148294,238,41.0,238,Rutgers,31
0.004269882769946133,14,42.0,14,Arkansas,34
0.004235475028504511,208,43.0,208,Ohio,31
0.004235147572642269,265,44.0,265,South Fla.,33
0.004234325479881642,328,45.0,328,Virginia Tech,31
0.004196129125693105,300,46.0,300,UCF,32
0.004194423844651439,268,47.0,268,Southern California,30
0.004189307823931205,229,48.0,229,Purdue,34
0.004180345778171173,280,49.0,280,TCU,30
0.00416300994425994,50,50.0,50,Clemson,31
0.004161807997933716,120,51.0,120,Indiana,32
0.004136897342812882,17,52.0,17,Auburn,30
0.0040258358100173615,185,53.0,185,Nebraska,30
0.004022983654447415,99,54.0,99,Georgia Tech,30
0.0039963746858484375,234,55.0,234,Rice,31
0.003991035729874814,204,56.0,204,Northwestern,30
0.003986164708700079,97,57.0,97,Georgia,30
0.0039806165310345126,32,58.0,32,Bucknell,33
0.003971207302162668,172,59.0,172,Missouri St.,32
0.003960709380189702,34,60.0,34,Butler,30
0.003957126016717372,231,61.0,231,Quinnipiac,32
0.003949708218359144,128,62.0,128,James Madison,30
0.003924392529704658,275,63.0,275,St. John's (NY),31
0.00392271444098607,247,64.0,247,Saint Mary's (CA),31
0.0038920044979520755,168,65.0,168,Minnesota,30
0.0038792857322760776,71,66.0,71,Duke,30
0.003860490002088488,135,67.0,135,LSU,29
0.003844897964415457,103,68.0,103,Green Bay,30
0.003811435576214562,296,69.0,296,UC Davis,30
