LRMC,team_index,LRMC_rank,index,name,ngames
0.009334921604104906,206,1.0,206,Notre Dame,33
0.009123545168268573,302,2.0,302,UConn,33
0.008493610178445889,21,3.0,21,Baylor,32
0.008305257800050115,169,4.0,169,Mississippi St.,32
0.007945081578924032,216,5.0,216,Oregon,32
0.0072530465786902285,155,6.0,155,Marquette,33
0.007078798249549763,148,7.0,148,Louisville,32
0.006924629074677195,276,8.0,276,Stanford,32
0.006678029636191179,124,9.0,124,Iowa St.,33
0.005683140763996095,217,10.0,217,Oregon St.,31
0.005676833642306836,123,11.0,123,Iowa,32
0.0053869396594814515,264,12.0,264,South Dakota St.,32
0.0053025657630925635,157,13.0,157,Maryland,32
0.005288948468070821,44,14.0,44,Central Mich.,32
0.005243321566439135,171,15.0,171,Missouri,33
0.005223377576627916,162,16.0,162,Miami (FL),32
0.005219008628091392,279,17.0,279,Syracuse,32
0.005197642445921778,100,18.0,100,Gonzaga,32
0.00517177774893368,12,19.0,12,Arizona St.,30
0.005147482857335126,182,20.0,182,NC State,31
0.005145046947611856,261,21.0,261,South Carolina,30
0.005117171727344693,64,22.0,64,DePaul,33
0.005046137674482747,133,23.0,133,Kentucky,31
0.005043790352248137,301,24.0,301,UCLA,32
0.004835274240481685,285,25.0,285,Texas,32
0.0046856126841324395,286,26.0,286,Texas A&M,31
0.004681175291656832,334,27.0,334,West Virginia,30
0.004661463565007142,88,28.0,88,Florida St.,31
0.004656154404608257,319,29.0,319,Utah,30
0.0046100870464230595,263,30.0,263,South Dakota,31
0.004598842308673816,164,31.0,164,Michigan,32
0.004596578181659327,194,32.0,194,North Carolina,32
0.004572346159559682,69,33.0,69,Drake,32
0.0045273705159561166,39,34.0,39,California,31
0.004481794692595057,11,35.0,11,Arizona,31
0.004466138322034047,165,36.0,165,Michigan St.,31
0.004460163046136091,229,37.0,229,Purdue,34
0.004451405197522239,238,38.0,238,Rutgers,31
0.00442454313502279,33,39.0,33,Buffalo,31
0.00436233537302915,17,40.0,17,Auburn,30
0.004321367895323671,282,41.0,282,Tennessee,31
0.004284124067206876,22,42.0,22,Belmont,32
0.004273817519057666,120,43.0,120,Indiana,32
0.004236002118018594,208,44.0,208,Ohio,31
0.0042289902240532345,14,45.0,14,Arkansas,34
0.004208650725793208,300,46.0,300,UCF,32
0.00419600433301265,130,47.0,130,Kansas St.,32
0.004195853910118211,268,48.0,268,Southern California,30
0.004189413186277515,328,49.0,328,Virginia Tech,31
0.004186851983989509,204,50.0,204,Northwestern,30
0.0041616322646902525,265,51.0,265,South Fla.,33
0.00412341771613496,97,52.0,97,Georgia,30
0.004091333322422187,280,53.0,280,TCU,30
0.004084487624882489,247,54.0,247,Saint Mary's (CA),31
0.004079182791355322,168,55.0,168,Minnesota,30
0.0040608348896138385,103,56.0,103,Green Bay,30
0.0040459068102501675,185,57.0,185,Nebraska,30
0.004045203243733416,135,58.0,135,LSU,29
0.004018567503901616,172,59.0,172,Missouri St.,32
0.003973905649927316,34,60.0,34,Butler,30
0.003959419032442665,50,61.0,50,Clemson,31
0.003946523056903612,32,62.0,32,Bucknell,33
0.003942058474557992,231,63.0,231,Quinnipiac,32
0.003938362528971686,234,64.0,234,Rice,31
0.0039341286305810755,128,65.0,128,James Madison,30
0.0038989851490670445,275,66.0,275,St. John's (NY),31
0.003856848275241985,296,67.0,296,UC Davis,30
0.0038256255784731665,99,68.0,99,Georgia Tech,30
0.0038184118860047295,71,69.0,71,Duke,30
0.003801243640401936,326,70.0,326,Villanova,30
0.003780444595633049,96,71.0,96,Georgetown,31
0.0037462807491931154,49,72.0,49,Cincinnati,31
0.0036582143470062136,344,73.0,344,Wright St.,32
0.0036386469064985326,89,74.0,89,Fordham,33
0.0036061515794902224,19,75.0,19,BYU,30
0.0036043375970754602,129,76.0,129,Kansas,31
0.0035922992622699434,227,77.0,227,Princeton,31
0.003583910054573999,314,78.0,314,UT Arlington,30
0.003582807612779634,166,79.0,166,Middle Tenn.,32
