LRMC,team_index,LRMC_rank,index,name,ngames
0.009314459764362475,206,1.0,206,Notre Dame,33
0.008738333129591356,302,2.0,302,UConn,33
0.00849401368204791,21,3.0,21,Baylor,32
0.008342352587314628,169,4.0,169,Mississippi St.,32
0.00775444368416406,216,5.0,216,Oregon,32
0.0073162571580441555,155,6.0,155,Marquette,33
0.0067314297339207295,276,7.0,276,Stanford,32
0.006669535586690112,148,8.0,148,Louisville,32
0.0065290906536570395,124,9.0,124,Iowa St.,33
0.0058030108864884095,123,10.0,123,Iowa,32
0.005727718075139203,217,11.0,217,Oregon St.,31
0.005676574567095415,157,12.0,157,Maryland,32
0.005353058629670454,171,13.0,171,Missouri,33
0.005306927809831338,264,14.0,264,South Dakota St.,32
0.0052561331257570025,133,15.0,133,Kentucky,31
0.005180459528581279,12,16.0,12,Arizona St.,30
0.005143725783089215,182,17.0,182,NC State,31
0.005128886290300672,301,18.0,301,UCLA,32
0.005092868220071556,279,19.0,279,Syracuse,32
0.005089385727541644,44,20.0,44,Central Mich.,32
0.005077325343111813,261,21.0,261,South Carolina,30
0.0050516972524974404,64,22.0,64,DePaul,33
0.005051335911979746,162,23.0,162,Miami (FL),32
0.005035498116207646,100,24.0,100,Gonzaga,32
0.0048022845263034145,285,25.0,285,Texas,32
0.004735490191738788,334,26.0,334,West Virginia,30
0.0047269374245840524,286,27.0,286,Texas A&M,31
0.004704197136292278,39,28.0,39,California,31
0.0046804106699238675,69,29.0,69,Drake,32
0.00466380583067998,263,30.0,263,South Dakota,31
0.004642981741042598,88,31.0,88,Florida St.,31
0.004602575502997811,165,32.0,165,Michigan St.,31
0.00459889910700125,164,33.0,164,Michigan,32
0.0045131333638651,319,34.0,319,Utah,30
0.004403009939055528,33,35.0,33,Buffalo,31
0.004402625534733766,194,36.0,194,North Carolina,32
0.004368139752476058,11,37.0,11,Arizona,31
0.004367444087337482,238,38.0,238,Rutgers,31
0.004357419155121311,282,39.0,282,Tennessee,31
0.0043151723085074105,268,40.0,268,Southern California,30
0.004268969339949976,22,41.0,22,Belmont,32
0.004253823723853023,130,42.0,130,Kansas St.,32
0.0042532581296751805,120,43.0,120,Indiana,32
0.004249404368066597,14,44.0,14,Arkansas,34
0.004248780167417815,229,45.0,229,Purdue,34
0.004246831643086674,17,46.0,17,Auburn,30
0.004182401757021477,328,47.0,328,Virginia Tech,31
0.004177265273070959,208,48.0,208,Ohio,31
0.004160897814811269,204,49.0,204,Northwestern,30
0.0041447418187673755,280,50.0,280,TCU,30
0.0041292852174473794,34,51.0,34,Butler,30
0.0041188942483321766,32,52.0,32,Bucknell,33
0.004099165504585296,97,53.0,97,Georgia,30
0.0040593216274497895,300,54.0,300,UCF,32
0.0040143400847243195,326,55.0,326,Villanova,30
0.004010078459582694,185,56.0,185,Nebraska,30
0.003994913037209892,168,57.0,168,Minnesota,30
0.003977305210677288,128,58.0,128,James Madison,30
0.003976783272613777,135,59.0,135,LSU,29
0.003967766480899386,275,60.0,275,St. John's (NY),31
0.003955127578000353,103,61.0,103,Green Bay,30
0.003949282782183892,231,62.0,231,Quinnipiac,32
0.003938218119555502,265,63.0,265,South Fla.,33
0.003932432327399006,50,64.0,50,Clemson,31
0.003887162676247071,172,65.0,172,Missouri St.,32
0.003886678461197647,234,66.0,234,Rice,31
0.0038761644536351426,71,67.0,71,Duke,30
0.0038672105279417006,99,68.0,99,Georgia Tech,30
0.0038380548814425423,344,69.0,344,Wright St.,32
0.0038049838477641398,96,70.0,96,Georgetown,31
0.003804280741986365,166,71.0,166,Middle Tenn.,32
0.003780131687844679,247,72.0,247,Saint Mary's (CA),31
0.0037682489297250427,60,73.0,60,Creighton,31
0.003754314510425557,258,74.0,258,Seton Hall,30
0.0037252114691345307,49,75.0,49,Cincinnati,31
0.0037070616345471832,296,76.0,296,UC Davis,30
0.0036916318477864503,19,77.0,19,BYU,30
0.0036902737564240206,227,78.0,227,Princeton,31
0.0036669957664832815,188,79.0,188,New Mexico,30
0.0036139290100285697,211,80.0,211,Oklahoma St.,30
0.0035867178546177283,289,81.0,289,Texas Tech,31
0.0035445413202948917,89,82.0,89,Fordham,33
0.0035408455432255088,129,83.0,129,Kansas,31
