LRMC,team_index,LRMC_rank,index,name,ngames
0.009125210155476755,302,1.0,302,UConn,33
0.00899248002137451,206,2.0,206,Notre Dame,33
0.008572481904717794,169,3.0,169,Mississippi St.,32
0.008543209570544897,21,4.0,21,Baylor,32
0.007966703855275427,216,5.0,216,Oregon,32
0.007247228719416977,155,6.0,155,Marquette,33
0.0069874155719998115,148,7.0,148,Louisville,32
0.006801937245140057,276,8.0,276,Stanford,32
0.006604849805460676,124,9.0,124,Iowa St.,33
0.005626548368709557,217,10.0,217,Oregon St.,31
0.005625493381343267,123,11.0,123,Iowa,32
0.005382421102936795,157,12.0,157,Maryland,32
0.005362632580925077,133,13.0,133,Kentucky,31
0.005335840819138778,12,14.0,12,Arizona St.,30
0.0053245872646694855,301,15.0,301,UCLA,32
0.005232614412427711,162,16.0,162,Miami (FL),32
0.005213295057771518,64,17.0,64,DePaul,33
0.005190686096172788,182,18.0,182,NC State,31
0.005172771569026645,264,19.0,264,South Dakota St.,32
0.005171950516013064,171,20.0,171,Missouri,33
0.005151441134138056,285,21.0,285,Texas,32
0.005149420489829035,100,22.0,100,Gonzaga,32
0.005142011124259933,279,23.0,279,Syracuse,32
0.004924310033243528,44,24.0,44,Central Mich.,32
0.004906108165186652,261,25.0,261,South Carolina,30
0.004831372863165281,334,26.0,334,West Virginia,30
0.004694880056198451,69,27.0,69,Drake,32
0.004630908783764332,194,28.0,194,North Carolina,32
0.004598362195923065,88,29.0,88,Florida St.,31
0.004593808348481498,39,30.0,39,California,31
0.004587335151467482,286,31.0,286,Texas A&M,31
0.004514422406532117,263,32.0,263,South Dakota,31
0.004511173161585797,319,33.0,319,Utah,30
0.004430995573132653,164,34.0,164,Michigan,32
0.004410378017663338,14,35.0,14,Arkansas,34
0.004391800022455904,282,36.0,282,Tennessee,31
0.004381256507319147,165,37.0,165,Michigan St.,31
0.004373781953074039,130,38.0,130,Kansas St.,32
0.004363730637000905,11,39.0,11,Arizona,31
0.004344125780796418,22,40.0,22,Belmont,32
0.004237441529800276,17,41.0,17,Auburn,30
0.004212798907391979,238,42.0,238,Rutgers,31
0.004194405944340102,204,43.0,204,Northwestern,30
0.004190122787854542,120,44.0,120,Indiana,32
0.004177223989569211,280,45.0,280,TCU,30
0.004174708472400467,168,46.0,168,Minnesota,30
0.0041743098518575005,185,47.0,185,Nebraska,30
0.004172277676085404,229,48.0,229,Purdue,34
0.0041618015892150514,328,49.0,328,Virginia Tech,31
0.004152866231330831,97,50.0,97,Georgia,30
0.004150673787542692,33,51.0,33,Buffalo,31
0.0041394327492818616,265,52.0,265,South Fla.,33
0.004123372492877247,208,53.0,208,Ohio,31
0.004098040880828043,135,54.0,135,LSU,29
0.00408483762221882,268,55.0,268,Southern California,30
