LRMC,team_index,LRMC_rank,index,name,ngames
0.00922415460330512,206,1.0,206,Notre Dame,33
0.009122930072954106,21,2.0,21,Baylor,32
0.009093249696590934,302,3.0,302,UConn,33
0.008763390164505747,169,4.0,169,Mississippi St.,32
0.008201160076002497,216,5.0,216,Oregon,32
0.0070562727868989,155,6.0,155,Marquette,33
0.006943905470882891,148,7.0,148,Louisville,32
0.006621067207006273,276,8.0,276,Stanford,32
0.006429865228059496,124,9.0,124,Iowa St.,33
0.005922417122982703,123,10.0,123,Iowa,32
0.005594691038202043,217,11.0,217,Oregon St.,31
0.005536388277269479,157,12.0,157,Maryland,32
0.005352242148870786,264,13.0,264,South Dakota St.,32
0.005323251758611863,301,14.0,301,UCLA,32
0.005248597825093275,133,15.0,133,Kentucky,31
0.005215500885611523,279,16.0,279,Syracuse,32
0.005133618441772948,171,17.0,171,Missouri,33
0.005125587488531802,44,18.0,44,Central Mich.,32
0.005102500013858677,261,19.0,261,South Carolina,30
0.005089213066380268,12,20.0,12,Arizona St.,30
0.005084439264738679,162,21.0,162,Miami (FL),32
0.005068901791988769,100,22.0,100,Gonzaga,32
0.005027272444604917,285,23.0,285,Texas,32
0.004997847894628892,64,24.0,64,DePaul,33
0.004965479852198584,182,25.0,182,NC State,31
0.00484924303616683,286,26.0,286,Texas A&M,31
0.004823527588086065,334,27.0,334,West Virginia,30
0.00467700074789086,263,28.0,263,South Dakota,31
0.004600146495217308,164,29.0,164,Michigan,32
0.004582622127384967,194,30.0,194,North Carolina,32
0.0045802389942660345,39,31.0,39,California,31
0.004571753956373405,69,32.0,69,Drake,32
0.004510548355725893,319,33.0,319,Utah,30
0.004501614053450534,14,34.0,14,Arkansas,34
0.004452701252024629,165,35.0,165,Michigan St.,31
0.004442438084007258,22,36.0,22,Belmont,32
0.004441603633634582,88,37.0,88,Florida St.,31
0.004436922767482825,33,38.0,33,Buffalo,31
0.004415829599958905,11,39.0,11,Arizona,31
0.004382539889079665,130,40.0,130,Kansas St.,32
0.0043541035538026,282,41.0,282,Tennessee,31
0.004330655421357344,280,42.0,280,TCU,30
0.00432909562677135,120,43.0,120,Indiana,32
0.00431888405029978,238,44.0,238,Rutgers,31
0.00425208799861336,268,45.0,268,Southern California,30
0.004251559101584466,229,46.0,229,Purdue,34
0.00418723747195029,185,47.0,185,Nebraska,30
0.004185373448220481,168,48.0,168,Minnesota,30
0.0041838387098546955,208,49.0,208,Ohio,31
0.004153329210525172,265,50.0,265,South Fla.,33
0.004132825622499125,97,51.0,97,Georgia,30
0.004126133350741796,17,52.0,17,Auburn,30
0.004068775138479683,204,53.0,204,Northwestern,30
0.004039053773685775,135,54.0,135,LSU,29
0.00402330787590107,300,55.0,300,UCF,32
0.004019334607613551,328,56.0,328,Virginia Tech,31
0.003991683658599447,247,57.0,247,Saint Mary's (CA),31
0.003986447522745487,32,58.0,32,Bucknell,33
0.003978661735645308,99,59.0,99,Georgia Tech,30
0.003974416063946397,34,60.0,34,Butler,30
0.0039633178360616,172,61.0,172,Missouri St.,32
0.003960809033540509,103,62.0,103,Green Bay,30
0.003956825321153698,231,63.0,231,Quinnipiac,32
0.0039030712511407373,71,64.0,71,Duke,30
0.0038808750015895043,234,65.0,234,Rice,31
0.003865899200336825,296,66.0,296,UC Davis,30
0.0038570168403993096,326,67.0,326,Villanova,30
0.003823673755310711,50,68.0,50,Clemson,31
0.0038139124383893544,128,69.0,128,James Madison,30
0.0038039234095013706,344,70.0,344,Wright St.,32
0.0037781366190203086,275,71.0,275,St. John's (NY),31
0.003765222779025712,96,72.0,96,Georgetown,31
0.0037504510560030574,19,73.0,19,BYU,30
0.0036951603028945136,49,74.0,49,Cincinnati,31
0.003666744709205481,166,75.0,166,Middle Tenn.,32
0.003659954816227619,258,76.0,258,Seton Hall,30
0.003657397056525757,60,77.0,60,Creighton,31
0.003602947576528678,211,78.0,211,Oklahoma St.,30
0.003601539568329207,290,79.0,290,Toledo,31
0.00358462317854865,4,80.0,4,Alabama,31
0.003584055291156592,188,81.0,188,New Mexico,30
0.0035812438895598863,342,82.0,342,Wisconsin,33
0.003569476179772123,129,83.0,129,Kansas,31
0.0035436365672331066,81,84.0,81,FGCU,28
0.0035428039500299616,289,85.0,289,Texas Tech,31
0.0035419118268951414,25,86.0,25,Boise St.,30
0.0035181318326492923,89,87.0,89,Fordham,33
0.003489701368065871,63,88.0,63,Dayton,30
0.0034738982428116154,227,89.0,227,Princeton,31
0.0034536201716965495,114,90.0,114,IUPUI,30
0.003442058439282942,332,91.0,332,Washington St.,30
0.003434045817093825,70,92.0,70,Drexel,32
0.003432770594816956,163,93.0,163,Miami (OH),30
0.0034123533630283443,322,94.0,322,VCU,32
0.0034001193710676107,152,95.0,152,Maine,32
0.0033988256024018275,219,96.0,219,Penn,28
0.0033730445049213464,314,97.0,314,UT Arlington,30
0.0033717501335245167,348,98.0,348,Youngstown St.,29
0.0033686360078335168,210,99.0,210,Oklahoma,30
0.003367001132699348,331,100.0,331,Washington,32
0.0033588229430438024,111,101.0,111,Houston,30
0.0033471856792986806,132,102.0,132,Kent St.,30
0.003317278135717872,295,103.0,295,UAB,29
0.003314024775743455,209,104.0,209,Ohio St.,28
0.0032973198481232235,228,105.0,228,Providence,32
0.003289679361630689,345,106.0,345,Wyoming,28
0.003281532147450399,151,107.0,151,Loyola Marymount,32
0.003275304718083727,106,108.0,106,Harvard,28
0.0032668019894772048,55,109.0,55,Colorado,30
0.0032588449553261852,26,110.0,26,Boston College,30
0.0032582485865008033,143,111.0,143,Little Rock,31
0.0031912853551612705,220,112.0,220,Penn St.,30
0.0031883826008797926,9,113.0,9,American,32
0.0031810234635564435,281,114.0,281,Temple,30
0.0031763633525838573,115,115.0,115,Idaho,31
0.0031752859996265954,224,116.0,224,Portland St.,31
0.0031684434825103307,202,117.0,202,Northern Ill.,32
0.0031660516261501075,327,118.0,327,Virginia,31
0.003160705031939406,105,119.0,105,Hartford,33
0.0031224135933622657,218,120.0,218,Pacific,30
0.0031212039249246333,221,121.0,221,Pepperdine,30
0.003108667588279866,90,122.0,90,Fresno St.,29
0.0030972750911367163,212,123.0,212,Old Dominion,31
0.0030940352852721477,292,124.0,292,Troy,29
0.0030618450434367218,324,125.0,324,Vanderbilt,29
0.003042894633247861,311,126.0,311,UNI,31
