LRMC,team_index,LRMC_rank,index,name,ngames
0.009386894497023733,206,1.0,206,Notre Dame,33
0.00916539388395204,302,2.0,302,UConn,33
0.00881648790089964,21,3.0,21,Baylor,32
0.0084418143172016,169,4.0,169,Mississippi St.,32
0.008059024462008003,216,5.0,216,Oregon,32
0.007416323056678923,155,6.0,155,Marquette,33
0.0068238886050061565,276,7.0,276,Stanford,32
0.006752069509541968,148,8.0,148,Louisville,32
0.006411675168420755,124,9.0,124,Iowa St.,33
0.005891403597468719,217,10.0,217,Oregon St.,31
0.00561418203991354,123,11.0,123,Iowa,32
0.005428575881815362,157,12.0,157,Maryland,32
0.005250772938562646,171,13.0,171,Missouri,33
0.005213956740898716,264,14.0,264,South Dakota St.,32
0.005187414576904791,279,15.0,279,Syracuse,32
0.005184722519292155,182,16.0,182,NC State,31
0.00513410129322695,100,17.0,100,Gonzaga,32
0.005119064629951379,12,18.0,12,Arizona St.,30
0.005116337676812373,64,19.0,64,DePaul,33
0.00510203761026542,44,20.0,44,Central Mich.,32
0.005064621416206258,162,21.0,162,Miami (FL),32
0.005036109629285969,261,22.0,261,South Carolina,30
0.0049857752652276615,301,23.0,301,UCLA,32
0.004954793961696979,285,24.0,285,Texas,32
0.004927205426386757,133,25.0,133,Kentucky,31
0.004781057766233907,69,26.0,69,Drake,32
0.004738278492995918,194,27.0,194,North Carolina,32
0.0047118332901002315,286,28.0,286,Texas A&M,31
0.004603436172484376,334,29.0,334,West Virginia,30
0.004559012776049854,33,30.0,33,Buffalo,31
0.004555132628524044,319,31.0,319,Utah,30
0.004529130677046993,165,32.0,165,Michigan St.,31
0.004524541457352689,39,33.0,39,California,31
0.004516917949834858,164,34.0,164,Michigan,32
0.004488483802963259,11,35.0,11,Arizona,31
0.004480351556655759,263,36.0,263,South Dakota,31
0.004479318644838148,88,37.0,88,Florida St.,31
0.00444087890678908,282,38.0,282,Tennessee,31
0.0044294857439257295,22,39.0,22,Belmont,32
0.004387466294102853,238,40.0,238,Rutgers,31
0.004376034234924496,229,41.0,229,Purdue,34
0.00435927248002839,14,42.0,14,Arkansas,34
0.004343609124919282,17,43.0,17,Auburn,30
0.00427660595377096,130,44.0,130,Kansas St.,32
0.00426121653869774,120,45.0,120,Indiana,32
0.004238876782520129,268,46.0,268,Southern California,30
0.004201046698256567,265,47.0,265,South Fla.,33
0.004145715289286417,280,48.0,280,TCU,30
0.0041171383741061785,328,49.0,328,Virginia Tech,31
0.004076977147396604,208,50.0,208,Ohio,31
0.00402951532961492,97,51.0,97,Georgia,30
0.004020040765454058,300,52.0,300,UCF,32
0.00401482055663738,32,53.0,32,Bucknell,33
0.0040084803383135335,168,54.0,168,Minnesota,30
0.0040000767364909845,135,55.0,135,LSU,29
0.003997768843454403,185,56.0,185,Nebraska,30
0.003990572858208869,71,57.0,71,Duke,30
