LRMC,team_index,LRMC_rank,index,name,ngames
0.009158189454121024,302,1.0,302,UConn,33
0.008996370012360743,206,2.0,206,Notre Dame,33
0.008784759200798567,21,3.0,21,Baylor,32
0.008668408633450198,169,4.0,169,Mississippi St.,32
0.00782460383257401,216,5.0,216,Oregon,32
0.00734804020946608,155,6.0,155,Marquette,33
0.006901802740329742,276,7.0,276,Stanford,32
0.006872797056247145,148,8.0,148,Louisville,32
0.006347038105961521,124,9.0,124,Iowa St.,33
0.006012448972625084,217,10.0,217,Oregon St.,31
0.005597854139217903,123,11.0,123,Iowa,32
0.005504196894608157,157,12.0,157,Maryland,32
0.00544899344995889,12,13.0,12,Arizona St.,30
0.005311747311056626,162,14.0,162,Miami (FL),32
0.0053093668648758275,279,15.0,279,Syracuse,32
0.005210974293956732,171,16.0,171,Missouri,33
0.005191522337923272,133,17.0,133,Kentucky,31
0.005111248672629775,44,18.0,44,Central Mich.,32
0.00509966918894433,301,19.0,301,UCLA,32
0.005098352935658836,285,20.0,285,Texas,32
0.00508952755779516,264,21.0,264,South Dakota St.,32
0.0050786439463072226,64,22.0,64,DePaul,33
0.005074457228589538,182,23.0,182,NC State,31
0.005018646831853776,261,24.0,261,South Carolina,30
0.004930614571756424,100,25.0,100,Gonzaga,32
0.004777284271619657,286,26.0,286,Texas A&M,31
0.00475552718403182,194,27.0,194,North Carolina,32
0.004670176546150602,334,28.0,334,West Virginia,30
0.004666996469289124,69,29.0,69,Drake,32
0.004638716758722841,164,30.0,164,Michigan,32
0.0046089024061815,88,31.0,88,Florida St.,31
0.004599159746564051,11,32.0,11,Arizona,31
0.004549442789855154,165,33.0,165,Michigan St.,31
0.004542195537909882,263,34.0,263,South Dakota,31
0.004537947284844371,319,35.0,319,Utah,30
0.004523482915760132,39,36.0,39,California,31
0.004459880960339445,238,37.0,238,Rutgers,31
0.00443151833372707,120,38.0,120,Indiana,32
0.004414042112538982,33,39.0,33,Buffalo,31
0.0044001717192138825,22,40.0,22,Belmont,32
0.004368372920444331,14,41.0,14,Arkansas,34
0.0043514091921390925,268,42.0,268,Southern California,30
0.004346796866464786,282,43.0,282,Tennessee,31
0.00429747088236912,17,44.0,17,Auburn,30
0.004211729457176748,168,45.0,168,Minnesota,30
0.004192283995586337,300,46.0,300,UCF,32
0.004187676829406504,229,47.0,229,Purdue,34
0.004160101813192464,265,48.0,265,South Fla.,33
0.004151916621059144,208,49.0,208,Ohio,31
0.00415111455294664,204,50.0,204,Northwestern,30
0.004131359846837736,185,51.0,185,Nebraska,30
0.004105303197387041,280,52.0,280,TCU,30
0.004103592356267494,328,53.0,328,Virginia Tech,31
0.0040906429675654265,130,54.0,130,Kansas St.,32
0.004079612620885294,172,55.0,172,Missouri St.,32
0.004018163906000919,32,56.0,32,Bucknell,33
0.004015775356019275,128,57.0,128,James Madison,30
0.003983775352777508,50,58.0,50,Clemson,31
0.003983370865677424,103,59.0,103,Green Bay,30
0.003973939573339394,49,60.0,49,Cincinnati,31
0.0039723487244899824,97,61.0,97,Georgia,30
0.003969114336876661,34,62.0,34,Butler,30
0.003938087725408712,135,63.0,135,LSU,29
0.00392213183508658,234,64.0,234,Rice,31
0.003914288269009426,247,65.0,247,Saint Mary's (CA),31
0.0038706548108432782,275,66.0,275,St. John's (NY),31
0.003869022697934,99,67.0,99,Georgia Tech,30
0.003846228188262443,326,68.0,326,Villanova,30
0.0038417491694266743,71,69.0,71,Duke,30
0.0038283421927296953,166,70.0,166,Middle Tenn.,32
