LRMC,team_index,LRMC_rank,index,name,ngames
0.00936666822183804,206,1.0,206,Notre Dame,33
0.00914646593427179,302,2.0,302,UConn,33
0.008538543299643025,21,3.0,21,Baylor,32
0.008421638599444047,169,4.0,169,Mississippi St.,32
0.007991318094935368,216,5.0,216,Oregon,32
0.007256891403375433,155,6.0,155,Marquette,33
0.0071335496335307525,148,7.0,148,Louisville,32
0.006885814248157578,276,8.0,276,Stanford,32
0.006383178432637498,124,9.0,124,Iowa St.,33
0.005749300224393924,123,10.0,123,Iowa,32
0.0056727304812013634,217,11.0,217,Oregon St.,31
0.005349955647451381,157,12.0,157,Maryland,32
0.005327500277034199,44,13.0,44,Central Mich.,32
0.005295444233674761,264,14.0,264,South Dakota St.,32
0.005286550826243972,12,15.0,12,Arizona St.,30
0.005284359850586146,162,16.0,162,Miami (FL),32
0.005207980011205451,279,17.0,279,Syracuse,32
0.005180183380093907,133,18.0,133,Kentucky,31
0.005169076826309088,301,19.0,301,UCLA,32
0.005075915901126049,171,20.0,171,Missouri,33
0.005020432423298203,182,21.0,182,NC State,31
0.004996588637932152,100,22.0,100,Gonzaga,32
0.0049805792455768485,261,23.0,261,South Carolina,30
0.00498053788818726,64,24.0,64,DePaul,33
0.004937418026370599,285,25.0,285,Texas,32
0.004877114456037587,286,26.0,286,Texas A&M,31
0.004755117881263862,334,27.0,334,West Virginia,30
0.004720638093453943,263,28.0,263,South Dakota,31
0.004678204181328774,69,29.0,69,Drake,32
0.00463629856751579,194,30.0,194,North Carolina,32
0.004621505218131328,165,31.0,165,Michigan St.,31
0.004508370901379395,164,32.0,164,Michigan,32
0.0045082447270556394,88,33.0,88,Florida St.,31
0.004500418914203352,33,34.0,33,Buffalo,31
0.004438010496844048,39,35.0,39,California,31
0.004435664398378261,11,36.0,11,Arizona,31
0.004432069612891796,282,37.0,282,Tennessee,31
0.004429946708183942,319,38.0,319,Utah,30
0.00441943023218446,22,39.0,22,Belmont,32
0.004377398869573015,238,40.0,238,Rutgers,31
0.00432596363151998,14,41.0,14,Arkansas,34
0.004313012279854934,120,42.0,120,Indiana,32
0.004233693244713242,328,43.0,328,Virginia Tech,31
0.00420338497749576,130,44.0,130,Kansas St.,32
0.00418972674411941,185,45.0,185,Nebraska,30
0.004182391605776801,229,46.0,229,Purdue,34
0.004178267967653807,280,47.0,280,TCU,30
0.004166733175009082,204,48.0,204,Northwestern,30
0.004164980739989841,265,49.0,265,South Fla.,33
0.0041642714985643675,300,50.0,300,UCF,32
0.00415826935370136,168,51.0,168,Minnesota,30
0.004145633520046263,208,52.0,208,Ohio,31
0.004140828811430306,268,53.0,268,Southern California,30
0.004057154453307918,17,54.0,17,Auburn,30
0.004016108166439536,50,55.0,50,Clemson,31
0.003974943278896853,32,56.0,32,Bucknell,33
0.003961079394765333,99,57.0,99,Georgia Tech,30
0.003947739417924918,103,58.0,103,Green Bay,30
0.003919641405465727,231,59.0,231,Quinnipiac,32
0.0039193377938854124,275,60.0,275,St. John's (NY),31
0.003914242501771359,172,61.0,172,Missouri St.,32
0.003904367842191595,71,62.0,71,Duke,30
0.0038904615015452385,234,63.0,234,Rice,31
0.003883313416135112,247,64.0,247,Saint Mary's (CA),31
0.003870617968866945,97,65.0,97,Georgia,30
0.003858259768582655,128,66.0,128,James Madison,30
0.003851403554526317,96,67.0,96,Georgetown,31
0.003842427144490705,344,68.0,344,Wright St.,32
0.003831578446077592,135,69.0,135,LSU,29
0.003821939022832511,34,70.0,34,Butler,30
0.0038111142186684883,296,71.0,296,UC Davis,30
0.003757324836265597,326,72.0,326,Villanova,30
0.003717460620167947,49,73.0,49,Cincinnati,31
0.003686430735131912,60,74.0,60,Creighton,31
0.0036775294884672065,342,75.0,342,Wisconsin,33
0.003629025357908511,188,76.0,188,New Mexico,30
0.003600667388337418,166,77.0,166,Middle Tenn.,32
0.003593171554466511,89,78.0,89,Fordham,33
0.0035914350535454762,219,79.0,219,Penn,28
