LRMC,team_index,LRMC_rank,index,name,ngames
0.009340595995664804,206,1.0,206,Notre Dame,33
0.008884622202851722,21,2.0,21,Baylor,32
0.008837818947014534,302,3.0,302,UConn,33
0.00841665013780206,169,4.0,169,Mississippi St.,32
0.007770368743277651,216,5.0,216,Oregon,32
0.007243154093080244,155,6.0,155,Marquette,33
0.0070367845395825895,148,7.0,148,Louisville,32
0.006783357700253928,276,8.0,276,Stanford,32
0.006594130457664508,124,9.0,124,Iowa St.,33
0.005862013150955184,123,10.0,123,Iowa,32
0.005753832671494735,217,11.0,217,Oregon St.,31
0.005634627737004435,157,12.0,157,Maryland,32
0.005407739539041209,264,13.0,264,South Dakota St.,32
0.00540142889831388,279,14.0,279,Syracuse,32
0.0052597810497372645,301,15.0,301,UCLA,32
0.005243387402835577,133,16.0,133,Kentucky,31
0.005217986514272078,44,17.0,44,Central Mich.,32
0.005170128349776687,162,18.0,162,Miami (FL),32
0.005165773663243573,261,19.0,261,South Carolina,30
0.005142421931036762,12,20.0,12,Arizona St.,30
0.005124978528804181,182,21.0,182,NC State,31
0.005100179425470933,171,22.0,171,Missouri,33
0.005010588442766846,334,23.0,334,West Virginia,30
0.004935119543853489,100,24.0,100,Gonzaga,32
0.004922264402499846,285,25.0,285,Texas,32
0.004864851079791682,64,26.0,64,DePaul,33
0.004723034163372639,69,27.0,69,Drake,32
0.004586027623762683,286,28.0,286,Texas A&M,31
0.004577317892598184,11,29.0,11,Arizona,31
0.004569929331621034,319,30.0,319,Utah,30
0.0045494823369221825,88,31.0,88,Florida St.,31
0.004539850439927791,194,32.0,194,North Carolina,32
0.00453561440288985,263,33.0,263,South Dakota,31
0.004508035662986697,165,34.0,165,Michigan St.,31
0.0044245878507622955,282,35.0,282,Tennessee,31
0.004414750210849118,14,36.0,14,Arkansas,34
0.00440643622537404,164,37.0,164,Michigan,32
0.004362709783146156,22,38.0,22,Belmont,32
0.004360438389622857,33,39.0,33,Buffalo,31
0.004354243158583127,39,40.0,39,California,31
0.004341913333530556,238,41.0,238,Rutgers,31
0.004316497262962854,208,42.0,208,Ohio,31
0.004312911232140137,328,43.0,328,Virginia Tech,31
0.004304268710435689,204,44.0,204,Northwestern,30
0.00423507125015382,120,45.0,120,Indiana,32
0.004216751591583507,300,46.0,300,UCF,32
0.004182974606687766,265,47.0,265,South Fla.,33
0.004141899258674497,229,48.0,229,Purdue,34
0.0041117738425106125,50,49.0,50,Clemson,31
0.004108815968326247,280,50.0,280,TCU,30
0.004085428829016326,172,51.0,172,Missouri St.,32
0.004081417960368081,130,52.0,130,Kansas St.,32
0.004070121976717556,268,53.0,268,Southern California,30
0.004066745431981338,103,54.0,103,Green Bay,30
0.004062575929839702,17,55.0,17,Auburn,30
0.004054524245766861,185,56.0,185,Nebraska,30
0.004020594682182224,32,57.0,32,Bucknell,33
0.004014428111188322,231,58.0,231,Quinnipiac,32
0.0040082685950396865,168,59.0,168,Minnesota,30
0.003998169278807399,97,60.0,97,Georgia,30
0.003971307770686513,234,61.0,234,Rice,31
0.003947562748029747,247,62.0,247,Saint Mary's (CA),31
0.003937627809028693,135,63.0,135,LSU,29
0.003908191196806266,275,64.0,275,St. John's (NY),31
0.0039039821396788586,34,65.0,34,Butler,30
0.0038788379756719317,99,66.0,99,Georgia Tech,30
0.0038740618379178014,326,67.0,326,Villanova,30
0.0038270338107561823,128,68.0,128,James Madison,30
0.003806816049595893,71,69.0,71,Duke,30
0.0037823690506863686,344,70.0,344,Wright St.,32
0.0037587862254423753,49,71.0,49,Cincinnati,31
0.0037363554724354573,296,72.0,296,UC Davis,30
0.003732820548788182,96,73.0,96,Georgetown,31
0.003699675344156155,188,74.0,188,New Mexico,30
0.0036681033831519453,60,75.0,60,Creighton,31
0.0036445391781453527,211,76.0,211,Oklahoma St.,30
0.0036286245322970185,342,77.0,342,Wisconsin,33
0.0036021954059759055,166,78.0,166,Middle Tenn.,32
0.0035505121802219108,227,79.0,227,Princeton,31
0.0035448499282390855,290,80.0,290,Toledo,31
0.0035347017523391496,289,81.0,289,Texas Tech,31
0.0035241322066401483,322,82.0,322,VCU,32
0.0035043839653380415,89,83.0,89,Fordham,33
0.00349931596672153,163,84.0,163,Miami (OH),30
0.003478218972517204,81,85.0,81,FGCU,28
0.0034739402338421726,25,86.0,25,Boise St.,30
0.003469436870089462,70,87.0,70,Drexel,32
0.0034679699596233816,129,88.0,129,Kansas,31
0.003467694596313031,258,89.0,258,Seton Hall,30
0.0034666007679776414,19,90.0,19,BYU,30
0.0034626674436257377,4,91.0,4,Alabama,31
0.0034582207717419847,314,92.0,314,UT Arlington,30
0.003443534935050847,219,93.0,219,Penn,28
0.0034155662137630893,331,94.0,331,Washington,32
0.0034133517468046956,63,95.0,63,Dayton,30
0.003347002300615883,345,96.0,345,Wyoming,28
0.0033456775115086332,228,97.0,228,Providence,32
0.003338725710582788,132,98.0,132,Kent St.,30
0.003328699190357549,209,99.0,209,Ohio St.,28
0.0033249503683599265,152,100.0,152,Maine,32
0.003322580796517695,111,101.0,111,Houston,30
0.003304799220391309,106,102.0,106,Harvard,28
0.0033000621417057733,348,103.0,348,Youngstown St.,29
0.003295297026571708,327,104.0,327,Virginia,31
0.0032944640571488763,332,105.0,332,Washington St.,30
0.003282160478988161,114,106.0,114,IUPUI,30
0.0032462924423954562,295,107.0,295,UAB,29
0.003241425279828956,26,108.0,26,Boston College,30
0.003231471134296335,143,109.0,143,Little Rock,31
0.003205885596841297,55,110.0,55,Colorado,30
