LRMC,team_index,LRMC_rank,index,name,ngames
0.009096726060774454,206,1.0,206,Notre Dame,33
0.008887845294791056,21,2.0,21,Baylor,32
0.008789898460873092,169,3.0,169,Mississippi St.,32
0.008694305967278574,302,4.0,302,UConn,33
0.007884700160110603,216,5.0,216,Oregon,32
0.007288959070749918,155,6.0,155,Marquette,33
0.007061432995011434,276,7.0,276,Stanford,32
0.007039987889600809,148,8.0,148,Louisville,32
0.006280397891263418,124,9.0,124,Iowa St.,33
0.0057055292042764195,123,10.0,123,Iowa,32
0.005582117403751806,217,11.0,217,Oregon St.,31
0.005463798518506574,12,12.0,12,Arizona St.,30
0.005428997439164939,264,13.0,264,South Dakota St.,32
0.005388143069970239,157,14.0,157,Maryland,32
0.005344168778720135,301,15.0,301,UCLA,32
0.005297429378881701,171,16.0,171,Missouri,33
0.005216372534464828,100,17.0,100,Gonzaga,32
0.0051937219175413486,44,18.0,44,Central Mich.,32
0.005181445609995599,64,19.0,64,DePaul,33
0.0051798110333126,261,20.0,261,South Carolina,30
0.005086663595565557,279,21.0,279,Syracuse,32
0.005055909048936938,133,22.0,133,Kentucky,31
0.004950090422235788,285,23.0,285,Texas,32
0.004904350333935165,162,24.0,162,Miami (FL),32
0.0048619948714151255,286,25.0,286,Texas A&M,31
0.00478124965652263,182,26.0,182,NC State,31
0.004747346080557004,69,27.0,69,Drake,32
0.004650283415874253,334,28.0,334,West Virginia,30
0.004647176508525407,194,29.0,194,North Carolina,32
0.004600197844002837,39,30.0,39,California,31
0.0045859940441535805,263,31.0,263,South Dakota,31
0.004574255962098928,319,32.0,319,Utah,30
0.004544791962559986,22,33.0,22,Belmont,32
0.00450375778853176,33,34.0,33,Buffalo,31
0.004500298444006124,88,35.0,88,Florida St.,31
0.004479921385083505,164,36.0,164,Michigan,32
0.00440874202778938,238,37.0,238,Rutgers,31
0.004400250790364112,165,38.0,165,Michigan St.,31
0.004355991388168848,11,39.0,11,Arizona,31
0.0043488130669945705,282,40.0,282,Tennessee,31
0.004313140207763553,120,41.0,120,Indiana,32
0.004290048055240951,268,42.0,268,Southern California,30
0.004280523572506564,14,43.0,14,Arkansas,34
0.004263786116757459,229,44.0,229,Purdue,34
0.004216090963994485,280,45.0,280,TCU,30
0.00421367410622424,168,46.0,168,Minnesota,30
0.004200435250092954,208,47.0,208,Ohio,31
0.004180782381979139,265,48.0,265,South Fla.,33
0.004177468252496475,130,49.0,130,Kansas St.,32
0.00416766738540705,103,50.0,103,Green Bay,30
0.004112171018521406,328,51.0,328,Virginia Tech,31
0.004101657152189448,17,52.0,17,Auburn,30
0.004078186591346804,300,53.0,300,UCF,32
0.004074353070229914,185,54.0,185,Nebraska,30
0.004035187591286992,172,55.0,172,Missouri St.,32
0.004032758293307404,97,56.0,97,Georgia,30
0.004015072026558237,204,57.0,204,Northwestern,30
0.0040046082238998516,135,58.0,135,LSU,29
0.003995474552434457,34,59.0,34,Butler,30
0.003960439054469339,247,60.0,247,Saint Mary's (CA),31
0.003911989136192244,32,61.0,32,Bucknell,33
0.0039108788905514915,275,62.0,275,St. John's (NY),31
0.003907228130601628,71,63.0,71,Duke,30
0.0039065502076537535,234,64.0,234,Rice,31
0.0038892668876954455,296,65.0,296,UC Davis,30
0.0038799609578831222,128,66.0,128,James Madison,30
0.0038746109208603213,326,67.0,326,Villanova,30
0.0038507121192903238,344,68.0,344,Wright St.,32
0.0038493790996091994,231,69.0,231,Quinnipiac,32
0.0038479565033281288,50,70.0,50,Clemson,31
0.0038459799673005064,19,71.0,19,BYU,30
0.0038360222615155667,96,72.0,96,Georgetown,31
0.0037574835504760803,60,73.0,60,Creighton,31
0.003744461954812967,49,74.0,49,Cincinnati,31
0.0037241118521845838,99,75.0,99,Georgia Tech,30
0.0036782666992976744,188,76.0,188,New Mexico,30
0.003612414203563037,166,77.0,166,Middle Tenn.,32
0.003600531481219791,289,78.0,289,Texas Tech,31
0.0035749883531193847,211,79.0,211,Oklahoma St.,30
0.00355967170520321,258,80.0,258,Seton Hall,30
0.0035521309556344606,114,81.0,114,IUPUI,30
0.0035397649410949393,332,82.0,332,Washington St.,30
0.0035327272385902264,25,83.0,25,Boise St.,30
0.0035290858313911534,290,84.0,290,Toledo,31
0.0035097821085182685,227,85.0,227,Princeton,31
0.0034926037984915875,70,86.0,70,Drexel,32
0.0034746302076764084,89,87.0,89,Fordham,33
0.0034745848898418553,129,88.0,129,Kansas,31
0.0034738275389199188,81,89.0,81,FGCU,28
0.003464539572056835,209,90.0,209,Ohio St.,28
0.003459732452684052,63,91.0,63,Dayton,30
0.003458821884363738,163,92.0,163,Miami (OH),30
0.00345223111328025,314,93.0,314,UT Arlington,30
0.0034419715535552436,219,94.0,219,Penn,28
0.0034184701177993196,4,95.0,4,Alabama,31
0.0034054134969359567,111,96.0,111,Houston,30
0.003398467826911197,331,97.0,331,Washington,32
0.003398088353038534,342,98.0,342,Wisconsin,33
0.0033746081437990095,348,99.0,348,Youngstown St.,29
0.0033291909395665254,345,100.0,345,Wyoming,28
0.0033227807638413903,202,101.0,202,Northern Ill.,32
0.003309304587899923,152,102.0,152,Maine,32
0.0033002696091303167,55,103.0,55,Colorado,30
0.00328772731909656,322,104.0,322,VCU,32
0.0032802143397993575,228,105.0,228,Providence,32
0.0032680133599830305,210,106.0,210,Oklahoma,30
0.0032593289512857127,105,107.0,105,Hartford,33
