LRMC,team_index,LRMC_rank,index,name,ngames
0.009242316481390369,206,1.0,206,Notre Dame,33
0.008809720763578225,302,2.0,302,UConn,33
0.008682705270572286,21,3.0,21,Baylor,32
0.008328203171747643,169,4.0,169,Mississippi St.,32
0.007870058263697188,216,5.0,216,Oregon,32
0.0072383503306073385,155,6.0,155,Marquette,33
0.006756623818429145,148,7.0,148,Louisville,32
0.0066788816689421614,276,8.0,276,Stanford,32
0.006553096460540374,124,9.0,124,Iowa St.,33
0.00573318788331087,217,10.0,217,Oregon St.,31
0.005701331078843929,123,11.0,123,Iowa,32
0.005368257893005074,157,12.0,157,Maryland,32
0.005291217956914678,182,13.0,182,NC State,31
0.0052912161142200445,279,14.0,279,Syracuse,32
0.005276301662178622,12,15.0,12,Arizona St.,30
0.005250901192543717,133,16.0,133,Kentucky,31
0.0052273191080879486,264,17.0,264,South Dakota St.,32
0.005199920336086099,301,18.0,301,UCLA,32
0.005183872477906418,100,19.0,100,Gonzaga,32
0.005172350013658995,171,20.0,171,Missouri,33
0.005166370620907746,261,21.0,261,South Carolina,30
0.005046773160207776,162,22.0,162,Miami (FL),32
0.005029452850944406,64,23.0,64,DePaul,33
0.005001971282035393,44,24.0,44,Central Mich.,32
0.004926769631995141,285,25.0,285,Texas,32
0.004836000366956965,286,26.0,286,Texas A&M,31
0.004750999627591741,334,27.0,334,West Virginia,30
0.0046678788766638946,88,28.0,88,Florida St.,31
0.004649909377729246,69,29.0,69,Drake,32
0.004643872568614361,164,30.0,164,Michigan,32
0.004595359803583564,319,31.0,319,Utah,30
0.004577713301506469,194,32.0,194,North Carolina,32
0.004533871034780274,263,33.0,263,South Dakota,31
0.0045135983645447865,165,34.0,165,Michigan St.,31
0.004469563224945652,130,35.0,130,Kansas St.,32
0.00445136966185686,11,36.0,11,Arizona,31
0.004411978870597046,39,37.0,39,California,31
0.004378133948737406,14,38.0,14,Arkansas,34
0.004377047435885582,17,39.0,17,Auburn,30
0.004362889292563277,120,40.0,120,Indiana,32
0.004338134722472471,22,41.0,22,Belmont,32
0.004305718167884035,282,42.0,282,Tennessee,31
0.004298521143719543,238,43.0,238,Rutgers,31
0.004242594504676253,33,44.0,33,Buffalo,31
0.004222739405574959,328,45.0,328,Virginia Tech,31
0.004182272873580597,229,46.0,229,Purdue,34
0.004153846024909592,208,47.0,208,Ohio,31
0.004138100976759554,280,48.0,280,TCU,30
0.004129779944335296,185,49.0,185,Nebraska,30
0.004120126291871132,268,50.0,268,Southern California,30
0.0041049048932412695,204,51.0,204,Northwestern,30
0.0040857491544049945,97,52.0,97,Georgia,30
0.00407725919132728,168,53.0,168,Minnesota,30
0.004057956767695279,135,54.0,135,LSU,29
0.0040563524152879915,247,55.0,247,Saint Mary's (CA),31
0.004050938741193598,300,56.0,300,UCF,32
0.004028354046441165,32,57.0,32,Bucknell,33
0.004014259029359927,172,58.0,172,Missouri St.,32
0.004009364149062872,265,59.0,265,South Fla.,33
0.0039894297188363135,71,60.0,71,Duke,30
0.003953777665817707,231,61.0,231,Quinnipiac,32
0.003947751886675744,50,62.0,50,Clemson,31
0.003939522326506668,275,63.0,275,St. John's (NY),31
0.0039169792503779555,103,64.0,103,Green Bay,30
0.003913689396091303,326,65.0,326,Villanova,30
0.003873349349095547,34,66.0,34,Butler,30
0.003819851910493401,344,67.0,344,Wright St.,32
0.0038156062541766537,96,68.0,96,Georgetown,31
0.0038039855536983053,99,69.0,99,Georgia Tech,30
0.003797651783528883,234,70.0,234,Rice,31
0.0037791440943325074,128,71.0,128,James Madison,30
0.003770559574468651,296,72.0,296,UC Davis,30
0.0037184720319714893,49,73.0,49,Cincinnati,31
0.003701830128361738,60,74.0,60,Creighton,31
0.0036944955662685593,188,75.0,188,New Mexico,30
0.0036740287654362003,129,76.0,129,Kansas,31
0.003649978205438951,211,77.0,211,Oklahoma St.,30
0.003607829519628599,331,78.0,331,Washington,32
0.003600913334994306,166,79.0,166,Middle Tenn.,32
0.003595751282301099,81,80.0,81,FGCU,28
0.003576037251053646,289,81.0,289,Texas Tech,31
0.003565639866656478,89,82.0,89,Fordham,33
0.003555049786775882,19,83.0,19,BYU,30
0.0035480306415662777,152,84.0,152,Maine,32
0.003542024602623586,227,85.0,227,Princeton,31
0.0035222143574542807,219,86.0,219,Penn,28
0.003496511887872526,258,87.0,258,Seton Hall,30
0.0034864515144186026,25,88.0,25,Boise St.,30
0.003474766820166142,163,89.0,163,Miami (OH),30
0.003448456755761627,322,90.0,322,VCU,32
0.003441137228655246,342,91.0,342,Wisconsin,33
0.0034334312783425827,209,92.0,209,Ohio St.,28
0.0034244235226433568,290,93.0,290,Toledo,31
0.0034052384824341613,314,94.0,314,UT Arlington,30
0.0034051676628419577,70,95.0,70,Drexel,32
0.0034048150893921944,63,96.0,63,Dayton,30
0.0034003360259711704,114,97.0,114,IUPUI,30
0.00337655817807939,228,98.0,228,Providence,32
0.0033410538733761744,224,99.0,224,Portland St.,31
0.003340483079194953,111,100.0,111,Houston,30
0.0033346015066384603,143,101.0,143,Little Rock,31
0.0033292592977465373,4,102.0,4,Alabama,31
0.0033209154519890554,348,103.0,348,Youngstown St.,29
0.0033130448853659227,332,104.0,332,Washington St.,30
0.0033085818575309504,345,105.0,345,Wyoming,28
0.0033063849245495856,295,106.0,295,UAB,29
0.0033052805829421497,115,107.0,115,Idaho,31
0.003292355908866909,106,108.0,106,Harvard,28
0.0032916189261278915,132,109.0,132,Kent St.,30
0.0032870222191802986,220,110.0,220,Penn St.,30
0.0032798769558728662,105,111.0,105,Hartford,33
0.0032782344992865657,90,112.0,90,Fresno St.,29
0.003231780135656104,327,113.0,327,Virginia,31
0.0032267785807121733,26,114.0,26,Boston College,30
0.003217584454736638,202,115.0,202,Northern Ill.,32
0.0031832234839479505,210,116.0,210,Oklahoma,30
0.0031624014628940413,9,117.0,9,American,32
