LRMC,team_index,LRMC_rank,index,name,ngames
0.00924932034888846,206,1.0,206,Notre Dame,33
0.009085444570424277,302,2.0,302,UConn,33
0.008836965477835234,21,3.0,21,Baylor,32
0.00813458962966009,169,4.0,169,Mississippi St.,32
0.007906978419490519,216,5.0,216,Oregon,32
0.00722655865672543,155,6.0,155,Marquette,33
0.007211757700391901,148,7.0,148,Louisville,32
0.007028265701421652,276,8.0,276,Stanford,32
0.0062859733308287735,124,9.0,124,Iowa St.,33
0.005769523631479009,217,10.0,217,Oregon St.,31
0.005583927996754241,123,11.0,123,Iowa,32
0.005466864066883253,157,12.0,157,Maryland,32
0.005252040575688971,301,13.0,301,UCLA,32
0.005233698051965607,162,14.0,162,Miami (FL),32
0.0052102388917043465,12,15.0,12,Arizona St.,30
0.005209612771791126,264,16.0,264,South Dakota St.,32
0.005178585726094744,44,17.0,44,Central Mich.,32
0.005146596035586703,279,18.0,279,Syracuse,32
0.005102267051574268,100,19.0,100,Gonzaga,32
0.005081522909057216,64,20.0,64,DePaul,33
0.005005903760474761,171,21.0,171,Missouri,33
0.004989974031016692,133,22.0,133,Kentucky,31
0.004965682896582199,182,23.0,182,NC State,31
0.004955081530227894,261,24.0,261,South Carolina,30
0.004906367568538421,285,25.0,285,Texas,32
0.004845931730290055,286,26.0,286,Texas A&M,31
0.004790645047313852,334,27.0,334,West Virginia,30
0.00472936144577542,69,28.0,69,Drake,32
0.004688988574846755,194,29.0,194,North Carolina,32
0.004661613066441427,319,30.0,319,Utah,30
0.0046331283978750075,39,31.0,39,California,31
0.0045335321280114286,263,32.0,263,South Dakota,31
0.004508178569261714,22,33.0,22,Belmont,32
0.00449648253253698,14,34.0,14,Arkansas,34
0.004483041957511284,164,35.0,164,Michigan,32
0.004458594160123046,88,36.0,88,Florida St.,31
0.004431470531686158,11,37.0,11,Arizona,31
0.004374637378629187,33,38.0,33,Buffalo,31
0.0043743072621672905,165,39.0,165,Michigan St.,31
0.0043300177833813566,238,40.0,238,Rutgers,31
0.004317317576978409,265,41.0,265,South Fla.,33
0.004287128394725726,268,42.0,268,Southern California,30
0.004223436891257415,328,43.0,328,Virginia Tech,31
0.004219650091147796,208,44.0,208,Ohio,31
0.004218208296889491,130,45.0,130,Kansas St.,32
0.004195097542098574,120,46.0,120,Indiana,32
0.004176573671064679,17,47.0,17,Auburn,30
0.0041675842098165185,280,48.0,280,TCU,30
0.004150436157808318,229,49.0,229,Purdue,34
0.004141292253886428,282,50.0,282,Tennessee,31
0.0041077479683579166,300,51.0,300,UCF,32
0.004075202998905145,103,52.0,103,Green Bay,30
0.004026099607664826,97,53.0,97,Georgia,30
0.0039976732161790506,231,54.0,231,Quinnipiac,32
0.003997304598541828,32,55.0,32,Bucknell,33
0.0039957377255225275,34,56.0,34,Butler,30
0.003991672626079057,50,57.0,50,Clemson,31
0.003971418268081765,204,58.0,204,Northwestern,30
0.003967689376318693,185,59.0,185,Nebraska,30
0.00396575932229534,135,60.0,135,LSU,29
0.003948110693457714,172,61.0,172,Missouri St.,32
0.003941792259453744,99,62.0,99,Georgia Tech,30
0.0039387020030316675,247,63.0,247,Saint Mary's (CA),31
0.003927015066935615,128,64.0,128,James Madison,30
0.003913260449085505,71,65.0,71,Duke,30
0.0038815466866691704,168,66.0,168,Minnesota,30
0.003837795883671269,344,67.0,344,Wright St.,32
0.003823639091095261,296,68.0,296,UC Davis,30
0.0038059868588770566,234,69.0,234,Rice,31
0.003803256401517477,275,70.0,275,St. John's (NY),31
0.003796547593077197,19,71.0,19,BYU,30
0.003750648124242612,49,72.0,49,Cincinnati,31
0.0037487589011178076,326,73.0,326,Villanova,30
0.0036776740611236154,166,74.0,166,Middle Tenn.,32
0.0036693838463093824,96,75.0,96,Georgetown,31
0.003637266393156879,227,76.0,227,Princeton,31
0.003631733548432792,188,77.0,188,New Mexico,30
0.003593013189041488,219,78.0,219,Penn,28
0.0035860220893769823,60,79.0,60,Creighton,31
0.0035721739890774143,342,80.0,342,Wisconsin,33
0.0035660262766837245,114,81.0,114,IUPUI,30
0.0035631444259885364,331,82.0,331,Washington,32
0.0035320072870668696,129,83.0,129,Kansas,31
0.00353075894220953,25,84.0,25,Boise St.,30
0.003509046230029023,289,85.0,289,Texas Tech,31
0.00350482664173208,211,86.0,211,Oklahoma St.,30
0.0035017597065852865,314,87.0,314,UT Arlington,30
0.003500810544336417,81,88.0,81,FGCU,28
0.0034890350573895455,152,89.0,152,Maine,32
0.0034773670396993396,348,90.0,348,Youngstown St.,29
0.003474556502513664,89,91.0,89,Fordham,33
0.003466005738005559,322,92.0,322,VCU,32
0.0034597467270962067,163,93.0,163,Miami (OH),30
0.00345079180953082,290,94.0,290,Toledo,31
0.003444926048261703,70,95.0,70,Drexel,32
0.0034131381606737556,63,96.0,63,Dayton,30
0.0034053671277117243,228,97.0,228,Providence,32
0.003376428810506107,111,98.0,111,Houston,30
0.0033520426864121554,332,99.0,332,Washington St.,30
0.00334263137556675,106,100.0,106,Harvard,28
0.0033410576883111873,132,101.0,132,Kent St.,30
0.0033389398642423235,209,102.0,209,Ohio St.,28
0.0033303960977852987,202,103.0,202,Northern Ill.,32
0.003304902482774926,295,104.0,295,UAB,29
0.0032824142217772355,4,105.0,4,Alabama,31
0.0032782628972722974,327,106.0,327,Virginia,31
0.0032646298973637686,105,107.0,105,Hartford,33
0.00326088928509372,345,108.0,345,Wyoming,28
0.0032555159678269783,26,109.0,26,Boston College,30
0.0032426412639932137,224,110.0,224,Portland St.,31
0.0032098733238705287,292,111.0,292,Troy,29
0.0032097847735583726,55,112.0,55,Colorado,30
0.0032085420351117755,143,113.0,143,Little Rock,31
0.0032069616895764263,218,114.0,218,Pacific,30
0.0032064485426171346,258,115.0,258,Seton Hall,30
0.0031772498339128286,151,116.0,151,Loyola Marymount,32
0.0031520189338475795,210,117.0,210,Oklahoma,30
0.003139889184159132,281,118.0,281,Temple,30
0.0031379428127456034,220,119.0,220,Penn St.,30
0.003129387393178262,90,120.0,90,Fresno St.,29
0.0031167641690326943,9,121.0,9,American,32
