LRMC,team_index,LRMC_rank,index,name,ngames
0.0092476850170666,21,1.0,21,Baylor,32
0.009067762656110534,302,2.0,302,UConn,33
0.008905033313233588,206,3.0,206,Notre Dame,33
0.008443233431214475,169,4.0,169,Mississippi St.,32
0.007998851531601537,216,5.0,216,Oregon,32
0.007196537391159443,155,6.0,155,Marquette,33
0.007022832337625243,148,7.0,148,Louisville,32
0.006927876427210626,276,8.0,276,Stanford,32
0.0065028894419896744,124,9.0,124,Iowa St.,33
0.005731740736205897,217,10.0,217,Oregon St.,31
0.005727766740381273,123,11.0,123,Iowa,32
0.005691161215701727,157,12.0,157,Maryland,32
0.005330894391095453,133,13.0,133,Kentucky,31
0.005277569781715378,264,14.0,264,South Dakota St.,32
0.005243768723897076,44,15.0,44,Central Mich.,32
0.005212476506442926,171,16.0,171,Missouri,33
0.005193024118631476,301,17.0,301,UCLA,32
0.0051536974395355924,279,18.0,279,Syracuse,32
0.005137218186963453,12,19.0,12,Arizona St.,30
0.005084134698060526,162,20.0,162,Miami (FL),32
0.005045793626275327,261,21.0,261,South Carolina,30
0.005008206298056943,285,22.0,285,Texas,32
0.005004071194396522,100,23.0,100,Gonzaga,32
0.0049615739464511045,64,24.0,64,DePaul,33
0.004881338515016432,69,25.0,69,Drake,32
0.004876521183567144,286,26.0,286,Texas A&M,31
0.004875349940219728,334,27.0,334,West Virginia,30
0.00480528078971241,182,28.0,182,NC State,31
0.004695474400864009,39,29.0,39,California,31
0.004622886854867168,164,30.0,164,Michigan,32
0.004621398761231085,263,31.0,263,South Dakota,31
0.004559717794265862,319,32.0,319,Utah,30
0.004534396911708426,165,33.0,165,Michigan St.,31
0.0045272372222341095,282,34.0,282,Tennessee,31
0.004514073839729413,194,35.0,194,North Carolina,32
0.004498223160127907,11,36.0,11,Arizona,31
0.004496955850650443,88,37.0,88,Florida St.,31
0.004425965905170078,238,38.0,238,Rutgers,31
0.004416483459473398,14,39.0,14,Arkansas,34
0.0043897740073579345,22,40.0,22,Belmont,32
0.0043857172766666,120,41.0,120,Indiana,32
0.004357104210620035,208,42.0,208,Ohio,31
0.0042787217659163955,33,43.0,33,Buffalo,31
0.004270798306411786,280,44.0,280,TCU,30
0.004265586090545373,17,45.0,17,Auburn,30
0.0042578069205704335,130,46.0,130,Kansas St.,32
0.004250234255359971,268,47.0,268,Southern California,30
0.004243153558061139,204,48.0,204,Northwestern,30
0.0042316351135712,265,49.0,265,South Fla.,33
0.004214481365520539,229,50.0,229,Purdue,34
0.004211132454536967,168,51.0,168,Minnesota,30
0.004185836498367377,300,52.0,300,UCF,32
0.004145948113427885,97,53.0,97,Georgia,30
0.004130165869234883,328,54.0,328,Virginia Tech,31
0.004124894952083779,185,55.0,185,Nebraska,30
0.004036171596434668,247,56.0,247,Saint Mary's (CA),31
0.0040179103295388515,32,57.0,32,Bucknell,33
0.004010192079082303,135,58.0,135,LSU,29
0.003975667269947079,103,59.0,103,Green Bay,30
0.003972773381063727,172,60.0,172,Missouri St.,32
0.003929686285464861,234,61.0,234,Rice,31
0.00392369852560149,231,62.0,231,Quinnipiac,32
0.0038567927727557673,128,63.0,128,James Madison,30
0.003851992530915043,99,64.0,99,Georgia Tech,30
0.003835077499067363,50,65.0,50,Clemson,31
0.0038217961523361508,96,66.0,96,Georgetown,31
0.0037966684722785847,275,67.0,275,St. John's (NY),31
0.0037959259096412043,34,68.0,34,Butler,30
0.00377913608188019,71,69.0,71,Duke,30
0.003757192942435844,49,70.0,49,Cincinnati,31
0.003732971225611909,344,71.0,344,Wright St.,32
0.0037282581514594317,296,72.0,296,UC Davis,30
0.0037276753836861646,19,73.0,19,BYU,30
0.003690331298243357,166,74.0,166,Middle Tenn.,32
0.0036881420729861746,326,75.0,326,Villanova,30
0.0036261939299317997,342,76.0,342,Wisconsin,33
0.003607107007511667,211,77.0,211,Oklahoma St.,30
0.0036022738014997806,289,78.0,289,Texas Tech,31
0.003598260585742126,129,79.0,129,Kansas,31
0.0035552247388951743,60,80.0,60,Creighton,31
0.0035353640285914283,188,81.0,188,New Mexico,30
0.0035347898205605804,25,82.0,25,Boise St.,30
0.0035316552164286795,322,83.0,322,VCU,32
0.0035298829485274157,163,84.0,163,Miami (OH),30
0.003518400612169954,70,85.0,70,Drexel,32
0.0035061613004147858,63,86.0,63,Dayton,30
0.003485856861375574,152,87.0,152,Maine,32
0.003479232951611663,89,88.0,89,Fordham,33
0.003467305479118969,219,89.0,219,Penn,28
0.0034624041678043044,227,90.0,227,Princeton,31
0.0034540953795652285,81,91.0,81,FGCU,28
0.0034499790085767753,258,92.0,258,Seton Hall,30
0.0034498648703512077,4,93.0,4,Alabama,31
0.003441622617205322,332,94.0,332,Washington St.,30
0.003425837007786327,331,95.0,331,Washington,32
0.0034143615729442934,314,96.0,314,UT Arlington,30
0.003411141170147682,209,97.0,209,Ohio St.,28
0.003366311693840896,290,98.0,290,Toledo,31
0.0033402397645587705,345,99.0,345,Wyoming,28
0.0033311154532219027,224,100.0,224,Portland St.,31
0.0033101211207825897,111,101.0,111,Houston,30
0.00328515343700439,295,102.0,295,UAB,29
0.0032717570568051493,202,103.0,202,Northern Ill.,32
0.0032653354471344266,55,104.0,55,Colorado,30
0.0032645953127202845,220,105.0,220,Penn St.,30
0.0032533737932199133,106,106.0,106,Harvard,28
0.0032486157115494503,348,107.0,348,Youngstown St.,29
0.003232065905739921,228,108.0,228,Providence,32
0.0032253087669115556,132,109.0,132,Kent St.,30
0.0032101261552942343,90,110.0,90,Fresno St.,29
0.0032080260290561205,114,111.0,114,IUPUI,30
0.0031991896146290767,218,112.0,218,Pacific,30
0.003194839617032323,210,113.0,210,Oklahoma,30
0.0031792358376857553,143,114.0,143,Little Rock,31
0.0031756210269129354,327,115.0,327,Virginia,31
0.003171365235722936,281,116.0,281,Temple,30
0.003150808085844904,105,117.0,105,Hartford,33
0.0031483759893696597,151,118.0,151,Loyola Marymount,32
0.003109462671889431,115,119.0,115,Idaho,31
0.0031045886796113743,9,120.0,9,American,32
0.003090118866836968,311,121.0,311,UNI,31
0.003086052741055551,167,122.0,167,Milwaukee,30
0.003082242461960612,26,123.0,26,Boston College,30
0.0030689362022788,161,124.0,161,Mercer,32
0.0030598233799440794,72,125.0,72,Duquesne,32
0.0030567194363077567,337,126.0,337,Western Ky.,30
0.003025202826597877,232,127.0,232,Radford,31
0.0030223832561510075,212,128.0,212,Old Dominion,31
0.003000952440348808,67,129.0,67,Denver,30
0.0029961119379133443,292,130.0,292,Troy,29
0.002980126828296611,117,131.0,117,Illinois,30
0.00297042061484017,293,132.0,293,Tulane,30
0.002939826058281584,324,133.0,324,Vanderbilt,29
0.0029301091788857124,221,134.0,221,Pepperdine,30
0.0029285137315162415,199,135.0,199,Northeastern,31
0.002923514225183094,176,136.0,176,Morehead St.,31
0.0029200034481481024,154,137.0,154,Marist,33
0.0028980775281297545,116,138.0,116,Idaho St.,28
0.0028890756832319273,315,139.0,315,UT Martin,30
0.002875665086151294,201,140.0,201,Northern Colo.,31
0.002872708182172153,77,141.0,77,Eastern Mich.,30
0.002870163164545805,320,142.0,320,Utah St.,30
0.002845018552021116,36,143.0,36,CSUN,30
0.0028246610536341726,260,144.0,260,South Alabama,32
0.0028027502252523737,291,145.0,291,Towson,32
0.0027970002064218,62,146.0,62,Davidson,30
0.002793367566152399,213,147.0,213,Ole Miss,31
0.0027650342031096484,86,148.0,86,Florida,31
0.002762295102152959,140,149.0,140,Lehigh,30
0.0027588311699835353,269,150.0,269,Southern Ill.,30
0.002755447359605964,139,151.0,139,Lamar University,26
0.002753125972718705,118,152.0,118,Illinois St.,30
0.002740161558431729,347,153.0,347,Yale,29
0.0027389071031141883,246,154.0,246,Saint Louis,31
0.002736866375848274,239,155.0,239,SFA,27
0.002735084983279691,222,156.0,222,Pittsburgh,31
0.0027238002256542207,294,157.0,294,Tulsa,31
0.0027177756544127683,330,158.0,330,Wake Forest,30
0.002714135557405568,298,159.0,298,UC Riverside,31
0.002708699374931469,215,160.0,215,Oral Roberts,29
0.0026464748887006506,3,161.0,3,Akron,29
0.0026261541058266768,10,162.0,10,Appalachian St.,32
0.0026245958564777377,65,163.0,65,Delaware,31
0.002618506310847273,241,164.0,241,SMU,30
0.002617549518024725,312,165.0,312,UNLV,30
0.0026156378140285807,252,166.0,252,San Diego St.,31
0.002614587334277457,284,167.0,284,Tennessee Tech,29
0.002611373677440313,346,168.0,346,Xavier,29
0.002595320309236013,107,169.0,107,Hawaii,30
0.0025944179986114235,237,170.0,237,Robert Morris,31
0.0025657821595744287,29,171.0,29,Bradley,29
0.0025627693145871644,253,172.0,253,San Francisco,31
0.002537239316902246,186,173.0,186,Nevada,30
0.002518319125882242,74,174.0,74,East Carolina,31
0.002513176980500107,255,175.0,255,Santa Clara,30
0.0025048932485310935,278,176.0,278,Stony Brook,30
0.00250122874846668,46,177.0,46,Charlotte,29
0.0024966382557841983,175,178.0,175,Montana St.,30
0.002481222886984844,147,179.0,147,Louisiana Tech,29
0.002467951243706582,158,180.0,158,Massachusetts,32
0.0024641643224864625,340,181.0,340,William & Mary,31
0.0024588161658355245,198,182.0,198,North Texas,27
0.0024483363891586946,20,183.0,20,Ball St.,30
0.0024430199209715168,245,184.0,245,Saint Joseph's,31
0.002421168717115248,94,185.0,94,George Mason,30
0.0024131177751737973,1,186.0,1,Abilene Christian,28
0.0024127800189096106,310,187.0,310,UNCW,28
0.0024074109161665268,47,188.0,47,Chattanooga,30
0.0023994952267115204,98,189.0,98,Georgia St.,30
0.0023758224121406624,189,190.0,189,New Mexico St.,28
0.0023540175020048703,78,191.0,78,Eastern Wash.,32
0.002349303903545089,308,192.0,308,UNC Asheville,30
0.0023479365683737458,127,193.0,127,Jacksonville St.,29
0.002342625757012854,306,194.0,306,UMKC,27
0.0023393084638895474,339,195.0,339,Wichita St.,30
0.002335382375910981,61,196.0,61,Dartmouth,27
0.002333637036177643,91,197.0,91,Furman,30
0.0023163326808403936,338,198.0,338,Western Mich.,29
0.0023125025227652076,200,199.0,200,Northern Ariz.,30
0.0023070408094792547,297,200.0,297,UC Irvine,30
0.002299054722710796,108,201.0,108,High Point,28
0.002298234187991427,27,202.0,27,Boston U.,29
0.002294601380517609,95,203.0,95,George Washington,30
0.002294114772268579,236,204.0,236,Rider,31
0.0022879759984052376,203,205.0,203,Northern Ky.,28
