LRMC,team_index,LRMC_rank,index,name,ngames
0.009344529878544226,206,1.0,206,Notre Dame,33
0.008899244603943108,302,2.0,302,UConn,33
0.00871127096708351,21,3.0,21,Baylor,32
0.00825906522252785,169,4.0,169,Mississippi St.,32
0.007778575829726955,216,5.0,216,Oregon,32
0.007345880267838711,155,6.0,155,Marquette,33
0.007128144330075778,148,7.0,148,Louisville,32
0.00662494854139849,276,8.0,276,Stanford,32
0.006373561971935915,124,9.0,124,Iowa St.,33
0.005746534985117143,123,10.0,123,Iowa,32
0.005671886454421179,217,11.0,217,Oregon St.,31
0.0054214235265756605,157,12.0,157,Maryland,32
0.005291951330702576,162,13.0,162,Miami (FL),32
0.005289825753098884,44,14.0,44,Central Mich.,32
0.0052830581373682975,301,15.0,301,UCLA,32
0.005271462388681385,182,16.0,182,NC State,31
0.005263964300006001,279,17.0,279,Syracuse,32
0.005210069812657018,171,18.0,171,Missouri,33
0.005186034448668523,133,19.0,133,Kentucky,31
0.005099575611978511,264,20.0,264,South Dakota St.,32
0.005088390460052704,64,21.0,64,DePaul,33
0.0050842327689975195,12,22.0,12,Arizona St.,30
0.005074650640428933,261,23.0,261,South Carolina,30
0.00507102901108476,100,24.0,100,Gonzaga,32
0.00499637534495959,285,25.0,285,Texas,32
0.004858201581890896,286,26.0,286,Texas A&M,31
0.004731079804425948,69,27.0,69,Drake,32
0.0046983295144188125,319,28.0,319,Utah,30
0.004641851342171677,194,29.0,194,North Carolina,32
0.0046179098132280135,39,30.0,39,California,31
0.004562115825465881,88,31.0,88,Florida St.,31
0.004524862312648121,282,32.0,282,Tennessee,31
0.004517607495676396,263,33.0,263,South Dakota,31
0.004492765265171199,165,34.0,165,Michigan St.,31
0.00446973187945841,164,35.0,164,Michigan,32
0.004465104426686361,11,36.0,11,Arizona,31
0.004456725846055128,328,37.0,328,Virginia Tech,31
0.004456126500946757,238,38.0,238,Rutgers,31
0.004422204585376961,334,39.0,334,West Virginia,30
0.004330123530243108,14,40.0,14,Arkansas,34
0.004322879835188357,229,41.0,229,Purdue,34
0.004310347488402182,33,42.0,33,Buffalo,31
0.004302940447944514,22,43.0,22,Belmont,32
