LRMC,team_index,LRMC_rank,index,name,ngames
0.009057060644688598,206,1.0,206,Notre Dame,33
0.008890454351841682,302,2.0,302,UConn,33
0.00856281055629559,21,3.0,21,Baylor,32
0.008345963895973325,169,4.0,169,Mississippi St.,32
0.007926534344602696,216,5.0,216,Oregon,32
0.0074407594102066515,155,6.0,155,Marquette,33
0.007068199687548228,148,7.0,148,Louisville,32
0.006863852915196455,276,8.0,276,Stanford,32
0.0065484560185524515,124,9.0,124,Iowa St.,33
0.0058152281402448144,217,10.0,217,Oregon St.,31
0.005779956593814208,123,11.0,123,Iowa,32
0.005643000736460908,157,12.0,157,Maryland,32
0.005306885280217021,162,13.0,162,Miami (FL),32
0.00525508389251637,264,14.0,264,South Dakota St.,32
0.00519476875140793,133,15.0,133,Kentucky,31
0.005186089684700436,12,16.0,12,Arizona St.,30
0.005140592040694403,301,17.0,301,UCLA,32
0.005097107635934865,100,18.0,100,Gonzaga,32
0.0050923989402138796,44,19.0,44,Central Mich.,32
0.005081020534297815,279,20.0,279,Syracuse,32
0.005013659895685949,64,21.0,64,DePaul,33
0.005013168024252656,171,22.0,171,Missouri,33
0.004925017956723768,182,23.0,182,NC State,31
0.004924792080884659,285,24.0,285,Texas,32
0.004864577344190249,334,25.0,334,West Virginia,30
0.004820167160583697,261,26.0,261,South Carolina,30
0.0047616583777836665,286,27.0,286,Texas A&M,31
0.004749465747157941,69,28.0,69,Drake,32
0.004728651598270095,194,29.0,194,North Carolina,32
0.0047102139420723355,88,30.0,88,Florida St.,31
0.004693610119446046,319,31.0,319,Utah,30
0.004552041283368122,263,32.0,263,South Dakota,31
0.004545622049807018,164,33.0,164,Michigan,32
0.004540376377244785,22,34.0,22,Belmont,32
0.004494185136136798,238,35.0,238,Rutgers,31
0.004482202103476789,39,36.0,39,California,31
0.004482053081456036,11,37.0,11,Arizona,31
0.004440711400093163,165,38.0,165,Michigan St.,31
0.004422088684078067,14,39.0,14,Arkansas,34
0.004387052280902645,33,40.0,33,Buffalo,31
0.0043502539277903525,268,41.0,268,Southern California,30
0.004342106170632645,130,42.0,130,Kansas St.,32
0.004307062036783043,282,43.0,282,Tennessee,31
0.004258663192781144,120,44.0,120,Indiana,32
0.004248881208535998,229,45.0,229,Purdue,34
0.004242056732523977,168,46.0,168,Minnesota,30
0.004165934846191128,208,47.0,208,Ohio,31
0.004151821827011658,280,48.0,280,TCU,30
0.004144671564337419,172,49.0,172,Missouri St.,32
0.004139743284034834,17,50.0,17,Auburn,30
0.004129684458926902,204,51.0,204,Northwestern,30
0.004122525090971553,328,52.0,328,Virginia Tech,31
0.0040955190041677605,185,53.0,185,Nebraska,30
0.004071139856739852,247,54.0,247,Saint Mary's (CA),31
0.004056100426166114,231,55.0,231,Quinnipiac,32
0.00405593606399395,97,56.0,97,Georgia,30
0.004038635870049117,300,57.0,300,UCF,32
0.004033245340484141,265,58.0,265,South Fla.,33
0.004024991620420698,103,59.0,103,Green Bay,30
0.003978207170356638,32,60.0,32,Bucknell,33
0.003955016525000568,234,61.0,234,Rice,31
0.003925269285448416,135,62.0,135,LSU,29
0.0039016063162725725,50,63.0,50,Clemson,31
0.003889259153360392,71,64.0,71,Duke,30
0.0038881790175961323,128,65.0,128,James Madison,30
0.0038576497145671506,34,66.0,34,Butler,30
0.003845559846879978,99,67.0,99,Georgia Tech,30
0.003816448444280983,275,68.0,275,St. John's (NY),31
0.003771223506010708,326,69.0,326,Villanova,30
0.003758812738508218,344,70.0,344,Wright St.,32
0.0037316054184536236,296,71.0,296,UC Davis,30
0.00370508288809975,19,72.0,19,BYU,30
0.0037049587918592222,49,73.0,49,Cincinnati,31
0.0036661908441676487,166,74.0,166,Middle Tenn.,32
0.0036561800115638187,342,75.0,342,Wisconsin,33
0.003641182707049177,60,76.0,60,Creighton,31
0.0036411707783790956,188,77.0,188,New Mexico,30
0.0036351820827005463,96,78.0,96,Georgetown,31
0.0036270552019611667,129,79.0,129,Kansas,31
0.003605035646665632,289,80.0,289,Texas Tech,31
0.003594807871604897,211,81.0,211,Oklahoma St.,30
0.0035387572641849114,89,82.0,89,Fordham,33
0.0035127062657374555,332,83.0,332,Washington St.,30
0.003484849771664515,81,84.0,81,FGCU,28
0.003471914780468512,25,85.0,25,Boise St.,30
0.0034692543516097766,227,86.0,227,Princeton,31
0.003468831703594807,331,87.0,331,Washington,32
0.003468506299757371,163,88.0,163,Miami (OH),30
0.0034593090215891253,322,89.0,322,VCU,32
0.0034533633417408254,258,90.0,258,Seton Hall,30
0.0034524246815146984,4,91.0,4,Alabama,31
0.00344440115746178,314,92.0,314,UT Arlington,30
0.003438968563482254,63,93.0,63,Dayton,30
0.0034389620721837484,290,94.0,290,Toledo,31
0.0034321714827710236,219,95.0,219,Penn,28
0.00341144933845744,209,96.0,209,Ohio St.,28
0.003399747159917985,114,97.0,114,IUPUI,30
0.003390241532058025,152,98.0,152,Maine,32
0.0033881151145931368,228,99.0,228,Providence,32
0.003369286173431299,132,100.0,132,Kent St.,30
0.0033638371401140733,70,101.0,70,Drexel,32
0.0033281839267240874,345,102.0,345,Wyoming,28
0.003309992826864979,106,103.0,106,Harvard,28
0.003308365495290196,220,104.0,220,Penn St.,30
0.0032951270978363047,295,105.0,295,UAB,29
0.0032933809340382827,111,106.0,111,Houston,30
0.003292350687979549,224,107.0,224,Portland St.,31
0.003264027918351768,348,108.0,348,Youngstown St.,29
0.003229830895035444,327,109.0,327,Virginia,31
0.0032173200469548663,26,110.0,26,Boston College,30
0.0032097743663426995,210,111.0,210,Oklahoma,30
0.003208353027043902,105,112.0,105,Hartford,33
0.0032013456919984047,143,113.0,143,Little Rock,31
0.003186201626034497,151,114.0,151,Loyola Marymount,32
0.003158632794253662,55,115.0,55,Colorado,30
0.0031572282944727684,311,116.0,311,UNI,31
0.003153056088734433,72,117.0,72,Duquesne,32
0.0031367773907613385,90,118.0,90,Fresno St.,29
0.0031281974182280872,115,119.0,115,Idaho,31
0.0031207347816643253,337,120.0,337,Western Ky.,30
0.003105936881678436,202,121.0,202,Northern Ill.,32
0.003105017692691141,218,122.0,218,Pacific,30
0.003098711003090741,324,123.0,324,Vanderbilt,29
0.003094324416020266,9,124.0,9,American,32
0.0030810326527429335,281,125.0,281,Temple,30
0.003074815197557483,117,126.0,117,Illinois,30
0.0030499688761165445,67,127.0,67,Denver,30
0.0030270101533808047,221,128.0,221,Pepperdine,30
0.0030154461498262497,154,129.0,154,Marist,33
0.0030024443519449545,212,130.0,212,Old Dominion,31
0.002991362766580504,232,131.0,232,Radford,31
0.002972980584650599,167,132.0,167,Milwaukee,30
0.0029695334683279948,293,133.0,293,Tulane,30
0.002963191630218793,116,134.0,116,Idaho St.,28
0.002959575695788326,292,135.0,292,Troy,29
0.002943093147533072,161,136.0,161,Mercer,32
0.002932833513943915,260,137.0,260,South Alabama,32
0.002923106076605888,201,138.0,201,Northern Colo.,31
0.002896778600382756,118,139.0,118,Illinois St.,30
0.002884110019487364,269,140.0,269,Southern Ill.,30
0.0028745173174065416,199,141.0,199,Northeastern,31
0.0028725931540344095,320,142.0,320,Utah St.,30
0.0028350622543080973,291,143.0,291,Towson,32
0.002831500192377229,176,144.0,176,Morehead St.,31
0.002823661312882615,140,145.0,140,Lehigh,30
0.0028176431551985275,36,146.0,36,CSUN,30
0.0028088915755313023,315,147.0,315,UT Martin,30
0.0027929066712952598,86,148.0,86,Florida,31
0.0027858704104464023,62,149.0,62,Davidson,30
0.0027719626737770175,298,150.0,298,UC Riverside,31
0.0027587643700511233,239,151.0,239,SFA,27
0.002752982582245171,330,152.0,330,Wake Forest,30
0.0027456243015687863,77,153.0,77,Eastern Mich.,30
0.0027453447815269567,213,154.0,213,Ole Miss,31
0.002738751427736327,246,155.0,246,Saint Louis,31
0.0027292595605547527,65,156.0,65,Delaware,31
