LRMC,team_index,LRMC_rank,index,name,ngames
0.0096409863835795,206,1.0,206,Notre Dame,33
0.009104201361196607,302,2.0,302,UConn,33
0.008619808923800355,21,3.0,21,Baylor,32
0.008228622864376854,169,4.0,169,Mississippi St.,32
0.007862166460570119,216,5.0,216,Oregon,32
0.007121712577613938,155,6.0,155,Marquette,33
0.00695181308313918,148,7.0,148,Louisville,32
0.0068798336608375124,276,8.0,276,Stanford,32
0.006440929238365976,124,9.0,124,Iowa St.,33
0.005826624181663751,123,10.0,123,Iowa,32
0.005679412600323248,217,11.0,217,Oregon St.,31
0.005560591764844182,157,12.0,157,Maryland,32
0.005503350504520399,279,13.0,279,Syracuse,32
0.0053813560797607235,264,14.0,264,South Dakota St.,32
0.005280802388166456,133,15.0,133,Kentucky,31
0.005278498323993878,171,16.0,171,Missouri,33
0.005249814732349441,182,17.0,182,NC State,31
0.005237774133502436,261,18.0,261,South Carolina,30
0.0051992502857391,301,19.0,301,UCLA,32
0.005165685884875844,162,20.0,162,Miami (FL),32
0.005161351389359009,44,21.0,44,Central Mich.,32
0.005121136930117208,64,22.0,64,DePaul,33
0.005039798937649557,285,23.0,285,Texas,32
0.004997116708106517,100,24.0,100,Gonzaga,32
0.004935563555135419,12,25.0,12,Arizona St.,30
0.004811863853891231,194,26.0,194,North Carolina,32
0.004806898138288823,286,27.0,286,Texas A&M,31
0.004748181909000224,39,28.0,39,California,31
0.004662006587107441,334,29.0,334,West Virginia,30
0.004598729962953092,164,30.0,164,Michigan,32
0.004560665190092175,69,31.0,69,Drake,32
0.0045506880928928494,88,32.0,88,Florida St.,31
0.004545371307776189,263,33.0,263,South Dakota,31
0.004510215796198411,14,34.0,14,Arkansas,34
0.004433550341308288,11,35.0,11,Arizona,31
0.004424942312830227,165,36.0,165,Michigan St.,31
0.004404449960799194,319,37.0,319,Utah,30
0.004334163066216033,238,38.0,238,Rutgers,31
0.004332710596389269,33,39.0,33,Buffalo,31
0.004315696495906039,22,40.0,22,Belmont,32
0.004299840507916902,328,41.0,328,Virginia Tech,31
0.004299076337349559,268,42.0,268,Southern California,30
0.004255298040184463,282,43.0,282,Tennessee,31
0.0042549579401065215,229,44.0,229,Purdue,34
0.004239892199464514,204,45.0,204,Northwestern,30
0.004230987048476689,17,46.0,17,Auburn,30
0.0042276017817826075,120,47.0,120,Indiana,32
0.00418733281530047,97,48.0,97,Georgia,30
0.004147629594099199,168,49.0,168,Minnesota,30
0.004143798637749914,172,50.0,172,Missouri St.,32
0.004142412528939853,103,51.0,103,Green Bay,30
0.004128533797410275,50,52.0,50,Clemson,31
0.004126526696892263,247,53.0,247,Saint Mary's (CA),31
0.004121648593366304,265,54.0,265,South Fla.,33
0.004090366164789956,130,55.0,130,Kansas St.,32
0.00408270338612589,208,56.0,208,Ohio,31
0.004061908676979793,280,57.0,280,TCU,30
0.004048248146082175,135,58.0,135,LSU,29
0.004048243235823349,300,59.0,300,UCF,32
0.004018574660195252,185,60.0,185,Nebraska,30
0.003990113673013018,34,61.0,34,Butler,30
0.00398798193634022,96,62.0,96,Georgetown,31
0.003979730551148567,275,63.0,275,St. John's (NY),31
0.003959546931935003,234,64.0,234,Rice,31
0.003941828133414582,71,65.0,71,Duke,30
0.003914511025028479,32,66.0,32,Bucknell,33
0.003872460462260234,231,67.0,231,Quinnipiac,32
0.0038537077601242496,128,68.0,128,James Madison,30
0.0038525540889819327,99,69.0,99,Georgia Tech,30
0.0038457744653478416,60,70.0,60,Creighton,31
0.0038450292245308148,49,71.0,49,Cincinnati,31
0.0037589388141092417,296,72.0,296,UC Davis,30
0.0037062667617662978,326,73.0,326,Villanova,30
0.003702906449511077,344,74.0,344,Wright St.,32
0.0036674714046300424,19,75.0,19,BYU,30
0.003659816689368329,188,76.0,188,New Mexico,30
0.0036000184508396997,166,77.0,166,Middle Tenn.,32
0.003599393704379967,342,78.0,342,Wisconsin,33
0.0035946753763463086,89,79.0,89,Fordham,33
0.003582752272949574,227,80.0,227,Princeton,31
0.0035546655921630285,129,81.0,129,Kansas,31
0.003548967558955771,211,82.0,211,Oklahoma St.,30
0.0035084542892829477,25,83.0,25,Boise St.,30
0.00348810674258209,81,84.0,81,FGCU,28
0.0034802242128460325,289,85.0,289,Texas Tech,31
0.0034788922993394403,219,86.0,219,Penn,28
0.003473473385524062,70,87.0,70,Drexel,32
