LRMC,team_index,LRMC_rank,index,name,ngames
0.009143221120535202,302,1.0,302,UConn,33
0.008909636963904703,206,2.0,206,Notre Dame,33
0.00855097044563398,169,3.0,169,Mississippi St.,32
0.008448579145283179,21,4.0,21,Baylor,32
0.007652875012763681,216,5.0,216,Oregon,32
0.007169962129372137,155,6.0,155,Marquette,33
0.006960037081215661,148,7.0,148,Louisville,32
0.006848857063163659,276,8.0,276,Stanford,32
0.006124989754098189,124,9.0,124,Iowa St.,33
0.005741716376649744,123,10.0,123,Iowa,32
0.005695689069756202,217,11.0,217,Oregon St.,31
0.005575328072468575,157,12.0,157,Maryland,32
0.0053488112917061525,12,13.0,12,Arizona St.,30
0.005327365781847126,171,14.0,171,Missouri,33
0.005268124632905813,133,15.0,133,Kentucky,31
0.005247609119160848,301,16.0,301,UCLA,32
0.005226069229468569,100,17.0,100,Gonzaga,32
0.005216524623253481,182,18.0,182,NC State,31
0.0052094338612627585,264,19.0,264,South Dakota St.,32
0.005178416794155733,44,20.0,44,Central Mich.,32
0.005141348901855949,162,21.0,162,Miami (FL),32
0.005094489072341509,279,22.0,279,Syracuse,32
0.005067488813261629,64,23.0,64,DePaul,33
0.005030942565415078,261,24.0,261,South Carolina,30
0.004875094294947587,69,25.0,69,Drake,32
0.004859024438514246,285,26.0,285,Texas,32
0.004841667519717922,286,27.0,286,Texas A&M,31
0.004667485422757295,194,28.0,194,North Carolina,32
0.004612290754076097,88,29.0,88,Florida St.,31
0.004610060127821881,165,30.0,165,Michigan St.,31
0.004603711294147302,263,31.0,263,South Dakota,31
0.004601041280273916,164,32.0,164,Michigan,32
0.004587376511299197,282,33.0,282,Tennessee,31
0.004579005982591822,14,34.0,14,Arkansas,34
0.004560889102473747,334,35.0,334,West Virginia,30
0.004530942078194404,33,36.0,33,Buffalo,31
0.004525822596691102,39,37.0,39,California,31
0.004481525771581105,238,38.0,238,Rutgers,31
0.004446732678602752,319,39.0,319,Utah,30
0.0043863802646734,22,40.0,22,Belmont,32
0.004360324350880237,11,41.0,11,Arizona,31
0.004347529787308844,229,42.0,229,Purdue,34
0.004179307104407046,120,43.0,120,Indiana,32
0.004171005106111237,130,44.0,130,Kansas St.,32
0.004152953175879014,328,45.0,328,Virginia Tech,31
0.004150244717292554,17,46.0,17,Auburn,30
0.004145153772280609,265,47.0,265,South Fla.,33
0.004141022087919868,208,48.0,208,Ohio,31
0.004109391084175536,168,49.0,168,Minnesota,30
0.004105519086625491,268,50.0,268,Southern California,30
0.004084171414482187,172,51.0,172,Missouri St.,32
0.004074020838792131,204,52.0,204,Northwestern,30
0.00406294396112323,97,53.0,97,Georgia,30
0.004042953648683416,300,54.0,300,UCF,32
0.0040400528692707965,103,55.0,103,Green Bay,30
0.004038754452141809,135,56.0,135,LSU,29
0.004036992996970301,280,57.0,280,TCU,30
0.004025049467551552,50,58.0,50,Clemson,31
0.003993210959449773,231,59.0,231,Quinnipiac,32
0.003973286209550031,185,60.0,185,Nebraska,30
0.0039400348759842775,275,61.0,275,St. John's (NY),31
0.003932100697403173,128,62.0,128,James Madison,30
0.0039315513685328944,49,63.0,49,Cincinnati,31
0.003928116922232203,34,64.0,34,Butler,30
0.0039173413371342575,99,65.0,99,Georgia Tech,30
0.0039053004719401384,234,66.0,234,Rice,31
0.003902663999629735,247,67.0,247,Saint Mary's (CA),31
0.003867470308920761,32,68.0,32,Bucknell,33
0.0038469999059353305,326,69.0,326,Villanova,30
0.003725704611102372,296,70.0,296,UC Davis,30
0.003720565774088602,344,71.0,344,Wright St.,32
0.0037165552212377203,71,72.0,71,Duke,30
0.003714640869784278,19,73.0,19,BYU,30
0.0036670099958969315,96,74.0,96,Georgetown,31
0.0036568582103224394,81,75.0,81,FGCU,28
0.0036488888316058227,188,76.0,188,New Mexico,30
0.0036092193128484506,342,77.0,342,Wisconsin,33
0.0035947713783591817,60,78.0,60,Creighton,31
0.0035927523152780427,290,79.0,290,Toledo,31
0.0035893379017058525,89,80.0,89,Fordham,33
0.0035654085427599116,166,81.0,166,Middle Tenn.,32
0.0035301623162081086,289,82.0,289,Texas Tech,31
0.0035279592948449083,227,83.0,227,Princeton,31
0.003524830763861573,322,84.0,322,VCU,32
0.0035175370071810793,111,85.0,111,Houston,30
0.003515585420836419,314,86.0,314,UT Arlington,30
0.0035040154911465797,63,87.0,63,Dayton,30
0.0034868572249334155,4,88.0,4,Alabama,31
0.0034700996799071665,163,89.0,163,Miami (OH),30
0.0034583482241176216,129,90.0,129,Kansas,31
0.0034447463567918698,211,91.0,211,Oklahoma St.,30
0.0034351738849531547,258,92.0,258,Seton Hall,30
0.0034158285078129836,25,93.0,25,Boise St.,30
0.0033946825044229153,331,94.0,331,Washington,32
0.0033700355944149196,219,95.0,219,Penn,28
0.0033696482163211145,70,96.0,70,Drexel,32
0.003353388541603028,209,97.0,209,Ohio St.,28
0.0033431965076315016,152,98.0,152,Maine,32
0.0033366757765927444,114,99.0,114,IUPUI,30
0.003300864892417501,332,100.0,332,Washington St.,30
