LRMC,team_index,LRMC_rank,index,name,ngames
0.009356645744735386,206,1.0,206,Notre Dame,33
0.008951897299485248,302,2.0,302,UConn,33
0.008816134105312892,169,3.0,169,Mississippi St.,32
0.008778298051363754,21,4.0,21,Baylor,32
0.008321713340358581,216,5.0,216,Oregon,32
0.007264069496624614,155,6.0,155,Marquette,33
0.006890622254007224,148,7.0,148,Louisville,32
0.006836898844192387,276,8.0,276,Stanford,32
0.006374334713623183,124,9.0,124,Iowa St.,33
0.005852795399623436,217,10.0,217,Oregon St.,31
0.005664024228842254,123,11.0,123,Iowa,32
0.005513632072349673,157,12.0,157,Maryland,32
0.005340231443991047,171,13.0,171,Missouri,33
0.005260455378291819,301,14.0,301,UCLA,32
0.005220228069018622,264,15.0,264,South Dakota St.,32
0.005215272312469789,12,16.0,12,Arizona St.,30
0.005194467603007745,133,17.0,133,Kentucky,31
0.005130344400359134,182,18.0,182,NC State,31
0.005113903812301743,64,19.0,64,DePaul,33
0.005109850573752668,261,20.0,261,South Carolina,30
0.005105884230528803,100,21.0,100,Gonzaga,32
0.005054020441019067,162,22.0,162,Miami (FL),32
0.005053680106318034,44,23.0,44,Central Mich.,32
0.005052172518671461,279,24.0,279,Syracuse,32
0.005033461624859432,285,25.0,285,Texas,32
0.004943599263010712,286,26.0,286,Texas A&M,31
0.004716890691355339,164,27.0,164,Michigan,32
0.004634736773355917,194,28.0,194,North Carolina,32
0.004627586819450668,69,29.0,69,Drake,32
0.0046185431191084194,39,30.0,39,California,31
0.004611738325949698,282,31.0,282,Tennessee,31
0.00457896519388687,165,32.0,165,Michigan St.,31
0.004566238687703014,263,33.0,263,South Dakota,31
0.004557910446134002,11,34.0,11,Arizona,31
0.004552867827682307,334,35.0,334,West Virginia,30
0.004545242827099671,88,36.0,88,Florida St.,31
0.004539957797622919,319,37.0,319,Utah,30
0.004468004350929676,22,38.0,22,Belmont,32
0.004404929106252676,238,39.0,238,Rutgers,31
0.00435953780322367,33,40.0,33,Buffalo,31
0.0043541611022267345,14,41.0,14,Arkansas,34
0.00434902493383027,229,42.0,229,Purdue,34
0.004308737505649806,130,43.0,130,Kansas St.,32
0.00427877030674671,17,44.0,17,Auburn,30
0.004260715134114077,328,45.0,328,Virginia Tech,31
0.004234194369670621,280,46.0,280,TCU,30
0.004202061222717948,120,47.0,120,Indiana,32
0.004183136603336127,268,48.0,268,Southern California,30
0.004108946162127638,97,49.0,97,Georgia,30
0.004100690286102904,234,50.0,234,Rice,31
0.004098652995835885,300,51.0,300,UCF,32
0.0040892967073461375,265,52.0,265,South Fla.,33
0.0040784933313230175,168,53.0,168,Minnesota,30
0.004059137461885179,185,54.0,185,Nebraska,30
0.004036538678492484,204,55.0,204,Northwestern,30
0.004018653963817815,34,56.0,34,Butler,30
0.004009600096022608,208,57.0,208,Ohio,31
0.004003397004515121,32,58.0,32,Bucknell,33
0.0039959181406210255,247,59.0,247,Saint Mary's (CA),31
0.003995481212083086,50,60.0,50,Clemson,31
0.003971515926632752,103,61.0,103,Green Bay,30
0.0039258114138418935,135,62.0,135,LSU,29
0.003914543804541583,326,63.0,326,Villanova,30
0.003909120893963086,172,64.0,172,Missouri St.,32
0.003902363157366156,275,65.0,275,St. John's (NY),31
0.0038762156816607263,99,66.0,99,Georgia Tech,30
0.0038381188590637643,128,67.0,128,James Madison,30
0.0038145061948393413,296,68.0,296,UC Davis,30
0.003796378534753608,231,69.0,231,Quinnipiac,32
0.0037756443566066473,71,70.0,71,Duke,30
0.0037485605420173804,19,71.0,19,BYU,30
0.0037142401436802614,49,72.0,49,Cincinnati,31
0.003687326335447105,60,73.0,60,Creighton,31
0.0036836547232838995,96,74.0,96,Georgetown,31
0.003678151982333994,227,75.0,227,Princeton,31
0.003631723969730136,188,76.0,188,New Mexico,30
0.0036315894713724504,166,77.0,166,Middle Tenn.,32
0.0036228379313863147,289,78.0,289,Texas Tech,31
0.00361233975364023,211,79.0,211,Oklahoma St.,30
0.003608406010795175,4,80.0,4,Alabama,31
0.0036083395727744237,344,81.0,344,Wright St.,32
0.0035810756006980425,25,82.0,25,Boise St.,30
0.003565223984450033,342,83.0,342,Wisconsin,33
0.003545012934620634,129,84.0,129,Kansas,31
0.0035313165700285227,258,85.0,258,Seton Hall,30
0.003526672233174921,89,86.0,89,Fordham,33
0.003490390065614998,331,87.0,331,Washington,32
0.003488751719522827,219,88.0,219,Penn,28
0.0034843443222553018,81,89.0,81,FGCU,28
0.0034762650540771096,163,90.0,163,Miami (OH),30
0.0034588822663954746,290,91.0,290,Toledo,31
0.0034574502047912594,314,92.0,314,UT Arlington,30
0.003439020871906008,332,93.0,332,Washington St.,30
0.003436512056521912,111,94.0,111,Houston,30
0.0034179528645337963,295,95.0,295,UAB,29
0.0033997477292554276,322,96.0,322,VCU,32
0.003387182092425812,209,97.0,209,Ohio St.,28
0.0033772348067091806,152,98.0,152,Maine,32
0.003370004366054985,63,99.0,63,Dayton,30
0.003369869497482034,70,100.0,70,Drexel,32
0.003318949461141419,345,101.0,345,Wyoming,28
0.003302506746854444,106,102.0,106,Harvard,28
0.003302165926444084,132,103.0,132,Kent St.,30
0.003293055638644829,114,104.0,114,IUPUI,30
0.003292035580224052,327,105.0,327,Virginia,31
0.003288460048432769,143,106.0,143,Little Rock,31
0.0032504873925152987,210,107.0,210,Oklahoma,30
0.003236644558325617,90,108.0,90,Fresno St.,29
0.0032350623281903962,224,109.0,224,Portland St.,31
0.003225416941301656,55,110.0,55,Colorado,30
0.003212731325572673,228,111.0,228,Providence,32
0.003211202302411113,151,112.0,151,Loyola Marymount,32
0.0031779845800300917,337,113.0,337,Western Ky.,30
0.0031756662382232226,26,114.0,26,Boston College,30
0.0031748402208642045,348,115.0,348,Youngstown St.,29
0.00313850120362179,292,116.0,292,Troy,29
0.003108753502232242,202,117.0,202,Northern Ill.,32
0.003103636375841985,105,118.0,105,Hartford,33
0.003098394474836463,115,119.0,115,Idaho,31
0.003088139777879306,311,120.0,311,UNI,31
0.003071150975632644,9,121.0,9,American,32
0.0030613170741988827,161,122.0,161,Mercer,32
0.003054343406786259,212,123.0,212,Old Dominion,31
0.00305232672959954,281,124.0,281,Temple,30
0.0030507712833362692,220,125.0,220,Penn St.,30
0.003031599730420237,72,126.0,72,Duquesne,32
0.003030410435428376,293,127.0,293,Tulane,30
0.0030252130682898704,218,128.0,218,Pacific,30
0.003000004433552126,221,129.0,221,Pepperdine,30
0.00299772658038543,117,130.0,117,Illinois,30
0.0029724059718739754,324,131.0,324,Vanderbilt,29
