LRMC,team_index,LRMC_rank,index,name,ngames
0.009159210235662912,302,1.0,302,UConn,33
0.008929909150820453,206,2.0,206,Notre Dame,33
0.008604238193990178,169,3.0,169,Mississippi St.,32
0.008493582305070264,21,4.0,21,Baylor,32
0.007851942383384542,216,5.0,216,Oregon,32
0.0072535333487597125,155,6.0,155,Marquette,33
0.007123919537775055,148,7.0,148,Louisville,32
0.006561992703071685,276,8.0,276,Stanford,32
0.006383729298824933,124,9.0,124,Iowa St.,33
0.005592333600416916,217,10.0,217,Oregon St.,31
0.005522329859690146,123,11.0,123,Iowa,32
0.0054835631204511355,157,12.0,157,Maryland,32
0.0054096274669543564,162,13.0,162,Miami (FL),32
0.005299415639643883,279,14.0,279,Syracuse,32
0.005268496089881716,264,15.0,264,South Dakota St.,32
0.0052404085219813915,133,16.0,133,Kentucky,31
0.005229753323921906,182,17.0,182,NC State,31
0.005206207866231884,64,18.0,64,DePaul,33
0.005201619256382495,261,19.0,261,South Carolina,30
0.0051845985734648645,171,20.0,171,Missouri,33
0.005159796598527216,301,21.0,301,UCLA,32
0.005142995355851082,12,22.0,12,Arizona St.,30
0.005072958998850013,100,23.0,100,Gonzaga,32
0.004968533581389262,44,24.0,44,Central Mich.,32
0.004961206795344125,285,25.0,285,Texas,32
0.004850550437544753,286,26.0,286,Texas A&M,31
0.0048219063162698705,88,27.0,88,Florida St.,31
0.0047801951680616845,164,28.0,164,Michigan,32
0.004745483021802973,194,29.0,194,North Carolina,32
0.004679751498699116,334,30.0,334,West Virginia,30
0.004659013496329266,69,31.0,69,Drake,32
0.004585559428003655,263,32.0,263,South Dakota,31
0.004521808165030243,328,33.0,328,Virginia Tech,31
0.00450705130271797,165,34.0,165,Michigan St.,31
0.00449562631749438,39,35.0,39,California,31
0.004488727228048068,282,36.0,282,Tennessee,31
0.00444332691120926,319,37.0,319,Utah,30
0.004441307775944561,14,38.0,14,Arkansas,34
0.0044248834168589225,33,39.0,33,Buffalo,31
0.004404458453833434,22,40.0,22,Belmont,32
0.004369812380470628,238,41.0,238,Rutgers,31
0.004369213292115855,120,42.0,120,Indiana,32
0.00432047220162976,11,43.0,11,Arizona,31
0.004265382268929659,17,44.0,17,Auburn,30
0.0042591308024005695,229,45.0,229,Purdue,34
0.00425741614714269,268,46.0,268,Southern California,30
0.004225037288283179,130,47.0,130,Kansas St.,32
0.0042161990211567885,300,48.0,300,UCF,32
0.004211366021395204,168,49.0,168,Minnesota,30
0.004171426569567924,280,50.0,280,TCU,30
0.004158853687326143,208,51.0,208,Ohio,31
0.004150160514935692,97,52.0,97,Georgia,30
0.004120651392141537,135,53.0,135,LSU,29
0.004111358909825094,265,54.0,265,South Fla.,33
0.004108779828734234,204,55.0,204,Northwestern,30
0.0040975298199828715,32,56.0,32,Bucknell,33
0.004038540345754071,50,57.0,50,Clemson,31
0.004021137033116029,172,58.0,172,Missouri St.,32
0.0040105653651716115,103,59.0,103,Green Bay,30
0.004009479271843824,275,60.0,275,St. John's (NY),31
0.004001505521135577,34,61.0,34,Butler,30
0.003997046931311065,185,62.0,185,Nebraska,30
0.003953883496229706,231,63.0,231,Quinnipiac,32
0.003953370385572236,247,64.0,247,Saint Mary's (CA),31
0.0038720517449606366,296,65.0,296,UC Davis,30
0.0038420632576952173,326,66.0,326,Villanova,30
0.003837828663767954,234,67.0,234,Rice,31
0.003822065134230012,344,68.0,344,Wright St.,32
0.0038049141797235767,71,69.0,71,Duke,30
0.003804291236601854,49,70.0,49,Cincinnati,31
0.003799245185067217,99,71.0,99,Georgia Tech,30
0.0037648034888938565,128,72.0,128,James Madison,30
0.0037466945881880665,96,73.0,96,Georgetown,31
0.00373867773891116,60,74.0,60,Creighton,31
0.0037375001069972985,166,75.0,166,Middle Tenn.,32
0.003721215091147381,227,76.0,227,Princeton,31
0.0037094013698540486,188,77.0,188,New Mexico,30
0.0036313047675310007,81,78.0,81,FGCU,28
0.0035715990656738743,89,79.0,89,Fordham,33
0.003571588084250676,219,80.0,219,Penn,28
0.0035533752853864897,129,81.0,129,Kansas,31
0.0035468614734044364,19,82.0,19,BYU,30
0.003544087734443227,342,83.0,342,Wisconsin,33
0.0035433499104652612,322,84.0,322,VCU,32
0.0035379480120466085,258,85.0,258,Seton Hall,30
0.0035230698135418105,290,86.0,290,Toledo,31
0.00350236177260611,25,87.0,25,Boise St.,30
0.003502305568676098,211,88.0,211,Oklahoma St.,30
0.0035020415497587555,70,89.0,70,Drexel,32
0.003485620483881432,111,90.0,111,Houston,30
0.0034817341911035035,63,91.0,63,Dayton,30
0.0034740581669140745,152,92.0,152,Maine,32
0.003447009477516098,4,93.0,4,Alabama,31
0.0034341196612944,209,94.0,209,Ohio St.,28
0.0034061459790912935,289,95.0,289,Texas Tech,31
0.0033909516887337156,314,96.0,314,UT Arlington,30
0.0033891495522770042,228,97.0,228,Providence,32
0.003387469154269305,163,98.0,163,Miami (OH),30
0.003353691317600898,106,99.0,106,Harvard,28
0.003348668239712386,331,100.0,331,Washington,32
0.0033343167749633022,332,101.0,332,Washington St.,30
0.0032675630481537408,105,102.0,105,Hartford,33
0.003261923580106085,327,103.0,327,Virginia,31
0.0032616898843219576,295,104.0,295,UAB,29
0.003239747322284799,345,105.0,345,Wyoming,28
0.00323940401067604,55,106.0,55,Colorado,30
0.0032379993455123462,348,107.0,348,Youngstown St.,29
0.003235281238377929,132,108.0,132,Kent St.,30
0.0032262523241235234,114,109.0,114,IUPUI,30
0.003198380697576179,224,110.0,224,Portland St.,31
0.003176639054181045,210,111.0,210,Oklahoma,30
0.0031490118240718582,9,112.0,9,American,32
0.0031418253383889904,202,113.0,202,Northern Ill.,32
0.0031366840329304377,220,114.0,220,Penn St.,30
0.0031273466700449284,26,115.0,26,Boston College,30
0.0031184789270949074,72,116.0,72,Duquesne,32
0.003116670674176436,292,117.0,292,Troy,29
0.003086546950752531,154,118.0,154,Marist,33
0.003080179232728348,281,119.0,281,Temple,30
0.003076980984258823,143,120.0,143,Little Rock,31
0.0030743393336577977,324,121.0,324,Vanderbilt,29
0.003062370608931661,115,122.0,115,Idaho,31
0.003057613868789098,151,123.0,151,Loyola Marymount,32
0.003053668619745821,218,124.0,218,Pacific,30
0.0030526730700957657,90,125.0,90,Fresno St.,29
0.003044452070334781,293,126.0,293,Tulane,30
0.0030282177966941253,337,127.0,337,Western Ky.,30
0.0030128794337497666,117,128.0,117,Illinois,30
0.0030046953705725977,161,129.0,161,Mercer,32
0.002993870359543577,291,130.0,291,Towson,32
0.002991635626478526,232,131.0,232,Radford,31
0.002969348811118622,212,132.0,212,Old Dominion,31
0.002953842558335686,311,133.0,311,UNI,31
0.00293668353350248,221,134.0,221,Pepperdine,30
0.0029264821912621426,67,135.0,67,Denver,30
0.0029101813154993406,315,136.0,315,UT Martin,30
0.0028922637500882527,201,137.0,201,Northern Colo.,31
0.002891932797832799,62,138.0,62,Davidson,30
0.0028902393688295634,260,139.0,260,South Alabama,32
0.0028868118962247138,86,140.0,86,Florida,31
0.0028799061413976017,167,141.0,167,Milwaukee,30
0.002874073083715757,140,142.0,140,Lehigh,30
0.0028657236830975275,269,143.0,269,Southern Ill.,30
0.00286477511036041,320,144.0,320,Utah St.,30
0.002861596039059447,246,145.0,246,Saint Louis,31
0.002859591243468286,199,146.0,199,Northeastern,31
0.002856727079205954,116,147.0,116,Idaho St.,28
0.002852812044148284,176,148.0,176,Morehead St.,31
0.0028195269241579105,330,149.0,330,Wake Forest,30
0.0027987433747730973,213,150.0,213,Ole Miss,31
0.002798153647242717,36,151.0,36,CSUN,30
0.0027883179908449237,222,152.0,222,Pittsburgh,31
0.002776711100228006,77,153.0,77,Eastern Mich.,30
0.0027539918010869168,347,154.0,347,Yale,29
0.0027509623744196503,294,155.0,294,Tulsa,31
0.0027329203317034345,118,156.0,118,Illinois St.,30
0.0027228173984937586,239,157.0,239,SFA,27
0.0026900513385608974,10,158.0,10,Appalachian St.,32
0.0026893142102544327,215,159.0,215,Oral Roberts,29
0.00268001543357469,65,160.0,65,Delaware,31
0.0026566066131870725,298,161.0,298,UC Riverside,31
0.0026388232555861015,252,162.0,252,San Diego St.,31
0.0026371351522831146,312,163.0,312,UNLV,30
0.002613076644997307,186,164.0,186,Nevada,30
0.002612804432238672,278,165.0,278,Stony Brook,30
0.002607396757890091,139,166.0,139,Lamar University,26
0.002606912756247956,3,167.0,3,Akron,29
0.0025972079215981535,46,168.0,46,Charlotte,29
0.00259412980766492,346,169.0,346,Xavier,29
0.002575859099183895,94,170.0,94,George Mason,30
0.002573638949173702,107,171.0,107,Hawaii,30
0.002550125298370115,158,172.0,158,Massachusetts,32
0.00253188786203284,241,173.0,241,SMU,30
0.0025314265540701294,74,174.0,74,East Carolina,31
0.0025310561300033894,340,175.0,340,William & Mary,31
0.002530462902171861,147,176.0,147,Louisiana Tech,29
0.002507921432165528,237,177.0,237,Robert Morris,31
0.002501547255213915,245,178.0,245,Saint Joseph's,31
0.002469381125166905,29,179.0,29,Bradley,29
0.002460898793572447,1,180.0,1,Abilene Christian,28
0.00245275915906085,284,181.0,284,Tennessee Tech,29
0.0024492119966408907,255,182.0,255,Santa Clara,30
0.002445782867297879,95,183.0,95,George Washington,30
0.002443122466194644,47,184.0,47,Chattanooga,30
0.0024367576398625045,28,185.0,28,Bowling Green,29
0.0024210700145904755,98,186.0,98,Georgia St.,30
0.002419392356520011,339,187.0,339,Wichita St.,30
0.0024142299182273075,198,188.0,198,North Texas,27
0.002400348111613161,73,189.0,73,ETSU,31
0.002395568728815159,156,190.0,156,Marshall,29
0.002388851083103592,175,191.0,175,Montana St.,30
0.0023815890523119256,61,192.0,61,Dartmouth,27
0.0023590245437508112,310,193.0,310,UNCW,28
0.002356122673554355,189,194.0,189,New Mexico St.,28
0.0023515597467549123,91,195.0,91,Furman,30
0.002344718825390591,253,196.0,253,San Francisco,31
0.0023387520318088836,297,197.0,297,UC Irvine,30
0.002322384723596227,141,198.0,141,Liberty,29
0.0023205653753767476,338,199.0,338,Western Mich.,29
0.00231730464414556,108,200.0,108,High Point,28
0.002317092554903979,110,201.0,110,Holy Cross,31
0.0023170564733530244,20,202.0,20,Ball St.,30
0.0023151216028634808,308,203.0,308,UNC Asheville,30
0.00230265813337756,52,204.0,52,Coastal Caro.,29
0.002294684811630309,306,205.0,306,UMKC,27
0.0022922886625022,149,206.0,149,Loyola Chicago,31
0.0022772736941106134,180,207.0,180,N.C. A&T,29
0.002270025814365197,203,208.0,203,Northern Ky.,28
0.002269854122992805,57,209.0,57,Columbia,27
0.0022653881693420084,270,210.0,270,Southern Miss.,28
0.0022645239321043534,200,211.0,200,Northern Ariz.,30
0.002249062511149506,160,212.0,160,Memphis,31
0.0022487367125134613,127,213.0,127,Jacksonville St.,29
0.0022426702049277237,15,214.0,15,Arkansas St.,30
0.002240803726606335,78,215.0,78,Eastern Wash.,32
0.0022264856328778563,236,216.0,236,Rider,31
0.0022230226181021565,195,217.0,195,North Dakota,30
0.0022088593581712653,27,218.0,27,Boston U.,29
0.002207006885654456,288,219.0,288,Texas St.,29
0.0022031112152426494,174,220.0,174,Montana,29
0.0021792834659788217,59,221.0,59,Cornell,26
0.0021602823451518254,244,222.0,244,Saint Francis (PA),32
0.0021545540682157255,101,223.0,101,Grambling,32
0.0021447693787470363,316,224.0,316,UTEP,31
0.002142475968432479,121,225.0,121,Indiana St.,29
0.002136377167025518,305,226.0,305,UMES,29
0.0021353269323209204,109,227.0,109,Hofstra,32
0.0021318405930171175,243,228.0,243,Sacred Heart,31
0.0021286913012587526,18,229.0,18,Austin Peay,28
0.0021217065636875967,113,230.0,113,Howard,31
0.002113768243022107,277,231.0,277,Stetson,27
0.0020863389105201216,233,232.0,233,Rhode Island,29
0.0020841099090680806,40,233.0,40,Campbell,31
0.0020834127835840407,240,234.0,240,SIUE,28
0.002082837195334881,144,235.0,144,Long Beach St.,30
0.0020813982031556272,223,236.0,223,Portland,28
0.0020793305480460798,249,237.0,249,Sam Houston St.,26
0.0020765359526166197,51,238.0,51,Cleveland St.,28
0.0020684931463389976,266,239.0,266,Southeast Mo. St.,27
0.002065485622599561,273,240.0,273,St. Bonaventure,30
0.0020637669907878436,2,241.0,2,Air Force,29
0.002055505493990399,336,242.0,336,Western Ill.,28
0.002055263735072708,56,243.0,56,Colorado St.,28
0.002049871705683009,7,244.0,7,Albany (NY),31
0.0020462130579448823,125,245.0,125,Jackson St.,30
0.0020361840608181772,179,246.0,179,Murray St.,28
0.0020347740849735118,192,247.0,192,Nicholls St.,29
0.0020329504991471814,153,248.0,153,Manhattan,31
0.0020258582844090707,193,249.0,193,Norfolk St.,30
0.0020225800428438517,317,250.0,317,UTRGV,28
0.0020103562523389523,35,251.0,35,CSU Bakersfield,27
0.0019962470667221613,104,252.0,104,Hampton,29
0.001985853569428272,54,253.0,54,Colgate,29
0.001984353391377019,38,254.0,38,Cal St. Fullerton,28
0.001983899301953618,272,255.0,272,Southern Utah,31
0.0019774822518505153,323,256.0,323,Valparaiso,32
0.0019671731758751183,225,257.0,225,Prairie View,28
0.0019605638480920703,131,258.0,131,Kennesaw St.,28
0.0019508451389281367,41,259.0,41,Canisius,30
0.0019493443547845672,79,260.0,79,Elon,29
0.0019487517409354702,299,261.0,299,UC Santa Barbara,29
0.0019475749152724961,173,262.0,173,Monmouth,31
0.0019470101727489702,136,263.0,136,La Salle,31
0.0019399556473817703,126,264.0,126,Jacksonville,25
0.0019391042641015448,93,265.0,93,Gardner-Webb,28
0.0019317100925271289,178,266.0,178,Mount St. Mary's,30
0.001919560604943549,83,267.0,83,Fairfield,31
0.0019194407838519403,251,268.0,251,San Diego,29
0.0019185833762871726,343,269.0,343,Wofford,28
0.0019167046877076501,254,270.0,254,San Jose St.,29
0.0019086609800826832,138,271.0,138,Lafayette,31
0.0018978322888156748,287,272.0,287,Texas Southern,28
