LRMC,team_index,LRMC_rank,index,name,ngames
0.009158410396359567,206,1.0,206,Notre Dame,33
0.008894441707742656,21,2.0,21,Baylor,32
0.008876978255812617,302,3.0,302,UConn,33
0.00858127920799258,169,4.0,169,Mississippi St.,32
0.008082619656297488,216,5.0,216,Oregon,32
0.0072514555406355055,155,6.0,155,Marquette,33
0.00675467928513958,148,7.0,148,Louisville,32
0.006590847132153941,276,8.0,276,Stanford,32
0.006495299855885318,124,9.0,124,Iowa St.,33
0.005677535988573427,217,10.0,217,Oregon St.,31
0.005597724174585585,123,11.0,123,Iowa,32
0.005372382272062906,157,12.0,157,Maryland,32
0.005326366767213012,44,13.0,44,Central Mich.,32
0.005292407311272071,279,14.0,279,Syracuse,32
0.005217426011972822,264,15.0,264,South Dakota St.,32
0.005199772856789631,182,16.0,182,NC State,31
0.005123340065450444,171,17.0,171,Missouri,33
0.00511719708377659,100,18.0,100,Gonzaga,32
0.005107322546675384,301,19.0,301,UCLA,32
0.005091927765352436,133,20.0,133,Kentucky,31
0.005074202292776763,12,21.0,12,Arizona St.,30
0.005063491156564519,162,22.0,162,Miami (FL),32
0.005021104052855882,64,23.0,64,DePaul,33
0.004986638242905056,261,24.0,261,South Carolina,30
0.004763906061094278,285,25.0,285,Texas,32
0.0047005013186714245,194,26.0,194,North Carolina,32
0.0046880873700911405,69,27.0,69,Drake,32
0.004622227146237061,286,28.0,286,Texas A&M,31
0.0046220954455758936,334,29.0,334,West Virginia,30
0.004619074561144265,165,30.0,165,Michigan St.,31
0.004591934290502314,164,31.0,164,Michigan,32
0.004522686256589732,319,32.0,319,Utah,30
0.004499687156668199,11,33.0,11,Arizona,31
0.004432306606803872,39,34.0,39,California,31
0.0043884091114693045,263,35.0,263,South Dakota,31
0.004383263163530727,33,36.0,33,Buffalo,31
0.004380869979355668,282,37.0,282,Tennessee,31
0.00431378389727428,22,38.0,22,Belmont,32
0.0043107486719106206,88,39.0,88,Florida St.,31
0.004307823509728268,14,40.0,14,Arkansas,34
0.004291898195717456,229,41.0,229,Purdue,34
0.004230699090647574,130,42.0,130,Kansas St.,32
0.004215433136072548,268,43.0,268,Southern California,30
0.004202853013528811,328,44.0,328,Virginia Tech,31
0.004199589953822567,238,45.0,238,Rutgers,31
0.00415115176296165,208,46.0,208,Ohio,31
0.004144938444092862,280,47.0,280,TCU,30
0.004137538685061739,265,48.0,265,South Fla.,33
0.004131321363706529,120,49.0,120,Indiana,32
0.0041090546752140305,204,50.0,204,Northwestern,30
0.004099262127024801,17,51.0,17,Auburn,30
0.004093871529369727,300,52.0,300,UCF,32
0.0040796398792773214,97,53.0,97,Georgia,30
0.004036707690943294,168,54.0,168,Minnesota,30
0.004017952718819646,247,55.0,247,Saint Mary's (CA),31
0.00401709992074633,103,56.0,103,Green Bay,30
0.003997578767742804,231,57.0,231,Quinnipiac,32
0.00398245458960841,32,58.0,32,Bucknell,33
0.003963681377404174,128,59.0,128,James Madison,30
0.003940833069381604,234,60.0,234,Rice,31
0.00393980320505053,185,61.0,185,Nebraska,30
0.003939634209356749,34,62.0,34,Butler,30
0.00391375306781745,50,63.0,50,Clemson,31
0.003907994886599581,326,64.0,326,Villanova,30
0.003906730373929079,135,65.0,135,LSU,29
0.0039036789728437377,172,66.0,172,Missouri St.,32
0.0039028009156259723,99,67.0,99,Georgia Tech,30
0.0039011498756285593,275,68.0,275,St. John's (NY),31
0.003885661722341802,296,69.0,296,UC Davis,30
0.003866212836446228,344,70.0,344,Wright St.,32
0.003811798930764245,96,71.0,96,Georgetown,31
0.0037194857105786877,188,72.0,188,New Mexico,30
0.003719223926271158,227,73.0,227,Princeton,31
0.0037172186563169444,71,74.0,71,Duke,30
0.00371055989679735,60,75.0,60,Creighton,31
0.0037046771097793236,289,76.0,289,Texas Tech,31
0.0037011013705816127,129,77.0,129,Kansas,31
0.0037006850926259477,49,78.0,49,Cincinnati,31
0.00367155617535785,342,79.0,342,Wisconsin,33
0.0036034287526687456,4,80.0,4,Alabama,31
0.003586911301057168,19,81.0,19,BYU,30
0.003582793742786876,166,82.0,166,Middle Tenn.,32
0.0035765140267164943,89,83.0,89,Fordham,33
0.0035572192528858957,211,84.0,211,Oklahoma St.,30
0.00354472708702945,25,85.0,25,Boise St.,30
