LRMC,team_index,LRMC_rank,index,name,ngames
0.009049442365482373,206,1.0,206,Notre Dame,33
0.008952461684560986,302,2.0,302,UConn,33
0.008462959175980361,21,3.0,21,Baylor,32
0.008436728742952964,169,4.0,169,Mississippi St.,32
0.008185439205367726,216,5.0,216,Oregon,32
0.0071921708501098665,155,6.0,155,Marquette,33
0.0068599984176979266,148,7.0,148,Louisville,32
0.006741153367174646,276,8.0,276,Stanford,32
0.0064089283924361135,124,9.0,124,Iowa St.,33
0.005840024062785826,217,10.0,217,Oregon St.,31
0.005744287371941002,123,11.0,123,Iowa,32
0.0055134948840225295,157,12.0,157,Maryland,32
0.005415491484438109,133,13.0,133,Kentucky,31
0.005345577994677236,264,14.0,264,South Dakota St.,32
0.005330414602996649,12,15.0,12,Arizona St.,30
0.0052730864667184015,171,16.0,171,Missouri,33
0.0052703346381045004,162,17.0,162,Miami (FL),32
0.00525365073792277,301,18.0,301,UCLA,32
0.005244267955854641,279,19.0,279,Syracuse,32
0.005200461176016039,44,20.0,44,Central Mich.,32
0.005118782484521391,64,21.0,64,DePaul,33
0.005066189237685622,100,22.0,100,Gonzaga,32
0.005003990795803128,261,23.0,261,South Carolina,30
0.004984498031809529,182,24.0,182,NC State,31
0.00492251340926882,286,25.0,286,Texas A&M,31
0.004893733384035035,285,26.0,285,Texas,32
0.004843682218869116,69,27.0,69,Drake,32
0.004733049584271482,263,28.0,263,South Dakota,31
0.004674417995035324,334,29.0,334,West Virginia,30
0.004644894260026458,194,30.0,194,North Carolina,32
0.004611472578352738,165,31.0,165,Michigan St.,31
0.004553001095363305,282,32.0,282,Tennessee,31
0.004543913288929723,39,33.0,39,California,31
0.004530712607285416,238,34.0,238,Rutgers,31
0.0045154227247141375,164,35.0,164,Michigan,32
0.004478567928436629,319,36.0,319,Utah,30
0.004469249232848601,11,37.0,11,Arizona,31
0.004455964677181775,22,38.0,22,Belmont,32
0.0043937161130855225,130,39.0,130,Kansas St.,32
0.004390073025059196,88,40.0,88,Florida St.,31
0.004387016003003091,229,41.0,229,Purdue,34
0.004340535664108432,14,42.0,14,Arkansas,34
0.00431575626042527,120,43.0,120,Indiana,32
0.004304448268328748,17,44.0,17,Auburn,30
0.004260628472473294,33,45.0,33,Buffalo,31
0.004209297399881067,204,46.0,204,Northwestern,30
0.004187675280882837,208,47.0,208,Ohio,31
0.0041796300202464574,328,48.0,328,Virginia Tech,31
0.004141502472968961,168,49.0,168,Minnesota,30
0.004132091356182587,268,50.0,268,Southern California,30
0.004097279262312647,172,51.0,172,Missouri St.,32
0.004064796320665811,300,52.0,300,UCF,32
0.0040519761805931625,265,53.0,265,South Fla.,33
0.004042339778349915,247,54.0,247,Saint Mary's (CA),31
0.004037276228824709,32,55.0,32,Bucknell,33
0.004035173037387042,97,56.0,97,Georgia,30
0.004007796849486438,185,57.0,185,Nebraska,30
0.003995039857424372,50,58.0,50,Clemson,31
0.003984430027870064,128,59.0,128,James Madison,30
0.003969705358685009,103,60.0,103,Green Bay,30
0.003952822590216717,280,61.0,280,TCU,30
0.003940007653469103,234,62.0,234,Rice,31
0.003935707154542032,34,63.0,34,Butler,30
0.0039136660049103,96,64.0,96,Georgetown,31
0.0038929664394396013,231,65.0,231,Quinnipiac,32
0.0038699325536224625,71,66.0,71,Duke,30
0.0038549776579244657,99,67.0,99,Georgia Tech,30
0.003841037047096372,135,68.0,135,LSU,29
0.0038272953161486963,326,69.0,326,Villanova,30
0.00378729065475018,275,70.0,275,St. John's (NY),31
0.0037633137360055012,49,71.0,49,Cincinnati,31
0.0037510817872310684,19,72.0,19,BYU,30
0.0037418645041950994,344,73.0,344,Wright St.,32
0.0036932071426181417,166,74.0,166,Middle Tenn.,32
0.003661844296902257,211,75.0,211,Oklahoma St.,30
0.0036553875011691404,296,76.0,296,UC Davis,30
0.003640654756826739,188,77.0,188,New Mexico,30
0.00362420670652747,129,78.0,129,Kansas,31
0.0035952735916557907,342,79.0,342,Wisconsin,33
0.0035838594771849994,290,80.0,290,Toledo,31
0.003551784196790223,60,81.0,60,Creighton,31
0.003551386911550399,332,82.0,332,Washington St.,30
0.003545243107890999,25,83.0,25,Boise St.,30
0.003542666776535527,63,84.0,63,Dayton,30
0.003541742845503936,227,85.0,227,Princeton,31
0.003508541076557969,89,86.0,89,Fordham,33
0.003486048776762691,163,87.0,163,Miami (OH),30
0.00345722616825763,4,88.0,4,Alabama,31
0.0034552210679916545,322,89.0,322,VCU,32
0.003454665114572595,314,90.0,314,UT Arlington,30
0.003447207270136015,289,91.0,289,Texas Tech,31
0.003442765532406095,209,92.0,209,Ohio St.,28
0.003436735085329906,331,93.0,331,Washington,32
0.003398284035342724,258,94.0,258,Seton Hall,30
0.0033633076811575915,81,95.0,81,FGCU,28
0.003349924294791668,219,96.0,219,Penn,28
0.0033413438105265817,114,97.0,114,IUPUI,30
0.0033313426201478256,70,98.0,70,Drexel,32
0.0033169134339532023,295,99.0,295,UAB,29
0.0033155702992772665,228,100.0,228,Providence,32
0.0033068805805352816,202,101.0,202,Northern Ill.,32
0.00329265073734294,132,102.0,132,Kent St.,30
0.003280247807706427,111,103.0,111,Houston,30
0.0032496276204563245,327,104.0,327,Virginia,31
0.0032494070858760794,106,105.0,106,Harvard,28
0.0032446598228587703,152,106.0,152,Maine,32
0.003236818924635324,151,107.0,151,Loyola Marymount,32
0.003232659479576458,143,108.0,143,Little Rock,31
0.0032264458204239797,55,109.0,55,Colorado,30
0.0032195094592170547,224,110.0,224,Portland St.,31
0.003200493420226133,26,111.0,26,Boston College,30
0.003196008542766998,348,112.0,348,Youngstown St.,29
0.003195706995295004,345,113.0,345,Wyoming,28
0.003186918992702809,210,114.0,210,Oklahoma,30
0.0031778863440626776,105,115.0,105,Hartford,33
0.0031690992704285948,281,116.0,281,Temple,30
0.0031568348995788705,337,117.0,337,Western Ky.,30
0.0031425118704722548,220,118.0,220,Penn St.,30
0.003107128778032837,292,119.0,292,Troy,29
0.0031063231022749735,311,120.0,311,UNI,31
0.0030650305507205298,9,121.0,9,American,32
0.00305928869563971,90,122.0,90,Fresno St.,29
0.003053484752456418,67,123.0,67,Denver,30
0.0030504989065615784,115,124.0,115,Idaho,31
0.003047693929808878,117,125.0,117,Illinois,30
0.0030314185296661596,212,126.0,212,Old Dominion,31
0.0030260554095416278,218,127.0,218,Pacific,30
0.0030248890214966324,72,128.0,72,Duquesne,32
0.0030247865918318776,232,129.0,232,Radford,31
0.003005897600025129,161,130.0,161,Mercer,32
0.002988360869385563,167,131.0,167,Milwaukee,30
0.0029687730973168565,221,132.0,221,Pepperdine,30
0.0029569065066988474,324,133.0,324,Vanderbilt,29
0.0029318208843354607,176,134.0,176,Morehead St.,31
0.002926460519288646,201,135.0,201,Northern Colo.,31
0.0029215952781697137,315,136.0,315,UT Martin,30
0.002915929200436769,116,137.0,116,Idaho St.,28
0.0029086073367324554,260,138.0,260,South Alabama,32
0.0029068467084412642,36,139.0,36,CSUN,30
0.0029058177159707547,269,140.0,269,Southern Ill.,30
0.002900309185284015,199,141.0,199,Northeastern,31
0.002877632079868287,347,142.0,347,Yale,29
0.002867242379361808,154,143.0,154,Marist,33
0.0028468918237951296,293,144.0,293,Tulane,30
0.002843524663395476,213,145.0,213,Ole Miss,31
0.0028302428551124892,140,146.0,140,Lehigh,30
0.002828484678908728,62,147.0,62,Davidson,30
0.0028271187645402423,215,148.0,215,Oral Roberts,29
0.00281479392241673,320,149.0,320,Utah St.,30
0.0028062975624633273,86,150.0,86,Florida,31
0.002802159491085637,291,151.0,291,Towson,32
0.002795323712656469,246,152.0,246,Saint Louis,31
0.00279468225799664,239,153.0,239,SFA,27
0.0027836577704042427,222,154.0,222,Pittsburgh,31
0.0027680277487404396,10,155.0,10,Appalachian St.,32
0.0027624190712922663,118,156.0,118,Illinois St.,30
0.002739440735005069,298,157.0,298,UC Riverside,31
0.0027221471474609097,65,158.0,65,Delaware,31
0.002718354983876532,77,159.0,77,Eastern Mich.,30
0.002694770581579681,3,160.0,3,Akron,29
0.0026908844104811896,139,161.0,139,Lamar University,26
0.002660363064489419,330,162.0,330,Wake Forest,30
0.002602210269634362,107,163.0,107,Hawaii,30
0.0025997860190106136,252,164.0,252,San Diego St.,31
0.0025970116241349453,237,165.0,237,Robert Morris,31
0.002595014125466139,241,166.0,241,SMU,30
0.0025876169314032436,294,167.0,294,Tulsa,31
0.0025718671177163144,312,168.0,312,UNLV,30
0.0025673182756817715,284,169.0,284,Tennessee Tech,29
0.0025614450282122106,278,170.0,278,Stony Brook,30
0.002561262007973056,346,171.0,346,Xavier,29
0.002556009318660138,46,172.0,46,Charlotte,29
0.0025497706671033897,198,173.0,198,North Texas,27
0.0025433998450675116,255,174.0,255,Santa Clara,30
0.002539040497320495,158,175.0,158,Massachusetts,32
0.002531680169185339,340,176.0,340,William & Mary,31
0.0025198003256188947,29,177.0,29,Bradley,29
0.0025188704834121674,186,178.0,186,Nevada,30
0.0024969972006575803,253,179.0,253,San Francisco,31
0.0024905720145142717,147,180.0,147,Louisiana Tech,29
