LRMC,team_index,LRMC_rank,index,name,ngames
0.009106855686896901,206,1.0,206,Notre Dame,33
0.009063070660036735,302,2.0,302,UConn,33
0.008752422037803412,21,3.0,21,Baylor,32
0.008416787011659873,169,4.0,169,Mississippi St.,32
0.00798560878983488,216,5.0,216,Oregon,32
0.0077449517774341985,155,6.0,155,Marquette,33
0.0068724613930882675,276,7.0,276,Stanford,32
0.00675078239133684,148,8.0,148,Louisville,32
0.006595865249212593,124,9.0,124,Iowa St.,33
0.005682447354881217,217,10.0,217,Oregon St.,31
0.005624386775618687,157,11.0,157,Maryland,32
0.005533514294549775,123,12.0,123,Iowa,32
0.005512361189400471,12,13.0,12,Arizona St.,30
0.005396474978921933,264,14.0,264,South Dakota St.,32
0.005269034716392387,301,15.0,301,UCLA,32
0.005200749777814253,171,16.0,171,Missouri,33
0.005195181892920445,279,17.0,279,Syracuse,32
0.005195126880671051,64,18.0,64,DePaul,33
0.005174867425971462,261,19.0,261,South Carolina,30
0.005167794002593122,133,20.0,133,Kentucky,31
0.005108747320532706,44,21.0,44,Central Mich.,32
0.005061245752862105,162,22.0,162,Miami (FL),32
0.0049870754365072,285,23.0,285,Texas,32
0.004980933091754324,182,24.0,182,NC State,31
0.004948577270108853,100,25.0,100,Gonzaga,32
0.004668188942223324,286,26.0,286,Texas A&M,31
0.004660444856052267,334,27.0,334,West Virginia,30
0.004624247800138549,39,28.0,39,California,31
0.00458635371720794,319,29.0,319,Utah,30
0.004585946323009598,69,30.0,69,Drake,32
0.004551346341721928,194,31.0,194,North Carolina,32
0.004540908826936075,165,32.0,165,Michigan St.,31
0.004520105693480455,11,33.0,11,Arizona,31
0.004518153427957492,88,34.0,88,Florida St.,31
0.004504154207816956,164,35.0,164,Michigan,32
0.004468265827351238,263,36.0,263,South Dakota,31
0.004408720240218785,282,37.0,282,Tennessee,31
0.004404693113457389,229,38.0,229,Purdue,34
0.004391248937334457,22,39.0,22,Belmont,32
0.004359029818548896,120,40.0,120,Indiana,32
0.0043502881337009695,14,41.0,14,Arkansas,34
0.00434416818261959,33,42.0,33,Buffalo,31
0.004307534339963947,238,43.0,238,Rutgers,31
0.004306994100500336,208,44.0,208,Ohio,31
0.004260434563962165,300,45.0,300,UCF,32
