LRMC,team_index,LRMC_rank,index,name,ngames
0.00911111350035294,302,1.0,302,UConn,33
0.008699639825309356,21,2.0,21,Baylor,32
0.008602859277135827,206,3.0,206,Notre Dame,33
0.008541991983506202,169,4.0,169,Mississippi St.,32
0.008111115119500916,216,5.0,216,Oregon,32
0.007193018337395021,155,6.0,155,Marquette,33
0.00675094391236976,148,7.0,148,Louisville,32
0.006704903808251553,276,8.0,276,Stanford,32
0.006671459182661441,124,9.0,124,Iowa St.,33
0.005705847043467491,217,10.0,217,Oregon St.,31
0.005641074166593568,123,11.0,123,Iowa,32
0.005536446053680762,157,12.0,157,Maryland,32
0.00527382225102267,100,13.0,100,Gonzaga,32
0.00526692268607558,301,14.0,301,UCLA,32
0.0052187096893997744,133,15.0,133,Kentucky,31
0.005212555824448306,171,16.0,171,Missouri,33
0.005201674257850937,264,17.0,264,South Dakota St.,32
0.005178128695913482,279,18.0,279,Syracuse,32
0.00514236929489766,261,19.0,261,South Carolina,30
0.005136446681879819,44,20.0,44,Central Mich.,32
0.0051205474326005635,64,21.0,64,DePaul,33
0.005118713750959015,162,22.0,162,Miami (FL),32
0.005099590720017569,12,23.0,12,Arizona St.,30
0.005014101900769113,182,24.0,182,NC State,31
0.004822812050128101,286,25.0,286,Texas A&M,31
0.004814306326666606,285,26.0,285,Texas,32
0.004661175225360215,69,27.0,69,Drake,32
0.00464684537281697,334,28.0,334,West Virginia,30
0.004610090499941482,11,29.0,11,Arizona,31
0.004561157594925736,164,30.0,164,Michigan,32
0.004552189926789413,319,31.0,319,Utah,30
0.004542487635824391,39,32.0,39,California,31
0.0045250113133135485,263,33.0,263,South Dakota,31
0.004513712047052779,33,34.0,33,Buffalo,31
0.0045058835174929465,88,35.0,88,Florida St.,31
0.004489718267736331,22,36.0,22,Belmont,32
0.004449018566020579,120,37.0,120,Indiana,32
0.004444613253547475,194,38.0,194,North Carolina,32
0.004431426371305308,14,39.0,14,Arkansas,34
0.00440423081554091,238,40.0,238,Rutgers,31
0.004402856680298737,282,41.0,282,Tennessee,31
0.004343848887503574,165,42.0,165,Michigan St.,31
0.004287024669741479,328,43.0,328,Virginia Tech,31
0.004187964390654221,130,44.0,130,Kansas St.,32
0.0041836686418572034,97,45.0,97,Georgia,30
0.004181097798585888,229,46.0,229,Purdue,34
0.0041685757000131515,208,47.0,208,Ohio,31
0.004168078380181811,17,48.0,17,Auburn,30
0.004127085193663826,268,49.0,268,Southern California,30
0.004120941905751167,204,50.0,204,Northwestern,30
0.004105764356646945,265,51.0,265,South Fla.,33
0.004098132196852969,172,52.0,172,Missouri St.,32
0.004075832530221878,168,53.0,168,Minnesota,30
0.004063507939460708,300,54.0,300,UCF,32
0.0040185654662870446,103,55.0,103,Green Bay,30
0.003986926863760278,247,56.0,247,Saint Mary's (CA),31
0.003986846259595229,135,57.0,135,LSU,29
0.003984241488988127,280,58.0,280,TCU,30
0.003978244417557974,185,59.0,185,Nebraska,30
0.003945635498889294,32,60.0,32,Bucknell,33
0.00393096459865976,275,61.0,275,St. John's (NY),31
0.003919400434065759,234,62.0,234,Rice,31
0.003863199843920835,326,63.0,326,Villanova,30
0.0038627117515383108,128,64.0,128,James Madison,30
0.0038607003697360147,231,65.0,231,Quinnipiac,32
0.003830456947818652,50,66.0,50,Clemson,31
0.0038254724705485046,34,67.0,34,Butler,30
0.0038196861617176793,296,68.0,296,UC Davis,30
0.0037973328989432792,71,69.0,71,Duke,30
0.0037329014378439957,96,70.0,96,Georgetown,31
0.0036816331787879256,99,71.0,99,Georgia Tech,30
0.0036519920607728973,188,72.0,188,New Mexico,30
0.003647010612895836,211,73.0,211,Oklahoma St.,30
0.0036365918765260755,49,74.0,49,Cincinnati,31
0.0036314077318787483,60,75.0,60,Creighton,31
0.0036193124401192123,129,76.0,129,Kansas,31
0.003615108606957942,19,77.0,19,BYU,30
0.0035912298890166785,166,78.0,166,Middle Tenn.,32
0.003567736459539039,344,79.0,344,Wright St.,32
0.0035671736493341696,289,80.0,289,Texas Tech,31
0.0035184881458616398,322,81.0,322,VCU,32
