LRMC,team_index,LRMC_rank,index,name,ngames
0.009237402406315933,302,1.0,302,UConn,33
0.009192814870869717,206,2.0,206,Notre Dame,33
0.009100482134167467,21,3.0,21,Baylor,32
0.00852054177836928,169,4.0,169,Mississippi St.,32
0.007827018334380303,216,5.0,216,Oregon,32
0.0071243879099501944,155,6.0,155,Marquette,33
0.006926239157536847,148,7.0,148,Louisville,32
0.0066324785425233655,276,8.0,276,Stanford,32
0.006346302295672951,124,9.0,124,Iowa St.,33
0.005786831848376577,123,10.0,123,Iowa,32
0.0057070210156690655,217,11.0,217,Oregon St.,31
0.005392661474462833,264,12.0,264,South Dakota St.,32
0.005351877881715727,171,13.0,171,Missouri,33
0.005333526675003757,133,14.0,133,Kentucky,31
0.00527235770196082,301,15.0,301,UCLA,32
0.005227670607191501,12,16.0,12,Arizona St.,30
0.005203265885073751,157,17.0,157,Maryland,32
0.005202148661266716,279,18.0,279,Syracuse,32
0.0051832717205595475,44,19.0,44,Central Mich.,32
0.005092957236790418,285,20.0,285,Texas,32
0.005083850428687654,100,21.0,100,Gonzaga,32
0.005065032594396652,162,22.0,162,Miami (FL),32
0.005056864826056014,64,23.0,64,DePaul,33
0.005043324016030997,261,24.0,261,South Carolina,30
0.004993751108583898,182,25.0,182,NC State,31
0.004940926574145457,286,26.0,286,Texas A&M,31
0.004831335341613466,334,27.0,334,West Virginia,30
0.004662982648667202,164,28.0,164,Michigan,32
0.004630242579675471,69,29.0,69,Drake,32
0.004592100765857526,194,30.0,194,North Carolina,32
0.004533729861947473,282,31.0,282,Tennessee,31
0.004519287632355502,14,32.0,14,Arkansas,34
0.004491858551853437,11,33.0,11,Arizona,31
0.004484358897642825,319,34.0,319,Utah,30
0.0044695480103896365,39,35.0,39,California,31
0.004466461186499269,88,36.0,88,Florida St.,31
0.004410827979276114,165,37.0,165,Michigan St.,31
0.0043458116440571876,263,38.0,263,South Dakota,31
0.004345251111048607,22,39.0,22,Belmont,32
0.004316406407379568,17,40.0,17,Auburn,30
0.004309383528096454,238,41.0,238,Rutgers,31
0.004281597663544869,280,42.0,280,TCU,30
0.004279076119851543,33,43.0,33,Buffalo,31
0.004251031221185426,208,44.0,208,Ohio,31
0.004220301504570116,130,45.0,130,Kansas St.,32
0.004208395189671272,328,46.0,328,Virginia Tech,31
0.004197862309190466,229,47.0,229,Purdue,34
0.00417933347985389,97,48.0,97,Georgia,30
0.004161230202560225,120,49.0,120,Indiana,32
0.004160854757266006,265,50.0,265,South Fla.,33
0.004159165200804958,268,51.0,268,Southern California,30
0.004152120189312918,204,52.0,204,Northwestern,30
0.0041484596785796605,300,53.0,300,UCF,32
0.00412152444430114,103,54.0,103,Green Bay,30
0.0040936292005114925,168,55.0,168,Minnesota,30
