LRMC,team_index,LRMC_rank,index,name,ngames
0.009198330299174846,206,1.0,206,Notre Dame,33
0.009022344521118062,21,2.0,21,Baylor,32
0.008691834614740634,302,3.0,302,UConn,33
0.008581938253647326,169,4.0,169,Mississippi St.,32
0.007826677816416067,216,5.0,216,Oregon,32
0.00744914491662577,155,6.0,155,Marquette,33
0.006896635413932278,148,7.0,148,Louisville,32
0.0066184360233605055,276,8.0,276,Stanford,32
0.006604744884557135,124,9.0,124,Iowa St.,33
0.005790767661873672,123,10.0,123,Iowa,32
0.005739331703887325,217,11.0,217,Oregon St.,31
0.005518844301146493,157,12.0,157,Maryland,32
0.0054178891779530025,171,13.0,171,Missouri,33
0.005365707893788147,133,14.0,133,Kentucky,31
0.005324921233610775,279,15.0,279,Syracuse,32
0.005308533116511851,264,16.0,264,South Dakota St.,32
0.005242191070362194,261,17.0,261,South Carolina,30
0.0051998752147123005,301,18.0,301,UCLA,32
0.0051215236600190275,12,19.0,12,Arizona St.,30
0.005116319024019517,64,20.0,64,DePaul,33
0.0050653617092379635,162,21.0,162,Miami (FL),32
0.005020227649380989,44,22.0,44,Central Mich.,32
0.004987054762006732,100,23.0,100,Gonzaga,32
0.004980168552858472,285,24.0,285,Texas,32
0.004973220508817773,334,25.0,334,West Virginia,30
0.0048949171749782475,182,26.0,182,NC State,31
0.0048348241902862,286,27.0,286,Texas A&M,31
0.004752895290100741,194,28.0,194,North Carolina,32
0.00471256416346319,69,29.0,69,Drake,32
0.004657808030080202,319,30.0,319,Utah,30
0.004609557811353589,88,31.0,88,Florida St.,31
0.004571415318265282,39,32.0,39,California,31
0.004551091091963742,22,33.0,22,Belmont,32
0.004451851777770887,263,34.0,263,South Dakota,31
0.004442766313619044,282,35.0,282,Tennessee,31
0.00444027089623666,164,36.0,164,Michigan,32
0.004383635992656006,165,37.0,165,Michigan St.,31
0.0043778357757628525,11,38.0,11,Arizona,31
0.004348375046325625,130,39.0,130,Kansas St.,32
0.004336103421264065,238,40.0,238,Rutgers,31
0.004303825250640863,14,41.0,14,Arkansas,34
0.004281494381657674,33,42.0,33,Buffalo,31
0.004249111994979149,17,43.0,17,Auburn,30
0.004230000088589271,208,44.0,208,Ohio,31
0.004218245986398974,229,45.0,229,Purdue,34
0.004215994667517599,268,46.0,268,Southern California,30
0.0041913751134979174,204,47.0,204,Northwestern,30
0.004180760049538557,280,48.0,280,TCU,30
0.00415841492965656,97,49.0,97,Georgia,30
0.004154548157119754,120,50.0,120,Indiana,32
0.004122321205879453,300,51.0,300,UCF,32
0.004064301354382693,135,52.0,135,LSU,29
0.004046410529019684,172,53.0,172,Missouri St.,32
0.004044845422235832,103,54.0,103,Green Bay,30
0.004039954192082897,99,55.0,99,Georgia Tech,30
0.0040334309223131965,265,56.0,265,South Fla.,33
0.0040127602540136,32,57.0,32,Bucknell,33
0.004000274361999379,275,58.0,275,St. John's (NY),31
0.003997600729551677,34,59.0,34,Butler,30
0.003989202378110829,328,60.0,328,Virginia Tech,31
0.0039717046615280905,326,61.0,326,Villanova,30
0.003952584644793016,247,62.0,247,Saint Mary's (CA),31
0.00395188743376213,71,63.0,71,Duke,30
0.0039410095661605886,168,64.0,168,Minnesota,30
0.003940408840254738,231,65.0,231,Quinnipiac,32
0.003935936997971149,185,66.0,185,Nebraska,30
0.0038830101529049124,50,67.0,50,Clemson,31
0.0038307333320031513,234,68.0,234,Rice,31
0.0038258766179733116,96,69.0,96,Georgetown,31
0.00380830207259833,60,70.0,60,Creighton,31
0.0037976926454691353,296,71.0,296,UC Davis,30
0.003763465991754165,128,72.0,128,James Madison,30
0.0037227666191823445,49,73.0,49,Cincinnati,31
0.003699377437230568,188,74.0,188,New Mexico,30
0.0036868499040700934,289,75.0,289,Texas Tech,31
0.0036724204013127803,166,76.0,166,Middle Tenn.,32
0.0036460851830090657,314,77.0,314,UT Arlington,30
0.00364414261799236,19,78.0,19,BYU,30
0.0036435828732294773,227,79.0,227,Princeton,31
0.0036294312390122195,344,80.0,344,Wright St.,32
0.0035877314181570223,258,81.0,258,Seton Hall,30
0.00356056295041656,219,82.0,219,Penn,28
0.0035411322488637558,25,83.0,25,Boise St.,30
0.0035346185593249195,70,84.0,70,Drexel,32
0.0035236835246852246,129,85.0,129,Kansas,31
0.0034983662683538653,290,86.0,290,Toledo,31
0.0034829578147476947,211,87.0,211,Oklahoma St.,30
0.0034806166586932555,81,88.0,81,FGCU,28
0.003473996522244676,332,89.0,332,Washington St.,30
0.003463367621521244,331,90.0,331,Washington,32
0.0034408525636050666,63,91.0,63,Dayton,30
0.0034378129454273147,342,92.0,342,Wisconsin,33
0.0034280493313721544,152,93.0,152,Maine,32
0.0033974283293049736,89,94.0,89,Fordham,33
0.0033913435539062687,4,95.0,4,Alabama,31
0.003388231826296534,163,96.0,163,Miami (OH),30
0.0033376615644550105,228,97.0,228,Providence,32
0.0033295781620206076,295,98.0,295,UAB,29
0.003326061590184833,114,99.0,114,IUPUI,30
0.003325381950131578,322,100.0,322,VCU,32
0.0033181232280532057,345,101.0,345,Wyoming,28
0.0033080071726099506,143,102.0,143,Little Rock,31
0.0032871983064984675,210,103.0,210,Oklahoma,30
0.003283025327309366,111,104.0,111,Houston,30
0.003279345846582667,209,105.0,209,Ohio St.,28
0.0032714601578851168,106,106.0,106,Harvard,28
0.003263456540412575,105,107.0,105,Hartford,33
0.003252886748068188,55,108.0,55,Colorado,30
0.0032470785185412404,327,109.0,327,Virginia,31
0.0032193623805024303,26,110.0,26,Boston College,30
0.003218056745336805,132,111.0,132,Kent St.,30
0.003209517474324012,202,112.0,202,Northern Ill.,32
0.0032094851631707657,281,113.0,281,Temple,30
0.003189824351276453,348,114.0,348,Youngstown St.,29
0.003167272177780948,224,115.0,224,Portland St.,31
0.0031516248489896364,220,116.0,220,Penn St.,30
0.003141901336730643,115,117.0,115,Idaho,31
0.0031189209963405485,151,118.0,151,Loyola Marymount,32
0.0031122448911260893,292,119.0,292,Troy,29
0.0030621746159583967,9,120.0,9,American,32
0.0030528832244182728,72,121.0,72,Duquesne,32
0.00304237922950922,311,122.0,311,UNI,31
0.003036918446747684,218,123.0,218,Pacific,30
0.0030293205188159636,90,124.0,90,Fresno St.,29
0.0030284508637061077,212,125.0,212,Old Dominion,31
0.0030238985278550215,337,126.0,337,Western Ky.,30
0.0030073976424664136,221,127.0,221,Pepperdine,30
0.0030016925128054043,315,128.0,315,UT Martin,30
0.002980636636240548,324,129.0,324,Vanderbilt,29
0.0029651554691878085,269,130.0,269,Southern Ill.,30
0.0029627589082005168,161,131.0,161,Mercer,32
0.0029617995511417557,67,132.0,67,Denver,30
0.0029574750886337854,167,133.0,167,Milwaukee,30
0.0029519147224402057,117,134.0,117,Illinois,30
0.0029281595673051565,201,135.0,201,Northern Colo.,31
0.0029236639194581164,293,136.0,293,Tulane,30
0.0029184145911248893,154,137.0,154,Marist,33
0.0029028874162550762,176,138.0,176,Morehead St.,31
0.0028826090524912756,260,139.0,260,South Alabama,32
0.0028619353775270764,139,140.0,139,Lamar University,26
0.0028565456667634655,320,141.0,320,Utah St.,30
0.0028541113041231237,116,142.0,116,Idaho St.,28
0.0028493246661309224,213,143.0,213,Ole Miss,31
0.0028425762687939436,36,144.0,36,CSUN,30
