LRMC,team_index,LRMC_rank,index,name,ngames
0.009387280613152684,302,1.0,302,UConn,33
0.009375266594047051,206,2.0,206,Notre Dame,33
0.008928504411820536,21,3.0,21,Baylor,32
0.008618700519613548,169,4.0,169,Mississippi St.,32
0.007853825184591903,216,5.0,216,Oregon,32
0.007286731922637313,155,6.0,155,Marquette,33
0.00686952535473046,148,7.0,148,Louisville,32
0.006837248512100444,276,8.0,276,Stanford,32
0.006316399988231842,124,9.0,124,Iowa St.,33
0.005698951534420213,217,10.0,217,Oregon St.,31
0.005595608617010215,123,11.0,123,Iowa,32
0.005514004234010822,264,12.0,264,South Dakota St.,32
0.005494709174289514,157,13.0,157,Maryland,32
0.0054413229508088416,301,14.0,301,UCLA,32
0.005243054640768145,261,15.0,261,South Carolina,30
0.005184894440006739,12,16.0,12,Arizona St.,30
0.005173483528677365,279,17.0,279,Syracuse,32
0.0051312833563038895,133,18.0,133,Kentucky,31
0.005116700973280486,171,19.0,171,Missouri,33
0.005065737576832699,100,20.0,100,Gonzaga,32
0.005040571638418886,44,21.0,44,Central Mich.,32
0.005019316022917303,64,22.0,64,DePaul,33
0.004991296025589937,162,23.0,162,Miami (FL),32
0.00496970479319991,182,24.0,182,NC State,31
0.004949704244082069,285,25.0,285,Texas,32
0.0048809097207265905,286,26.0,286,Texas A&M,31
0.004654620534284223,263,27.0,263,South Dakota,31
0.00461868205921844,69,28.0,69,Drake,32
0.004589715079203525,88,29.0,88,Florida St.,31
0.004577444640514621,319,30.0,319,Utah,30
0.004570296850191073,11,31.0,11,Arizona,31
0.004568290366983173,334,32.0,334,West Virginia,30
0.004564098654083946,39,33.0,39,California,31
0.004548594771617871,194,34.0,194,North Carolina,32
0.004485474641823395,164,35.0,164,Michigan,32
0.0044424639231692474,165,36.0,165,Michigan St.,31
0.00441888189556888,282,37.0,282,Tennessee,31
0.004407667787543284,14,38.0,14,Arkansas,34
0.004372686915604876,238,39.0,238,Rutgers,31
0.004349776249072433,280,40.0,280,TCU,30
0.0043233518541313885,33,41.0,33,Buffalo,31
0.0043207107370989055,268,42.0,268,Southern California,30
0.00431311206992734,130,43.0,130,Kansas St.,32
0.004287874505016658,120,44.0,120,Indiana,32
0.00427932329091273,22,45.0,22,Belmont,32
0.00426879841427833,17,46.0,17,Auburn,30
0.004246185937125107,265,47.0,265,South Fla.,33
0.004205265922554848,208,48.0,208,Ohio,31
0.004124300553481645,328,49.0,328,Virginia Tech,31
0.004117650573053418,229,50.0,229,Purdue,34
0.004089607915423444,247,51.0,247,Saint Mary's (CA),31
0.004074961123948206,300,52.0,300,UCF,32
0.004033141334713606,275,53.0,275,St. John's (NY),31
0.004017207421292213,97,54.0,97,Georgia,30
0.004012455499524808,204,55.0,204,Northwestern,30
0.004005906758640958,32,56.0,32,Bucknell,33
0.003993787424910936,34,57.0,34,Butler,30
0.003976777847647293,185,58.0,185,Nebraska,30
0.003968338600049216,168,59.0,168,Minnesota,30
0.003958860262299846,172,60.0,172,Missouri St.,32
0.003938909090573727,103,61.0,103,Green Bay,30
0.003931437209772302,231,62.0,231,Quinnipiac,32
0.003930612204187984,296,63.0,296,UC Davis,30
0.003926812563199201,50,64.0,50,Clemson,31
0.0039144191116505835,49,65.0,49,Cincinnati,31
0.003909206687511605,234,66.0,234,Rice,31
0.003907908392512583,99,67.0,99,Georgia Tech,30
0.0039062223752432393,71,68.0,71,Duke,30
0.003894617099858789,96,69.0,96,Georgetown,31
0.003835491670425539,326,70.0,326,Villanova,30
0.0038056790786667426,135,71.0,135,LSU,29
0.003755560320089839,188,72.0,188,New Mexico,30
0.003734693399511676,128,73.0,128,James Madison,30
0.0037168236698883785,19,74.0,19,BYU,30
0.0036772784033238188,60,75.0,60,Creighton,31
0.0036737186857619844,344,76.0,344,Wright St.,32
0.003670155350786561,258,77.0,258,Seton Hall,30
0.003643813293833718,129,78.0,129,Kansas,31
0.0036115885136877575,289,79.0,289,Texas Tech,31
0.003610130845574294,211,80.0,211,Oklahoma St.,30
0.003593978422617762,25,81.0,25,Boise St.,30
0.0035850157704422434,166,82.0,166,Middle Tenn.,32
0.0035738924897309537,331,83.0,331,Washington,32
0.003545069969980061,227,84.0,227,Princeton,31
0.0035162301857768097,81,85.0,81,FGCU,28
0.0034881183104484934,219,86.0,219,Penn,28
0.0034675511407604768,332,87.0,332,Washington St.,30
0.00345872120757446,89,88.0,89,Fordham,33
0.0034583187617881323,70,89.0,70,Drexel,32
0.003430941609639841,163,90.0,163,Miami (OH),30
0.003427516904279147,314,91.0,314,UT Arlington,30
0.0034226950767535847,290,92.0,290,Toledo,31
0.00340342843600153,342,93.0,342,Wisconsin,33
0.003391644249291971,111,94.0,111,Houston,30
