LRMC,team_index,LRMC_rank,index,name,ngames
0.009236953237033002,302,1.0,302,UConn,33
0.009074397673141506,206,2.0,206,Notre Dame,33
0.008940521744187092,21,3.0,21,Baylor,32
0.008524077993076803,169,4.0,169,Mississippi St.,32
0.007721753781290499,216,5.0,216,Oregon,32
0.007277404415038061,155,6.0,155,Marquette,33
0.006988257575286547,148,7.0,148,Louisville,32
0.006767597953494389,276,8.0,276,Stanford,32
0.006593857759691132,124,9.0,124,Iowa St.,33
0.00582040927074151,217,10.0,217,Oregon St.,31
0.00566014826316533,123,11.0,123,Iowa,32
0.005351739378998075,279,12.0,279,Syracuse,32
0.005320865319068484,157,13.0,157,Maryland,32
0.005284436167614664,133,14.0,133,Kentucky,31
0.005279803659617425,44,15.0,44,Central Mich.,32
0.005244638582450013,100,16.0,100,Gonzaga,32
0.005226144484396309,264,17.0,264,South Dakota St.,32
0.005209617786609514,171,18.0,171,Missouri,33
0.005173527171065323,12,19.0,12,Arizona St.,30
0.005165491025346729,162,20.0,162,Miami (FL),32
0.005060599858874631,261,21.0,261,South Carolina,30
0.005020272483534457,285,22.0,285,Texas,32
0.005018550759842701,64,23.0,64,DePaul,33
0.0050031101080708655,301,24.0,301,UCLA,32
0.004919077031026003,182,25.0,182,NC State,31
0.004859773156710304,334,26.0,334,West Virginia,30
0.004832973011145874,286,27.0,286,Texas A&M,31
0.004832796156744372,69,28.0,69,Drake,32
0.004714137343453078,164,29.0,164,Michigan,32
0.004676079554312249,165,30.0,165,Michigan St.,31
0.004600440614583925,194,31.0,194,North Carolina,32
0.004595023439459767,319,32.0,319,Utah,30
0.0045460465657866786,14,33.0,14,Arkansas,34
0.0045452685818543155,88,34.0,88,Florida St.,31
0.004542601248666179,282,35.0,282,Tennessee,31
0.004520742844160776,39,36.0,39,California,31
0.004475511524816604,33,37.0,33,Buffalo,31
0.004468425483423394,263,38.0,263,South Dakota,31
0.004419885896189443,238,39.0,238,Rutgers,31
0.004369545951637807,328,40.0,328,Virginia Tech,31
0.004339191279153821,11,41.0,11,Arizona,31
0.004305482840873661,22,42.0,22,Belmont,32
0.0042735921325758805,280,43.0,280,TCU,30
0.0042662154674546595,204,44.0,204,Northwestern,30
0.004215290849314724,300,45.0,300,UCF,32
0.0041941976039644125,17,46.0,17,Auburn,30
0.004193506324717793,229,47.0,229,Purdue,34
0.004176827788661393,247,48.0,247,Saint Mary's (CA),31
0.004164231468010638,130,49.0,130,Kansas St.,32
0.004164098996761341,120,50.0,120,Indiana,32
0.0041418020552792135,268,51.0,268,Southern California,30
0.004119454289330344,208,52.0,208,Ohio,31
0.004092571313427743,185,53.0,185,Nebraska,30
0.004085944678076466,97,54.0,97,Georgia,30
0.004069311401824411,172,55.0,172,Missouri St.,32
0.004047733557416191,50,56.0,50,Clemson,31
0.004028845413567524,265,57.0,265,South Fla.,33
0.004022559189673797,168,58.0,168,Minnesota,30
0.004003693788473239,234,59.0,234,Rice,31
0.003994893685510628,32,60.0,32,Bucknell,33
0.0039762844417736715,103,61.0,103,Green Bay,30
0.003937674044071899,275,62.0,275,St. John's (NY),31
0.0039371509885975,34,63.0,34,Butler,30
0.003927062440427304,231,64.0,231,Quinnipiac,32
0.003917632988643882,135,65.0,135,LSU,29
0.0038552055460085357,19,66.0,19,BYU,30
0.0038481418494278534,326,67.0,326,Villanova,30
0.0038344578743762007,99,68.0,99,Georgia Tech,30
0.003825984919199577,96,69.0,96,Georgetown,31
0.003825703923949032,128,70.0,128,James Madison,30
0.0038210464025365447,71,71.0,71,Duke,30
0.0037590339598338666,344,72.0,344,Wright St.,32
0.003740978115563544,296,73.0,296,UC Davis,30
0.0037316340846899336,49,74.0,49,Cincinnati,31
0.0036596405218270634,166,75.0,166,Middle Tenn.,32
0.0036592454623028433,188,76.0,188,New Mexico,30
0.003646296977389276,60,77.0,60,Creighton,31
0.0036371483296706287,211,78.0,211,Oklahoma St.,30
0.0036201494251812947,63,79.0,63,Dayton,30
0.003617045314382057,227,80.0,227,Princeton,31
0.0035981496207694976,89,81.0,89,Fordham,33
0.0035661674036988537,314,82.0,314,UT Arlington,30
0.003565302474058436,342,83.0,342,Wisconsin,33
0.003559919437698051,290,84.0,290,Toledo,31
0.0035491671572875846,163,85.0,163,Miami (OH),30
0.0035489210163146493,129,86.0,129,Kansas,31
0.003526032400498989,289,87.0,289,Texas Tech,31
0.0034899873535670484,81,88.0,81,FGCU,28
0.0034821812216527703,4,89.0,4,Alabama,31
0.0034605291671646107,25,90.0,25,Boise St.,30
0.0034392000316233596,219,91.0,219,Penn,28
0.0034203620009863123,258,92.0,258,Seton Hall,30
0.0034070521738817955,70,93.0,70,Drexel,32
0.003392831827215986,152,94.0,152,Maine,32
0.0033817117207812514,143,95.0,143,Little Rock,31
0.003379927415093805,295,96.0,295,UAB,29
0.003365159277041578,322,97.0,322,VCU,32
0.003349406113582848,331,98.0,331,Washington,32
0.0033434124858260725,210,99.0,210,Oklahoma,30
0.0033309449883581386,209,100.0,209,Ohio St.,28
0.003307298471494531,332,101.0,332,Washington St.,30
0.003303837013227891,327,102.0,327,Virginia,31
0.0032989884940852676,106,103.0,106,Harvard,28
0.0032784851805394235,114,104.0,114,IUPUI,30
0.003275779121922236,228,105.0,228,Providence,32
0.0032688258401418245,348,106.0,348,Youngstown St.,29
0.0032683958731981543,132,107.0,132,Kent St.,30
0.0032636124370521847,224,108.0,224,Portland St.,31
0.003262321943056326,345,109.0,345,Wyoming,28
0.003220015849661149,202,110.0,202,Northern Ill.,32
0.0032136966671488846,111,111.0,111,Houston,30
0.0032133477361735575,220,112.0,220,Penn St.,30
0.0032114444321037746,55,113.0,55,Colorado,30
0.003208430542655971,218,114.0,218,Pacific,30
0.003192725597682102,151,115.0,151,Loyola Marymount,32
0.003172707075474059,26,116.0,26,Boston College,30
0.0031424586584520562,105,117.0,105,Hartford,33
0.0031236356810925656,281,118.0,281,Temple,30
0.00309795919929751,311,119.0,311,UNI,31
0.003091830468976774,9,120.0,9,American,32
0.0030825932963450212,115,121.0,115,Idaho,31
0.0030794081979748115,72,122.0,72,Duquesne,32
0.0030593788157573477,67,123.0,67,Denver,30
0.0030450109691834816,337,124.0,337,Western Ky.,30
0.003031939800821076,221,125.0,221,Pepperdine,30
0.003021302511536527,292,126.0,292,Troy,29
0.0030068473919478787,201,127.0,201,Northern Colo.,31
0.0030059615726454325,154,128.0,154,Marist,33
0.0030036387664637365,324,129.0,324,Vanderbilt,29
0.00300340582909516,117,130.0,117,Illinois,30
0.0030018933053080517,90,131.0,90,Fresno St.,29
0.002994587480526019,212,132.0,212,Old Dominion,31
0.002988639823004028,167,133.0,167,Milwaukee,30
0.002970863041358304,293,134.0,293,Tulane,30
0.0029592870428409536,315,135.0,315,UT Martin,30
0.002940290713262634,116,136.0,116,Idaho St.,28
0.002918208742448866,161,137.0,161,Mercer,32
0.0029179907141288013,36,138.0,36,CSUN,30
0.0028952975360348704,320,139.0,320,Utah St.,30
0.0028912232277089286,269,140.0,269,Southern Ill.,30
0.00287643068768603,260,141.0,260,South Alabama,32
0.002873613115274922,232,142.0,232,Radford,31
0.002868797879149041,199,143.0,199,Northeastern,31
0.0028670537258806295,140,144.0,140,Lehigh,30
0.00286145770145642,213,145.0,213,Ole Miss,31
0.002846050954465312,222,146.0,222,Pittsburgh,31
0.002834731752732272,291,147.0,291,Towson,32
0.0028333059864173466,62,148.0,62,Davidson,30
0.0028283360193720134,298,149.0,298,UC Riverside,31
0.0028070964832330896,86,150.0,86,Florida,31
0.002805494611703568,176,151.0,176,Morehead St.,31
0.002767611995064016,215,152.0,215,Oral Roberts,29
0.0027463312782269526,312,153.0,312,UNLV,30
0.002735490310818648,347,154.0,347,Yale,29
0.0027287069436353764,246,155.0,246,Saint Louis,31
0.0027206874289169387,330,156.0,330,Wake Forest,30
0.002713428542665887,107,157.0,107,Hawaii,30
0.0026916150464114954,118,158.0,118,Illinois St.,30
0.0026711312285093497,10,159.0,10,Appalachian St.,32
0.0026687812223792065,139,160.0,139,Lamar University,26
0.002659532851712011,346,161.0,346,Xavier,29
0.002643710403469043,239,162.0,239,SFA,27
0.0026383002534782663,3,163.0,3,Akron,29
0.00263457039234341,77,164.0,77,Eastern Mich.,30
0.0026334753010977393,237,165.0,237,Robert Morris,31
0.002626621637936377,294,166.0,294,Tulsa,31
0.002622954376464577,255,167.0,255,Santa Clara,30
0.002591081061506283,74,168.0,74,East Carolina,31
0.0025797879203247683,253,169.0,253,San Francisco,31
0.0025717382264970464,278,170.0,278,Stony Brook,30
0.0025513539946982675,252,171.0,252,San Diego St.,31
0.0025470450056430173,29,172.0,29,Bradley,29
0.002544798472592513,158,173.0,158,Massachusetts,32
0.002527729549879587,241,174.0,241,SMU,30
0.0025183579185360885,65,175.0,65,Delaware,31
0.0025120579121868792,147,176.0,147,Louisiana Tech,29
0.0025096444451037938,46,177.0,46,Charlotte,29
0.002509389316426956,20,178.0,20,Ball St.,30
0.0025074166579921934,94,179.0,94,George Mason,30
0.0025064057159756696,284,180.0,284,Tennessee Tech,29
0.00249679288300961,340,181.0,340,William & Mary,31
0.002452193719213402,198,182.0,198,North Texas,27
0.0024449835185679386,47,183.0,47,Chattanooga,30
0.002422165359747143,175,184.0,175,Montana St.,30
0.002419374171253976,61,185.0,61,Dartmouth,27
0.002414406736542134,1,186.0,1,Abilene Christian,28
0.002409546356389899,98,187.0,98,Georgia St.,30
0.002407247009047322,186,188.0,186,Nevada,30
0.0023872276053434833,189,189.0,189,New Mexico St.,28
0.002367574621032929,95,190.0,95,George Washington,30
0.0023635004728964105,245,191.0,245,Saint Joseph's,31
0.0023624785270841444,28,192.0,28,Bowling Green,29
0.0023602813251804244,297,193.0,297,UC Irvine,30
0.0023537414695765993,149,194.0,149,Loyola Chicago,31
0.0023454281590279836,15,195.0,15,Arkansas St.,30
0.002340032795620052,339,196.0,339,Wichita St.,30
0.0023206829307764673,127,197.0,127,Jacksonville St.,29
0.0023023139028616885,52,198.0,52,Coastal Caro.,29
0.0023020480706615457,78,199.0,78,Eastern Wash.,32
0.0023006112379981417,310,200.0,310,UNCW,28
0.00229298603281078,108,201.0,108,High Point,28
0.002287789179629831,288,202.0,288,Texas St.,29
0.002284177195917977,306,203.0,306,UMKC,27
0.0022776939275699556,141,204.0,141,Liberty,29
0.002276707181570696,236,205.0,236,Rider,31
0.002274782237151958,73,206.0,73,ETSU,31
0.002273025594412751,203,207.0,203,Northern Ky.,28
0.0022682282569015883,338,208.0,338,Western Mich.,29
0.002264455303596497,223,209.0,223,Portland,28
0.0022631083035556387,195,210.0,195,North Dakota,30
0.0022543842245225697,160,211.0,160,Memphis,31
0.0022539392761906363,110,212.0,110,Holy Cross,31
0.002251900262425815,156,213.0,156,Marshall,29
0.0022500587819373123,91,214.0,91,Furman,30
0.00223735269195869,243,215.0,243,Sacred Heart,31
0.002237087439375874,308,216.0,308,UNC Asheville,30
0.00223457913525542,121,217.0,121,Indiana St.,29
0.002234149858952414,174,218.0,174,Montana,29
0.0022293279296168042,270,219.0,270,Southern Miss.,28
0.002216214380207759,57,220.0,57,Columbia,27
0.0022120962186767757,180,221.0,180,N.C. A&T,29
0.0022042434584711116,200,222.0,200,Northern Ariz.,30
0.00219566393984102,27,223.0,27,Boston U.,29
0.0021750544191460027,144,224.0,144,Long Beach St.,30
0.0021353340527441953,7,225.0,7,Albany (NY),31
0.0021228778623621305,40,226.0,40,Campbell,31
0.002120474450078583,18,227.0,18,Austin Peay,28
0.002113759416332306,51,228.0,51,Cleveland St.,28
