LRMC,team_index,LRMC_rank,index,name,ngames
0.009218852742949523,206,1.0,206,Notre Dame,33
0.009082398591254549,302,2.0,302,UConn,33
0.00873684627871168,21,3.0,21,Baylor,32
0.008493160751301312,169,4.0,169,Mississippi St.,32
0.007579548373266558,216,5.0,216,Oregon,32
0.007463261406717491,155,6.0,155,Marquette,33
0.006988458136261667,148,7.0,148,Louisville,32
0.006583447871356496,276,8.0,276,Stanford,32
0.006459120703369193,124,9.0,124,Iowa St.,33
0.005583757217331174,123,10.0,123,Iowa,32
0.005547668749352473,217,11.0,217,Oregon St.,31
0.005422816662693583,64,12.0,64,DePaul,33
0.0054047618527359705,157,13.0,157,Maryland,32
0.00530397130354131,44,14.0,44,Central Mich.,32
0.0052441246810293884,171,15.0,171,Missouri,33
0.005197275096059952,12,16.0,12,Arizona St.,30
0.005189134399329081,264,17.0,264,South Dakota St.,32
0.005163186881969802,100,18.0,100,Gonzaga,32
0.005161901659977006,261,19.0,261,South Carolina,30
0.005145300773694723,279,20.0,279,Syracuse,32
0.005114074052296222,133,21.0,133,Kentucky,31
0.005088820149867154,162,22.0,162,Miami (FL),32
0.005081114432068608,301,23.0,301,UCLA,32
0.004953537192732228,182,24.0,182,NC State,31
0.004915892837764412,285,25.0,285,Texas,32
0.004850794518283442,69,26.0,69,Drake,32
0.0048062107375638095,286,27.0,286,Texas A&M,31
0.004791299782281838,194,28.0,194,North Carolina,32
0.004691102544122893,334,29.0,334,West Virginia,30
0.00467593222290734,319,30.0,319,Utah,30
0.004618112868559841,164,31.0,164,Michigan,32
0.004608053269356557,263,32.0,263,South Dakota,31
0.004572576394887569,88,33.0,88,Florida St.,31
0.004516803307218638,11,34.0,11,Arizona,31
0.004502290883082651,165,35.0,165,Michigan St.,31
0.004479050333402748,33,36.0,33,Buffalo,31
0.004467807698695077,14,37.0,14,Arkansas,34
0.004451629121135012,39,38.0,39,California,31
0.004426051926689707,238,39.0,238,Rutgers,31
0.004314834154123705,229,40.0,229,Purdue,34
0.004269418663662343,120,41.0,120,Indiana,32
0.004268548580439796,268,42.0,268,Southern California,30
0.004267571009968299,282,43.0,282,Tennessee,31
0.0042549018838372735,265,44.0,265,South Fla.,33
0.004248778263936729,130,45.0,130,Kansas St.,32
0.004244201587045149,328,46.0,328,Virginia Tech,31
0.004236064642367461,280,47.0,280,TCU,30
0.004224112372712538,22,48.0,22,Belmont,32
0.004221859522289012,17,49.0,17,Auburn,30
0.004215781702831831,204,50.0,204,Northwestern,30
0.0041823383402331705,208,51.0,208,Ohio,31
0.004098595665014701,135,52.0,135,LSU,29
0.004064988461748093,300,53.0,300,UCF,32
0.004059348017133151,185,54.0,185,Nebraska,30
0.00405778026147376,50,55.0,50,Clemson,31
0.004014684876930346,172,56.0,172,Missouri St.,32
0.0039847038888386225,97,57.0,97,Georgia,30
0.003983998317477196,168,58.0,168,Minnesota,30
0.003949039700857235,103,59.0,103,Green Bay,30
0.0039374341407830814,96,60.0,96,Georgetown,31
0.003934962599647153,247,61.0,247,Saint Mary's (CA),31
0.0039311993235121735,34,62.0,34,Butler,30
0.003915466997319183,128,63.0,128,James Madison,30
0.003891610126811654,231,64.0,231,Quinnipiac,32
0.003884274465503534,32,65.0,32,Bucknell,33
0.003876246442462178,275,66.0,275,St. John's (NY),31
0.0038722819669359766,326,67.0,326,Villanova,30
0.003852220849071591,234,68.0,234,Rice,31
0.0038375632692445303,71,69.0,71,Duke,30
0.003832283168019363,99,70.0,99,Georgia Tech,30
0.0037754705461625314,296,71.0,296,UC Davis,30
0.0037733157190737196,188,72.0,188,New Mexico,30
0.003759391330512417,49,73.0,49,Cincinnati,31
0.003706217422516426,19,74.0,19,BYU,30
0.0037022357072151284,342,75.0,342,Wisconsin,33
0.0036697004157781525,60,76.0,60,Creighton,31
0.003635837783618705,289,77.0,289,Texas Tech,31
0.003627659257545615,344,78.0,344,Wright St.,32
0.0036234467815865565,290,79.0,290,Toledo,31
0.003608940335680071,25,80.0,25,Boise St.,30
0.003596276249391708,211,81.0,211,Oklahoma St.,30
0.003564487289846678,63,82.0,63,Dayton,30
0.003561853084449066,129,83.0,129,Kansas,31
0.0035598140377859754,163,84.0,163,Miami (OH),30
0.0035548551144657567,314,85.0,314,UT Arlington,30
0.00355281013979104,258,86.0,258,Seton Hall,30
0.0035491620525376433,81,87.0,81,FGCU,28
0.0035440924220547488,166,88.0,166,Middle Tenn.,32
0.0035204659939908553,89,89.0,89,Fordham,33
0.003517413582977799,322,90.0,322,VCU,32
0.003505253759814796,227,91.0,227,Princeton,31
0.003469279767787768,4,92.0,4,Alabama,31
0.0034454042145642062,228,93.0,228,Providence,32
0.0034335664698328374,332,94.0,332,Washington St.,30
0.003422332981600061,152,95.0,152,Maine,32
0.0034131068342955614,331,96.0,331,Washington,32
0.003393967562507181,70,97.0,70,Drexel,32
0.00335416722985289,345,98.0,345,Wyoming,28
0.003342868193392846,219,99.0,219,Penn,28
0.003333795781423199,209,100.0,209,Ohio St.,28
0.0033250827814970503,114,101.0,114,IUPUI,30
0.003306047798675626,111,102.0,111,Houston,30
0.0032783027935298368,348,103.0,348,Youngstown St.,29
0.0032631780658196577,132,104.0,132,Kent St.,30
0.003259024805857921,327,105.0,327,Virginia,31
0.0032375822861572955,106,106.0,106,Harvard,28
0.003231500245729537,224,107.0,224,Portland St.,31
0.0032298546543245155,220,108.0,220,Penn St.,30
0.0032229562796298053,202,109.0,202,Northern Ill.,32
0.00321485665151809,295,110.0,295,UAB,29
0.003201689429202027,143,111.0,143,Little Rock,31
0.0031898965538867618,26,112.0,26,Boston College,30
0.00318816664253001,151,113.0,151,Loyola Marymount,32
0.0031548987127655854,210,114.0,210,Oklahoma,30
0.0031404753117799805,218,115.0,218,Pacific,30
0.0031240481720842023,105,116.0,105,Hartford,33
0.003117769842013804,72,117.0,72,Duquesne,32
0.0031076321190243806,55,118.0,55,Colorado,30
0.003084000829583846,337,119.0,337,Western Ky.,30
0.0030783620046326322,90,120.0,90,Fresno St.,29
0.0030745021385314114,292,121.0,292,Troy,29
0.003071865791270866,281,122.0,281,Temple,30
0.003057990277592655,9,123.0,9,American,32
0.0030548137699652,221,124.0,221,Pepperdine,30
0.003049117015168806,324,125.0,324,Vanderbilt,29
0.0030296831026856478,167,126.0,167,Milwaukee,30
0.0030238891575036673,212,127.0,212,Old Dominion,31
0.003019114576964632,115,128.0,115,Idaho,31
0.003006276155505639,232,129.0,232,Radford,31
0.002989382760366365,117,130.0,117,Illinois,30
0.002976944984434417,116,131.0,116,Idaho St.,28
0.0029584032104310776,311,132.0,311,UNI,31
0.0029564536059372023,161,133.0,161,Mercer,32
0.0029494933183044922,67,134.0,67,Denver,30
0.002934843242288352,269,135.0,269,Southern Ill.,30
0.0029075371729112807,260,136.0,260,South Alabama,32
0.0029072242397697977,293,137.0,293,Tulane,30
0.002904033292731133,315,138.0,315,UT Martin,30
0.0028858589643042365,77,139.0,77,Eastern Mich.,30
0.0028819323170698554,291,140.0,291,Towson,32
0.0028790603965040545,199,141.0,199,Northeastern,31
0.002876377243071319,201,142.0,201,Northern Colo.,31
0.0028763427279709457,154,143.0,154,Marist,33
0.0028743049464803505,213,144.0,213,Ole Miss,31
0.002838093146511549,176,145.0,176,Morehead St.,31
0.0028370504745074522,86,146.0,86,Florida,31
0.002802951537348781,294,147.0,294,Tulsa,31
0.002802270710689186,215,148.0,215,Oral Roberts,29
0.0027980437041876696,320,149.0,320,Utah St.,30
0.0027851053518492463,330,150.0,330,Wake Forest,30
0.002772228248600051,239,151.0,239,SFA,27
0.002770724434311623,62,152.0,62,Davidson,30
0.0027696131800547864,222,153.0,222,Pittsburgh,31
0.0027683165252771085,36,154.0,36,CSUN,30
0.0027537651456898487,347,155.0,347,Yale,29
0.002733120214332636,298,156.0,298,UC Riverside,31
0.002726470000593182,140,157.0,140,Lehigh,30
0.0027007901237691805,10,158.0,10,Appalachian St.,32
0.0026998051960124693,246,159.0,246,Saint Louis,31
0.002692958927582173,3,160.0,3,Akron,29
0.002692770011495545,118,161.0,118,Illinois St.,30
0.0026769774604612313,346,162.0,346,Xavier,29
0.0026574135405527644,278,163.0,278,Stony Brook,30
0.002628225073285599,312,164.0,312,UNLV,30
0.0026262146684521495,241,165.0,241,SMU,30
0.0026091848766432823,139,166.0,139,Lamar University,26
0.00260123713594198,107,167.0,107,Hawaii,30
0.002580906359806538,65,168.0,65,Delaware,31
0.002575880684487466,255,169.0,255,Santa Clara,30
0.002560844441897879,158,170.0,158,Massachusetts,32
0.0025525190222787887,340,171.0,340,William & Mary,31
0.002539812290935536,252,172.0,252,San Diego St.,31
0.002531518176652079,94,173.0,94,George Mason,30
0.0025218123457771903,46,174.0,46,Charlotte,29
0.0025203027226201173,74,175.0,74,East Carolina,31
0.002517726849348888,237,176.0,237,Robert Morris,31
0.002513931244853255,186,177.0,186,Nevada,30
0.002509785648937145,29,178.0,29,Bradley,29
0.0025000957531402506,245,179.0,245,Saint Joseph's,31
0.0024980748456389333,20,180.0,20,Ball St.,30
0.0024907341420564626,147,181.0,147,Louisiana Tech,29
0.002488184041415349,284,182.0,284,Tennessee Tech,29
