LRMC,team_index,LRMC_rank,index,name,ngames
0.009195644610358206,206,1.0,206,Notre Dame,33
0.008963931448336526,302,2.0,302,UConn,33
0.008623145738943896,21,3.0,21,Baylor,32
0.008449648748094767,169,4.0,169,Mississippi St.,32
0.007987143538312098,216,5.0,216,Oregon,32
0.0072038678773668164,155,6.0,155,Marquette,33
0.007077571380726392,148,7.0,148,Louisville,32
0.0068811513004856575,276,8.0,276,Stanford,32
0.0064832095035063635,124,9.0,124,Iowa St.,33
0.0057960380555894895,157,10.0,157,Maryland,32
0.005700661302228307,123,11.0,123,Iowa,32
0.005697402435216775,217,12.0,217,Oregon St.,31
0.0053290761852869874,264,13.0,264,South Dakota St.,32
0.0052720948478984855,171,14.0,171,Missouri,33
0.00525263785707056,162,15.0,162,Miami (FL),32
0.0052395409851436784,44,16.0,44,Central Mich.,32
0.0052041457615880264,301,17.0,301,UCLA,32
0.005188475525437521,12,18.0,12,Arizona St.,30
0.0051792235972077045,279,19.0,279,Syracuse,32
0.0051186318628454915,182,20.0,182,NC State,31
0.005097194585840099,261,21.0,261,South Carolina,30
0.005091251387706283,100,22.0,100,Gonzaga,32
0.005024640140718045,133,23.0,133,Kentucky,31
0.004977000895432032,64,24.0,64,DePaul,33
0.004937215702835312,285,25.0,285,Texas,32
0.004817644390415986,286,26.0,286,Texas A&M,31
0.004715501940261732,194,27.0,194,North Carolina,32
0.004656379707429135,39,28.0,39,California,31
0.004645533362861918,334,29.0,334,West Virginia,30
0.004622529726431973,69,30.0,69,Drake,32
0.004607062767103394,263,31.0,263,South Dakota,31
0.0045699138843271914,165,32.0,165,Michigan St.,31
0.004549269859372513,88,33.0,88,Florida St.,31
0.0045492174062891294,14,34.0,14,Arkansas,34
0.004493277707113185,164,35.0,164,Michigan,32
0.004472125791991155,238,36.0,238,Rutgers,31
0.004456235200002044,319,37.0,319,Utah,30
0.004428861019018244,11,38.0,11,Arizona,31
0.004366519893510169,130,39.0,130,Kansas St.,32
0.004366325673910713,33,40.0,33,Buffalo,31
0.004305503471782159,282,41.0,282,Tennessee,31
0.004286461482442231,229,42.0,229,Purdue,34
0.004275970357075212,328,43.0,328,Virginia Tech,31
0.004247006180697298,22,44.0,22,Belmont,32
0.004245962506391423,17,45.0,17,Auburn,30
0.004221397336783503,300,46.0,300,UCF,32
0.004218857342580451,120,47.0,120,Indiana,32
0.004210985866142253,204,48.0,204,Northwestern,30
0.004161509986075802,97,49.0,97,Georgia,30
0.004146125089418825,265,50.0,265,South Fla.,33
0.004136768153215659,280,51.0,280,TCU,30
0.0041132771791999,268,52.0,268,Southern California,30
0.004103871388419587,247,53.0,247,Saint Mary's (CA),31
0.004099192313709686,185,54.0,185,Nebraska,30
0.004045302308104295,168,55.0,168,Minnesota,30
0.004027673852337203,135,56.0,135,LSU,29
0.0040143754394300415,231,57.0,231,Quinnipiac,32
0.004014285746259319,50,58.0,50,Clemson,31
0.0039829620044682075,128,59.0,128,James Madison,30
0.003971060783250093,32,60.0,32,Bucknell,33
0.003968047994829206,172,61.0,172,Missouri St.,32
0.003967604500436021,208,62.0,208,Ohio,31
0.0038918030457204766,275,63.0,275,St. John's (NY),31
0.0038877561027334407,71,64.0,71,Duke,30
0.003887207201453215,234,65.0,234,Rice,31
0.0038740984291567335,99,66.0,99,Georgia Tech,30
0.0038629751591182774,103,67.0,103,Green Bay,30
0.003862493204506386,34,68.0,34,Butler,30
0.0038099953752613685,296,69.0,296,UC Davis,30
0.003790443356024769,49,70.0,49,Cincinnati,31
0.003774587843583274,326,71.0,326,Villanova,30
0.0037436591328016433,344,72.0,344,Wright St.,32
0.0037411557039133607,96,73.0,96,Georgetown,31
0.003729265759546979,188,74.0,188,New Mexico,30
0.0037060241895017884,60,75.0,60,Creighton,31
0.0036504477528968102,19,76.0,19,BYU,30
0.00364107853763583,166,77.0,166,Middle Tenn.,32
0.00361621754853786,342,78.0,342,Wisconsin,33
0.003597817920227538,89,79.0,89,Fordham,33
0.003596293949880885,81,80.0,81,FGCU,28
0.0035919575234335866,129,81.0,129,Kansas,31
0.003569925192818612,211,82.0,211,Oklahoma St.,30
0.0035491649823507,289,83.0,289,Texas Tech,31
0.0035486259188081733,227,84.0,227,Princeton,31
0.0035383883226553074,331,85.0,331,Washington,32
0.0035040295762001033,63,86.0,63,Dayton,30
0.003490707674950045,70,87.0,70,Drexel,32
0.0034872099334565085,314,88.0,314,UT Arlington,30
0.0034866223255728434,111,89.0,111,Houston,30
0.003474311623067211,25,90.0,25,Boise St.,30
0.003464026894625321,290,91.0,290,Toledo,31
0.003446100567500468,4,92.0,4,Alabama,31
0.003437070007685501,332,93.0,332,Washington St.,30
0.0034304318652510295,258,94.0,258,Seton Hall,30
0.0034187466515712282,322,95.0,322,VCU,32
0.0034061613405182165,114,96.0,114,IUPUI,30
0.0033988882850985672,152,97.0,152,Maine,32
0.0033904893357126105,219,98.0,219,Penn,28
0.0033863510258569833,345,99.0,345,Wyoming,28
0.003376971748691805,209,100.0,209,Ohio St.,28
0.003346406716007893,163,101.0,163,Miami (OH),30
0.003315157448011087,224,102.0,224,Portland St.,31
0.0033049065340558926,151,103.0,151,Loyola Marymount,32
0.0033019660382676785,106,104.0,106,Harvard,28
0.003295851734570214,228,105.0,228,Providence,32
0.0032889348484581994,327,106.0,327,Virginia,31
0.0032827768292989037,295,107.0,295,UAB,29
0.003234628451075958,132,108.0,132,Kent St.,30
0.003221408528976791,26,109.0,26,Boston College,30
0.0032208989391458143,220,110.0,220,Penn St.,30
0.0032190700478178197,311,111.0,311,UNI,31
0.0032117439597784273,218,112.0,218,Pacific,30
0.0032029504934901155,210,113.0,210,Oklahoma,30
0.003194230781042855,55,114.0,55,Colorado,30
0.003193274215430164,202,115.0,202,Northern Ill.,32
0.0031885658722825777,143,116.0,143,Little Rock,31
0.003186576970933035,90,117.0,90,Fresno St.,29
0.003141774116957396,348,118.0,348,Youngstown St.,29
0.003141626750972691,337,119.0,337,Western Ky.,30
0.003127352011678789,105,120.0,105,Hartford,33
0.0031263415806685947,115,121.0,115,Idaho,31
0.003099401892601543,281,122.0,281,Temple,30
0.003094789599507256,221,123.0,221,Pepperdine,30
0.003084152437308831,9,124.0,9,American,32
0.0030636618613560625,72,125.0,72,Duquesne,32
0.003041942893932452,154,126.0,154,Marist,33
0.0030288179273420075,117,127.0,117,Illinois,30
0.003025383788320676,67,128.0,67,Denver,30
0.003021328609453466,292,129.0,292,Troy,29
0.003018021187896203,324,130.0,324,Vanderbilt,29
0.0030092659363714293,212,131.0,212,Old Dominion,31
0.002969725465878795,201,132.0,201,Northern Colo.,31
0.0029557228070684048,161,133.0,161,Mercer,32
0.0029349029616217276,232,134.0,232,Radford,31
0.0029311429281669767,199,135.0,199,Northeastern,31
0.0029305983395822334,222,136.0,222,Pittsburgh,31
0.0029068283369294142,320,137.0,320,Utah St.,30
0.002905840706032436,293,138.0,293,Tulane,30
0.0029051759443305975,116,139.0,116,Idaho St.,28
0.0028952976813269742,215,140.0,215,Oral Roberts,29
0.0028885679850192353,269,141.0,269,Southern Ill.,30
0.0028690693002994608,315,142.0,315,UT Martin,30
0.002862710422594411,291,143.0,291,Towson,32
0.002854359092273305,167,144.0,167,Milwaukee,30
0.002827945014642279,140,145.0,140,Lehigh,30
0.0027973626980600428,36,146.0,36,CSUN,30
0.0027949099706852864,176,147.0,176,Morehead St.,31
0.0027876738270160724,298,148.0,298,UC Riverside,31
0.002782618048896907,77,149.0,77,Eastern Mich.,30
0.0027799609455994834,294,150.0,294,Tulsa,31
0.0027791881134788653,260,151.0,260,South Alabama,32
0.002774903956656011,246,152.0,246,Saint Louis,31
0.00277386824210269,312,153.0,312,UNLV,30
0.0027661268382679293,139,154.0,139,Lamar University,26
0.0027636688673611464,62,155.0,62,Davidson,30
0.0027569037009477124,330,156.0,330,Wake Forest,30
0.0027478351344399914,213,157.0,213,Ole Miss,31
0.0027419114888029197,86,158.0,86,Florida,31
0.002739720530156895,239,159.0,239,SFA,27
0.0027254747291760037,118,160.0,118,Illinois St.,30
0.002711993226181446,107,161.0,107,Hawaii,30
0.00270546356203377,346,162.0,346,Xavier,29
0.0026801871814110287,347,163.0,347,Yale,29
0.0026630673339192047,10,164.0,10,Appalachian St.,32
0.0026572248883789274,3,165.0,3,Akron,29
0.002626201816412285,252,166.0,252,San Diego St.,31
0.0026166080206532173,278,167.0,278,Stony Brook,30
0.0025929713041990252,65,168.0,65,Delaware,31
0.0025836901310731363,237,169.0,237,Robert Morris,31
0.0025492916907336027,158,170.0,158,Massachusetts,32
0.002549201554845341,255,171.0,255,Santa Clara,30
0.0025477538540198226,46,172.0,46,Charlotte,29
0.0025257292847806587,147,173.0,147,Louisiana Tech,29
0.002519061835217953,186,174.0,186,Nevada,30
0.002513364550440507,340,175.0,340,William & Mary,31
0.002512235275580872,29,176.0,29,Bradley,29
0.00250695227632405,253,177.0,253,San Francisco,31
0.0025054113933059797,175,178.0,175,Montana St.,30
0.002491427641728331,20,179.0,20,Ball St.,30
0.0024897231841363456,284,180.0,284,Tennessee Tech,29
0.002477929976276339,241,181.0,241,SMU,30
0.0024631687610565433,1,182.0,1,Abilene Christian,28
0.0024448623291070185,189,183.0,189,New Mexico St.,28
0.0024405226306207684,198,184.0,198,North Texas,27
0.0024205147720272454,28,185.0,28,Bowling Green,29
0.002418393228057633,74,186.0,74,East Carolina,31
0.0024129266726623114,47,187.0,47,Chattanooga,30
0.002412763079788342,245,188.0,245,Saint Joseph's,31
0.0024117263953099483,94,189.0,94,George Mason,30
0.0023947509576989923,297,190.0,297,UC Irvine,30
0.0023847254640854488,73,191.0,73,ETSU,31
0.002376521522603238,339,192.0,339,Wichita St.,30
0.002361870279482115,98,193.0,98,Georgia St.,30
0.0023594594787730966,61,194.0,61,Dartmouth,27
0.0023425127174131638,310,195.0,310,UNCW,28
0.002332323390586451,95,196.0,95,George Washington,30
0.0023279427218362023,308,197.0,308,UNC Asheville,30
0.002317673097480917,91,198.0,91,Furman,30
0.0023174182479420236,108,199.0,108,High Point,28
0.0023171867413351557,203,200.0,203,Northern Ky.,28
0.0023096239229922944,141,201.0,141,Liberty,29
0.0023080611678313275,78,202.0,78,Eastern Wash.,32
0.0023061106528578807,149,203.0,149,Loyola Chicago,31
0.0022904568127733956,110,204.0,110,Holy Cross,31
0.0022900720835655423,52,205.0,52,Coastal Caro.,29
0.0022848837777025514,223,206.0,223,Portland,28
0.0022757193674446696,127,207.0,127,Jacksonville St.,29
0.002272822615302845,243,208.0,243,Sacred Heart,31
0.0022716069186880213,270,209.0,270,Southern Miss.,28
0.0022672937807941703,160,210.0,160,Memphis,31
0.0022646857393444197,156,211.0,156,Marshall,29
0.0022490570211923873,338,212.0,338,Western Mich.,29
0.002244590895634844,121,213.0,121,Indiana St.,29
0.0022361443311304935,15,214.0,15,Arkansas St.,30
0.0022337681180241964,180,215.0,180,N.C. A&T,29
0.002227133079061175,288,216.0,288,Texas St.,29
0.002224559998840058,236,217.0,236,Rider,31
0.0022193143187223584,195,218.0,195,North Dakota,30
0.0022068990036473884,200,219.0,200,Northern Ariz.,30
0.002197497696993452,113,220.0,113,Howard,31
0.0021881737083400354,306,221.0,306,UMKC,27
0.0021682634229852962,59,222.0,59,Cornell,26
0.0021585621283023043,27,223.0,27,Boston U.,29
0.0021493304482212267,174,224.0,174,Montana,29
0.002134046348191615,2,225.0,2,Air Force,29
0.0021318018256590203,109,226.0,109,Hofstra,32
0.002130019782846031,244,227.0,244,Saint Francis (PA),32
0.002126996913451779,277,228.0,277,Stetson,27
0.0021202051425379996,101,229.0,101,Grambling,32
0.0021148728356053825,18,230.0,18,Austin Peay,28
0.0021036310304004447,57,231.0,57,Columbia,27
0.0021002437775667036,144,232.0,144,Long Beach St.,30
0.002097707265283885,336,233.0,336,Western Ill.,28
0.0020912761001387753,249,234.0,249,Sam Houston St.,26
0.002090713702083765,305,235.0,305,UMES,29
0.0020836353856399604,40,236.0,40,Campbell,31
0.002083187576147369,56,237.0,56,Colorado St.,28
0.0020636328959549996,317,238.0,317,UTRGV,28
0.0020575599432139068,51,239.0,51,Cleveland St.,28
0.0020566462002657294,316,240.0,316,UTEP,31
0.0020541158807272754,35,241.0,35,CSU Bakersfield,27
0.0020522813699063195,272,242.0,272,Southern Utah,31
0.0020484292574544276,192,243.0,192,Nicholls St.,29
0.0020449056031560135,38,244.0,38,Cal St. Fullerton,28
0.002043523400823806,233,245.0,233,Rhode Island,29
0.002030755170161608,274,246.0,274,St. Francis Brooklyn,30
0.002028296322196885,7,247.0,7,Albany (NY),31
0.002025440725347235,153,248.0,153,Manhattan,31
0.0020244116012718793,125,249.0,125,Jackson St.,30
0.002011009777318492,240,250.0,240,SIUE,28
0.002004699017795476,323,251.0,323,Valparaiso,32
0.001985840208151571,273,252.0,273,St. Bonaventure,30
0.001984736850975116,266,253.0,266,Southeast Mo. St.,27
0.0019803927100707818,54,254.0,54,Colgate,29
0.0019764146091938,251,255.0,251,San Diego,29
0.001975626871122314,131,256.0,131,Kennesaw St.,28
0.0019638852767369665,225,257.0,225,Prairie View,28
0.00196105910344369,104,258.0,104,Hampton,29
0.001957233823751984,178,259.0,178,Mount St. Mary's,30
0.0019553645225072083,343,260.0,343,Wofford,28
0.0019476330034083158,179,261.0,179,Murray St.,28
0.0019448865322413912,193,262.0,193,Norfolk St.,30
0.0019356347820234905,146,263.0,146,Louisiana,29
0.0019341912121861034,93,264.0,93,Gardner-Webb,28
0.0019176901719635082,173,265.0,173,Monmouth,31
0.001914052001826527,299,266.0,299,UC Santa Barbara,29
0.0018947348175718914,23,267.0,23,Bethune-Cookman,29
0.0018925972376027233,83,268.0,83,Fairfield,31
0.0018913469806252625,138,269.0,138,Lafayette,31
0.0018844559622766275,254,270.0,254,San Jose St.,29
0.0018801615852142525,41,271.0,41,Canisius,30
0.0018795773159318502,287,272.0,287,Texas Southern,28
0.001873476567865004,126,273.0,126,Jacksonville,25
0.0018672656411082595,16,274.0,16,Army West Point,29
0.0018621373725758528,333,275.0,333,Weber St.,30
0.0018454978401817703,150,276.0,150,Loyola Maryland,31
0.0018394264547450414,0,277.0,0,A&M-Corpus Christi,28
0.0018386586943405076,184,278.0,184,Navy,28
0.0018344948683032293,136,279.0,136,La Salle,31
0.0018332897708734756,271,280.0,271,Southern U.,28
0.0018316738943403442,42,281.0,42,Central Ark.,26
0.0018304048078282647,242,282.0,242,Sacramento St.,28
0.001829364905482436,309,283.0,309,UNC Greensboro,26
0.0018275044536027844,45,284.0,45,Charleston So.,29
0.0018249284695505436,235,285.0,235,Richmond,30
0.0018178896643139336,79,286.0,79,Elon,29
0.0018109340493746668,257,287.0,257,Seattle U,28
0.0017939828585897025,283,288.0,283,Tennessee St.,30
0.0017848660844593889,31,289.0,31,Bryant,30
0.0017728968556617367,191,290.0,191,Niagara,31
0.0017704071808679529,259,291.0,259,Siena,30
0.0017415781719324957,5,292.0,5,Alabama A&M,30
0.0017360799389520831,250,293.0,250,Samford,28
0.0017274036819042186,30,294.0,30,Brown,28
0.0017209338664371243,196,295.0,196,North Dakota St.,28
0.001715974628057051,24,296.0,24,Binghamton,28
0.0017147764460154105,207,297.0,207,Oakland,28
