LRMC,team_index,LRMC_rank,index,name,ngames
0.00905316810978573,206,1.0,206,Notre Dame,33
0.008858528293539048,302,2.0,302,UConn,33
0.008740103165655736,21,3.0,21,Baylor,32
0.008012939585136809,169,4.0,169,Mississippi St.,32
0.007702366589564351,216,5.0,216,Oregon,32
0.007358492656860735,155,6.0,155,Marquette,33
0.0067500677760757655,148,7.0,148,Louisville,32
0.006580815650243002,276,8.0,276,Stanford,32
0.0064348462438583685,124,9.0,124,Iowa St.,33
0.005858835056652041,217,10.0,217,Oregon St.,31
0.005673718667884355,123,11.0,123,Iowa,32
0.005529054696172365,157,12.0,157,Maryland,32
0.00535349728223579,301,13.0,301,UCLA,32
0.005286553919566738,100,14.0,100,Gonzaga,32
0.005260046430054101,12,15.0,12,Arizona St.,30
0.005258325542779032,264,16.0,264,South Dakota St.,32
0.0051892172954650095,279,17.0,279,Syracuse,32
0.005187379105153034,44,18.0,44,Central Mich.,32
0.005174342100892911,171,19.0,171,Missouri,33
0.005135009117398055,133,20.0,133,Kentucky,31
0.00511860385357527,182,21.0,182,NC State,31
0.005106605519325965,261,22.0,261,South Carolina,30
0.005056857418947353,162,23.0,162,Miami (FL),32
0.00495910071563459,64,24.0,64,DePaul,33
0.0049505414937037135,285,25.0,285,Texas,32
0.004914669507551407,286,26.0,286,Texas A&M,31
0.004810700248226145,69,27.0,69,Drake,32
0.004693683114440561,164,28.0,164,Michigan,32
0.004688236364184369,194,29.0,194,North Carolina,32
0.00467449594045346,334,30.0,334,West Virginia,30
0.004600033911553289,39,31.0,39,California,31
0.0045860331444031325,263,32.0,263,South Dakota,31
0.0045251542720429975,14,33.0,14,Arkansas,34
0.004489430098590186,88,34.0,88,Florida St.,31
0.004476903372418516,165,35.0,165,Michigan St.,31
0.004466477902926317,22,36.0,22,Belmont,32
0.004439716328985417,319,37.0,319,Utah,30
0.004424905679191994,282,38.0,282,Tennessee,31
0.004422453427749243,229,39.0,229,Purdue,34
0.004332721499331117,265,40.0,265,South Fla.,33
0.004327342004539351,11,41.0,11,Arizona,31
0.004318906737079454,33,42.0,33,Buffalo,31
0.0043179482448223875,238,43.0,238,Rutgers,31
0.004282366239761921,120,44.0,120,Indiana,32
0.004235719898690946,130,45.0,130,Kansas St.,32
0.004180727361416206,17,46.0,17,Auburn,30
0.004170621465155869,268,47.0,268,Southern California,30
0.004159250226961386,204,48.0,204,Northwestern,30
0.004109246402209377,97,49.0,97,Georgia,30
0.004089457521419468,300,50.0,300,UCF,32
0.004084342694582215,103,51.0,103,Green Bay,30
0.004073423987991704,280,52.0,280,TCU,30
0.004072691796677012,168,53.0,168,Minnesota,30
0.004057760070514055,208,54.0,208,Ohio,31
0.004038630709013185,247,55.0,247,Saint Mary's (CA),31
0.004030714701562404,185,56.0,185,Nebraska,30
0.004029482224101311,172,57.0,172,Missouri St.,32
0.004014081293933701,34,58.0,34,Butler,30
0.004001520103040839,328,59.0,328,Virginia Tech,31
0.003950020365307847,32,60.0,32,Bucknell,33
0.003948752072867961,234,61.0,234,Rice,31
0.003947298082755134,135,62.0,135,LSU,29
0.003911937816766679,275,63.0,275,St. John's (NY),31
0.0039056512803421956,326,64.0,326,Villanova,30
0.0038746668382565745,50,65.0,50,Clemson,31
0.0038745959572523718,128,66.0,128,James Madison,30
0.00385085756024701,231,67.0,231,Quinnipiac,32
0.003849907558437994,71,68.0,71,Duke,30
0.003824061355703447,96,69.0,96,Georgetown,31
0.003778854420293541,99,70.0,99,Georgia Tech,30
0.003725909714023029,166,71.0,166,Middle Tenn.,32
0.0037165029741808167,60,72.0,60,Creighton,31
0.0037020504171502715,296,73.0,296,UC Davis,30
0.003686462502469356,344,74.0,344,Wright St.,32
0.003657934659154197,19,75.0,19,BYU,30
