LRMC,team_index,LRMC_rank,index,name,ngames
0.00949190527851414,206,1.0,206,Notre Dame,33
0.008999973103866967,302,2.0,302,UConn,33
0.008847749542894532,21,3.0,21,Baylor,32
0.008277113457614492,169,4.0,169,Mississippi St.,32
0.007695177974946809,216,5.0,216,Oregon,32
0.007446722339886154,155,6.0,155,Marquette,33
0.006865273542607359,148,7.0,148,Louisville,32
0.006625334086407079,276,8.0,276,Stanford,32
0.0065664821087436185,124,9.0,124,Iowa St.,33
0.005824968804129621,123,10.0,123,Iowa,32
0.005635349858561893,217,11.0,217,Oregon St.,31
0.005451741435142681,157,12.0,157,Maryland,32
0.005403589687790766,301,13.0,301,UCLA,32
0.00534150927287385,279,14.0,279,Syracuse,32
0.005268479776225142,133,15.0,133,Kentucky,31
0.005254255777700555,264,16.0,264,South Dakota St.,32
0.005241041828117281,162,17.0,162,Miami (FL),32
0.005233362707469605,171,18.0,171,Missouri,33
0.005154056177349894,12,19.0,12,Arizona St.,30
0.005123332487163418,44,20.0,44,Central Mich.,32
0.005093018169491459,64,21.0,64,DePaul,33
0.005054459007665937,182,22.0,182,NC State,31
0.00503248459311892,100,23.0,100,Gonzaga,32
0.0049841459651178985,261,24.0,261,South Carolina,30
0.004948100884295054,285,25.0,285,Texas,32
0.004923380174206436,194,26.0,194,North Carolina,32
0.00473092890534363,165,27.0,165,Michigan St.,31
0.004725496890262036,88,28.0,88,Florida St.,31
0.004642067864405688,286,29.0,286,Texas A&M,31
0.004636606002241468,69,30.0,69,Drake,32
0.004625665145761112,164,31.0,164,Michigan,32
0.004625373018170161,334,32.0,334,West Virginia,30
0.004615239669856201,39,33.0,39,California,31
0.004574986174885888,319,34.0,319,Utah,30
0.004525001272392009,263,35.0,263,South Dakota,31
0.004455750567611012,14,36.0,14,Arkansas,34
0.004423144485263674,11,37.0,11,Arizona,31
0.004380230383099928,33,38.0,33,Buffalo,31
0.004379620734599188,282,39.0,282,Tennessee,31
0.004361269666331308,130,40.0,130,Kansas St.,32
0.004329157013456837,238,41.0,238,Rutgers,31
0.004309557558692424,22,42.0,22,Belmont,32
0.004304823429413158,229,43.0,229,Purdue,34
0.00429319952891298,120,44.0,120,Indiana,32
0.004271822965499439,208,45.0,208,Ohio,31
0.004200419494458467,268,46.0,268,Southern California,30
0.004198280265102267,280,47.0,280,TCU,30
0.00419317876216309,328,48.0,328,Virginia Tech,31
0.00417750690679851,300,49.0,300,UCF,32
0.004146259785718536,17,50.0,17,Auburn,30
0.004132370271098515,204,51.0,204,Northwestern,30
0.0041167879534828086,32,52.0,32,Bucknell,33
0.004081532042667076,265,53.0,265,South Fla.,33
0.0040780131005277226,97,54.0,97,Georgia,30
0.00406681318499043,71,55.0,71,Duke,30
0.0040423391479591985,135,56.0,135,LSU,29
0.004012871976083405,234,57.0,234,Rice,31
0.004003695558215678,168,58.0,168,Minnesota,30
0.00399282608195827,99,59.0,99,Georgia Tech,30
0.003985222374452237,247,60.0,247,Saint Mary's (CA),31
0.003954715632662778,103,61.0,103,Green Bay,30
0.00394860064378362,172,62.0,172,Missouri St.,32
0.003939960970328787,344,63.0,344,Wright St.,32
0.003926053132252308,34,64.0,34,Butler,30
0.003919055651455313,50,65.0,50,Clemson,31
0.0039039561715369787,185,66.0,185,Nebraska,30
0.003874106384978203,275,67.0,275,St. John's (NY),31
0.003868000499060537,326,68.0,326,Villanova,30
0.003858692651783861,231,69.0,231,Quinnipiac,32
0.003832580079257985,96,70.0,96,Georgetown,31
0.003796820968230492,128,71.0,128,James Madison,30
0.003788750506766477,296,72.0,296,UC Davis,30
0.003730094749456197,19,73.0,19,BYU,30
0.003724498062078246,49,74.0,49,Cincinnati,31
0.0037147034108391676,166,75.0,166,Middle Tenn.,32
0.0036590221202921864,342,76.0,342,Wisconsin,33
0.0036400763224089024,211,77.0,211,Oklahoma St.,30
0.0035968710156686436,60,78.0,60,Creighton,31
0.0035932130227946508,63,79.0,63,Dayton,30
0.0035901957494112124,289,80.0,289,Texas Tech,31
0.003581890122278647,227,81.0,227,Princeton,31
0.003551635868864065,188,82.0,188,New Mexico,30
0.003542146419461263,129,83.0,129,Kansas,31
0.003534097630955552,219,84.0,219,Penn,28
0.0035244176710282123,89,85.0,89,Fordham,33
0.003510616428268169,331,86.0,331,Washington,32
0.003506823061284885,70,87.0,70,Drexel,32
0.0035017794600359104,81,88.0,81,FGCU,28
0.003494644015595664,209,89.0,209,Ohio St.,28
0.0034917277625912653,152,90.0,152,Maine,32
0.003491636976810581,314,91.0,314,UT Arlington,30
0.003475377513080328,4,92.0,4,Alabama,31
0.0034728340114391493,332,93.0,332,Washington St.,30
0.003460700279619907,258,94.0,258,Seton Hall,30
0.003453354509956534,290,95.0,290,Toledo,31
0.0034453383308858288,25,96.0,25,Boise St.,30
0.0034363326804195925,322,97.0,322,VCU,32
0.0034083867189121245,163,98.0,163,Miami (OH),30
0.003394577247435161,228,99.0,228,Providence,32
0.003380771816971569,348,100.0,348,Youngstown St.,29
0.0033758321501890453,106,101.0,106,Harvard,28
0.0033528034209659597,114,102.0,114,IUPUI,30
0.003337043263651879,111,103.0,111,Houston,30
0.003321469754462527,132,104.0,132,Kent St.,30
0.0033153740818225317,295,105.0,295,UAB,29
0.0033083736363842533,202,106.0,202,Northern Ill.,32
0.003296921234132935,220,107.0,220,Penn St.,30
0.0032804266953373046,55,108.0,55,Colorado,30
0.0032201585647356644,9,109.0,9,American,32
0.003214958751530561,327,110.0,327,Virginia,31
0.0032098951573647544,105,111.0,105,Hartford,33
0.003198046933197713,311,112.0,311,UNI,31
0.0031967806981370844,143,113.0,143,Little Rock,31
0.003192061305600161,210,114.0,210,Oklahoma,30
0.0031749372797767557,26,115.0,26,Boston College,30
0.003171617536096028,224,116.0,224,Portland St.,31
0.0031631335133976875,151,117.0,151,Loyola Marymount,32
0.003153602752619829,90,118.0,90,Fresno St.,29
0.0031290453872631413,345,119.0,345,Wyoming,28
0.0031135872567476493,115,120.0,115,Idaho,31
