LRMC,team_index,LRMC_rank,index,name,ngames
0.009038462754152989,302,1.0,302,UConn,33
0.008795482814297048,206,2.0,206,Notre Dame,33
0.008551184582647831,169,3.0,169,Mississippi St.,32
0.008536476896956254,21,4.0,21,Baylor,32
0.007807752158184117,216,5.0,216,Oregon,32
0.007110133446156299,155,6.0,155,Marquette,33
0.007019393157984719,148,7.0,148,Louisville,32
0.006671213555097645,276,8.0,276,Stanford,32
0.006460504468743181,124,9.0,124,Iowa St.,33
0.005934954719126697,217,10.0,217,Oregon St.,31
0.005720104494748595,123,11.0,123,Iowa,32
0.005499740479570836,157,12.0,157,Maryland,32
0.005381422105179935,301,13.0,301,UCLA,32
0.005306753905795398,133,14.0,133,Kentucky,31
0.005269572151198647,264,15.0,264,South Dakota St.,32
0.005206727506485424,279,16.0,279,Syracuse,32
0.005168351519131564,100,17.0,100,Gonzaga,32
0.005136756977037718,182,18.0,182,NC State,31
0.00510636565482021,12,19.0,12,Arizona St.,30
0.005098352573789517,162,20.0,162,Miami (FL),32
0.0050975400734345555,171,21.0,171,Missouri,33
0.0050432671148655265,44,22.0,44,Central Mich.,32
0.005029431021564342,285,23.0,285,Texas,32
0.004986540133724449,64,24.0,64,DePaul,33
0.0048891251003138425,261,25.0,261,South Carolina,30
0.004812245922330165,286,26.0,286,Texas A&M,31
0.004808454108429604,334,27.0,334,West Virginia,30
0.004785220379716375,194,28.0,194,North Carolina,32
0.004710049622472513,69,29.0,69,Drake,32
0.0046768910138896905,39,30.0,39,California,31
0.004621189585996333,164,31.0,164,Michigan,32
0.004559795191856792,319,32.0,319,Utah,30
0.004540428691761237,22,33.0,22,Belmont,32
0.004490710207411588,263,34.0,263,South Dakota,31
0.004486954565574897,165,35.0,165,Michigan St.,31
0.004442517547230547,11,36.0,11,Arizona,31
0.004437996785823045,88,37.0,88,Florida St.,31
0.004429280648583841,238,38.0,238,Rutgers,31
0.0044008054286624855,282,39.0,282,Tennessee,31
0.004381516186477939,14,40.0,14,Arkansas,34
0.004363958266741904,33,41.0,33,Buffalo,31
0.0043276231863507335,130,42.0,130,Kansas St.,32
0.004312003625415895,17,43.0,17,Auburn,30
0.004281761048957772,328,44.0,328,Virginia Tech,31
0.004271761695012097,120,45.0,120,Indiana,32
0.004249171102594114,229,46.0,229,Purdue,34
0.004243692955793492,268,47.0,268,Southern California,30
0.004217441196486276,208,48.0,208,Ohio,31
0.004184318644215213,265,49.0,265,South Fla.,33
0.0041689740884462145,300,50.0,300,UCF,32
0.004148765713385248,168,51.0,168,Minnesota,30
0.004139619228305754,280,52.0,280,TCU,30
0.0041120818358313825,97,53.0,97,Georgia,30
0.00410810188681653,247,54.0,247,Saint Mary's (CA),31
0.004094094207362792,234,55.0,234,Rice,31
0.0040649457734071555,185,56.0,185,Nebraska,30
0.004026739807686847,204,57.0,204,Northwestern,30
0.004004396497398685,103,58.0,103,Green Bay,30
0.003987059151646114,172,59.0,172,Missouri St.,32
0.003984238741326389,71,60.0,71,Duke,30
