LRMC,team_index,LRMC_rank,index,name,ngames
0.009154747538633429,206,1.0,206,Notre Dame,33
0.00910483249499321,302,2.0,302,UConn,33
0.008900629493782201,21,3.0,21,Baylor,32
0.008343377265652051,169,4.0,169,Mississippi St.,32
0.008030689440348753,216,5.0,216,Oregon,32
0.0071311868642211515,155,6.0,155,Marquette,33
0.006939842577165779,148,7.0,148,Louisville,32
0.006772438172741581,276,8.0,276,Stanford,32
0.006511626536146841,124,9.0,124,Iowa St.,33
0.005867280065470071,217,10.0,217,Oregon St.,31
0.0057409121886870616,123,11.0,123,Iowa,32
0.00542780161474721,157,12.0,157,Maryland,32
0.005302072139264952,44,13.0,44,Central Mich.,32
0.005248504348378407,279,14.0,279,Syracuse,32
0.0052415936760732765,301,15.0,301,UCLA,32
0.005213376103789029,162,16.0,162,Miami (FL),32
0.005198707749201668,100,17.0,100,Gonzaga,32
0.00519658399486329,133,18.0,133,Kentucky,31
0.005186557283520132,12,19.0,12,Arizona St.,30
0.005182981771729491,261,20.0,261,South Carolina,30
0.005165935662504128,182,21.0,182,NC State,31
0.00512565249630365,171,22.0,171,Missouri,33
0.005106139455924547,264,23.0,264,South Dakota St.,32
0.005054128769103669,64,24.0,64,DePaul,33
0.0048480946989755205,69,25.0,69,Drake,32
0.004766831865160671,285,26.0,285,Texas,32
0.004704439174512609,39,27.0,39,California,31
0.004695095945229213,319,28.0,319,Utah,30
0.004686292238567387,286,29.0,286,Texas A&M,31
0.0046541597210762,165,30.0,165,Michigan St.,31
0.004629245954746691,263,31.0,263,South Dakota,31
0.00459788484579347,334,32.0,334,West Virginia,30
0.0045721403764256395,164,33.0,164,Michigan,32
0.004560466066250869,22,34.0,22,Belmont,32
0.004547017828410736,194,35.0,194,North Carolina,32
0.0045262363571030185,88,36.0,88,Florida St.,31
0.004505448484308108,11,37.0,11,Arizona,31
0.004458368624317673,229,38.0,229,Purdue,34
0.0044414228677570515,14,39.0,14,Arkansas,34
0.004432493080879681,238,40.0,238,Rutgers,31
0.00436032249363993,33,41.0,33,Buffalo,31
0.004282813770550956,282,42.0,282,Tennessee,31
0.004221651808202045,120,43.0,120,Indiana,32
0.004215727412976301,17,44.0,17,Auburn,30
0.004190972824771092,130,45.0,130,Kansas St.,32
0.004186941686889715,300,46.0,300,UCF,32
0.004149093652630237,185,47.0,185,Nebraska,30
0.004140155716240425,268,48.0,268,Southern California,30
0.00411443766046265,103,49.0,103,Green Bay,30
0.004114290369898891,168,50.0,168,Minnesota,30
0.004106603928542237,280,51.0,280,TCU,30
0.004095158650364729,328,52.0,328,Virginia Tech,31
0.004087908593569464,97,53.0,97,Georgia,30
0.004077019779220008,247,54.0,247,Saint Mary's (CA),31
0.0040697659786730605,71,55.0,71,Duke,30
0.004064660095511258,204,56.0,204,Northwestern,30
0.004063449078037921,208,57.0,208,Ohio,31
0.0040530550876853085,265,58.0,265,South Fla.,33
0.0040436631481448725,32,59.0,32,Bucknell,33
0.004008962654058707,135,60.0,135,LSU,29
0.003985934473881283,275,61.0,275,St. John's (NY),31
0.003981321385677471,34,62.0,34,Butler,30
0.003958186422096687,231,63.0,231,Quinnipiac,32
0.003939266668738853,234,64.0,234,Rice,31
0.003931467074128662,50,65.0,50,Clemson,31
0.003931221711220461,326,66.0,326,Villanova,30
0.003927291950401899,172,67.0,172,Missouri St.,32
0.003916718891461123,128,68.0,128,James Madison,30
0.0038925373072713075,99,69.0,99,Georgia Tech,30
0.003886019723066167,296,70.0,296,UC Davis,30
0.003795037341043706,96,71.0,96,Georgetown,31
0.003731151811780483,60,72.0,60,Creighton,31
0.003727406461844336,49,73.0,49,Cincinnati,31
0.0037272571957300215,344,74.0,344,Wright St.,32
0.0036772405254416603,227,75.0,227,Princeton,31
0.0036498931398964156,19,76.0,19,BYU,30
0.003625343466616566,166,77.0,166,Middle Tenn.,32
0.0036219812557098273,188,78.0,188,New Mexico,30
0.003573126165147995,258,79.0,258,Seton Hall,30
0.003571646643451659,163,80.0,163,Miami (OH),30
0.0035706317478990095,289,81.0,289,Texas Tech,31
0.0035620694378421316,342,82.0,342,Wisconsin,33
0.0035464300195792754,219,83.0,219,Penn,28
0.0035308666925427715,129,84.0,129,Kansas,31
0.0035240642493608075,81,85.0,81,FGCU,28
0.0034841596645070645,314,86.0,314,UT Arlington,30
0.003468332311518065,25,87.0,25,Boise St.,30
0.0034383867514012996,70,88.0,70,Drexel,32
0.0034378641988520166,89,89.0,89,Fordham,33
0.0034368707231624547,152,90.0,152,Maine,32
0.0034331950591405575,63,91.0,63,Dayton,30
0.0034237326878591647,4,92.0,4,Alabama,31
0.0034229973927646915,290,93.0,290,Toledo,31
0.0034185531554344903,211,94.0,211,Oklahoma St.,30
0.0034139538998023875,331,95.0,331,Washington,32
0.0034075928370225525,332,96.0,332,Washington St.,30
0.003404088088804828,111,97.0,111,Houston,30
0.0033806565761171853,114,98.0,114,IUPUI,30
0.003352219065598516,132,99.0,132,Kent St.,30
0.0033374493756003886,348,100.0,348,Youngstown St.,29
0.0033274029747263536,228,101.0,228,Providence,32
0.0032782504686249448,322,102.0,322,VCU,32
0.0032772006475550917,327,103.0,327,Virginia,31
0.003263727762071321,209,104.0,209,Ohio St.,28
0.003235376544266278,281,105.0,281,Temple,30
0.003230513265129482,105,106.0,105,Hartford,33
0.003227520627572058,224,107.0,224,Portland St.,31
0.003223682212655283,26,108.0,26,Boston College,30
0.0032211700430049926,295,109.0,295,UAB,29
0.0032205380278890173,202,110.0,202,Northern Ill.,32
0.0032051072358865672,220,111.0,220,Penn St.,30
0.003204099180372192,345,112.0,345,Wyoming,28
0.0031975368092512116,311,113.0,311,UNI,31
0.0031916003538717953,55,114.0,55,Colorado,30
0.003182793997369797,210,115.0,210,Oklahoma,30
0.003178529639436034,151,116.0,151,Loyola Marymount,32
0.003178130995797165,106,117.0,106,Harvard,28
0.0031490129922814966,9,118.0,9,American,32
0.003139090470861352,143,119.0,143,Little Rock,31
0.003106517215782991,167,120.0,167,Milwaukee,30
0.0030994050166049574,337,121.0,337,Western Ky.,30
0.0030809191345652536,218,122.0,218,Pacific,30
0.003077831445413104,90,123.0,90,Fresno St.,29
0.0030676086634978906,115,124.0,115,Idaho,31
