LRMC,team_index,LRMC_rank,index,name,ngames
0.00942711148326419,206,1.0,206,Notre Dame,33
0.009238160238306817,302,2.0,302,UConn,33
0.008698628486436957,21,3.0,21,Baylor,32
0.008431633023342924,169,4.0,169,Mississippi St.,32
0.007752587939997836,216,5.0,216,Oregon,32
0.007426192955888239,155,6.0,155,Marquette,33
0.00678569323458167,148,7.0,148,Louisville,32
0.0067430313509414174,276,8.0,276,Stanford,32
0.006408583317360909,124,9.0,124,Iowa St.,33
0.005928193265225258,123,10.0,123,Iowa,32
0.005677730414089651,217,11.0,217,Oregon St.,31
0.0054892158640653345,157,12.0,157,Maryland,32
0.0053938403111029,44,13.0,44,Central Mich.,32
0.005290174121325317,264,14.0,264,South Dakota St.,32
0.0052741711991822985,279,15.0,279,Syracuse,32
0.005228928482808776,162,16.0,162,Miami (FL),32
0.005220173638324866,261,17.0,261,South Carolina,30
0.005219526168046383,171,18.0,171,Missouri,33
0.005160436550038454,182,19.0,182,NC State,31
0.005130807680959575,301,20.0,301,UCLA,32
0.005091478064917065,12,21.0,12,Arizona St.,30
0.0050767160424239665,100,22.0,100,Gonzaga,32
0.005065419461953569,133,23.0,133,Kentucky,31
0.005063300181904368,64,24.0,64,DePaul,33
0.004973592190900994,285,25.0,285,Texas,32
0.004817882198739662,286,26.0,286,Texas A&M,31
0.004674439858164246,334,27.0,334,West Virginia,30
0.0046703228435845305,69,28.0,69,Drake,32
0.0046388657134526275,319,29.0,319,Utah,30
0.00463277188271783,39,30.0,39,California,31
0.004606706362710004,165,31.0,165,Michigan St.,31
0.004605280157862427,164,32.0,164,Michigan,32
0.004507824188674299,194,33.0,194,North Carolina,32
0.004495600299544212,88,34.0,88,Florida St.,31
0.004471324102815745,11,35.0,11,Arizona,31
0.004428079813246049,263,36.0,263,South Dakota,31
0.00440483573473658,229,37.0,229,Purdue,34
0.004380811510685201,22,38.0,22,Belmont,32
0.004369056298833469,14,39.0,14,Arkansas,34
0.004361847555392033,238,40.0,238,Rutgers,31
0.0043411978995767835,120,41.0,120,Indiana,32
0.004327022681454881,33,42.0,33,Buffalo,31
0.004302461558836734,208,43.0,208,Ohio,31
0.004277513313034796,185,44.0,185,Nebraska,30
0.004275613340514242,282,45.0,282,Tennessee,31
0.004269932674265147,265,46.0,265,South Fla.,33
0.004257606790996266,130,47.0,130,Kansas St.,32
0.004220175694980069,34,48.0,34,Butler,30
0.0041810522349823775,328,49.0,328,Virginia Tech,31
0.0041673794926851155,300,50.0,300,UCF,32
0.004099497469783794,204,51.0,204,Northwestern,30
0.004096694429694602,168,52.0,168,Minnesota,30
0.004084839987910235,103,53.0,103,Green Bay,30
0.004084437843922541,268,54.0,268,Southern California,30
0.004073650111397498,17,55.0,17,Auburn,30
0.00404576726113169,280,56.0,280,TCU,30
0.004039436540735803,231,57.0,231,Quinnipiac,32
0.004027270387615129,97,58.0,97,Georgia,30
0.004021938628289663,32,59.0,32,Bucknell,33
0.004015239610576775,172,60.0,172,Missouri St.,32
0.003997014819895133,135,61.0,135,LSU,29
0.003993998554641457,247,62.0,247,Saint Mary's (CA),31
0.003955122854252341,275,63.0,275,St. John's (NY),31
0.003940358400217883,50,64.0,50,Clemson,31
0.003930739935791036,99,65.0,99,Georgia Tech,30
0.003909029833175401,71,66.0,71,Duke,30
0.003908787036049874,234,67.0,234,Rice,31
0.0039035340331532923,128,68.0,128,James Madison,30
0.0038899590044469638,326,69.0,326,Villanova,30
0.0038520159165311837,96,70.0,96,Georgetown,31
0.003836466185789239,296,71.0,296,UC Davis,30
0.0037504073027320732,49,72.0,49,Cincinnati,31
0.0037443999078368108,344,73.0,344,Wright St.,32
0.0037065751976371095,60,74.0,60,Creighton,31
0.0036455904691835342,166,75.0,166,Middle Tenn.,32
0.003644441197122709,81,76.0,81,FGCU,28
0.0036156355719990816,342,77.0,342,Wisconsin,33
0.00359398401201232,290,78.0,290,Toledo,31
0.003585162523312245,289,79.0,289,Texas Tech,31
0.003576084058796579,227,80.0,227,Princeton,31
0.003572202147054501,19,81.0,19,BYU,30
0.0035454093712071343,188,82.0,188,New Mexico,30
0.0035407965272685627,258,83.0,258,Seton Hall,30
0.0035341508284482247,152,84.0,152,Maine,32
0.0035318203181041474,25,85.0,25,Boise St.,30
0.003529478187249644,89,86.0,89,Fordham,33
0.0035057998260509034,129,87.0,129,Kansas,31
0.0035043701299076256,163,88.0,163,Miami (OH),30
0.00347345903770555,331,89.0,331,Washington,32
0.0034703119364538387,332,90.0,332,Washington St.,30
0.003446209639385016,63,91.0,63,Dayton,30
0.0034461537447063252,114,92.0,114,IUPUI,30
0.0034329018499840965,70,93.0,70,Drexel,32
0.0034249428533845837,322,94.0,322,VCU,32
0.00342471346242503,348,95.0,348,Youngstown St.,29
0.003423140222672501,211,96.0,211,Oklahoma St.,30
0.003415614244224887,219,97.0,219,Penn,28
0.0033854938888673324,111,98.0,111,Houston,30
0.0033750993702513234,4,99.0,4,Alabama,31
0.003352990916473095,314,100.0,314,UT Arlington,30
0.003336586397352556,132,101.0,132,Kent St.,30
0.003329242429542491,209,102.0,209,Ohio St.,28
0.003315653832450057,26,103.0,26,Boston College,30
0.003302543581856681,202,104.0,202,Northern Ill.,32
0.003279883945581423,295,105.0,295,UAB,29
0.0032744745022445154,228,106.0,228,Providence,32
0.0032585499545353235,210,107.0,210,Oklahoma,30
0.0032430199433081362,106,108.0,106,Harvard,28
0.0032341884751945333,105,109.0,105,Hartford,33
0.003227960027852136,224,110.0,224,Portland St.,31
0.0032224709987304454,327,111.0,327,Virginia,31
0.0032006949202827793,345,112.0,345,Wyoming,28
0.003194899494193345,220,113.0,220,Penn St.,30
0.003192362515197633,55,114.0,55,Colorado,30
0.003185138633833814,90,115.0,90,Fresno St.,29
0.0031769170801705334,151,116.0,151,Loyola Marymount,32
0.0031576131603948355,143,117.0,143,Little Rock,31
0.003144906574366353,115,118.0,115,Idaho,31
0.0031382501502347625,281,119.0,281,Temple,30
0.003126659218643471,9,120.0,9,American,32
0.003118419644350512,218,121.0,218,Pacific,30
0.0031106132852503836,311,122.0,311,UNI,31
0.0030986448961261674,337,123.0,337,Western Ky.,30
0.0030833121977834814,161,124.0,161,Mercer,32
0.00304648103867096,292,125.0,292,Troy,29
0.003028049163106523,154,126.0,154,Marist,33
0.003018691555765656,117,127.0,117,Illinois,30
0.003010350165364496,72,128.0,72,Duquesne,32
0.003009249113671695,201,129.0,201,Northern Colo.,31
