LRMC,team_index,LRMC_rank,index,name,ngames
0.009081221690159643,21,1.0,21,Baylor,32
0.009040836250811937,206,2.0,206,Notre Dame,33
0.008817246593860085,302,3.0,302,UConn,33
0.00877875232525478,169,4.0,169,Mississippi St.,32
0.007964062407177395,216,5.0,216,Oregon,32
0.007243447967299877,155,6.0,155,Marquette,33
0.0067875026100103234,148,7.0,148,Louisville,32
0.006781295123606857,276,8.0,276,Stanford,32
0.006622784756121473,124,9.0,124,Iowa St.,33
0.005690581149539169,217,10.0,217,Oregon St.,31
0.005552675394873924,123,11.0,123,Iowa,32
0.005496536943495645,157,12.0,157,Maryland,32
0.005406791829737108,264,13.0,264,South Dakota St.,32
0.005388496590329279,133,14.0,133,Kentucky,31
0.0053208870497628855,12,15.0,12,Arizona St.,30
0.0052501520651708706,279,16.0,279,Syracuse,32
0.0051624622050492844,182,17.0,182,NC State,31
0.005117638554599674,171,18.0,171,Missouri,33
0.005099973659349073,285,19.0,285,Texas,32
0.00505881154840479,44,20.0,44,Central Mich.,32
0.005055889658339793,261,21.0,261,South Carolina,30
0.005054916940689654,301,22.0,301,UCLA,32
0.005010323079984273,100,23.0,100,Gonzaga,32
0.004947332422478992,162,24.0,162,Miami (FL),32
0.004926787642939316,64,25.0,64,DePaul,33
0.0048285623182224915,39,26.0,39,California,31
0.004764520189361368,286,27.0,286,Texas A&M,31
0.0047280108095801516,69,28.0,69,Drake,32
0.004717919030293751,334,29.0,334,West Virginia,30
0.004697593157468083,165,30.0,165,Michigan St.,31
0.004636654107931458,194,31.0,194,North Carolina,32
0.0045908129638791775,164,32.0,164,Michigan,32
0.004573900031144635,319,33.0,319,Utah,30
0.004566070067929109,263,34.0,263,South Dakota,31
0.0045194706907662535,88,35.0,88,Florida St.,31
0.004517675438778133,11,36.0,11,Arizona,31
0.004489517471383477,282,37.0,282,Tennessee,31
0.004468614242942487,14,38.0,14,Arkansas,34
0.0044375644979044926,238,39.0,238,Rutgers,31
0.0043624360219093935,22,40.0,22,Belmont,32
0.0043311857794564495,229,41.0,229,Purdue,34
0.00433042621455067,33,42.0,33,Buffalo,31
0.00431596709602721,280,43.0,280,TCU,30
0.004309036507138803,130,44.0,130,Kansas St.,32
0.004294443941486279,120,45.0,120,Indiana,32
0.004270738354879736,268,46.0,268,Southern California,30
0.0042243098932226025,17,47.0,17,Auburn,30
0.004167207148929637,168,48.0,168,Minnesota,30
0.004141453006922905,328,49.0,328,Virginia Tech,31
0.004134095839088333,204,50.0,204,Northwestern,30
0.004101339214247579,135,51.0,135,LSU,29
0.004090943548874418,265,52.0,265,South Fla.,33
0.004086812807777087,97,53.0,97,Georgia,30
0.004071639590869022,103,54.0,103,Green Bay,30
0.004055599977360452,172,55.0,172,Missouri St.,32
0.004041916338103501,208,56.0,208,Ohio,31
0.004007513120481897,300,57.0,300,UCF,32
0.003991515520790243,34,58.0,34,Butler,30
0.003980866207118833,185,59.0,185,Nebraska,30
0.003930631189648344,275,60.0,275,St. John's (NY),31
0.003927772922349631,128,61.0,128,James Madison,30
0.003920785379957361,231,62.0,231,Quinnipiac,32
0.003917271743693947,32,63.0,32,Bucknell,33
0.0039152645359967105,71,64.0,71,Duke,30
0.0038824592711874484,99,65.0,99,Georgia Tech,30
0.0038763066003278442,326,66.0,326,Villanova,30
0.00386627512400385,247,67.0,247,Saint Mary's (CA),31
0.003861279557537805,50,68.0,50,Clemson,31
0.003817168168900019,296,69.0,296,UC Davis,30
0.003789383870975478,234,70.0,234,Rice,31
0.0037690494650056577,344,71.0,344,Wright St.,32
0.0037530072973418474,211,72.0,211,Oklahoma St.,30
0.003730299030947862,96,73.0,96,Georgetown,31
0.0037289198091829934,60,74.0,60,Creighton,31
0.0036733307327197597,166,75.0,166,Middle Tenn.,32
0.003664201246977229,129,76.0,129,Kansas,31
0.0036356575242188554,188,77.0,188,New Mexico,30
0.0036263090411697116,49,78.0,49,Cincinnati,31
0.0036143485430378632,289,79.0,289,Texas Tech,31
0.0036019817497621974,19,80.0,19,BYU,30
0.003594527225202215,227,81.0,227,Princeton,31
0.0035756522237512496,25,82.0,25,Boise St.,30
0.0035652073410618115,219,83.0,219,Penn,28
0.003539673125812109,89,84.0,89,Fordham,33
0.003533320568122825,342,85.0,342,Wisconsin,33
0.003531194728576734,81,86.0,81,FGCU,28
0.00352910499094919,322,87.0,322,VCU,32
0.00349353981445112,63,88.0,63,Dayton,30
0.003480670501037182,314,89.0,314,UT Arlington,30
0.0034657882464657506,114,90.0,114,IUPUI,30
0.0034321404664509757,163,91.0,163,Miami (OH),30
0.0034259416407409126,332,92.0,332,Washington St.,30
0.003418664749883193,70,93.0,70,Drexel,32
0.0033946463378824046,290,94.0,290,Toledo,31
0.0033811893585224857,209,95.0,209,Ohio St.,28
0.0033778290456537873,331,96.0,331,Washington,32
0.0033739324280919196,258,97.0,258,Seton Hall,30
0.003371700112590215,111,98.0,111,Houston,30
0.003361947373234378,345,99.0,345,Wyoming,28
0.0033587396693597698,4,100.0,4,Alabama,31
0.003338581531628658,152,101.0,152,Maine,32
0.003321300403757334,295,102.0,295,UAB,29
0.00331608825849874,327,103.0,327,Virginia,31
0.0033066777988131463,228,104.0,228,Providence,32
0.0032683758749655514,210,105.0,210,Oklahoma,30
0.0032576323736977853,55,106.0,55,Colorado,30
0.00325579231140347,26,107.0,26,Boston College,30
0.0032424198919250233,220,108.0,220,Penn St.,30
0.00321311604660611,115,109.0,115,Idaho,31
0.003210736592368482,143,110.0,143,Little Rock,31
0.003196481185485875,348,111.0,348,Youngstown St.,29
0.0031926550844978835,202,112.0,202,Northern Ill.,32
0.0031760193779692626,106,113.0,106,Harvard,28
