LRMC,team_index,LRMC_rank,index,name,ngames
0.00914260490119002,302,1.0,302,UConn,33
0.008918400336670853,206,2.0,206,Notre Dame,33
0.008506834822652212,21,3.0,21,Baylor,32
0.008327389502210883,169,4.0,169,Mississippi St.,32
0.007808499952697646,216,5.0,216,Oregon,32
0.007402841452324722,155,6.0,155,Marquette,33
0.007068566160773498,148,7.0,148,Louisville,32
0.006930426016519279,276,8.0,276,Stanford,32
0.0064326819606934345,124,9.0,124,Iowa St.,33
0.005838020992932435,123,10.0,123,Iowa,32
0.005621384726704353,217,11.0,217,Oregon St.,31
0.0055748651309977595,157,12.0,157,Maryland,32
0.005398564933593958,279,13.0,279,Syracuse,32
0.005350673547969045,182,14.0,182,NC State,31
0.005325707884583127,162,15.0,162,Miami (FL),32
0.005296755740896464,12,16.0,12,Arizona St.,30
0.005293081005242856,44,17.0,44,Central Mich.,32
0.005279932663465934,100,18.0,100,Gonzaga,32
0.005231039795521738,171,19.0,171,Missouri,33
0.00522161590115199,301,20.0,301,UCLA,32
0.005163502334175307,261,21.0,261,South Carolina,30
0.005161409028258039,264,22.0,264,South Dakota St.,32
0.0050792020642637286,64,23.0,64,DePaul,33
0.005017824208350011,133,24.0,133,Kentucky,31
0.004796374986989959,285,25.0,285,Texas,32
0.004695371817310542,69,26.0,69,Drake,32
0.0046800585303686,88,27.0,88,Florida St.,31
0.004641296517545789,164,28.0,164,Michigan,32
0.004585382130160475,319,29.0,319,Utah,30
0.004581049086135871,39,30.0,39,California,31
0.004580790024738188,286,31.0,286,Texas A&M,31
0.004576200445098235,165,32.0,165,Michigan St.,31
0.004486469904839641,334,33.0,334,West Virginia,30
0.0044534778862490194,22,34.0,22,Belmont,32
0.004451918937396481,194,35.0,194,North Carolina,32
0.004445130372703763,282,36.0,282,Tennessee,31
0.00443671096823713,11,37.0,11,Arizona,31
0.004429008341739436,238,38.0,238,Rutgers,31
0.004390426513993891,263,39.0,263,South Dakota,31
0.0043571297379921955,33,40.0,33,Buffalo,31
0.004335713608156592,14,41.0,14,Arkansas,34
0.004312464454098373,229,42.0,229,Purdue,34
0.00429374216029421,120,43.0,120,Indiana,32
0.004248899959474183,328,44.0,328,Virginia Tech,31
0.004241800796313448,204,45.0,204,Northwestern,30
0.004225826423843993,17,46.0,17,Auburn,30
0.004221454026722678,130,47.0,130,Kansas St.,32
0.004192433869422835,265,48.0,265,South Fla.,33
0.004174072240973788,32,49.0,32,Bucknell,33
0.004166576177141329,208,50.0,208,Ohio,31
0.004150399545266553,185,51.0,185,Nebraska,30
0.004127743573241702,168,52.0,168,Minnesota,30
0.00409058733664065,280,53.0,280,TCU,30
0.004072860221785221,300,54.0,300,UCF,32
0.004048651695712257,268,55.0,268,Southern California,30
0.0040472664197526865,34,56.0,34,Butler,30
0.004025211751942275,128,57.0,128,James Madison,30
0.003983228409410434,96,58.0,96,Georgetown,31
0.0039814353981176415,135,59.0,135,LSU,29
