LRMC,team_index,LRMC_rank,index,name,ngames
0.009119392144544047,206,1.0,206,Notre Dame,33
0.009104895300182771,302,2.0,302,UConn,33
0.009009907435716282,21,3.0,21,Baylor,32
0.008506868035751469,169,4.0,169,Mississippi St.,32
0.00786564562714667,216,5.0,216,Oregon,32
0.006946286167394042,148,6.0,148,Louisville,32
0.00690010588462429,276,7.0,276,Stanford,32
0.006896737902502465,155,8.0,155,Marquette,33
0.006216805102850652,124,9.0,124,Iowa St.,33
0.00587902675524473,217,10.0,217,Oregon St.,31
0.005540514049487615,123,11.0,123,Iowa,32
0.005428463352229114,279,12.0,279,Syracuse,32
0.005406327247970763,301,13.0,301,UCLA,32
0.005356735890850397,157,14.0,157,Maryland,32
0.005310837630922473,264,15.0,264,South Dakota St.,32
0.0052699385770232955,261,16.0,261,South Carolina,30
0.005235176560463994,162,17.0,162,Miami (FL),32
0.00522455190640023,12,18.0,12,Arizona St.,30
0.0051580314421742325,133,19.0,133,Kentucky,31
0.0051242506381462315,44,20.0,44,Central Mich.,32
0.005062152660603817,171,21.0,171,Missouri,33
0.005034436327704568,64,22.0,64,DePaul,33
0.004942104064790125,285,23.0,285,Texas,32
0.004936001715109562,100,24.0,100,Gonzaga,32
0.00489439858246302,182,25.0,182,NC State,31
0.004869907436219064,286,26.0,286,Texas A&M,31
0.004784337754208859,319,27.0,319,Utah,30
0.004704702596932179,263,28.0,263,South Dakota,31
0.004682198863167305,334,29.0,334,West Virginia,30
0.004678717682265394,69,30.0,69,Drake,32
0.00467482895497519,39,31.0,39,California,31
0.004669372665279323,194,32.0,194,North Carolina,32
0.0046534863307596975,11,33.0,11,Arizona,31
0.004486072689298109,33,34.0,33,Buffalo,31
0.004458365785940666,88,35.0,88,Florida St.,31
0.004445626922567577,282,36.0,282,Tennessee,31
0.004427998671078844,164,37.0,164,Michigan,32
0.004421653674817108,165,38.0,165,Michigan St.,31
0.004397935731745642,22,39.0,22,Belmont,32
0.004387902688658308,14,40.0,14,Arkansas,34
0.004368343964996303,268,41.0,268,Southern California,30
0.0043475184380461366,328,42.0,328,Virginia Tech,31
0.0043408488776856494,238,43.0,238,Rutgers,31
0.00432408044829844,229,44.0,229,Purdue,34
0.004239081913923398,17,45.0,17,Auburn,30
0.00421797724546213,130,46.0,130,Kansas St.,32
0.004138414888351484,280,47.0,280,TCU,30
0.004131600246050198,208,48.0,208,Ohio,31
0.004121531541205801,120,49.0,120,Indiana,32
0.004109775731423316,300,50.0,300,UCF,32
0.004085669365235185,32,51.0,32,Bucknell,33
0.004066680611500553,265,52.0,265,South Fla.,33
0.0040414554063585816,247,53.0,247,Saint Mary's (CA),31
0.004028882249973551,168,54.0,168,Minnesota,30
0.004023953166055447,172,55.0,172,Missouri St.,32
0.00400360200321195,204,56.0,204,Northwestern,30
0.003994144609406411,185,57.0,185,Nebraska,30
0.0039862204195858526,135,58.0,135,LSU,29
0.003961481258992221,50,59.0,50,Clemson,31
0.003959591025651063,97,60.0,97,Georgia,30
0.0039553875121907155,34,61.0,34,Butler,30
0.0039430095068187475,231,62.0,231,Quinnipiac,32
0.003915075196758469,344,63.0,344,Wright St.,32
0.003909156366346568,296,64.0,296,UC Davis,30
0.003904984709365984,234,65.0,234,Rice,31
0.0038685868703954834,103,66.0,103,Green Bay,30
0.0038563557439784965,275,67.0,275,St. John's (NY),31
0.0038168078781171976,188,68.0,188,New Mexico,30
0.00378935882436807,96,69.0,96,Georgetown,31
0.003787011404883691,71,70.0,71,Duke,30
0.0037746725349286103,128,71.0,128,James Madison,30
0.0037692573255936443,19,72.0,19,BYU,30
0.0037573069862791987,99,73.0,99,Georgia Tech,30
0.0037100104348701092,227,74.0,227,Princeton,31
0.0036860880261079913,326,75.0,326,Villanova,30
0.0036407803809945273,49,76.0,49,Cincinnati,31
0.003599922795377058,25,77.0,25,Boise St.,30
0.0035992861337759813,211,78.0,211,Oklahoma St.,30
0.0035975229786751,289,79.0,289,Texas Tech,31
0.003590879675882285,166,80.0,166,Middle Tenn.,32
0.0035823236864612265,332,81.0,332,Washington St.,30
0.0035815072066878928,60,82.0,60,Creighton,31
0.0035647736216372623,129,83.0,129,Kansas,31
0.0035547604011818058,314,84.0,314,UT Arlington,30
0.00354315885112159,331,85.0,331,Washington,32
0.0035287753657996706,342,86.0,342,Wisconsin,33
0.003527748399266863,81,87.0,81,FGCU,28
0.0035012053496401405,89,88.0,89,Fordham,33
0.00345407405099238,290,89.0,290,Toledo,31
0.0034492706690419585,219,90.0,219,Penn,28
0.0034436626596284717,258,91.0,258,Seton Hall,30
0.00340333751592077,114,92.0,114,IUPUI,30
0.0034017079084420333,322,93.0,322,VCU,32
0.0034002175169479685,345,94.0,345,Wyoming,28
0.0033997960986052855,152,95.0,152,Maine,32
0.0033963167259481565,70,96.0,70,Drexel,32
0.003392604163873574,55,97.0,55,Colorado,30
0.0033553903671976757,228,98.0,228,Providence,32
0.003344421129067127,111,99.0,111,Houston,30
0.0033430801348985277,163,100.0,163,Miami (OH),30
0.0033412264040946016,151,101.0,151,Loyola Marymount,32
0.0033374464214870336,4,102.0,4,Alabama,31
0.0033175883560674873,209,103.0,209,Ohio St.,28
0.0033076719869249717,63,104.0,63,Dayton,30
0.0032567611022671417,327,105.0,327,Virginia,31
0.0032520761727654187,348,106.0,348,Youngstown St.,29
0.003246028783318823,224,107.0,224,Portland St.,31
0.0032364534978854297,90,108.0,90,Fresno St.,29
0.0032283753929561827,115,109.0,115,Idaho,31
0.00322238703606793,106,110.0,106,Harvard,28
0.0032054840209975546,105,111.0,105,Hartford,33
0.003204773960828652,26,112.0,26,Boston College,30
0.0031826130051354827,210,113.0,210,Oklahoma,30
0.003181832033194541,132,114.0,132,Kent St.,30
0.0031782861779698856,295,115.0,295,UAB,29
0.003150222826858867,143,116.0,143,Little Rock,31
0.00314621288999526,218,117.0,218,Pacific,30
0.003095655362768542,202,118.0,202,Northern Ill.,32
0.0030801150755150938,281,119.0,281,Temple,30
0.0030786459975182673,311,120.0,311,UNI,31
0.0030734637311699013,9,121.0,9,American,32
0.0030603012157259996,220,122.0,220,Penn St.,30
0.003059343879790951,221,123.0,221,Pepperdine,30
0.0030259779800121513,167,124.0,167,Milwaukee,30
0.0030247421198116814,116,125.0,116,Idaho St.,28
0.00301067006008364,72,126.0,72,Duquesne,32
0.0030072425590002287,212,127.0,212,Old Dominion,31
0.003003788405459562,154,128.0,154,Marist,33
0.002996076652619869,36,129.0,36,CSUN,30
0.002985203053651679,67,130.0,67,Denver,30
0.002975534386485409,320,131.0,320,Utah St.,30
0.00297097481270381,117,132.0,117,Illinois,30
0.0029635888890148817,201,133.0,201,Northern Colo.,31
0.002957028092714771,337,134.0,337,Western Ky.,30
0.002955442876850026,260,135.0,260,South Alabama,32
0.0029504488409018035,292,136.0,292,Troy,29
0.002948418326320209,161,137.0,161,Mercer,32
0.0029270601198778832,176,138.0,176,Morehead St.,31
0.002926375234461921,222,139.0,222,Pittsburgh,31
0.0029252875840397145,232,140.0,232,Radford,31
0.0029153298076525086,199,141.0,199,Northeastern,31
0.002915095909828018,293,142.0,293,Tulane,30
0.0029123473301060467,324,143.0,324,Vanderbilt,29
0.002882290505372239,315,144.0,315,UT Martin,30
0.002848974835055988,86,145.0,86,Florida,31
0.0028481090637160226,291,146.0,291,Towson,32
0.0028453661110855824,213,147.0,213,Ole Miss,31
0.0028241440596815455,269,148.0,269,Southern Ill.,30
0.0027917918619351383,239,149.0,239,SFA,27
0.002788326097306459,312,150.0,312,UNLV,30
0.0027829417659087597,140,151.0,140,Lehigh,30
0.002773704318130708,330,152.0,330,Wake Forest,30
0.0027523955175075853,347,153.0,347,Yale,29
0.002738621218179345,62,154.0,62,Davidson,30
0.0027075741776480203,10,155.0,10,Appalachian St.,32
0.0027025945518311693,139,156.0,139,Lamar University,26
0.002700329858217949,215,157.0,215,Oral Roberts,29
0.00269577654853721,77,158.0,77,Eastern Mich.,30
0.0026895301088550485,252,159.0,252,San Diego St.,31
0.0026853019057499487,298,160.0,298,UC Riverside,31
0.002682936270375607,294,161.0,294,Tulsa,31
0.0026827113159230715,65,162.0,65,Delaware,31
0.0026773730114572503,255,163.0,255,Santa Clara,30
0.002676283002922545,118,164.0,118,Illinois St.,30
0.002649513777515803,107,165.0,107,Hawaii,30
0.002649160194953401,246,166.0,246,Saint Louis,31
0.002620687784660487,237,167.0,237,Robert Morris,31
0.002612525759503883,241,168.0,241,SMU,30
0.0025987145739241897,340,169.0,340,William & Mary,31
0.002593968860735636,284,170.0,284,Tennessee Tech,29
0.002561129254401373,3,171.0,3,Akron,29
0.002555742166285544,278,172.0,278,Stony Brook,30
0.0025416615912026885,29,173.0,29,Bradley,29
0.002539906074645563,175,174.0,175,Montana St.,30
0.0025380854572404146,186,175.0,186,Nevada,30
0.002529849839212183,46,176.0,46,Charlotte,29
0.002529019354194029,158,177.0,158,Massachusetts,32
0.002510096555693807,346,178.0,346,Xavier,29
0.002505117935013721,253,179.0,253,San Francisco,31
0.0024927843531436103,20,180.0,20,Ball St.,30
0.0024786732644605475,147,181.0,147,Louisiana Tech,29
0.002461124642448735,297,182.0,297,UC Irvine,30
0.0024476130585253044,189,183.0,189,New Mexico St.,28
0.0024323742670170176,310,184.0,310,UNCW,28
0.002427188766551759,94,185.0,94,George Mason,30
0.002419476823100668,198,186.0,198,North Texas,27
0.002418934905763451,74,187.0,74,East Carolina,31
0.0024007160493652304,339,188.0,339,Wichita St.,30
0.0023764377120987904,78,189.0,78,Eastern Wash.,32
0.0023711964060415098,47,190.0,47,Chattanooga,30
0.0023682813727650895,1,191.0,1,Abilene Christian,28
0.002360591583861154,245,192.0,245,Saint Joseph's,31
0.0023587769245690775,61,193.0,61,Dartmouth,27
0.0023556823121772593,270,194.0,270,Southern Miss.,28
0.002351530203768535,98,195.0,98,Georgia St.,30
0.0023500867553417066,108,196.0,108,High Point,28
0.0023438430231994185,223,197.0,223,Portland,28
0.00234188278217291,95,198.0,95,George Washington,30
0.0023182425969390514,141,199.0,141,Liberty,29
0.0023160956910183933,91,200.0,91,Furman,30
0.002305536487218232,288,201.0,288,Texas St.,29
0.002304959665206072,156,202.0,156,Marshall,29
0.0023036188984911156,308,203.0,308,UNC Asheville,30
0.0023005380335476013,149,204.0,149,Loyola Chicago,31
0.0022976060401728054,28,205.0,28,Bowling Green,29
0.002297458214276941,127,206.0,127,Jacksonville St.,29
0.0022945303333270005,15,207.0,15,Arkansas St.,30
0.0022907713147993936,27,208.0,27,Boston U.,29
0.002284709353576027,110,209.0,110,Holy Cross,31
0.0022754418748759642,203,210.0,203,Northern Ky.,28
0.002267766175277217,200,211.0,200,Northern Ariz.,30
0.0022621284105670725,306,212.0,306,UMKC,27
0.0022610454494274342,174,213.0,174,Montana,29
0.002250661754968976,195,214.0,195,North Dakota,30
0.0022411433679401763,236,215.0,236,Rider,31
0.0022399891768883073,73,216.0,73,ETSU,31
0.0022398536375624746,121,217.0,121,Indiana St.,29
0.0022391021211434574,243,218.0,243,Sacred Heart,31
0.0022331475015041043,52,219.0,52,Coastal Caro.,29
0.0022184779546190253,277,220.0,277,Stetson,27
0.0022062677517161885,180,221.0,180,N.C. A&T,29
0.0021980146326474373,101,222.0,101,Grambling,32
0.0021934488088655103,160,223.0,160,Memphis,31
0.002178575848532749,51,224.0,51,Cleveland St.,28
0.0021762787241850247,338,225.0,338,Western Mich.,29
0.002174356345322828,57,226.0,57,Columbia,27
0.002151875892923101,2,227.0,2,Air Force,29
0.002132031204533509,144,228.0,144,Long Beach St.,30
0.0021174892806097947,317,229.0,317,UTRGV,28
0.0021154513716052778,192,230.0,192,Nicholls St.,29
0.0020994862124740035,266,231.0,266,Southeast Mo. St.,27
0.002078216906672728,113,232.0,113,Howard,31
0.002075627900265967,240,233.0,240,SIUE,28
0.0020728261280761207,38,234.0,38,Cal St. Fullerton,28
0.00207231851102149,109,235.0,109,Hofstra,32
0.00206823897908652,305,236.0,305,UMES,29
0.002065476651347805,40,237.0,40,Campbell,31
