LRMC,team_index,LRMC_rank,index,name,ngames
0.00919626833397378,206,1.0,206,Notre Dame,33
0.00915445404036785,302,2.0,302,UConn,33
0.008837187501654912,21,3.0,21,Baylor,32
0.008397589137484488,169,4.0,169,Mississippi St.,32
0.007485404868472913,216,5.0,216,Oregon,32
0.00728526742376257,155,6.0,155,Marquette,33
0.00723565858446146,148,7.0,148,Louisville,32
0.006908453245132555,276,8.0,276,Stanford,32
0.006604684165901748,124,9.0,124,Iowa St.,33
0.005619416566298753,217,10.0,217,Oregon St.,31
0.005563849762452464,123,11.0,123,Iowa,32
0.005489340699852129,157,12.0,157,Maryland,32
0.005318158064586185,171,13.0,171,Missouri,33
0.0052990662795703,133,14.0,133,Kentucky,31
0.005286475860575392,279,15.0,279,Syracuse,32
0.005227705043462749,264,16.0,264,South Dakota St.,32
0.005202599873222359,162,17.0,162,Miami (FL),32
0.005158464157354958,301,18.0,301,UCLA,32
0.005116184599475384,12,19.0,12,Arizona St.,30
0.00510682418424454,261,20.0,261,South Carolina,30
0.005068798928749291,44,21.0,44,Central Mich.,32
0.005015016872062958,100,22.0,100,Gonzaga,32
0.005007416100179788,64,23.0,64,DePaul,33
0.00500649938993724,286,24.0,286,Texas A&M,31
0.004982132466864657,182,25.0,182,NC State,31
0.004888712598848743,285,26.0,285,Texas,32
0.00484935176450336,334,27.0,334,West Virginia,30
0.004712393907635468,194,28.0,194,North Carolina,32
0.004703729402402817,69,29.0,69,Drake,32
0.004702833810891876,39,30.0,39,California,31
0.004673228924742907,88,31.0,88,Florida St.,31
0.004579377264698134,164,32.0,164,Michigan,32
0.004521523281651345,11,33.0,11,Arizona,31
0.004468261836152721,165,34.0,165,Michigan St.,31
0.004451188305350541,263,35.0,263,South Dakota,31
0.004438982442833928,319,36.0,319,Utah,30
0.004378862453052607,14,37.0,14,Arkansas,34
0.004355195496692851,282,38.0,282,Tennessee,31
0.00433444961944754,22,39.0,22,Belmont,32
0.004306750484430248,238,40.0,238,Rutgers,31
0.004303927936221982,33,41.0,33,Buffalo,31
0.004288018325294032,130,42.0,130,Kansas St.,32
0.004284832299781427,229,43.0,229,Purdue,34
0.004280811674742393,265,44.0,265,South Fla.,33
0.004267981375968818,328,45.0,328,Virginia Tech,31
0.004235560020637238,268,46.0,268,Southern California,30
0.0042053994865595265,120,47.0,120,Indiana,32
0.004186389503815015,17,48.0,17,Auburn,30
0.004145179452473337,97,49.0,97,Georgia,30
0.0041304120743931565,280,50.0,280,TCU,30
0.004101003974242041,50,51.0,50,Clemson,31
0.004085167944821173,135,52.0,135,LSU,29
0.004076058657043195,275,53.0,275,St. John's (NY),31
0.004075458423748927,204,54.0,204,Northwestern,30
0.00407239351368403,208,55.0,208,Ohio,31
0.004024481442792628,168,56.0,168,Minnesota,30
0.0040241571345427515,300,57.0,300,UCF,32
0.004020762973712778,185,58.0,185,Nebraska,30
0.004020439178771542,172,59.0,172,Missouri St.,32
0.003995656230378617,247,60.0,247,Saint Mary's (CA),31
0.003985436803903222,34,61.0,34,Butler,30
0.003981250926177568,32,62.0,32,Bucknell,33
0.00394366449213966,234,63.0,234,Rice,31
0.003916904280482163,99,64.0,99,Georgia Tech,30
0.00391362380741242,296,65.0,296,UC Davis,30
0.0039058037117370675,231,66.0,231,Quinnipiac,32
0.003893071663970143,49,67.0,49,Cincinnati,31
0.0038847334151152625,103,68.0,103,Green Bay,30
0.003877675193112465,128,69.0,128,James Madison,30
0.003870183690246847,71,70.0,71,Duke,30
0.0037652947970030826,96,71.0,96,Georgetown,31
0.0037483294687564502,344,72.0,344,Wright St.,32
0.00374366584701354,166,73.0,166,Middle Tenn.,32
0.0037034526190014975,60,74.0,60,Creighton,31
0.0036833348136595207,129,75.0,129,Kansas,31
0.003670647485063446,326,76.0,326,Villanova,30
0.003654587951391192,227,77.0,227,Princeton,31
0.0036455757274205043,188,78.0,188,New Mexico,30
0.003628867255932291,211,79.0,211,Oklahoma St.,30
0.003614056367714213,289,80.0,289,Texas Tech,31
0.0035958398221716233,19,81.0,19,BYU,30
0.003591398514583057,81,82.0,81,FGCU,28
0.0035739733610046084,342,83.0,342,Wisconsin,33
0.0035652895249893074,25,84.0,25,Boise St.,30
0.0035377008520491343,152,85.0,152,Maine,32
0.0035293973716631795,219,86.0,219,Penn,28
0.0034520081576728473,70,87.0,70,Drexel,32
0.003432254405123547,331,88.0,331,Washington,32
0.0034316723019919932,89,89.0,89,Fordham,33
0.0034278264159905785,314,90.0,314,UT Arlington,30
0.0034242751193453735,4,91.0,4,Alabama,31
0.0034211250948699605,163,92.0,163,Miami (OH),30
0.003408626971773447,322,93.0,322,VCU,32
0.0034069375951894165,63,94.0,63,Dayton,30
0.003368902741722952,258,95.0,258,Seton Hall,30
0.003367794767892581,332,96.0,332,Washington St.,30
0.0033485853323373055,290,97.0,290,Toledo,31
0.0033480548434925085,111,98.0,111,Houston,30
