LRMC,team_index,LRMC_rank,index,name,ngames
0.00900184607525646,206,1.0,206,Notre Dame,33
0.008985550241853628,302,2.0,302,UConn,33
0.008757849219016749,21,3.0,21,Baylor,32
0.008512299088388553,169,4.0,169,Mississippi St.,32
0.007843104100042606,216,5.0,216,Oregon,32
0.007183877422516551,155,6.0,155,Marquette,33
0.007004547275548508,148,7.0,148,Louisville,32
0.006728187372807293,276,8.0,276,Stanford,32
0.006641627687740421,124,9.0,124,Iowa St.,33
0.00561722872702417,123,10.0,123,Iowa,32
0.005585923646857378,157,11.0,157,Maryland,32
0.005580718760186181,217,12.0,217,Oregon St.,31
0.005417869353314921,301,13.0,301,UCLA,32
0.005368168551859141,162,14.0,162,Miami (FL),32
0.0052372084228917565,100,15.0,100,Gonzaga,32
0.0052103640669705015,133,16.0,133,Kentucky,31
0.0052084194993293345,12,17.0,12,Arizona St.,30
0.005201229268307064,279,18.0,279,Syracuse,32
0.0051821374116918185,285,19.0,285,Texas,32
0.005152674454490829,264,20.0,264,South Dakota St.,32
0.005129368901456309,182,21.0,182,NC State,31
0.005119632890315681,171,22.0,171,Missouri,33
0.005103501993557262,44,23.0,44,Central Mich.,32
0.0050566188391600415,64,24.0,64,DePaul,33
0.005051541710419472,261,25.0,261,South Carolina,30
0.004804899468378167,39,26.0,39,California,31
0.004785975847194665,286,27.0,286,Texas A&M,31
0.004763345577124987,69,28.0,69,Drake,32
0.004633913481324727,319,29.0,319,Utah,30
0.004633076286511467,263,30.0,263,South Dakota,31
0.004615788539767592,334,31.0,334,West Virginia,30
0.004589758846381882,88,32.0,88,Florida St.,31
0.004511001080904676,164,33.0,164,Michigan,32
0.004497107129451899,11,34.0,11,Arizona,31
0.004495418649316076,194,35.0,194,North Carolina,32
0.004431574796184856,165,36.0,165,Michigan St.,31
0.004415821510030528,282,37.0,282,Tennessee,31
0.004404698974428866,120,38.0,120,Indiana,32
0.004357697085815004,14,39.0,14,Arkansas,34
0.0043514927940104435,22,40.0,22,Belmont,32
0.004321183115990226,328,41.0,328,Virginia Tech,31
0.004318055975053015,238,42.0,238,Rutgers,31
0.004290687169644613,229,43.0,229,Purdue,34
0.0042855217556918125,265,44.0,265,South Fla.,33
0.004260812811024484,268,45.0,268,Southern California,30
0.004240559291266154,300,46.0,300,UCF,32
0.004205295847733132,168,47.0,168,Minnesota,30
0.004197140119728274,280,48.0,280,TCU,30
0.004179706322209184,33,49.0,33,Buffalo,31
0.004156684697061214,130,50.0,130,Kansas St.,32
0.004130453237700763,17,51.0,17,Auburn,30
0.004108241529557292,103,52.0,103,Green Bay,30
0.004086240637084533,185,53.0,185,Nebraska,30
0.0040661804034118005,97,54.0,97,Georgia,30
0.004065108421835944,204,55.0,204,Northwestern,30
0.004054149851655227,208,56.0,208,Ohio,31
0.0040479817046910034,247,57.0,247,Saint Mary's (CA),31
0.004026438678326121,172,58.0,172,Missouri St.,32
0.00401016809348032,135,59.0,135,LSU,29
0.00395674079680163,234,60.0,234,Rice,31
0.003937333403358536,99,61.0,99,Georgia Tech,30
0.003935703656336471,96,62.0,96,Georgetown,31
0.003927586757338047,50,63.0,50,Clemson,31
0.003922290708993408,128,64.0,128,James Madison,30
0.003905801250334334,32,65.0,32,Bucknell,33
0.0039010286035657824,296,66.0,296,UC Davis,30
0.00388159470848376,34,67.0,34,Butler,30
0.003868695540426897,326,68.0,326,Villanova,30
0.0038449476495689768,231,69.0,231,Quinnipiac,32
0.0038439641487671493,71,70.0,71,Duke,30
0.0038105631564466953,49,71.0,49,Cincinnati,31
0.003781874091486832,275,72.0,275,St. John's (NY),31
0.0037522830659975884,344,73.0,344,Wright St.,32
0.0037420780105894605,60,74.0,60,Creighton,31
0.003699943804646212,166,75.0,166,Middle Tenn.,32
0.003699219316774152,188,76.0,188,New Mexico,30
0.0036707042439430453,19,77.0,19,BYU,30
0.003601053640379593,129,78.0,129,Kansas,31
0.003583564707008087,70,79.0,70,Drexel,32
0.0035679059008685643,342,80.0,342,Wisconsin,33
0.003567283938035617,25,81.0,25,Boise St.,30
0.0035669500660087125,289,82.0,289,Texas Tech,31
0.003557937686058055,211,83.0,211,Oklahoma St.,30
0.003518760115950172,290,84.0,290,Toledo,31
0.003513131025599059,332,85.0,332,Washington St.,30
0.003495766896576326,227,86.0,227,Princeton,31
0.0034947261663167755,345,87.0,345,Wyoming,28
0.003494369707038433,81,88.0,81,FGCU,28
0.003470860159924707,219,89.0,219,Penn,28
0.003467525109777718,258,90.0,258,Seton Hall,30
0.0034481845805618186,331,91.0,331,Washington,32
0.003433619653290066,89,92.0,89,Fordham,33
0.003431010605234371,114,93.0,114,IUPUI,30
0.0034275981289717357,209,94.0,209,Ohio St.,28
0.0034254627731677744,314,95.0,314,UT Arlington,30
0.003410013380008714,163,96.0,163,Miami (OH),30
0.0034045617360089968,111,97.0,111,Houston,30
0.003403406887818906,322,98.0,322,VCU,32
0.0033956093706844766,295,99.0,295,UAB,29
0.0033598326689505157,228,100.0,228,Providence,32
0.0033588105616894153,55,101.0,55,Colorado,30
0.0033526322738503065,63,102.0,63,Dayton,30
0.003352274823102454,152,103.0,152,Maine,32
0.003316881873603907,220,104.0,220,Penn St.,30
0.003296209419139737,4,105.0,4,Alabama,31
0.003283277918832237,348,106.0,348,Youngstown St.,29
0.00327857973890533,210,107.0,210,Oklahoma,30
0.0032598863832905447,106,108.0,106,Harvard,28
0.0032483041902463695,202,109.0,202,Northern Ill.,32
0.003237642447806269,151,110.0,151,Loyola Marymount,32
0.0032279387102345848,105,111.0,105,Hartford,33
0.003226132481194854,9,112.0,9,American,32
0.003213556956556566,327,113.0,327,Virginia,31
0.0031850016435187867,132,114.0,132,Kent St.,30
0.0031720623789098026,337,115.0,337,Western Ky.,30
0.0031667568278753574,26,116.0,26,Boston College,30
0.003155648550834064,143,117.0,143,Little Rock,31
0.0031478829229933288,224,118.0,224,Portland St.,31
0.0031344641387028973,218,119.0,218,Pacific,30
0.003111501244560225,221,120.0,221,Pepperdine,30
0.0030909839696126326,90,121.0,90,Fresno St.,29
0.003086505192433985,117,122.0,117,Illinois,30
0.003081328820776842,281,123.0,281,Temple,30
0.0030809132501873706,212,124.0,212,Old Dominion,31
0.0030529994037028487,115,125.0,115,Idaho,31
0.0030455903288131867,167,126.0,167,Milwaukee,30
0.0030177790231032155,292,127.0,292,Troy,29
0.003016861710001461,161,128.0,161,Mercer,32
0.003011252452716832,311,129.0,311,UNI,31
0.0030095811083917755,201,130.0,201,Northern Colo.,31
0.003008471041969938,199,131.0,199,Northeastern,31
0.002975831014311347,116,132.0,116,Idaho St.,28
0.0029753113444351987,154,133.0,154,Marist,33
0.0029639299241948805,72,134.0,72,Duquesne,32
0.002952428232226553,324,135.0,324,Vanderbilt,29
0.0029524003993806145,67,136.0,67,Denver,30
0.0029053580724492096,232,137.0,232,Radford,31
0.002877898152905423,315,138.0,315,UT Martin,30
0.0028547443251210032,36,139.0,36,CSUN,30
0.0028537042907828335,293,140.0,293,Tulane,30
0.002837662179617413,222,141.0,222,Pittsburgh,31
0.002837270963916827,215,142.0,215,Oral Roberts,29
0.0028327102634663,320,143.0,320,Utah St.,30
0.0028260065931262025,269,144.0,269,Southern Ill.,30
0.002819610311170511,291,145.0,291,Towson,32
0.002809339009463727,213,146.0,213,Ole Miss,31
0.0028048196547356655,260,147.0,260,South Alabama,32
0.0027924341289777125,86,148.0,86,Florida,31
0.0027850431600655754,140,149.0,140,Lehigh,30
0.002779300962591819,62,150.0,62,Davidson,30
0.002773369968419712,77,151.0,77,Eastern Mich.,30
0.0027563097194944226,294,152.0,294,Tulsa,31
0.0027463185347733248,347,153.0,347,Yale,29
0.0027427068539175765,176,154.0,176,Morehead St.,31
0.002717418239619508,107,155.0,107,Hawaii,30
0.0027173314715670067,65,156.0,65,Delaware,31
0.002715805024969043,330,157.0,330,Wake Forest,30
0.0027068141617031926,312,158.0,312,UNLV,30
0.0027023811367767976,346,159.0,346,Xavier,29
0.002695244081838398,118,160.0,118,Illinois St.,30
0.0026919538706317737,298,161.0,298,UC Riverside,31
0.0026770183087701485,246,162.0,246,Saint Louis,31
0.0026734279831486184,3,163.0,3,Akron,29
0.002660619942961465,10,164.0,10,Appalachian St.,32
0.0026311958597388186,278,165.0,278,Stony Brook,30
0.0026084643176257807,139,166.0,139,Lamar University,26
0.002592224894606513,239,167.0,239,SFA,27
0.0025800969702567825,252,168.0,252,San Diego St.,31
0.002572706438527364,74,169.0,74,East Carolina,31
0.002566963914223201,253,170.0,253,San Francisco,31
0.0025639821120671275,147,171.0,147,Louisiana Tech,29
0.002561527791833906,241,172.0,241,SMU,30
0.0025546768933319398,186,173.0,186,Nevada,30
0.0025531454410676196,255,174.0,255,Santa Clara,30
0.002550522799446904,340,175.0,340,William & Mary,31
0.002545456733731,46,176.0,46,Charlotte,29
0.002537051060488752,20,177.0,20,Ball St.,30
0.0025290634241629945,158,178.0,158,Massachusetts,32
0.0025128061619388922,237,179.0,237,Robert Morris,31
0.0025008642199860443,284,180.0,284,Tennessee Tech,29
0.002466488506264924,29,181.0,29,Bradley,29
0.0024581482554361105,198,182.0,198,North Texas,27
0.0024500347955800426,98,183.0,98,Georgia St.,30
0.002431810609192446,297,184.0,297,UC Irvine,30
0.002406742860404704,310,185.0,310,UNCW,28
0.002398569335121297,175,186.0,175,Montana St.,30
0.0023812109308220387,73,187.0,73,ETSU,31
0.0023728145999598288,200,188.0,200,Northern Ariz.,30
0.0023693439983731718,78,189.0,78,Eastern Wash.,32
0.002362019856191673,127,190.0,127,Jacksonville St.,29
0.0023608295585370595,47,191.0,47,Chattanooga,30
0.002356998768260745,94,192.0,94,George Mason,30
0.002350746754384836,1,193.0,1,Abilene Christian,28
0.0023318495967159323,91,194.0,91,Furman,30
0.002331591709379874,149,195.0,149,Loyola Chicago,31
0.0023289897360005128,223,196.0,223,Portland,28
0.0023276275944583403,308,197.0,308,UNC Asheville,30
0.002325693855234949,245,198.0,245,Saint Joseph's,31
0.0023224261102632537,141,199.0,141,Liberty,29
0.002321058070277931,28,200.0,28,Bowling Green,29
0.002319350177884261,110,201.0,110,Holy Cross,31
0.0023008230131872486,180,202.0,180,N.C. A&T,29
0.0022975274461647277,195,203.0,195,North Dakota,30
0.0022970008443589213,95,204.0,95,George Washington,30
0.002293764112703102,52,205.0,52,Coastal Caro.,29
0.0022936884302756687,61,206.0,61,Dartmouth,27
0.002289161153825785,156,207.0,156,Marshall,29
0.0022839812418330436,243,208.0,243,Sacred Heart,31
0.0022809007359743043,270,209.0,270,Southern Miss.,28
0.002278797287754015,189,210.0,189,New Mexico St.,28
0.0022738306870920886,108,211.0,108,High Point,28
0.002263653358117919,203,212.0,203,Northern Ky.,28
0.0022627311976337536,339,213.0,339,Wichita St.,30
